Ticker	EntryTime	ExitTime	EntryPrice	ExitPrice	Duration	Size	EntryBar	ExitBar	ReturnPct	caso
AVGO	2024-07-18 18:30:00+00:00	2024-07-19 13:30:00+00:00	156.88999938964844	161.8249969482422	0 days 19:00:00					1
AVGO	2024-08-05 15:30:00+00:00	2024-08-06 17:30:00+00:00	140.8800048828125	148.08999633789062	1 days 02:00:00	70.0	1957.0	1966.0	0.05117824535196158	2
AVGO	2025-01-27 18:30:00+00:00	2025-01-31 16:30:00+00:00	196.9434051513672	225.8999938964844	3 days 22:00:00	53.0	2784.0	2810.0	0.14702999941968953	3
AVGO	2025-03-31 15:30:00+00:00	2025-04-02 16:30:00+00:00	163.7050018310547	172.0850067138672	2 days 01:00:00	73.0	3090.0	3105.0	0.0511896691553797	4
BA	2024-09-11 18:30:00+00:00	2024-09-12 17:30:00+00:00	160.0050048828125	162.4250030517578	0 days 23:00:00					1
CAT	2024-04-22 13:30:00+00:00	2024-04-24 13:30:00+00:00	356.1000061035156	363.9500122070313	2 days 00:00:00					1
CAT	2024-05-02 17:30:00+00:00	2024-05-07 15:30:00+00:00	334.1499938964844	347.67999267578125	4 days 22:00:00	29.0	1515.0	1534.0	0.040490794632449756	2
CAT	2024-06-14 16:30:00+00:00	2024-06-24 14:30:00+00:00	320.3099975585937	332.1300048828125	9 days 22:00:00	32.0	1724.0	1757.0	0.03690177457560195	3
CAT	2024-08-05 17:30:00+00:00	2024-08-09 19:30:00+00:00	317.260009765625	337.4200134277344	4 days 02:00:00	33.0	1959.0	1989.0	0.06354410591174897	4
CAT	2024-09-11 16:30:00+00:00	2024-09-19 16:30:00+00:00	331.5400085449219	372.5499877929688	8 days 00:00:00	34.0	2140.0	2182.0	0.1236954159108381	5
CAT	2025-04-01 15:30:00+00:00	2025-04-02 16:30:00+00:00	331.0	334.010009765625	1 days 01:00:00	38.0	3097.0	3105.0	0.00909368509252273	6
CAT	2025-04-07 19:30:00+00:00	2025-04-09 19:30:00+00:00	277.32000732421875	299.17999267578125	2 days 00:00:00	46.0	3129.0	3143.0	0.07882585018831945	7
CAT	2025-05-23 16:30:00+00:00	2025-05-27 15:30:00+00:00	342.581298828125	351.20001220703125	3 days 23:00:00	40.0	3357.0	3363.0	0.025158154891666396	8
HOOD	2025-04-04 18:30:00+00:00	2025-04-09 17:30:00+00:00	34.080101013183594	38.18999862670898	4 days 23:00:00					1
IBM	2024-12-30 18:30:00+00:00	2025-01-07 15:30:00+00:00	220.9199981689453	225.75	7 days 21:00:00					1
IBM	2025-03-05 19:30:00+00:00	2025-03-10 13:30:00+00:00	250.88499450683597	261.5599975585937	4 days 18:00:00	39.0	2967.0	2983.0	0.042549388307346	2
IBM	2025-04-07 19:30:00+00:00	2025-04-08 13:30:00+00:00	224.75	232.55999755859372	0 days 18:00:00	46.0	3129.0	3130.0	0.03474971105047264	3
META	2023-09-21 16:30:00+00:00	2023-09-29 13:30:00+00:00	297.4200134277344	307.3800048828125	7 days 21:00:00					1
META	2023-09-28 13:30:00+00:00	2023-09-29 13:30:00+00:00	298.9349975585937	307.3800048828125	1 days 00:00:00					2
META	2023-12-04 18:30:00+00:00	2023-12-08 20:30:00+00:00	317.54998779296875	332.3417053222656	4 days 02:00:00	31.0	795.0	825.0	0.04658075294570807	3
META	2024-04-01 16:30:00+00:00	2024-04-05 15:30:00+00:00	489.9299926757813	525.469970703125	3 days 23:00:00	21.0	1354.0	1381.0	0.07254093147725049	4
META	2024-04-18 13:30:00+00:00	2024-04-18 14:30:00+00:00	499.7999877929688	506.8299865722656	0 days 01:00:00	22.0	1442.0	1443.0	0.014065624151653244	5
META	2024-04-25 18:30:00+00:00	2024-04-26 19:30:00+00:00	437.4299926757813	442.29400634765625	1 days 01:00:00	25.0	1482.0	1490.0	0.011119524845842221	6
META	2024-05-24 14:30:00+00:00	2024-05-28 19:30:00+00:00	475.3218994140625	476.5999145507813	4 days 05:00:00	24.0	1625.0	1637.0	0.002688736071900344	7
META	2024-10-21 19:30:00+00:00	2024-10-22 19:30:00+00:00	573.47998046875	580.969970703125	1 days 00:00:00	20.0	2340.0	2347.0	0.013060595817578236	8
META	2024-12-23 16:30:00+00:00	2024-12-24 15:30:00+00:00	595.614990234375	606.0900268554688	0 days 23:00:00	19.0	2640.0	2646.0	0.017586925770574968	9
META	2025-01-02 18:30:00+00:00	2025-01-06 20:30:00+00:00	592.9099731445312	624.8599853515625	4 days 02:00:00	20.0	2680.0	2696.0	0.053886784932259735	10
META	2025-01-15 14:30:00+00:00	2025-01-15 17:30:00+00:00	610.5	614.030029296875	0 days 03:00:00	20.0	2732.0	2735.0	0.005782193770474953	11
META	2025-02-25 18:30:00+00:00	2025-02-26 16:30:00+00:00	655.7100219726562	677.5700073242188	0 days 22:00:00	19.0	2925.0	2930.0	0.03333788506968105	12
META	2025-03-19 18:30:00+00:00	2025-03-20 14:30:00+00:00	580.6900024414062	604.8099975585938	0 days 20:00:00	22.0	3038.0	3041.0	0.04153678385331139	13
META	2025-03-31 15:30:00+00:00	2025-04-02 16:30:00+00:00	564.3900146484375	588.8900146484375	2 days 01:00:00	23.0	3091.0	3106.0	0.04340969784035109	14
MRNA	2024-03-20 18:30:00+00:00	2024-03-21 15:30:00+00:00	102.66000366210938	104.92749786376952	0 days 21:00:00					1
MRNA	2025-03-31 17:30:00+00:00	2025-04-08 13:30:00+00:00	28.3799991607666	26.399999618530277	7 days 20:00:00	352.0	3092.0	3130.0	-0.06976742779378009	2
MSFT	2023-07-11 15:30:00+00:00	2023-07-14 13:30:00+00:00	329.739990234375	347.5899963378906	2 days 22:00:00					1
MSFT	2023-12-04 19:30:00+00:00	2023-12-05 20:30:00+00:00	368.1499938964844	372.3999938964844	1 days 01:00:00	27.0	795.0	803.0	0.011544207715497024	2
MSFT	2024-05-01 14:30:00+00:00	2024-05-06 19:30:00+00:00	393.6600036621094	412.1300048828125	5 days 05:00:00	25.0	1505.0	1531.0	0.04691866343769213	3
MSFT	2024-10-21 17:30:00+00:00	2024-10-22 17:30:00+00:00	416.3949890136719	427.3900146484375	1 days 00:00:00	25.0	2337.0	2344.0	0.0264052784612272	4
MSFT	2025-01-15 14:30:00+00:00	2025-01-17 17:30:00+00:00	419.1300048828125	430.6799926757813	2 days 03:00:00	25.0	2731.0	2748.0	0.02755705308236789	5
MSFT	2025-03-04 19:30:00+00:00	2025-03-06 14:30:00+00:00	388.4100036621094	394.2799987792969	1 days 19:00:00	28.0	2960.0	2969.0	0.015112883452646608	6
MSFT	2025-03-11 18:30:00+00:00	2025-03-12 16:30:00+00:00	381.8150024414063	384.1499938964844	0 days 22:00:00	29.0	2995.0	3000.0	0.0061155047343546265	7
MSFT	2025-03-31 17:30:00+00:00	2025-04-02 16:30:00+00:00	371.25	383.2550048828125	1 days 23:00:00	30.0	3092.0	3105.0	0.03233671348905731	8
MSTR	2024-06-17 16:30:00+00:00	2024-06-17 17:30:00+00:00	147.7310028076172	149.31500244140625	0 days 01:00:00					1
MSTR	2024-06-25 13:30:00+00:00	2024-06-27 16:30:00+00:00	141.3769989013672	151.10000610351562	2 days 03:00:00	70.0	1763.0	1780.0	0.06877361436234608	2
MSTR	2024-07-05 15:30:00+00:00	2024-07-16 18:30:00+00:00	126.9980010986328	165.8000030517578	11 days 03:00:00	84.0	1810.0	1862.0	0.30553238332459665	3
MSTR	2024-08-05 18:30:00+00:00	2024-08-06 17:30:00+00:00	130.58299255371094	137.4995880126953	0 days 23:00:00	106.0	1960.0	1966.0	0.052967046655325145	4
MSTR	2024-09-11 16:30:00+00:00	2024-09-13 18:30:00+00:00	128.3000030517578	141.1199951171875	2 days 02:00:00	114.0	2140.0	2156.0	0.09992199345667929	5
MSTR	2025-01-02 14:30:00+00:00	2025-01-06 20:30:00+00:00	300.260009765625	378.2099914550781	4 days 06:00:00	53.0	2675.0	2695.0	0.2596082700133755	6
MSTR	2025-01-13 20:30:00+00:00	2025-01-21 18:30:00+00:00	317.9800109863281	397.2300109863281	7 days 22:00:00	63.0	2723.0	2756.0	0.24922950267904564	7
MSTR	2025-01-27 19:30:00+00:00	2025-01-31 16:30:00+00:00	331.6700134277344	345.07000732421875	3 days 21:00:00	76.0	2785.0	2810.0	0.04040158396593796	8
MSTR	2025-01-30 14:30:00+00:00	2025-01-31 16:30:00+00:00	345.9800109863281	345.07000732421875	1 days 02:00:00					9
MSTR	2025-02-03 15:30:00+00:00	2025-02-04 18:30:00+00:00	328.6400146484375	347.510009765625	1 days 03:00:00	79.0	2817.0	2827.0	0.05741843438442418	10
MSTR	2025-02-26 15:30:00+00:00	2025-02-26 20:30:00+00:00	250.80999755859372	252.3300018310547	0 days 05:00:00	110.0	2929.0	2934.0	0.006060381512925428	11
MSTR	2025-03-04 16:30:00+00:00	2025-03-06 14:30:00+00:00	243.4600067138672	298.57501220703125	1 days 22:00:00	114.0	2958.0	2970.0	0.22638217355320878	12
MSTR	2025-03-31 15:30:00+00:00	2025-04-02 14:30:00+00:00	290.7900085449219	305.4800109863281	1 days 23:00:00	117.0	3091.0	3104.0	0.05051756253563622	13
MSTR	2025-04-09 13:30:00+00:00	2025-04-09 18:30:00+00:00	243.04400634765625	299.3699951171875	0 days 05:00:00	147.0	3138.0	3143.0	0.23175222304787524	14
MSTR	2025-06-17 19:30:00+00:00		375.1499938964844							15
NFLX	2024-04-22 16:30:00+00:00	2024-04-23 18:30:00+00:00	551.780029296875	577.0499877929688	1 days 02:00:00					1
NFLX	2024-06-04 17:30:00+00:00	2024-06-06 13:30:00+00:00	631.280029296875	644.23681640625	1 days 20:00:00	15.0	1669.0	1679.0	0.020524626961202053	2
NFLX	2024-07-15 14:30:00+00:00	2024-07-22 17:30:00+00:00	663.594970703125	653.2999877929688	7 days 03:00:00	15.0	1851.0	1889.0	-0.015513955597415086	3
NFLX	2024-07-31 13:30:00+00:00	2024-08-01 13:30:00+00:00	626.010986328125	629.25	1 days 00:00:00	16.0	1934.0	1941.0	0.0051740524409538136	4
NFLX	2024-08-28 19:30:00+00:00	2024-08-29 15:30:00+00:00	682.75	697.719970703125	0 days 20:00:00	14.0	2080.0	2083.0	0.021925991509520237	5
NFLX	2024-09-11 18:30:00+00:00	2024-09-19 14:30:00+00:00	678.3499755859375	709.760009765625	7 days 20:00:00	15.0	2142.0	2180.0	0.04630358267877366	6
NFLX	2024-12-19 18:30:00+00:00	2024-12-20 16:30:00+00:00	904.989990234375	910.989990234375	0 days 22:00:00	11.0	2627.0	2632.0	0.006629907584332573	7
NFLX	2024-12-23 18:30:00+00:00	2024-12-24 16:30:00+00:00	911.760009765625	931.6500244140624	0 days 22:00:00	11.0	2641.0	2646.0	0.021814967135431074	8
NFLX	2025-01-15 14:30:00+00:00	2025-01-16 14:30:00+00:00	836.4400024414062	861.4299926757812	1 days 00:00:00	13.0	2731.0	2738.0	0.02987660819835747	9
NFLX	2025-03-04 19:30:00+00:00	2025-03-05 19:30:00+00:00	981.010009765625	989.3800048828124	1 days 00:00:00	11.0	2960.0	2967.0	0.008532018056764956	10
NFLX	2025-03-31 15:30:00+00:00	2025-04-09 19:30:00+00:00	911.72998046875	941.02001953125	9 days 04:00:00	12.0	3090.0	3143.0	0.03212578251231912	11
NFLX	2025-06-13 15:30:00+00:00	2025-06-18 14:30:00+00:00	1216.135009765625	1228.280029296875	4 days 23:00:00	9.0	3454.0	3474.0	0.009986571748798356	12
NVDA	2024-07-18 19:30:00+00:00	2024-07-23 14:30:00+00:00	119.83999633789062	123.70999908447266	4 days 19:00:00					1
NVDA	2024-08-05 15:30:00+00:00	2024-08-06 17:30:00+00:00	100.625	106.9499969482422	1 days 02:00:00	99.0	1957.0	1966.0	0.06285711252911508	2
NVDA	2024-11-27 18:30:00+00:00	2024-12-05 16:30:00+00:00	133.65089416503906	145.94979858398438	7 days 22:00:00	79.0	2526.0	2555.0	0.09202261231232756	3
NVDA	2024-12-17 18:30:00+00:00	2024-12-18 17:30:00+00:00	129.72500610351562	135.61990356445312	0 days 23:00:00	89.0	2613.0	2619.0	0.04544148917775814	4
NVDA	2025-01-13 16:30:00+00:00	2025-01-22 18:30:00+00:00	131.6300048828125	146.59500122070312	9 days 02:00:00	92.0	2719.0	2763.0	0.1136898562847708	5
NVDA	2025-02-25 19:30:00+00:00	2025-02-26 16:30:00+00:00	127.26000213623048	132.4149932861328	0 days 21:00:00	106.0	2925.0	2929.0	0.04050755196738076	6
NVDA	2025-03-31 17:30:00+00:00	2025-04-02 16:30:00+00:00	105.72889709472656	111.15129852294922	1 days 23:00:00	132.0	3092.0	3105.0	0.05128589796377536	7
PLTR	2025-03-31 15:30:00+00:00	2025-04-02 15:30:00+00:00	82.73999786376953	86.84500122070312	2 days 00:00:00					1
QQQ	2024-07-26 15:30:00+00:00	2024-07-29 15:30:00+00:00	461.3800048828125	463.3299865722656	3 days 00:00:00					1
QQQ	2025-01-13 16:30:00+00:00	2025-01-22 16:30:00+00:00	500.9800109863281	532.7999877929688	9 days 00:00:00	19.0	2719.0	2761.0	0.06351546191232971	2
QQQ	2025-01-15 14:30:00+00:00	2025-01-22 16:30:00+00:00	512.6624755859375	532.7999877929688	7 days 02:00:00					3
QQQ	2025-03-31 15:30:00+00:00	2025-04-02 16:30:00+00:00	462.3900146484375	476.6499938964844	2 days 01:00:00	22.0	3091.0	3106.0	0.030839721439246404	4
QQQ	2025-04-07 19:30:00+00:00	2025-04-09 19:30:00+00:00	420.7900085449219	462.0700073242188	2 days 00:00:00	25.0	3130.0	3144.0	0.09810118572454174	5
SPY	2024-07-26 15:30:00+00:00	2024-07-26 16:30:00+00:00	543.2100219726562	545.5700073242188	0 days 01:00:00					1
SPY	2024-09-11 17:30:00+00:00	2024-09-17 13:30:00+00:00	548.9000244140625	565.0999755859375	5 days 20:00:00	18.0	2141.0	2165.0	0.02951348233071771	2
SPY	2025-01-13 16:30:00+00:00	2025-01-24 15:30:00+00:00	576.969970703125	609.3499755859375	10 days 23:00:00	17.0	2719.0	2774.0	0.056120780156639016	3
SPY	2025-03-31 15:30:00+00:00	2025-04-02 16:30:00+00:00	552.510009765625	564.2899780273438	2 days 01:00:00	19.0	3090.0	3105.0	0.021320823249366683	4
SPY	2025-04-07 19:30:00+00:00	2025-04-09 19:30:00+00:00	500.6050109863281	540.4500122070312	2 days 00:00:00	22.0	3129.0	3143.0	0.0795936923248084	5
TSLA	2023-09-27 18:30:00+00:00	2023-10-02 14:30:00+00:00	238.0780029296875	248.1499938964844	4 days 20:00:00					1
TSLA	2024-08-05 15:30:00+00:00	2024-08-09 16:30:00+00:00	201.3950042724609	197.13299560546875	4 days 01:00:00	49.0	1957.0	1986.0	-0.021162434899458682	2
TSLA	2025-01-30 15:30:00+00:00	2025-01-31 16:30:00+00:00	392.3500061035156	415.1419982910156	1 days 01:00:00	24.0	2802.0	2810.0	0.058090969371583645	3
TSLA	2025-02-12 14:30:00+00:00	2025-02-19 16:30:00+00:00	329.9800109863281	359.9100036621094	7 days 02:00:00	31.0	2864.0	2894.0	0.09070244160038321	4
TSLA	2025-02-28 16:30:00+00:00	2025-03-03 14:30:00+00:00	287.8901062011719	300.36749267578125	2 days 22:00:00	39.0	2943.0	2948.0	0.0433407963866963	5
TSLA	2025-03-10 19:30:00+00:00	2025-03-12 16:30:00+00:00	221.57000732421875	249.30999755859372	1 days 21:00:00	53.0	2989.0	3000.0	0.12519740631584497	6
TSLA	2025-03-31 15:30:00+00:00	2025-04-02 16:30:00+00:00	250.90249633789065	283.2099914550781	2 days 01:00:00	52.0	3090.0	3105.0	0.1287651401988401	7
TSLA	2025-06-06 14:30:00+00:00	2025-06-11 13:30:00+00:00	295.5097961425781	334.05499267578125	4 days 23:00:00	50.0	3418.0	3438.0	0.1304362733024449	8
UNH	2023-12-15 19:30:00+00:00		528.3200073242188							1
UNH	2023-12-21 17:30:00+00:00	2024-01-04 15:30:00+00:00	517.6400146484375	546.25	13 days 22:00:00					2
UNH	2024-01-18 19:30:00+00:00	2024-01-24 15:30:00+00:00	513.1900024414062	517.739990234375	5 days 20:00:00	19.0	1005.0	1029.0	0.008866088137576833	3
UNH	2024-01-22 17:30:00+00:00	2024-01-24 15:30:00+00:00	507.4800109863281	517.739990234375	1 days 22:00:00					4
UNH	2024-03-01 18:30:00+00:00	2024-03-13 13:30:00+00:00	487.7699890136719	493.5199890136719	11 days 19:00:00	20.0	1215.0	1267.0	0.011788343132030699	5
UNH	2024-06-13 18:30:00+00:00	2024-06-14 17:30:00+00:00	493.0849914550781	495.9500122070313	0 days 23:00:00	20.0	1720.0	1726.0	0.005810399427284452	6
UNH	2024-08-12 13:30:00+00:00	2024-08-14 14:30:00+00:00	562.3200073242188	579.5700073242188	2 days 01:00:00	18.0	1991.0	2006.0	0.030676482741710753	7
UNH	2024-09-11 16:30:00+00:00	2024-09-13 14:30:00+00:00	587.614990234375	594.7349853515625	1 days 22:00:00	17.0	2141.0	2153.0	0.012116769033321706	8
UNH	2024-12-09 18:30:00+00:00	2024-12-10 19:30:00+00:00	549.9470825195312	564.3200073242188	1 days 01:00:00	19.0	2572.0	2580.0	0.02613510510654815	9
UNH	2025-02-25 20:30:00+00:00	2025-02-27 16:30:00+00:00	466.885009765625	473.2325134277344	1 days 20:00:00	23.0	2927.0	2937.0	0.0135954325569283	10
UNH	2025-04-22 17:30:00+00:00	2025-04-23 13:30:00+00:00	422.7749938964844	427.0700073242188	0 days 20:00:00	26.0	3198.0	3201.0	0.010159099969820007	11
XOM	2024-09-03 17:30:00+00:00	2024-09-09 16:30:00+00:00	115.87000274658205	115.87000274658205	5 days 23:00:00					1
