Close	High	Low	Open	Volume	datetime	companyName
404.5884704589844	407.57874384814335	403.70670892818333	407.31038672985295	68016900	2022-08-19	SPY
396.1639404296875	399.88262435508824	395.25342736851303	399.71008607857465	77695600	2022-08-22	SPY
395.20550537109375	398.1478693291441	394.64960396761944	395.7326260221204	49105200	2022-08-23	SPY
396.470703125	397.8508048065064	394.28550069357	394.9755369099544	49177800	2022-08-24	SPY
402.0678405761719	402.11575000266055	396.8731776502491	397.9753576980948	50942300	2022-08-25	SPY
388.4582214355469	402.4991052216598	388.40071842540107	401.9528266252748	103087000	2022-08-26	SPY
385.8896484375	388.9661764137198	384.51911130853955	385.47753379011743	65370800	2022-08-29	SPY
381.6533508300781	387.2984724373997	379.53524565382577	387.0588668530223	85652400	2022-08-30	SPY
378.7493896484375	384.5574275530069	378.6152257102167	383.30189644071856	76029700	2022-08-31	SPY
379.9378356933594	380.2828537316046	373.8230958598955	376.5546056575964	78740100	2022-09-01	SPY
375.9316711425781	384.8641767913802	374.10108046732296	383.6373970337272	99632100	2022-09-02	SPY
374.5132141113281	377.73349991830054	372.27050879960035	376.78467093030616	76637400	2022-09-06	SPY
381.2413024902344	382.0176223786145	373.9764727789939	374.1968912357354	70964200	2022-09-07	SPY
383.733154296875	384.19317831662653	377.7334208836252	378.9506360162536	80821700	2022-09-08	SPY
389.6946716308594	390.56683978866874	385.72678765458846	385.99514483785754	76706900	2022-09-09	SPY
393.88287353515625	394.6112839532159	391.47722383773527	391.7839260399427	69256300	2022-09-12	SPY
376.7558898925781	386.3401148745886	375.62495836439695	385.12289958268383	122947100	2022-09-13	SPY
378.1935119628906	379.72699376241167	374.8581912425873	378.0689123621742	85023700	2022-09-14	SPY
373.8998107910156	379.49699512682906	372.61552804860594	376.6217273978932	87633800	2022-09-15	SPY
371.0473327636719	371.71136317944473	367.72718068480765	369.68079869706816	103084800	2022-09-16	SPY
373.9247741699219	373.9247741699219	367.7945488179989	367.87155402502384	73278500	2022-09-19	SPY
369.6326599121094	371.5862485386399	366.85145620574264	370.5661498096465	77274900	2022-09-20	SPY
363.1849060058594	374.6562160691355	363.175273011751	371.576653580682	106746600	2022-09-21	SPY
360.1341857910156	364.06059976527723	359.383546529662	362.4053401929484	89472600	2022-09-22	SPY
354.1001892089844	356.66967262332145	349.6155904218561	356.63117002009596	122346900	2022-09-23	SPY
350.59716796875	356.27508283521655	349.3653490507068	352.6181286822732	92581200	2022-09-26	SPY
349.7022705078125	356.45802499081617	347.2867382764259	354.16760421874415	108294100	2022-09-27	SPY
356.5831298828125	358.2864959380108	348.951624694046	350.6646237440563	110802200	2022-09-28	SPY
349.13446044921875	353.2918317549747	346.1607726992544	353.00313561182685	112952300	2022-09-29	SPY
343.7356262207031	352.13703686752797	343.60091113623986	348.1817232790693	153711200	2022-09-30	SPY
352.8105773925781	354.67755704082526	345.6891234670486	347.488730906501	89756500	2022-10-03	SPY
363.7430419921875	363.7719116040674	352.77214894457154	358.3826922250454	103602800	2022-10-04	SPY
362.8961486816406	365.17693605010476	356.9872764874849	359.33543607103087	88065700	2022-10-05	SPY
359.1526184082031	364.4648328856908	358.65217261462624	361.48151221918073	82333500	2022-10-06	SPY
349.13446044921875	359.2392366237888	347.35408924944596	355.0818359491475	107789500	2022-10-07	SPY
346.46868896484375	350.50097799582414	344.20716742380444	350.2603880983618	76042800	2022-10-10	SPY
344.2745361328125	349.36542696877524	342.3209471934414	344.7557159638781	92482800	2022-10-11	SPY
343.1389465332031	346.27624831782265	342.888723631936	344.68836080575585	76991800	2022-10-12	SPY
352.1947326660156	353.67677462566536	335.00697549066894	336.06557689041875	147254500	2022-10-13	SPY
344.16864013671875	356.32324558393805	343.5238463354485	354.6775896577082	123737000	2022-10-14	SPY
353.01275634765625	354.12909701053803	343.83183751885736	350.30852821483086	93168200	2022-10-17	SPY
357.16046142578125	361.31786122903327	353.6863285973569	361.009899161634	97162900	2022-10-18	SPY
354.6295166015625	357.85342717171727	351.7905440019744	355.10106341284035	79746900	2022-10-19	SPY
351.6557922363281	358.642531680208	350.8858870066424	354.17716945467555	88283100	2022-10-20	SPY
360.2015686035156	360.6923520091851	349.8562033143349	351.37671849964545	131038400	2022-10-21	SPY
364.6091613769531	365.7543716015407	359.0659609197145	361.7413486875514	85436900	2022-10-24	SPY
370.4314880371094	370.749053798131	364.41674024674387	364.53221870529717	78846300	2022-10-25	SPY
367.640625	372.991342334759	366.99586047742855	367.25568701159955	104087300	2022-10-26	SPY
365.6773986816406	370.50843313307126	365.0518414682574	368.651086218105	81971800	2022-10-27	SPY
374.3771057128906	374.8582854932177	365.38867094064653	365.5715216066815	100302000	2022-10-28	SPY
371.6728515625	373.7804212016479	370.7586276654927	371.89420481868376	96631300	2022-10-31	SPY
370.0465087890625	375.6955844020603	368.8628252580524	375.45499449817896	85407600	2022-11-01	SPY
360.7597351074219	374.00181247499194	360.6538896494972	369.44984103766876	126990400	2022-11-02	SPY
357.0450134277344	360.1149426332723	354.9085741274679	357.4876905818057	87100100	2022-11-03	SPY
362.18402099609375	364.609156479117	356.07303200546664	362.8095488271917	103505200	2022-11-04	SPY
365.64849853515625	366.24515671758894	361.3948566837759	363.49279331519443	68286900	2022-11-07	SPY
367.6213684082031	370.6239256710497	363.5024704814216	366.76485426432373	84641100	2022-11-08	SPY
360.047607421875	366.79375772037304	359.5471616260403	365.629281440746	78495500	2022-11-09	SPY
379.83367919921875	380.1705109031337	371.1243373389023	373.44359792466923	141455800	2022-11-10	SPY
383.50994873046875	384.31832730210783	378.7943630092459	380.6998456652501	93839900	2022-11-11	SPY
380.24749755859375	385.11703449189224	379.96840506811003	381.7295394766488	71903500	2022-11-14	SPY
383.49066162109375	387.16688228425386	379.6412232811692	386.05054164140967	93194500	2022-11-15	SPY
380.5650634765625	382.807348115334	379.92990270323594	381.84498864705984	68508500	2022-11-16	SPY
379.40057373046875	380.08387007396465	375.4549235475412	375.7628562459662	74496300	2022-11-17	SPY
381.1232604980469	382.8362593631309	378.24581477298864	382.76888714449285	92922500	2022-11-18	SPY
379.7374572753906	380.9211701132829	377.8801103632461	379.78559287497643	51243200	2022-11-21	SPY
384.8475646972656	385.01117873734574	380.2763569948089	381.7006596517402	60429000	2022-11-22	SPY
387.27276611328125	387.7635495421898	384.27981246259367	384.51076937031536	68261600	2022-11-23	SPY
387.1861572265625	387.7443422876753	386.42591422477545	386.7049773864451	30545400	2022-11-25	SPY
381.00775146484375	385.7233071199727	380.2378462469591	384.06804761262214	67881600	2022-11-28	SPY
380.3534240722656	382.34548627470593	378.49604758331645	381.1425366836467	52310000	2022-11-29	SPY
392.3347473144531	392.3347473144531	378.66925887231594	380.603581661163	144566700	2022-11-30	SPY
392.0460205078125	394.5673977161483	389.51501030636837	393.38368495020256	76398200	2022-12-01	SPY
391.5937194824219	392.5079434136724	387.0032751017398	387.10912055286985	85342700	2022-12-02	SPY
384.5492248535156	389.6882210027586	383.18269082511097	388.74512749920973	77289800	2022-12-05	SPY
379.00604248046875	384.93418073616976	376.8985021196711	384.38565812195566	77972200	2022-12-06	SPY
378.3612976074219	380.7479599487779	377.216087352837	378.1495773241654	65927900	2022-12-07	SPY
381.3253479003906	382.4031859233919	378.46713879312887	380.26677586493946	60737900	2022-12-08	SPY
378.4767761230469	382.6534131944696	378.35166467807164	380.07429655718465	81447700	2022-12-09	SPY
383.9333190917969	383.9333190917969	378.60183944931725	379.275473451353	75405800	2022-12-12	SPY
386.83966064453125	395.0389532502856	384.0488238871105	394.7791267505234	123782500	2022-12-13	SPY
384.36639404296875	390.23679310525836	381.3927065914141	386.4932004010938	108111300	2022-12-14	SPY
374.9641418457031	380.37259761113387	373.28964569069433	379.45834432599594	117705900	2022-12-15	SPY
370.5372619628906	373.73729710162263	368.3813643429184	372.38381282151227	119858000	2022-12-16	SPY
367.3952331542969	371.06900993855896	365.7130476474145	370.7306314907823	79878100	2022-12-19	SPY
367.89794921875	369.53180746862347	365.2973123359925	366.63147156997127	74427200	2022-12-20	SPY
373.3989562988281	374.5397481095209	369.97655136300466	370.5179450868502	78167400	2022-12-21	SPY
368.072021484375	373.37962759126947	362.3196758921371	370.32460307960383	100120900	2022-12-22	SPY
370.189208984375	370.33421987821686	365.471324546437	367.0375012074139	59857300	2022-12-23	SPY
368.7294006347656	370.42126340728043	367.0375378622508	370.07323722730376	51638200	2022-12-27	SPY
364.1468811035156	370.65331259779833	363.9148636487998	368.6617212644201	70911500	2022-12-28	SPY
370.7016296386719	371.5814018021739	366.48645913572494	367.01820512663	66970900	2022-12-29	SPY
369.7252197265625	369.870230649862	365.85810441858496	367.99470686894136	84022200	2022-12-30	SPY
368.16864013671875	373.59225401820595	365.27795200832446	371.6006924267827	74850700	2023-01-03	SPY
371.01104736328125	373.0606137298058	367.37594957888035	370.4502991286672	85934100	2023-01-04	SPY
366.7764892578125	369.15475647771115	366.1770912149208	369.0387477602151	76970500	2023-01-05	SPY
375.1875	376.31864416642645	366.8055444092586	369.8992188363168	104189600	2023-01-06	SPY
374.97479248046875	380.6208063538123	374.7911316610883	377.40141658848563	73978100	2023-01-09	SPY
377.60443115234375	377.67211274573543	373.43761710059596	374.3850708968416	65358100	2023-01-10	SPY
382.38031005859375	382.45766887856325	378.37786148565715	379.1996293012979	68881100	2023-01-11	SPY
383.7724609375	385.2516311546542	379.3833069228364	383.49211635979185	90157700	2023-01-12	SPY
385.2613220214844	385.8413951573975	380.27274025862374	380.54343712155054	63903900	2023-01-13	SPY
384.5555725097656	386.93386947587715	383.86916785877213	385.24200666450514	62677300	2023-01-17	SPY
378.4842224121094	386.8275281643932	378.28120712545837	385.7544178597761	99632300	2023-01-18	SPY
375.72882080078125	378.0877332626292	374.3946617132578	376.4248730164569	86958900	2023-01-19	SPY
382.7283020019531	382.88299011238536	375.4774627839826	377.14032309145347	91806400	2023-01-20	SPY
387.3205261230469	389.2734083285797	382.57363952320134	383.54041815036965	84178800	2023-01-23	SPY
386.9048767089844	387.82329884097453	384.4299254107055	385.6287216478806	59524900	2023-01-24	SPY
387.0499267578125	387.38830526328326	380.4854899651791	382.7961056277867	84800300	2023-01-25	SPY
391.3037109375	391.46807631163625	386.74051391886957	389.73753403557015	72287400	2023-01-26	SPY
392.20281982421875	394.6004418898706	390.0372447350802	390.24993725303113	68346200	2023-01-27	SPY
387.2818908691406	391.6710745979234	386.9821918208505	389.41846361771564	74202000	2023-01-30	SPY
392.9761962890625	393.0245234200672	387.4558689546468	387.80392461060706	86811800	2023-01-31	SPY
397.1527099609375	399.9273898352684	388.9834469940216	391.74842013563244	101459200	2023-02-01	SPY
402.9340515136719	404.41322184036386	399.1636202401184	401.0778233077513	101654500	2023-02-02	SPY
398.65118408203125	403.11769674520224	397.4330335361689	397.91642286341676	94736800	2023-02-03	SPY
396.2149658203125	397.6264841936536	394.54245728078735	396.1763159087478	60295300	2023-02-06	SPY
401.3968505859375	402.65365109372783	394.0300016167094	395.28680212449973	90990700	2023-02-07	SPY
397.0076599121094	400.75876591933667	396.31157808083276	399.4052816651165	76227500	2023-02-08	SPY
393.56591796875	400.79743290827975	392.32844247413055	400.64274478348443	78694900	2023-02-09	SPY
394.484375	394.8710805655183	391.5550368231773	392.3767750859999	70769700	2023-02-10	SPY
399.115234375	399.2505975536563	394.67772371985546	395.1417881132916	64913500	2023-02-13	SPY
398.9316101074219	401.26152100489657	394.9388090237567	397.5780962118597	88389300	2023-02-14	SPY
400.2270202636719	400.3043495709558	395.86683928402607	396.7176091828586	61555700	2023-02-15	SPY
394.7164306640625	399.19262104018924	394.5810969797095	395.2094972725008	76431500	2023-02-16	SPY
393.7303161621094	393.97201084530985	390.6269351871185	392.5701698812489	89257800	2023-02-17	SPY
385.8316650390625	390.7332395851891	385.5706454403676	389.6697772324189	82655900	2023-02-21	SPY
385.29998779296875	387.8039410623445	383.83046530017316	386.24741202780353	83742300	2023-02-22	SPY
387.3496398925781	388.8384876683847	383.086141378053	388.2197350069453	96242400	2023-02-23	SPY
383.21173095703125	384.0528236727956	380.5627668630159	382.2836317020923	108194400	2023-02-24	SPY
384.51690673828125	387.9586365836898	383.5694529816539	386.5857978345967	80444700	2023-02-27	SPY
383.0957336425781	386.01539466885595	382.9893726445918	384.0335101532567	96438600	2023-02-28	SPY
381.626220703125	383.511450999788	380.31141581188444	382.2739754241372	99706800	2023-03-01	SPY
384.59423828125	385.4450082711098	379.2962803013244	379.6346587523475	85127800	2023-03-02	SPY
390.76226806640625	391.01363995863846	385.77368665158235	386.43108905800466	90120000	2023-03-03	SPY
391.0329895019531	393.91400070480057	390.58827955243476	391.59370817710715	72795900	2023-03-06	SPY
385.0389099121094	391.22631667580833	384.4201869379847	390.9846220210933	108310600	2023-03-07	SPY
385.6673583984375	386.4310923018348	383.41474758470093	385.154966885639	74746600	2023-03-08	SPY
378.5518798828125	388.1423379350798	377.55609896389603	386.4601228702266	111945300	2023-03-09	SPY
373.0895690917969	380.09871461859655	371.552394509817	378.00079187237594	189253000	2023-03-10	SPY
372.5577697753906	377.4206942304012	368.00425104260313	369.1257177067989	157790000	2023-03-13	SPY
378.71624755859375	380.37910817644826	374.1917006192016	377.5270990835378	149752400	2023-03-14	SPY
376.3476257324219	376.55064100623656	370.9626610839545	373.0702611544312	172996900	2023-03-15	SPY
382.9507141113281	383.2987698011044	373.45696926841015	373.9693608225633	143254200	2023-03-16	SPY
378.4729919433594	382.7527614817433	377.0755149668933	381.60761578657866	140553400	2023-03-17	SPY
382.11224365234375	382.52956760041235	378.5506409735536	379.2590639980232	93055800	2023-03-20	SPY
387.1295471191406	387.614781311772	383.8978708110625	385.50885188456004	91524200	2023-03-21	SPY
380.5303649902344	390.60383211481064	380.4915675764856	386.95489092721976	111746600	2023-03-22	SPY
381.55908203125	387.49834402783915	378.82235397671315	383.42236481400363	119351300	2023-03-23	SPY
384.0628662109375	384.1502048122736	377.900385997234	380.268331243496	107682400	2023-03-24	SPY
384.7809753417969	387.1392358716309	383.87844691065965	386.36284344456976	74010400	2023-03-27	SPY
383.9172668457031	384.78096823545025	382.0636688317778	384.0822298721713	62871700	2023-03-28	SPY
389.49749755859375	389.7401146581548	386.90633390408976	388.1194194018951	77497900	2023-03-29	SPY
391.77813720703125	392.40893579573674	389.89542598659796	392.1566045137155	69840000	2023-03-30	SPY
397.300048828125	397.6008916448988	392.6029559895063	392.70972290764666	112062600	2023-03-31	SPY
398.8139953613281	399.22157549858946	396.3781102334782	396.776005825987	67391100	2023-04-03	SPY
396.6012878417969	399.75530977424717	395.213495683099	399.46415151836976	66601500	2023-04-04	SPY
395.5629577636719	396.6304790133016	393.89375079598193	395.86380062270194	65200200	2023-04-05	SPY
397.10595703125	397.387401152786	393.69960355523335	394.75741053080964	63743300	2023-04-06	SPY
397.5135803222656	397.5912343859073	393.98109045160913	394.6021748790041	63681000	2023-04-10	SPY
397.62030029296875	399.03717581543225	396.8439374463339	398.1443615034366	59297900	2023-04-11	SPY
395.9996337890625	399.99798862640296	395.4076622584617	399.70683032555564	86420400	2023-04-12	SPY
401.25958251953125	401.6186510996425	395.9414048667764	397.09626466658324	85814800	2023-04-13	SPY
400.2793884277344	402.8317250612592	397.95027018834827	400.6190582913906	78161500	2023-04-14	SPY
401.7156677246094	401.73506642955937	398.9498270275507	400.19202532024826	66436400	2023-04-17	SPY
401.9777526855469	403.44316961087713	400.5899898260658	403.30728980381537	63560000	2023-04-18	SPY
401.9097595214844	402.82197248449256	399.988221608659	400.046447337865	55227300	2023-04-19	SPY
399.716552734375	401.48281243371395	398.1540831183915	399.0663258371117	75840400	2023-04-20	SPY
400.0270690917969	400.49287494926716	398.05701950932814	400.01735493098494	73457400	2023-04-21	SPY
400.4444274902344	400.8714360055101	398.4743775923548	399.8233134257065	64332100	2023-04-24	SPY
394.08782958984375	399.0178260817038	394.0296038500173	398.4549377749173	97766700	2023-04-25	SPY
392.41864013671875	395.7958812792329	391.85578142114093	394.7089612654626	80447000	2023-04-26	SPY
400.23089599609375	400.5026259767458	394.7283268674572	394.9806581410436	92968400	2023-04-27	SPY
403.64691162109375	403.6566257822549	399.2798038522851	399.3380295865616	89335600	2023-04-28	SPY
403.23931884765625	405.2869928770317	403.00638630150297	403.2004918205734	62122300	2023-05-01	SPY
398.7072448730469	402.56971987321276	395.7764408862858	402.52117868206994	103998500	2023-05-02	SPY
395.97052001953125	401.64776628515204	395.72790291088376	399.21188103710034	91531800	2023-05-03	SPY
393.16583251953125	395.2426193095674	391.8168673481528	394.91266363699503	94901900	2023-05-04	SPY
400.4444274902344	401.5022346160565	396.57226759834845	396.834283435125	87844000	2023-05-05	SPY
400.5511169433594	401.03635114215353	399.1342413754571	400.7743353366889	50046800	2023-05-08	SPY
398.7945861816406	399.92033311821206	398.56168323488316	398.98869171483597	49220100	2023-05-09	SPY
400.65789794921875	402.29799196809375	396.7954229291816	401.65747924921243	96142900	2023-05-10	SPY
399.95916748046875	400.25029616925275	397.8629520721835	399.78449026719835	70157100	2023-05-11	SPY
399.4350891113281	401.42456712060635	396.9895193812775	401.211062885863	70439400	2023-05-12	SPY
400.81317138671875	401.2207515377264	398.11527036535244	400.04649304279087	54289400	2023-05-15	SPY
398.1346435546875	400.6287543406979	398.12492939388517	399.697083393987	57705500	2023-05-16	SPY
402.9676208496094	403.5789910888455	398.5131742656675	400.17266700485845	87287000	2023-05-17	SPY
406.84942626953125	407.27643468055163	402.4240932974487	402.6472820466129	97177200	2023-05-18	SPY
406.25750732421875	408.29549704026437	405.0250230257106	407.7617512267905	103679700	2023-05-19	SPY
406.4225158691406	407.97527140945584	405.02503884449175	406.2769515158123	60745400	2023-05-22	SPY
401.8612365722656	406.3545097833973	401.46334099374025	404.76292746929585	86383500	2023-05-23	SPY
398.9498596191406	400.62878064928873	397.775601122354	400.24059920417324	89213700	2023-05-24	SPY
402.4046936035156	403.870110282688	400.2308539864733	402.4920322006636	90961600	2023-05-25	SPY
407.6161804199219	408.3440318158348	402.9870562038012	403.0646806548383	93830000	2023-05-26	SPY
407.77142333984375	410.100541680163	406.3739464123829	409.5667958829626	72216000	2023-05-30	SPY
405.5102233886719	406.83976034666455	403.9283551716108	405.92751768917344	110811800	2023-05-31	SPY
409.36297607421875	410.43049720744193	404.4815213442633	405.743118382217	88865000	2023-06-01	SPY
415.2828369140625	416.0785984671102	411.430076309856	411.96382206552335	91366700	2023-06-02	SPY
414.487060546875	416.93263025879423	413.77860795130954	415.63220615366964	65460200	2023-06-05	SPY
415.38958740234375	415.9233331749512	413.4098235769365	414.0697645963024	64022200	2023-06-06	SPY
413.95330810546875	416.9326533736374	413.52629961547433	415.7875077033556	85373300	2023-06-07	SPY
416.4571228027344	416.9132441502529	413.2448746633565	414.02123756211967	61952800	2023-06-08	SPY
417.20440673828125	419.23268237125274	416.2048253571259	417.262632479603	85742800	2023-06-09	SPY
420.9892272949219	421.0668813607855	417.4664514855096	418.1943028671511	76104300	2023-06-12	SPY
423.76470947265625	424.4149066761851	421.7946599244401	422.4642854492551	95899700	2023-06-13	SPY
424.2693786621094	426.09386403855734	420.7854005725501	424.1044156151187	100612100	2023-06-14	SPY
429.52935791015625	430.79095509566173	423.3474783917532	423.4445015472938	110303100	2023-06-15	SPY
428.06622314453125	432.10862119641973	427.5889367633248	431.5339215447092	114121300	2023-06-16	SPY
425.84539794921875	427.00454766263437	423.7511461038106	426.10841678966347	76160400	2023-06-20	SPY
423.6634521484375	425.66029056375044	423.06925196557376	424.8518227878064	76982300	2023-06-21	SPY
425.1927490234375	425.29988281862416	422.35819213108834	422.69912373402843	70637200	2023-06-22	SPY
421.9783020019531	423.7803436206902	421.257497245002	421.7055626566452	92074500	2023-06-23	SPY
420.254150390625	423.34194583639254	420.01063208679795	421.40354965036323	72823600	2023-06-26	SPY
424.8616027832031	425.48499429390307	420.6828196247155	421.1406353061942	72813700	2023-06-27	SPY
425.0758972167969	426.0986623768165	423.14722121995817	423.7706127264039	75636000	2023-06-28	SPY
426.7512512207031	426.9168567659676	424.247905361188	424.65699951195626	67882300	2023-06-29	SPY
431.7872009277344	432.78074496852855	429.6734488375943	429.99490966568123	104921500	2023-06-30	SPY
432.28399658203125	432.5664564350418	431.15406799091545	431.4365575702839	32793400	2023-07-03	SPY
431.6411437988281	432.3814490837736	430.44302283393387	430.4527730802181	58418400	2023-07-05	SPY
428.2611083984375	428.68970306632883	425.72851164990533	428.02734029826433	80658300	2023-07-06	SPY
427.17987060546875	431.1638569046927	426.93635225950135	427.2578131229402	86076100	2023-07-07	SPY
428.2611083984375	428.43643447356743	426.2447693553616	426.8194690858612	62443500	2023-07-10	SPY
430.98846435546875	431.48525125131926	428.0467736884947	429.030597234753	64463800	2023-07-11	SPY
434.4562072753906	435.87837584272705	433.375000069773	434.81663940362427	91924500	2023-07-12	SPY
437.9044189453125	438.7031662377606	435.8491384168472	436.2874535946346	72425200	2023-07-13	SPY
437.63165283203125	439.65771222475354	436.86212659849105	438.8005526873744	69761800	2023-07-14	SPY
439.1512145996094	440.2129509574791	437.4368360339106	437.4855575360118	52680200	2023-07-17	SPY
442.41436767578125	443.06698015944903	438.3816898250766	438.8200347136693	80744400	2023-07-18	SPY
443.3981628417969	444.5962539348327	442.33639682202084	443.2130865430364	65891700	2023-07-19	SPY
440.45648193359375	443.30078920594343	439.7356771643042	442.3949081213455	70591600	2023-07-20	SPY
440.45648193359375	442.3949081213455	440.4467614139815	442.1903313140933	71245400	2023-07-21	SPY
442.42413330078125	443.242351358419	440.5733701302625	441.61563576284726	54023400	2023-07-24	SPY
443.6319580078125	444.89824144117244	442.10265575154136	442.15137725366066	55191200	2023-07-25	SPY
443.70013427734375	445.1417437230947	441.625353411383	442.6870897313658	71052900	2023-07-26	SPY
440.7584228515625	447.5282442515531	439.8427915613847	447.1191203814564	92194400	2023-07-27	SPY
445.0736083984375	445.9112972112307	440.758440863608	444.06056379051773	80011800	2023-07-28	SPY
445.9210510253906	446.28145341174877	444.2261431680017	445.5508983930142	62040400	2023-07-31	SPY
444.64501953125	445.39504531941805	443.6806666877654	444.44044272200057	55291500	2023-08-01	SPY
438.45965576171875	441.7617490657216	437.6998797135655	441.4987599543318	93933400	2023-08-02	SPY
437.20306396484375	439.10251882323183	435.77117500002953	436.4238172019124	64276100	2023-08-03	SPY
435.2257080078125	441.15781109952064	434.69970007921177	439.03433834610644	100052300	2023-08-04	SPY
439.02459716796875	439.180452473231	436.37511643123077	437.07645044173086	58357500	2023-08-07	SPY
437.1153869628906	439.01484176057045	433.725601227127	436.46274478186683	71361300	2023-08-08	SPY
434.1932373046875	437.55380257425924	433.4237109611811	437.3881970093164	78789600	2023-08-09	SPY
434.3489990234375	439.9888913675654	433.1703787345364	436.5698848062841	93005500	2023-08-10	SPY
434.0957946777344	435.11858955978454	431.8554378003375	432.4593585380865	68664600	2023-08-11	SPY
436.4919738769531	436.4919738769531	432.8586994788166	433.17041007034413	47867400	2023-08-14	SPY
431.4073486328125	435.06012359694716	430.83261921259293	434.6996914970112	75707500	2023-08-15	SPY
428.24163818359375	432.6639099581544	428.1344746533026	430.9885025432477	80107200	2023-08-16	SPY
424.9784851074219	429.9852068444013	424.45247715658354	429.72221773216245	95711300	2023-08-17	SPY
425.1829833984375	426.22524893422104	421.78347719022906	422.1341292996382	98758400	2023-08-18	SPY
427.9493408203125	428.69936652611307	424.03357703179853	426.2057413682997	68719000	2023-08-21	SPY
426.79022216796875	429.7416631589512	426.22527271805467	429.7416631589512	65062900	2023-08-22	SPY
431.543701171875	432.16712236446233	427.71560016391174	427.8617052164373	68441000	2023-08-23	SPY
425.5628967285156	433.6769142078476	425.5336459923203	433.16065654981514	88517300	2023-08-24	SPY
428.56304931640625	429.8585537812075	423.7219036193333	427.30648638229246	102325100	2023-08-25	SPY
431.2807312011719	431.904122695043	428.5630581982546	430.77419402814417	61595400	2023-08-28	SPY
437.5147705078125	437.7972600904608	430.98846745487197	431.1735437614665	83081900	2023-08-29	SPY
439.31683349609375	439.95972547776927	437.14463921223677	437.85572346311113	69053900	2023-08-30	SPY
438.6739501953125	441.089633139444	438.4888738760301	439.9402336917453	66084600	2023-08-31	SPY
439.49212646484375	441.9078389055889	438.02126629665247	441.4208022646098	58875700	2023-09-01	SPY
437.59271240234375	439.36553307483445	437.5245498582943	439.04410194146914	55166200	2023-09-05	SPY
434.6510009765625	436.8816372178162	432.30348069233634	436.7744736941856	70758500	2023-09-06	SPY
433.3165283203125	433.998361817896	431.2709683748438	431.6216205062252	70355400	2023-09-07	SPY
433.9691162109375	435.5178891561439	433.0047931779344	433.3651955346585	61659700	2023-09-08	SPY
436.8232421875	437.1349230935026	434.89456609190114	436.61866536393205	60180100	2023-09-11	SPY
434.4269714355469	436.9011261111057	433.8425511964354	435.3621032708454	67565400	2023-09-12	SPY
