Close	High	Low	Open	Volume	datetime	companyName
395.2055358886719	398.14790007393015	394.6496344422712	395.7326565804026	49105200	2022-08-23	SPY
396.4706726074219	397.8507741826976	394.28547034419364	394.9755065074639	49177800	2022-08-24	SPY
402.06787109375	402.11578052387506	396.87320777354415	397.97538790504706	50942300	2022-08-25	SPY
388.4582214355469	402.4991052216598	388.40071842540107	401.9528266252748	103087000	2022-08-26	SPY
385.8896484375	388.9661764137198	384.51911130853955	385.47753379011743	65370800	2022-08-29	SPY
381.65338134765625	387.29850340637034	379.53527600203705	387.0588978028337	85652400	2022-08-30	SPY
378.7493896484375	384.5574275530069	378.6152257102167	383.30189644071856	76029700	2022-08-31	SPY
379.9378967285156	380.2829148221863	373.8231559127487	376.5546661492533	78740100	2022-09-01	SPY
375.9316101074219	384.86411430596866	374.101019729376	383.63733474749205	99632100	2022-09-02	SPY
374.5132141113281	377.73349991830054	372.27050879960035	376.78467093030616	76637400	2022-09-06	SPY
381.2413024902344	382.0176223786145	373.9764727789939	374.1968912357354	70964200	2022-09-07	SPY
383.7332458496094	384.1932699791154	377.7335110049169	378.9507264279539	80821700	2022-09-08	SPY
389.6946105957031	390.5667786169109	385.72672724089415	385.99508438213235	76706900	2022-09-09	SPY
393.88287353515625	394.6112839532159	391.47722383773527	391.7839260399427	69256300	2022-09-12	SPY
376.7558898925781	386.3401148745886	375.62495836439695	385.12289958268383	122947100	2022-09-13	SPY
378.1935729980469	379.72705504505046	374.85825173946927	378.0689733772218	85023700	2022-09-14	SPY
373.8998107910156	379.49699512682906	372.61552804860594	376.6217273978932	87633800	2022-09-15	SPY
371.0473327636719	371.71136317944473	367.72718068480765	369.68079869706816	103084800	2022-09-16	SPY
373.9248046875	373.9248046875	367.7945788352634	367.87158404857314	73278500	2022-09-19	SPY
369.6326599121094	371.5862485386399	366.85145620574264	370.5661498096465	77274900	2022-09-20	SPY
363.1849060058594	374.6562160691355	363.175273011751	371.576653580682	106746600	2022-09-21	SPY
360.1341857910156	364.06059976527723	359.383546529662	362.4053401929484	89472600	2022-09-22	SPY
354.1002197265625	356.6697033623465	349.615620552936	356.63120075580275	122346900	2022-09-23	SPY
350.5971984863281	356.2751138470263	349.3653794610618	352.61815937576506	92581200	2022-09-26	SPY
349.70220947265625	356.45796277654676	347.28667766286367	354.16754240423256	108294100	2022-09-27	SPY
356.58306884765625	358.28643461129496	348.95156496514926	350.6645637219512	110802200	2022-09-28	SPY
349.1344299316406	353.2918008740039	346.16074244160404	353.00310475609075	112952300	2022-09-29	SPY
343.7355651855469	352.13697434058156	343.6008501250042	348.1816614544452	153711200	2022-09-30	SPY
352.8106384277344	354.6776183989633	345.689183270215	347.48879102099403	89756500	2022-10-03	SPY
363.74298095703125	363.77185056406694	352.7720897503032	358.3826320893422	103602800	2022-10-04	SPY
362.8961486816406	365.17693605010476	356.9872764874849	359.33543607103087	88065700	2022-10-05	SPY
359.152587890625	364.46480191672816	358.65214213957154	361.481481503714	82333500	2022-10-06	SPY
349.1344299316406	359.23920522295987	347.35405888748875	355.0818049117138	107789500	2022-10-07	SPY
346.46868896484375	350.50097799582414	344.20716742380444	350.2603880983618	76042800	2022-10-10	SPY
344.2744140625	349.36530309337246	342.32082581581795	344.7555937229525	92482800	2022-10-11	SPY
343.138916015625	346.2762175212239	342.88869313661183	344.68833015037825	76991800	2022-10-12	SPY
352.19476318359375	353.676805271662	335.00700451893255	336.06560601040985	147254500	2022-10-13	SPY
344.1686096191406	356.3232139886059	343.52381587504453	354.67755820829706	123737000	2022-10-14	SPY
353.0127868652344	354.1291276246226	343.8318672427548	350.3085584986314	93168200	2022-10-17	SPY
357.1605224609375	361.3179229746476	353.68638903881856	361.0099608546208	97162900	2022-10-18	SPY
354.6294860839844	357.8533963767061	351.79051372870356	355.10103285468335	79746900	2022-10-19	SPY
351.6557922363281	358.642531680208	350.8858870066424	354.17716945467555	88283100	2022-10-20	SPY
360.2015686035156	360.6923520091851	349.8562033143349	351.37671849964545	131038400	2022-10-21	SPY
364.60919189453125	365.7544022149723	359.0659909733299	361.74137896509524	85436900	2022-10-24	SPY
370.4314880371094	370.749053798131	364.41674024674387	364.53221870529717	78846300	2022-10-25	SPY
367.64056396484375	372.9912804112845	366.9957995493151	367.2556260403501	104087300	2022-10-26	SPY
365.6773681640625	370.50840221231954	365.05181100288513	368.65105545235804	81971800	2022-10-27	SPY
374.3771057128906	374.8582854932177	365.38867094064653	365.5715216066815	100302000	2022-10-28	SPY
371.6728515625	373.7804212016479	370.7586276654927	371.89420481868376	96631300	2022-10-31	SPY
370.0465087890625	375.6955844020603	368.8628252580524	375.45499449817896	85407600	2022-11-01	SPY
360.75970458984375	374.001780837233	360.65385914087284	369.44980978497256	126990400	2022-11-02	SPY
357.0450134277344	360.1149426332723	354.9085741274679	357.4876905818057	87100100	2022-11-03	SPY
362.1840515136719	364.6091872010367	356.0730620081336	362.8095793974767	103505200	2022-11-04	SPY
365.64849853515625	366.24515671758894	361.3948566837759	363.49279331519443	68286900	2022-11-07	SPY
367.6213684082031	370.6239256710497	363.5024704814216	366.76485426432373	84641100	2022-11-08	SPY
360.047607421875	366.79375772037304	359.5471616260403	365.629281440746	78495500	2022-11-09	SPY
379.83367919921875	380.1705109031337	371.1243373389023	373.44359792466923	141455800	2022-11-10	SPY
383.50994873046875	384.31832730210783	378.7943630092459	380.6998456652501	93839900	2022-11-11	SPY
380.24749755859375	385.11703449189224	379.96840506811003	381.7295394766488	71903500	2022-11-14	SPY
383.4906921386719	387.16691309437977	379.6412534924151	386.050572362699	93194500	2022-11-15	SPY
380.56512451171875	382.8074095101086	379.9299636365249	381.8450498874909	68508500	2022-11-16	SPY
379.4006042480469	380.0839006465046	375.45495374774583	375.76288647093975	74496300	2022-11-17	SPY
381.1232604980469	382.8362593631309	378.24581477298864	382.76888714449285	92922500	2022-11-18	SPY
379.7374572753906	380.9211701132829	377.8801103632461	379.78559287497643	51243200	2022-11-21	SPY
384.8475341796875	385.01114820679334	380.2763268397176	381.7006293837048	60429000	2022-11-22	SPY
387.27276611328125	387.7635495421898	384.27981246259367	384.51076937031536	68261600	2022-11-23	SPY
387.1861267089844	387.7443117261016	386.4258837671188	386.704946906793	30545400	2022-11-25	SPY
381.00775146484375	385.7233071199727	380.2378462469591	384.06804761262214	67881600	2022-11-28	SPY
380.3533630371094	382.3454249198843	378.49598684621265	381.1424755218619	52310000	2022-11-29	SPY
392.3347473144531	392.3347473144531	378.66925887231594	380.603581661163	144566700	2022-11-30	SPY
392.0460205078125	394.5673977161483	389.51501030636837	393.38368495020256	76398200	2022-12-01	SPY
391.5937194824219	392.5079434136724	387.0032751017398	387.10912055286985	85342700	2022-12-02	SPY
384.54925537109375	389.68825192816416	383.1827212342418	388.74515834977194	77289800	2022-12-05	SPY
379.006103515625	384.9342427259938	376.898562815429	384.3857200234456	77972200	2022-12-06	SPY
378.3612976074219	380.7479599487779	377.216087352837	378.1495773241654	65927900	2022-12-07	SPY
381.3253479003906	382.4031859233919	378.46713879312887	380.26677586493946	60737900	2022-12-08	SPY
378.4767150878906	382.65335148576685	378.35160366309157	380.07423526440385	81447700	2022-12-09	SPY
383.9333190917969	383.9333190917969	378.60183944931725	379.275473451353	75405800	2022-12-12	SPY
386.8397216796875	395.03901557911763	384.0488844819314	394.77918903836024	123782500	2022-12-13	SPY
384.3663635253906	390.23676212158756	381.39267630993805	386.4931697146534	108111300	2022-12-14	SPY
374.9641418457031	380.37259761113387	373.28964569069433	379.45834432599594	117705900	2022-12-15	SPY
370.5373229980469	373.73735866389086	368.3814250229537	372.38387416083367	119858000	2022-12-16	SPY
367.3952331542969	371.06900993855896	365.7130476474145	370.7306314907823	79878100	2022-12-19	SPY
367.8979797363281	369.5318381217321	365.2973426378446	366.63150198249355	74427200	2022-12-20	SPY
373.39892578125	374.53971749870686	369.9765211251368	370.5179148047347	78167400	2022-12-21	SPY
368.072021484375	373.37962759126947	362.3196758921371	370.32460307960383	100120900	2022-12-22	SPY
370.1892395019531	370.3342504077494	365.4713546750832	367.03753146517226	59857300	2022-12-23	SPY
368.7293701171875	370.42123274967673	367.03750748469827	370.0732065985041	51638200	2022-12-27	SPY
364.1468505859375	370.65328153494426	363.914833150666	368.6616903684727	70911500	2022-12-28	SPY
370.70166015625	371.5814323921783	366.4864893062941	367.0182353409745	66970900	2022-12-29	SPY
369.72515869140625	369.870169590767	365.8580440218217	367.9946461194625	84022200	2022-12-30	SPY
368.168701171875	373.5923159524912	365.27801256426113	371.60075403090605	74850700	2023-01-03	SPY
371.0110168457031	373.0605830436403	367.3759193603078	370.45026865721354	85934100	2023-01-04	SPY
366.77655029296875	369.154817908634	366.1771521503314	369.038809171833	76970500	2023-01-05	SPY
375.1874084472656	376.3185523376719	366.80545490187745	369.89912857402146	104189600	2023-01-06	SPY
374.9747619628906	380.6207753767295	374.7911011584575	377.40138587341505	73978100	2023-01-09	SPY
377.6044616699219	377.67214326878354	373.43764728141673	374.3851011542346	65358100	2023-01-10	SPY
382.38031005859375	382.45766887856325	378.37786148565715	379.1996293012979	68881100	2023-01-11	SPY
383.7724609375	385.2516311546542	379.3833069228364	383.49211635979185	90157700	2023-01-12	SPY
385.2613525390625	385.8414257209248	380.272770381043	380.5434672654124	63903900	2023-01-13	SPY
384.5555725097656	386.93386947587715	383.86916785877213	385.24200666450514	62677300	2023-01-17	SPY
378.48419189453125	386.8274969740856	378.2811766242496	385.7543867559945	99632300	2023-01-18	SPY
375.7288818359375	378.0877946809782	374.39472253168697	376.4249341646831	86958900	2023-01-19	SPY
382.7283630371094	382.8830511722103	375.47752266281964	377.1403832354732	91806400	2023-01-20	SPY
387.3205261230469	389.2734083285797	382.57363952320134	383.54041815036965	84178800	2023-01-23	SPY
386.9048156738281	387.823237660935	384.4298647659786	385.62866081404076	59524900	2023-01-24	SPY
387.04986572265625	387.38824417476695	380.4854299651901	382.7960452634292	84800300	2023-01-25	SPY
391.3037414550781	391.4681068420332	386.7405440805663	389.73756443100297	72287400	2023-01-26	SPY
392.20281982421875	394.6004418898706	390.0372447350802	390.24993725303113	68346200	2023-01-27	SPY
387.2818908691406	391.6710745979234	386.9821918208505	389.41846361771564	74202000	2023-01-30	SPY
392.9762268066406	393.0245539413983	387.4558990435297	387.8039547265191	86811800	2023-01-31	SPY
397.1526794433594	399.92735910448135	388.98341710417714	391.74839003332494	101459200	2023-02-01	SPY
402.9339904785156	404.4131605811476	399.163559776095	401.0777625537705	101654500	2023-02-02	SPY
398.6511535644531	403.11766588570333	397.43300311184277	397.91639240208616	94736800	2023-02-03	SPY
396.2149658203125	397.6264841936536	394.54245728078735	396.1763159087478	60295300	2023-02-06	SPY
401.3968200683594	402.6536204805971	394.02997165922136	395.2867720714591	90990700	2023-02-07	SPY
397.00762939453125	400.7587351134148	396.3115476167617	399.40525096323563	76227500	2023-02-08	SPY
393.56585693359375	400.79737075164263	392.328381630885	400.6426826508367	78694900	2023-02-09	SPY
394.4844055175781	394.8711111130122	391.5550671141399	392.3768054405327	70769700	2023-02-10	SPY
399.11529541015625	399.25065860951315	394.6777840764003	395.14184854080406	64913500	2023-02-13	SPY
398.93157958984375	401.26149030908425	394.9387788116209	397.578065797823	88389300	2023-02-14	SPY
400.2270202636719	400.3043495709558	395.86683928402607	396.7176091828586	61555700	2023-02-15	SPY
394.7164001464844	399.1925901765336	394.5810664725947	395.20946671680116	76431500	2023-02-16	SPY
393.73028564453125	393.9719803089983	390.62690491007976	392.57013945359233	89257800	2023-02-17	SPY
385.8317565917969	390.73333230100206	385.57073693116547	389.6698696958863	82655900	2023-02-21	SPY
385.3000183105469	387.8039717782475	383.8304957013582	386.24744262042213	83742300	2023-02-22	SPY
387.34954833984375	388.83839576375095	383.08605083302564	388.219643248558	96242400	2023-02-23	SPY
383.21173095703125	384.0528236727956	380.5627668630159	382.2836317020923	108194400	2023-02-24	SPY
384.5169372558594	387.9586673744243	383.5694834240364	386.5858285163745	80444700	2023-02-27	SPY
383.0957946777344	386.0154561691752	382.9894336628025	384.0335713378203	96438600	2023-02-28	SPY
381.6261901855469	383.5114203314533	380.3113853994476	382.2739448547599	99706800	2023-03-01	SPY
384.5942077636719	385.44497768602304	379.29625020413954	379.6346286283123	85127800	2023-03-02	SPY
390.7622985839844	391.01367049584815	385.7737167795645	386.43111923732835	90120000	2023-03-03	SPY
391.032958984375	393.91396996237825	390.58824906956335	391.59367761576857	72795900	2023-03-06	SPY
385.0389709472656	391.2263786917728	384.4202478750629	390.98468399874514	108310600	2023-03-07	SPY
385.6673889160156	386.43112287984667	383.4147779240316	385.154997362672	74746600	2023-03-08	SPY
378.5519104003906	388.1423692258084	377.5561294011976	386.46015402534067	111945300	2023-03-09	SPY
373.089599609375	380.0987457095012	371.552424901659	378.00082279167697	189253000	2023-03-10	SPY
372.55780029296875	377.42072514631934	368.00428118718577	369.125747943245	157790000	2023-03-13	SPY
378.71624755859375	380.37910817644826	374.1917006192016	377.5270990835378	149752400	2023-03-14	SPY
376.34759521484375	376.5506104721961	370.96263100303673	373.07023090261066	172996900	2023-03-15	SPY
382.9507141113281	383.2987698011044	373.45696926841015	373.9693608225633	143254200	2023-03-16	SPY
378.4729919433594	382.7527614817433	377.0755149668933	381.60761578657866	140553400	2023-03-17	SPY
382.11224365234375	382.52956760041235	378.5506409735536	379.2590639980232	93055800	2023-03-20	SPY
387.1295471191406	387.614781311772	383.8978708110625	385.50885188456004	91524200	2023-03-21	SPY
380.5303649902344	390.60383211481064	380.4915675764856	386.95489092721976	111746600	2023-03-22	SPY
381.5591125488281	387.498375020447	378.8223842754043	383.42239548060945	119351300	2023-03-23	SPY
384.06292724609375	384.15026586130966	377.90044605305076	380.2683916756258	107682400	2023-03-24	SPY
384.7809753417969	387.1392358716309	383.87844691065965	386.36284344456976	74010400	2023-03-27	SPY
383.9173583984375	384.78105999415146	382.06375994248475	384.0823214642444	62871700	2023-03-28	SPY
389.4975280761719	389.74014519474224	386.90636421864724	388.1194498114992	77497900	2023-03-29	SPY
391.77813720703125	392.40893579573674	389.89542598659796	392.1566045137155	69840000	2023-03-30	SPY
397.30010986328125	397.600952726272	392.6030163030725	392.70978323761483	112062600	2023-03-31	SPY
398.81402587890625	399.221606047356	396.3781405646604	396.77603618761646	67391100	2023-04-03	SPY
396.601318359375	399.75534053452026	395.21352609388964	399.46418225623887	66601500	2023-04-04	SPY
395.56292724609375	396.63044841336455	393.8937204071827	395.8637700819139	65200200	2023-04-05	SPY
397.10595703125	397.387401152786	393.69960355523335	394.75741053080964	63743300	2023-04-06	SPY
397.5135803222656	397.5912343859073	393.98109045160913	394.6021748790041	63681000	2023-04-10	SPY
397.6203308105469	399.0372064417564	396.8439679043257	398.1443920612367	59297900	2023-04-11	SPY
395.9996337890625	399.99798862640296	395.4076622584617	399.70683032555564	86420400	2023-04-12	SPY
401.2596130371094	401.6186816445294	395.9414349798834	397.09629486752254	85814800	2023-04-13	SPY
400.2794189453125	402.8317557734293	397.95030052835284	400.61908883486547	78161500	2023-04-14	SPY
401.7156982421875	401.73509694861116	398.9498573350132	400.1920557220782	66436400	2023-04-17	SPY
401.97772216796875	403.4431389820466	400.5899594138446	403.30725918530067	63560000	2023-04-18	SPY
401.90985107421875	402.82206424502385	399.98831272367806	400.0465384661476	55227300	2023-04-19	SPY
399.716552734375	401.48281243371395	398.1540831183915	399.0663258371117	75840400	2023-04-20	SPY
400.0271301269531	400.49293605549497	398.05708024389907	400.01741596465905	73457400	2023-04-21	SPY
400.4443664550781	400.8713749052698	398.47431685747074	399.82325248521954	64332100	2023-04-24	SPY
394.087890625	399.0178878804033	394.02966487615566	398.45499948643834	97766700	2023-04-25	SPY
392.4186096191406	395.7958504990138	391.8557509473352	394.708930569771	80447000	2023-04-26	SPY
400.23089599609375	400.5026259767458	394.7283268674572	394.9806581410436	92968400	2023-04-27	SPY
403.64691162109375	403.6566257822549	399.2798038522851	399.3380295865616	89335600	2023-04-28	SPY
403.2393493652344	405.28702354957994	403.00641680145253	403.200522335213	62122300	2023-05-01	SPY
398.70721435546875	402.5696890599957	395.77641059303534	402.5211478725683	103998500	2023-05-02	SPY
395.9704895019531	401.6477353300267	395.72787241200416	399.21185026970943	91531800	2023-05-03	SPY
393.1658630371094	395.242649988346	391.81689776102417	394.9126942901624	94901900	2023-05-04	SPY
400.4443664550781	401.50217341967084	396.57220715338116	396.83422295022166	87844000	2023-05-05	SPY
400.5511474609375	401.03638169670114	399.13427178508493	400.77436587127386	50046800	2023-05-08	SPY
398.79461669921875	399.9203637219375	398.5617137346385	398.98872224726796	49220100	2023-05-09	SPY
400.65789794921875	402.29799196809375	396.7954229291816	401.65747924921243	96142900	2023-05-10	SPY
399.95916748046875	400.25029616925275	397.8629520721835	399.78449026719835	70157100	2023-05-11	SPY
399.43511962890625	401.4245977901843	396.9895497120096	401.2110935391288	70439400	2023-05-12	SPY
400.81317138671875	401.2207515377264	398.11527036535244	400.04649304279087	54289400	2023-05-15	SPY
398.1346435546875	400.6287543406979	398.12492939388517	399.697083393987	57705500	2023-05-16	SPY
402.9676513671875	403.579021652724	398.51320444590107	400.1726973107689	87287000	2023-05-17	SPY
406.84942626953125	407.27643468055163	402.4240932974487	402.6472820466129	97177200	2023-05-18	SPY
406.2574768066406	408.2954663695949	405.0249926007152	407.7617205962154	103679700	2023-05-19	SPY
406.4224548339844	407.9752101411121	405.0249780192039	406.27689050251644	60745400	2023-05-22	SPY
401.8612365722656	406.3545097833973	401.46334099374025	404.76292746929585	86383500	2023-05-23	SPY
398.9498596191406	400.62878064928873	397.775601122354	400.24059920417324	89213700	2023-05-24	SPY
402.4047546386719	403.87017154011295	400.23091469191013	402.492093249067	90961600	2023-05-25	SPY
407.6161193847656	408.34397067169243	402.9869958617954	403.06462030120923	93830000	2023-05-26	SPY
407.7714538574219	410.10057237205217	406.373976825374	409.5668265349062	72216000	2023-05-30	SPY
405.51019287109375	406.83972972902916	403.9283247730797	405.9274871401909	110811800	2023-05-31	SPY
409.363037109375	410.43055840176334	404.4815816516049	405.74317887766006	88865000	2023-06-01	SPY
415.2828063964844	416.07856789105455	411.4300460754028	411.9637917918472	91366700	2023-06-02	SPY
414.4870910644531	416.9326609564331	413.77863841672615	415.6322367555618	65460200	2023-06-05	SPY
415.3896179199219	415.9233637317422	413.4098539490666	414.0697950169166	64022200	2023-06-06	SPY
413.9533386230469	416.9326841108596	413.52633010157246	415.7875383561551	85373300	2023-06-07	SPY
416.4571533203125	416.9132747012552	413.2449049455442	414.0212679011985	61952800	2023-06-08	SPY
417.2043762207031	419.23265170531073	416.20479491266497	417.2626019577658	85742800	2023-06-09	SPY
420.98919677734375	421.0668508375782	417.46642122329814	418.19427255217755	76104300	2023-06-12	SPY
423.7647399902344	424.4149372405874	421.79469030014434	422.46431587318267	95899700	2023-06-13	SPY
424.2693786621094	426.09386403855734	420.7854005725501	424.1044156151187	100612100	2023-06-14	SPY
429.5293273925781	430.7909244884486	423.3474483133907	423.4444714620379	110303100	2023-06-15	SPY
428.0662536621094	432.10865200218734	427.5889672468764	431.5339523095055	114121300	2023-06-16	SPY
425.8453674316406	427.00451706198754	423.7511157363139	426.1083862532365	76160400	2023-06-20	SPY
423.6634826660156	425.660321225166	423.0692824403501	424.8518533909859	76982300	2023-06-21	SPY
425.1927795410156	425.29991334389166	422.35822244522035	422.6991540726303	70637200	2023-06-22	SPY
421.97833251953125	423.7803742685924	421.2575277104513	421.70559315449873	92074500	2023-06-23	SPY
420.2541809082031	423.341976578197	420.01066258669255	421.4035802514072	72823600	2023-06-26	SPY
424.8616027832031	425.48499429390307	420.6828196247155	421.1406353061942	72813700	2023-06-27	SPY
425.0758972167969	426.0986623768165	423.14722121995817	423.7706127264039	75636000	2023-06-28	SPY
426.7512512207031	426.9168567659676	424.247905361188	424.65699951195626	67882300	2023-06-29	SPY
431.7872619628906	432.7808061441269	429.6735095739617	429.99497044748864	104921500	2023-06-30	SPY
432.2840270996094	432.5664869725604	431.154098428725	431.4365880280361	32793400	2023-07-03	SPY
431.6410827636719	432.3813879439363	430.442961968195	430.4527122131005	58418400	2023-07-05	SPY
428.2611083984375	428.68970306632883	425.72851164990533	428.02734029826433	80658300	2023-07-06	SPY
427.17987060546875	431.1638569046927	426.93635225950135	427.2578131229402	86076100	2023-07-07	SPY
428.2611083984375	428.43643447356743	426.2447693553616	426.8194690858612	62443500	2023-07-10	SPY
430.98846435546875	431.48525125131926	428.0467736884947	429.030597234753	64463800	2023-07-11	SPY
434.4561767578125	435.8783452252513	433.37496962814225	434.81660886072825	91924500	2023-07-12	SPY
437.9044189453125	438.7031662377606	435.8491384168472	436.2874535946346	72425200	2023-07-13	SPY
437.6316223144531	439.6576815658912	436.86209613457464	438.8005220882848	69761800	2023-07-14	SPY
439.1512145996094	440.2129509574791	437.4368360339106	437.4855575360118	52680200	2023-07-17	SPY
442.41436767578125	443.06698015944903	438.3816898250766	438.8200347136693	80744400	2023-07-18	SPY
443.398193359375	444.5962845348713	442.33642726652124	443.2131170478764	65891700	2023-07-19	SPY
440.45648193359375	443.30078920594343	439.7356771643042	442.3949081213455	70591600	2023-07-20	SPY
440.45648193359375	442.3949081213455	440.4467614139815	442.1903313140933	71245400	2023-07-21	SPY
442.4241027832031	443.2423207844018	440.57333974034657	441.6156053010378	54023400	2023-07-24	SPY
443.6319580078125	444.89824144117244	442.10265575154136	442.15137725366066	55191200	2023-07-25	SPY
443.7001647949219	445.1417743398263	441.6253837862583	442.687120179267	71052900	2023-07-26	SPY
440.7584533691406	447.52827523786544	439.8428220155656	447.11915133944154	92194400	2023-07-27	SPY
445.0736389160156	445.911327786247	440.7584710853059	444.06059423863394	80011800	2023-07-28	SPY
445.9210510253906	446.28145341174877	444.2261431680017	445.5508983930142	62040400	2023-07-31	SPY
444.6450500488281	445.3950758884731	443.68069713915656	444.44047322553786	55291500	2023-08-01	SPY
438.4595947265625	441.76168757090204	437.69981878417275	441.4986984961213	93933400	2023-08-02	SPY
437.20306396484375	439.10251882323183	435.77117500002953	436.4238172019124	64276100	2023-08-03	SPY
435.2257080078125	441.15781109952064	434.69970007921177	439.03433834610644	100052300	2023-08-04	SPY
439.0245361328125	439.1803914164071	436.37505576441714	437.0763896774146	58357500	2023-08-07	SPY
437.1153869628906	439.01484176057045	433.725601227127	436.46274478186683	71361300	2023-08-08	SPY
434.1932067871094	437.55377182048136	433.42368049768965	437.3881662671783	78789600	2023-08-09	SPY
434.3490295410156	439.98892228140517	433.1704091693041	436.56991547990276	93005500	2023-08-10	SPY
434.0957946777344	435.11858955978454	431.8554378003375	432.4593585380865	68664600	2023-08-11	SPY
436.4919738769531	436.4919738769531	432.8586994788166	433.17041007034413	47867400	2023-08-14	SPY
431.4073486328125	435.06012359694716	430.83261921259293	434.6996914970112	75707500	2023-08-15	SPY
428.2415771484375	432.6638482927137	428.13441363341985	430.98844111659446	80107200	2023-08-16	SPY
424.97845458984375	429.985175967292	424.45244667677787	429.72218687393826	95711300	2023-08-17	SPY
425.1829833984375	426.22524893422104	421.78347719022906	422.1341292996382	98758400	2023-08-18	SPY
427.9493713378906	428.6993970971765	424.0336072701389	426.2057717615397	68719000	2023-08-21	SPY
426.7901916503906	429.7416324303307	426.2252422408732	429.7416324303307	65062900	2023-08-22	SPY
431.5437316894531	432.1671529261271	427.7156304107771	427.86173547363484	68441000	2023-08-23	SPY
425.56292724609375	433.6769453072907	425.5336765078008	433.1606876122368	88517300	2023-08-24	SPY
428.5630798339844	429.8585843910373	423.7219337921779	427.3065168103919	102325100	2023-08-25	SPY
431.2807312011719	431.904122695043	428.5630581982546	430.77419402814417	61595400	2023-08-28	SPY
437.5148010253906	437.79729062774317	430.9884975172267	431.17357383673067	83081900	2023-08-29	SPY
439.3168029785156	439.959694915532	437.1446088455522	437.85569304703046	69053900	2023-08-30	SPY
