Close	High	Low	Open	Volume	datetime	companyName
394.8550720214844	397.39280165613854	392.5769002520845	393.2978421707656	69997500	2022-08-01	SPY
392.2500305175781	396.9986364088485	391.0580827398368	393.2689592956857	63435400	2022-08-02	SPY
398.39251708984375	399.57484306519416	394.114916626524	394.4032816607065	67820600	2022-08-03	SPY
398.1233520507813	399.007691013396	396.4603688539502	398.31558562147103	45656600	2022-08-04	SPY
397.4505004882813	398.1041474965762	393.7304446397982	393.788117650224	56814900	2022-08-05	SPY
396.9890747070313	401.4396943292493	395.8740143148502	399.1615224827634	53886100	2022-08-08	SPY
395.41259765625	396.7583499720345	394.3263738579095	396.2488855476589	44931800	2022-08-09	SPY
403.7178649902344	403.8620768465882	400.5745686883287	402.55475353934486	68665700	2022-08-10	SPY
403.7178649902344	408.4857154811186	402.9680865450457	406.601632754068	59489700	2022-08-11	SPY
410.5523986816406	410.6581227492092	404.717568357688	405.6788242528288	61694500	2022-08-12	SPY
412.24420166015625	412.7729100197016	408.25499544090906	408.3126684495573	54048300	2022-08-15	SPY
413.05169677734375	415.00304519815904	410.3409479360524	411.1580213671769	59289000	2022-08-16	SPY
410.1198120117188	412.8593971145599	408.0915762022505	409.4084920535471	63563400	2022-08-17	SPY
411.311767578125	412.0038436078733	409.01435208364535	410.3216459201027	49023200	2022-08-18	SPY
405.7845153808594	408.7836286197996	404.9001471855629	408.5144781838742	68016900	2022-08-19	SPY
397.3350830078125	401.06476013232896	396.4218782816351	400.8917117969701	77695600	2022-08-22	SPY
396.3739318847656	399.32499495255695	395.8163869567706	396.9026109699138	49105200	2022-08-23	SPY
397.6427612304688	399.02694280829394	395.4510988407072	396.14317496201807	49177800	2022-08-24	SPY
403.2564392089844	403.3044902659967	398.0464197471028	399.15185807518327	50942300	2022-08-25	SPY
389.6066284179688	403.6890215558976	389.5489554104984	403.1411279849289	103087000	2022-08-26	SPY
387.0304260253906	390.116048918196	385.65583727688966	386.6170930733573	65370800	2022-08-29	SPY
382.7817077636719	388.4435191553037	380.65734041611535	388.2032051777682	85652400	2022-08-30	SPY
379.8690490722656	385.69425670582086	379.73448851844125	384.4350139908733	76029700	2022-08-31	SPY
381.06103515625	381.4070731615499	374.9282184906008	377.6678033733537	78740100	2022-09-01	SPY
377.04302978515625	386.0019424065938	375.2070273744073	384.7715359465615	99632100	2022-09-02	SPY
375.6203308105469	378.8501362607757	373.3709957287376	377.8985023933332	76637400	2022-09-06	SPY
382.3683776855469	383.1469926318972	375.082070738466	375.30314082495886	70964200	2022-09-07	SPY
384.8676452636719	385.3290293251323	378.8501738903728	380.0709876684587	80821700	2022-09-08	SPY
390.8466491699219	391.7213955465298	386.8670357204222	387.13618619513227	76706900	2022-09-09	SPY
395.0473327636719	395.7778966245199	392.6345711018093	392.9421800258718	69256300	2022-09-12	SPY
377.8696899414063	387.48224868153255	376.7354150505196	386.2614349470077	122947100	2022-09-13	SPY
379.3116149902344	380.849630422904	375.9664336243182	379.1866470193944	85023700	2022-09-14	SPY
375.0051879882813	380.618919537426	373.717108461767	377.735151522339	87633800	2022-09-15	SPY
372.1442260742188	372.8102195024074	368.81425893327554	370.7736522478757	103084800	2022-09-16	SPY
375.03021240234375	375.03021240234375	368.88186419270846	368.95909705113775	73278500	2022-09-19	SPY
370.7254333496094	372.6847975203231	367.93600735699954	371.6616829950661	77274900	2022-09-20	SPY
364.2585754394531	375.763797691189	364.2489139676984	372.6751312117435	106746600	2022-09-21	SPY
361.1988220214844	365.13684334305634	360.4459637046087	363.4766904576762	89472600	2022-09-22	SPY
355.1470031738281	357.72408266182606	350.64914672465915	357.68546623470564	122346900	2022-09-23	SPY
351.6336975097656	357.3283989536155	350.3982367576907	353.6606331303109	92581200	2022-09-26	SPY
350.7360534667969	357.5117791780384	348.3133804866412	355.2145875092273	108294100	2022-09-27	SPY
357.6372375488281	359.34563898306243	349.9831726048501	351.701235510324	110802200	2022-09-28	SPY
350.1665344238281	354.33619530627595	347.1840561759811	354.0466457504471	112952300	2022-09-29	SPY
344.7517395019531	353.17798547071806	344.6166261876409	349.21097962122457	153711200	2022-09-30	SPY
353.8536071777344	355.726106261923	346.7110997775249	348.5160274774265	89756500	2022-10-03	SPY
364.818359375	364.84731433283	353.81503356403977	359.4421630441656	103602800	2022-10-04	SPY
363.968994140625	366.2565242986725	358.042653294007	360.3977548425072	88065700	2022-10-05	SPY
360.2143859863281	365.54230503287965	359.7124607183134	362.5501647365061	82333500	2022-10-06	SPY
350.1665344238281	360.30118125767257	348.38090028101027	356.13149091952226	107789500	2022-10-07	SPY
347.492919921875	351.5371292082342	345.22471286942846	351.2958280787651	76042800	2022-10-10	SPY
345.292236328125	350.3981762021499	343.3328724398788	345.7748385612468	92482800	2022-10-11	SPY
344.1532897949219	347.299865667946	343.9023272168667	345.7072842468534	76991800	2022-10-12	SPY
353.23590087890625	354.722324093684	335.9973327607428	337.05906362844115	147254500	2022-10-13	SPY
345.18609619140625	357.3766339562815	344.5393962043869	355.7261130237995	123737000	2022-10-14	SPY
354.05633544921875	355.17597624719497	344.8482759155853	351.344113055805	93168200	2022-10-17	SPY
358.2164001464844	362.3860912302778	354.73199610450035	362.07721867835807	97162900	2022-10-18	SPY
355.6778564453125	358.911297395047	352.83049140247834	356.15079722208765	79746900	2022-10-19	SPY
352.6954040527344	359.7027986288326	351.9232227263884	355.2242353031429	88283100	2022-10-20	SPY
361.2664184570313	361.7586527465479	350.8904695677972	352.41547979286736	131038400	2022-10-21	SPY
365.6870727539063	366.8356686178602	360.12748466994145	362.8107818136751	85436900	2022-10-24	SPY
371.5265808105469	371.8450853793675	365.49405184592376	365.6098716891313	78846300	2022-10-25	SPY
368.7274169921875	374.093951721316	368.0807464644786	368.34134107861	104087300	2022-10-26	SPY
366.7584838867188	371.6038007627387	366.13107728190266	369.74096280490863	81971800	2022-10-27	SPY
375.48382568359375	375.9664279100701	366.46881962770016	366.6522108302173	100302000	2022-10-28	SPY
372.7716369628906	374.8854372609098	371.8547103237635	372.99364461103545	96631300	2022-10-31	SPY
371.1404418945313	376.80621732952864	369.953259153097	376.56491619272265	85407600	2022-11-01	SPY
361.8262634277344	375.107488874089	361.7201050546824	370.5420602629775	126990400	2022-11-02	SPY
358.1005249023437	361.1795295616223	355.9577697704274	358.54451071722275	87100100	2022-11-03	SPY
363.2547302246094	365.6870350325933	357.12567557694524	363.8821072770496	103505200	2022-11-04	SPY
366.7294616699219	367.3278837471931	362.4632448181019	364.56738355937927	68286900	2022-11-07	SPY
368.7081298828125	371.7195632987856	364.5770556791076	367.84908371371904	84641100	2022-11-08	SPY
361.1119995117188	367.878093142339	360.6100742711232	366.7101743753428	78495500	2022-11-09	SPY
380.9566345214844	381.2944620479799	372.2215440181932	374.54766135774776	141455800	2022-11-10	SPY
384.6436767578125	385.4544450495785	379.91415087228575	381.8252664958306	93839900	2022-11-11	SPY
381.3716125488281	386.25554515730494	381.09169498505867	382.858035785753	71903500	2022-11-14	SPY
384.6243591308594	388.3114476524272	380.7635408563061	387.191806818122	93194500	2022-11-15	SPY
381.6902160644531	383.9391300883317	381.0531774183095	382.9739253740007	68508500	2022-11-16	SPY
380.5222778320313	381.20759435252256	376.5649622687644	376.8738053753298	74496300	2022-11-17	SPY
382.2499694824219	383.9680324603837	379.3640172076814	383.9004610702652	92922500	2022-11-18	SPY
380.860107421875	382.0473197707199	378.99726947706296	380.9083853288284	51243200	2022-11-21	SPY
385.98529052734375	386.14938826002486	381.4005689519804	382.8290822784632	60429000	2022-11-22	SPY
388.4176330566406	388.90986735370535	385.41583154987455	385.6474712190815	68261600	2022-11-23	SPY
388.3307189941406	388.89055410722	387.5682286365076	387.8481167373432	30545400	2022-11-25	SPY
382.1341552734375	386.86365190438426	381.36197392293786	385.2034988204434	67881600	2022-11-28	SPY
381.477783203125	383.4757341216509	379.6149161412439	382.2692285027737	52310000	2022-11-29	SPY
393.4945983886719	393.4945983886719	379.7887109465536	381.7287521337324	144566700	2022-11-30	SPY
393.20501708984375	395.7338481872988	390.66652452148577	394.5466360386834	76398200	2022-12-01	SPY
392.7513732910156	393.6682999081451	388.1473583519817	388.2535167100445	85342700	2022-12-02	SPY
385.6860961914063	390.8402851353554	384.3155221773021	389.8944034946739	77289800	2022-12-05	SPY
380.1264953613281	386.07215893019634	378.0127244938786	385.5220147224602	77972200	2022-12-06	SPY
379.4798278808594	381.8735457907901	378.3312320994056	379.2674816996905	65927900	2022-12-07	SPY
382.4526672363281	383.5336916922561	379.5860083514408	381.3909657243535	60737900	2022-12-08	SPY
379.59564208984375	383.7846262783676	379.4701607861436	381.1978851684284	81447700	2022-12-09	SPY
385.068359375	385.068359375	379.7211180263533	380.3967435245432	75405800	2022-12-12	SPY
387.9832458496094	396.20677741188746	385.1841587498626	395.9461828064442	123782500	2022-12-13	SPY
385.5027465820313	391.3905010712862	382.5202676301312	387.6358406953883	108111300	2022-12-14	SPY
376.0726623535156	381.497107338881	374.3932158229351	380.5801512125836	117705900	2022-12-15	SPY
371.6326599121094	374.8421551302672	369.4703889362724	373.4846696225964	119858000	2022-12-16	SPY
368.4813232421875	372.16596040837743	366.79416487545245	371.8265816496415	79878100	2022-12-19	SPY
368.9856262207031	370.6243149134932	366.3773006489116	367.7154042764887	74427200	2022-12-20	SPY
374.5028076171875	375.6469718651165	371.0702852824355	371.6132794879261	78167400	2022-12-21	SPY
369.16009521484375	374.48339136727145	363.3907448633138	371.4193357646153	100120900	2022-12-22	SPY
371.28363037109375	371.4290699727955	366.5517980559523	368.12260493626457	59857300	2022-12-23	SPY
369.8194885253906	371.5163530122188	368.1226240385624	371.1672979500218	51638200	2022-12-27	SPY
365.223388671875	371.7490547748007	364.9906853166092	369.75157580856137	70911500	2022-12-28	SPY
371.7975158691406	372.6798888580042	367.5698842736494	368.10320223797714	66970900	2022-12-29	SPY
370.8182067871094	370.96364639380494	366.9396594567332	369.0825781622629	84022200	2022-12-30	SPY
369.257080078125	374.69672812801167	366.3578460279055	372.6992787586912	74850700	2023-01-03	SPY
372.1078186035156	374.163443833952	368.4619748568753	371.5454127025299	85934100	2023-01-04	SPY
367.8608093261719	370.2461075389231	367.2596392522316	370.1297558589303	76970500	2023-01-05	SPY
376.296630859375	377.4311189189253	367.8898964963994	370.99271645676	104189600	2023-01-06	SPY
376.0833129882813	381.7460179093739	375.8991092209777	378.517110812085	73978100	2023-01-09	SPY
378.7207336425781	378.78861532136347	374.5416013431654	375.4918560732584	65358100	2023-01-10	SPY
383.5107116699219	383.5882991798433	379.49643096495055	380.3206281098179	68881100	2023-01-11	SPY
384.9070129394531	386.3905560486252	380.5048832061513	384.6258395750699	90157700	2023-01-12	SPY
386.4002075195313	386.9819954314796	381.3968788223152	381.66837590242943	63903900	2023-01-13	SPY
385.6923828125	388.0777104204415	385.0039490350685	386.3808461808956	62677300	2023-01-17	SPY
379.6030578613281	387.9710272209344	379.3994424421326	386.89474469993775	99632300	2023-01-18	SPY
376.8396606445313	379.2055472159111	375.5015571242407	377.5377707341088	86958900	2023-01-19	SPY
383.8598327636719	384.0149782072945	376.5875565430536	378.2553330732874	91806400	2023-01-20	SPY
388.4656372070313	390.42429309846096	383.7047164620958	384.6743533651547	84178800	2023-01-23	SPY
388.0486450195313	388.9697821912986	385.56637726949504	386.7687173884597	59524900	2023-01-24	SPY
388.1941223144531	388.5335011332056	381.6102797581424	383.9277260541941	84800300	2023-01-25	SPY
392.4604797363281	392.6253310060261	387.8837930323548	390.8896729151746	72287400	2023-01-26	SPY
393.3622741699219	395.76698423490177	391.1902970731456	391.4036183659339	68346200	2023-01-27	SPY
388.4267883300781	392.8289475307978	388.1262033000586	390.569677296304	74202000	2023-01-30	SPY
394.1380004882813	394.1864704947687	388.60135272647386	388.9504373824766	86811800	2023-01-31	SPY
398.3268127441406	401.1096954061681	390.1333989804516	392.9065462137396	101459200	2023-02-01	SPY
404.1251831054688	405.6087260745303	400.343605889328	402.26346761931126	101654500	2023-02-02	SPY
399.8297424316406	404.3094597358688	398.6079905883177	399.0928089907834	94736800	2023-02-03	SPY
397.38623046875	398.8019214799618	395.7087777693734	397.3474663028563	60295300	2023-02-06	SPY
402.58349609375	403.8440120683523	395.1948685823552	396.4553845569575	90990700	2023-02-07	SPY
398.1813354492188	401.9435308680679	397.4831957880822	400.58604530223727	76227500	2023-02-08	SPY
394.7294006347656	401.9822938031944	393.4882668424586	401.8271483802855	78694900	2023-02-09	SPY
395.6505432128906	396.03839195103336	392.71254537479086	393.5367128467333	70769700	2023-02-10	SPY
400.2951049804688	400.4308683218395	395.8444760879518	396.3099123556983	64913500	2023-02-13	SPY
400.1109619140625	402.44776067039976	396.1063570097617	398.7534466583232	88389300	2023-02-14	SPY
401.4102478027344	401.4878057256822	397.0371764235173	397.8904615307759	61555700	2023-02-15	SPY
395.88330078125	400.37272377802026	395.7475670202348	396.3778250049445	76431500	2023-02-16	SPY
394.8943176269531	395.1367268422933	391.7817619964872	393.73074155693257	89257800	2023-02-17	SPY
386.9723510742188	391.8884168043037	386.7105597881842	390.82181039477337	82655900	2023-02-21	SPY
386.4390869140625	388.95044285942777	384.96521993169256	387.38931210957054	83742300	2023-02-22	SPY
388.4946899414063	389.98793892233294	384.218588035321	389.3673571569208	96242400	2023-02-23	SPY
384.3446044921875	385.1881836967551	381.6878093714178	383.41376153448846	108194400	2023-02-24	SPY
385.6536560058594	389.1055606545403	384.70340128692055	387.7286633753405	80444700	2023-02-27	SPY
384.2282409667969	387.15653309283937	384.121565544507	385.1687897317021	96438600	2023-02-28	SPY
382.75439453125	384.6451979970647	381.4357027779782	383.40406416241154	99706800	2023-03-01	SPY
385.7311706542969	386.5844556790876	380.4175509214408	380.7569296823413	85127800	2023-03-02	SPY
391.9175415039063	392.1696565673547	386.91421154227953	387.5735575333311	90120000	2023-03-03	SPY
392.1889953613281	395.0785236609956	391.74297072143537	392.7513716819784	72795900	2023-03-06	SPY
386.17724609375	392.3829454216764	385.5566939155378	392.140536216397	108310600	2023-03-07	SPY
386.8074951171875	387.5734868239681	384.5482249783983	386.29358883689474	74746600	2023-03-08	SPY
379.67095947265625	389.2897689515942	378.67223481429073	387.60258090246896	111945300	2023-03-09	SPY
374.1925354003906	381.22240209446096	372.6508164625381	379.1182772501416	189253000	2023-03-10	SPY
373.6592712402344	378.5365733806542	369.0922896086396	370.217071992634	157790000	2023-03-13	SPY
379.8358459472656	381.50362247797136	375.2979230951804	378.6431819939984	149752400	2023-03-14	SPY
377.460205078125	377.6638205167476	372.0593211039184	374.1731517764956	172996900	2023-03-15	SPY
384.0827941894531	384.43187880252935	374.5609839088498	375.07489019649023	143254200	2023-03-16	SPY
379.5918273925781	383.8842487131921	378.190219218341	382.7357177577169	140553400	2023-03-17	SPY
383.2418212890625	383.6603789055279	379.6696900108786	380.3802072336344	93055800	2023-03-20	SPY
388.2740173339844	388.7606860233749	385.03278722846005	386.6485308417044	91524200	2023-03-21	SPY
381.65533447265625	391.7585819883391	381.616422361342	388.0988533633796	111746600	2023-03-22	SPY
382.6870727539063	388.64389279785183	379.9422541991001	384.5558638990384	119351300	2023-03-23	SPY
385.19830322265625	385.2859000303675	379.01760435587744	381.39255015572286	107682400	2023-03-24	SPY
385.9185180664063	388.28375041210535	385.0133214559245	387.5050627063962	74010400	2023-03-27	SPY
385.0522766113281	385.9185314405702	383.1931986358876	385.2177273330947	62871700	2023-03-28	SPY
390.6489868164063	390.89232117598993	388.0501627863361	389.2668345842544	77497900	2023-03-29	SPY
392.9363708496094	393.5690343002808	391.04809367419375	393.3159570384506	69840000	2023-03-30	SPY
398.474609375	398.7763415903642	393.7636302558497	393.8707128150531	112062600	2023-03-31	SPY
399.9930114746094	400.4017965433798	397.54992512551536	397.9489970190578	67391100	2023-04-03	SPY
397.77386474609375	400.937211744768	396.38196949170975	400.6451926610093	66601500	2023-04-04	SPY
396.7323303222656	397.8030074034274	395.0581888055125	397.0340625400612	65200200	2023-04-05	SPY
398.2799072265625	398.5621833713296	394.8634836691037	395.92441780176136	63743300	2023-04-06	SPY
398.688720703125	398.7666043298066	395.1457879905192	395.76870848447066	63681000	2023-04-10	SPY
398.79583740234375	400.2169018199788	398.0171792922732	399.321447963788	59297900	2023-04-11	SPY
397.1702575683594	401.1804320359502	396.5765360968716	400.88841303524	86420400	2023-04-12	SPY
402.4458618164063	402.8059919428115	397.1119615633164	398.27023557758935	85814800	2023-04-13	SPY
401.4626770019531	404.0225587423791	399.1266735242051	401.80335098293415	78161500	2023-04-14	SPY
402.9033203125	402.9227763687658	400.12930254363295	401.3751733344069	66436400	2023-04-17	SPY
403.16607666015625	404.6358256413118	401.77421130528586	404.4995441472629	63560000	2023-04-18	SPY
403.0979614257813	404.0128712458677	401.1707426979144	401.229140565071	55227300	2023-04-19	SPY
400.8982238769531	402.6697051216665	399.3311351746603	400.2460747316484	75840400	2023-04-20	SPY
401.2097473144531	401.6769303248368	399.2338732892935	401.2000044337686	73457400	2023-04-21	SPY
401.6282043457031	402.0564751654656	399.6523306697582	401.0052541700854	64332100	2023-04-24	SPY
395.2528381347656	400.19740875860384	395.1944402671053	399.6328564326876	97766700	2023-04-25	SPY
393.5786743164063	396.9658989682589	393.0141517263801	395.8757658951748	80447000	2023-04-26	SPY
401.4140930175781	401.686626309786	395.89525672049297	396.14833395750776	92968400	2023-04-27	SPY
404.8403015136719	404.8500443949381	400.4602823063732	400.518680186158	89335600	2023-04-28	SPY
404.4314270019531	406.4851546297592	404.1978058305228	404.3924851893981	62122300	2023-05-01	SPY
399.8859252929688	403.75981875546177	396.9464571012848	403.7111340641636	103998500	2023-05-02	SPY
397.1410827636719	402.8351120286117	396.8977484335795	400.3920258492376	91531800	2023-05-03	SPY
394.3282165527344	396.4111433061281	392.9752632027126	396.080212128632	94901900	2023-05-04	SPY
401.6282043457031	402.68913851614656	397.7445977387526	398.007388135648	87844000	2023-05-05	SPY
401.73529052734375	402.2219592534578	400.3142261641833	401.9591688347608	50046800	2023-05-08	SPY
399.9735107421875	401.1025856344496	399.73991928306384	400.16819009405634	49220100	2023-05-09	SPY
401.8423461914063	403.4872887518615	397.9684526974755	402.8448825119293	96142900	2023-05-10	SPY
401.14154052734375	401.4335298607705	399.0391282149725	400.9663469272877	70157100	2023-05-11	SPY
400.615966796875	402.61132643811567	398.16316705924265	402.3971910059802	70439400	2023-05-12	SPY
401.9980773925781	402.4068624545101	399.2922006873979	401.2291325518405	54289400	2023-05-15	SPY
399.3116455078125	401.8131296116539	399.3019026291218	400.87870437429854	57705500	2023-05-16	SPY
404.158935546875	404.7721132125985	399.69132004461545	401.35571883081343	87287000	2023-05-17	SPY
408.0522766113281	408.48054747272937	403.6138601421719	403.8377087488801	97177200	2023-05-18	SPY
407.4584655761719	409.502479896127	406.2223378688356	408.9671562498068	103679700	2023-05-19	SPY
407.6239318847656	409.1812774891193	406.222323811237	407.4779372320849	60745400	2023-05-22	SPY
403.0492858886719	407.55584286464847	402.65021398477086	405.95955524904446	86383500	2023-05-23	SPY
400.1293029785156	401.8131875202735	398.951572939246	401.4238584672152	89213700	2023-05-24	SPY
403.5943298339844	405.0640787508319	401.4140636557991	403.6819266317973	90961600	2023-05-25	SPY
408.8211364746094	409.5511394753617	404.17832808322765	404.25618200025934	93830000	2023-05-26	SPY
408.9768981933594	411.3129019931037	407.5752899727328	410.77757830912685	72216000	2023-05-30	SPY
406.7090759277344	408.04254353572287	405.1225310672273	407.127603919282	110811800	2023-05-31	SPY
410.57318115234375	411.6438582121454	405.6772953144276	406.9426220280753	88865000	2023-06-01	SPY
416.5105285644531	417.3086426101336	412.64637812757286	413.18170178424987	91366700	2023-06-02	SPY
415.7124328613281	418.1652325538747	415.00188582596144	416.8609639289879	65460200	2023-06-05	SPY
416.61761474609375	417.15293844559983	414.6319980919554	415.293890112602	64022200	2023-06-06	SPY
415.177001953125	418.165154510433	414.7487311766556	417.0166236571271	85373300	2023-06-07	SPY
417.6883239746094	418.1457937854074	414.4665792425284	415.2452373569535	61952800	2023-06-08	SPY
418.4377136230469	420.47198508507	417.43517735795615	418.49611148673	85742800	2023-06-09	SPY
422.2337341308594	422.3116177537034	418.70054447165705	419.4305474903507	76104300	2023-06-12	SPY
425.0174865722656	425.6696059560719	423.0416129596479	423.7132181007548	95899700	2023-06-13	SPY
425.5236206054688	427.3534995978581	422.0293430418738	425.358169888184	100612100	2023-06-14	SPY
430.7991333007813	432.0644600219507	424.5989789000315	424.6962888755832	110303100	2023-06-15	SPY
429.3316955566406	433.38604396325655	428.8529981957413	432.809645353499	114121300	2023-06-16	SPY
427.1042785644531	428.266854946588	425.0038357091989	427.3680749390013	76160400	2023-06-20	SPY
424.91595458984375	426.91869638194686	424.3199977362642	426.1078384827623	76982300	2023-06-21	SPY
426.4497680664063	426.5572185867041	423.60683122872587	423.94877074517865	70637200	2023-06-22	SPY
423.2257690429688	425.0331379202763	422.5028334177407	422.9522234160524	92074500	2023-06-23	SPY
421.49658203125	424.5935061786807	421.2523437943885	422.6493793538192	72823600	2023-06-26	SPY
426.1175537109375	426.7427880550239	421.9264174790012	422.38558652832046	72813700	2023-06-27	SPY
426.3325500488281	427.3583388117932	424.3981723027974	425.02340674295726	75636000	2023-06-28	SPY
428.0128784179688	428.1789735516277	425.5021317852596	425.9124353626093	67882300	2023-06-29	SPY
433.0636901855469	434.0601714331237	430.9436892259847	431.2661003863023	104921500	2023-06-30	SPY
433.5619812011719	433.8452761055619	432.42871214089325	432.7120368595228	32793400	2023-07-03	SPY
432.9171752929688	433.6596690923143	431.7155124041709	431.72529147444817	58418400	2023-07-05	SPY
429.5271301269531	429.9569918026386	426.9870465381491	429.29267096357466	80658300	2023-07-06	SPY
428.4426879882813	432.4384516382133	428.1984497600781	428.5208609172789	86076100	2023-07-07	SPY
429.5271301269531	429.70297449948697	427.5048304001015	428.08122905289855	62443500	2023-07-10	SPY
432.2626037597656	432.7608593161765	429.3122165166555	430.2989485591981	64463800	2023-07-11	SPY
435.7405090332031	437.1668816919079	434.65610565662166	436.1020066396325	91924500	2023-07-12	SPY
439.1990051269531	440.0001137730727	437.1376485287876	437.57725950709175	72425200	2023-07-13	SPY
438.9254150390625	440.9574640329814	438.15361386962167	440.0977704910173	69761800	2023-07-14	SPY
440.449462890625	441.5143380247665	438.7300161639623	438.77888169983765	52680200	2023-07-17	SPY
443.7222900390625	444.3768318598502	439.6776902664444	440.1173310466819	80744400	2023-07-18	SPY
444.708984375	445.9106173943114	443.6440794478523	444.5233609336981	65891700	2023-07-19	SPY
441.7586059570313	444.6113218712815	441.0356702684686	443.7027627252381	70591600	2023-07-20	SPY
441.7586059570313	443.7027627252381	441.7488567005911	443.4975811263975	71245400	2023-07-21	SPY
443.7320556640625	444.5526925899651	441.8758211497412	442.9211679942824	54023400	2023-07-24	SPY
444.9435119628906	446.213539037833	443.4096884759316	443.4585540183474	55191200	2023-07-25	SPY
445.0118713378906	446.45774269927045	442.9309566740242	443.9958318681517	71052900	2023-07-26	SPY
442.0614318847656	448.8512668295463	441.1430937243833	448.44093347127927	92194400	2023-07-27	SPY
446.389404296875	447.2295696157634	442.061479591914	445.3733647687558	80011800	2023-07-28	SPY
447.2393493652344	447.600817226897	445.5394307683672	446.8681024324215	62040400	2023-07-31	SPY
445.9595031738281	446.7117462287747	444.9922994583383	445.7543215835565	55291500	2023-08-01	SPY
439.7558288574219	443.0676837995684	438.99380676163474	442.8039172405704	93933400	2023-08-02	SPY
438.49554443359375	440.4006145506753	437.05942245059424	437.7139940243607	64276100	2023-08-03	SPY
436.5123291015625	442.4619687698737	435.9847661800375	440.33221857285656	100052300	2023-08-04	SPY
440.322509765625	440.4788258345105	437.6651962230542	438.36860362591824	58357500	2023-08-07	SPY
438.40765380859375	440.312724062817	435.0078466737877	437.75308218770624	71361300	2023-08-08	SPY
435.4767761230469	438.847275715875	434.7049749469342	438.6811805966212	78789600	2023-08-09	SPY
435.6331176757813	441.2896839180247	434.4510128886992	437.86056933276336	93005500	2023-08-10	SPY
435.3790893554688	436.4049078724968	433.13210942829295	433.7378155053105	68664600	2023-08-11	SPY
437.7823791503906	437.7823791503906	434.1383636694306	434.4509957738728	47867400	2023-08-14	SPY
