Close	High	Low	Open	Volume	datetime	companyName
381.6534423828125	387.29856534431144	379.5353366984595	387.0589597024564	85652400	2022-08-30	SPY
378.7494201660156	384.55745853856536	378.6152562169846	383.30192732511307	76029700	2022-08-31	SPY
379.9378662109375	380.2828842768954	373.8231258863221	376.55463590342487	78740100	2022-09-01	SPY
375.931640625	384.86414554867446	374.1010500983495	383.63736589060966	99632100	2022-09-02	SPY
374.5132141113281	377.73349991830054	372.27050879960035	376.78467093030616	76637400	2022-09-06	SPY
381.2413024902344	382.0176223786145	373.9764727789939	374.1968912357354	70964200	2022-09-07	SPY
383.7332458496094	384.1932699791154	377.7335110049169	378.9507264279539	80821700	2022-09-08	SPY
389.694580078125	390.566748031032	385.72669703404705	385.9950541542698	76706900	2022-09-09	SPY
393.88287353515625	394.6112839532159	391.47722383773527	391.7839260399427	69256300	2022-09-12	SPY
376.75592041015625	386.3401461684979	375.62498879036855	385.12293077799757	122947100	2022-09-13	SPY
378.193603515625	379.7270856863699	374.85828198791035	378.06900388474565	85023700	2022-09-14	SPY
373.8997802734375	379.4969641524106	372.61549763585055	376.6216966581532	87633800	2022-09-15	SPY
371.0473327636719	371.71136317944473	367.72718068480765	369.68079869706816	103084800	2022-09-16	SPY
373.92474365234375	373.92474365234375	367.7945188007343	367.87152400147454	73278500	2022-09-19	SPY
369.6326599121094	371.5862485386399	366.85145620574264	370.5661498096465	77274900	2022-09-20	SPY
363.1849060058594	374.6562160691355	363.175273011751	371.576653580682	106746600	2022-09-21	SPY
360.1341552734375	364.06056891497684	359.3835160756926	362.4053094829139	89472600	2022-09-22	SPY
354.1001892089844	356.66967262332145	349.6155904218561	356.63117002009596	122346900	2022-09-23	SPY
350.59722900390625	356.2751448588361	349.3654098714168	352.6181900692568	92581200	2022-09-26	SPY
349.70220947265625	356.45796277654676	347.28667766286367	354.16754240423256	108294100	2022-09-27	SPY
356.58306884765625	358.28643461129496	348.95156496514926	350.6645637219512	110802200	2022-09-28	SPY
349.1344299316406	353.2918008740039	346.16074244160404	353.00310475609075	112952300	2022-09-29	SPY
343.7355651855469	352.13697434058156	343.6008501250042	348.1816614544452	153711200	2022-09-30	SPY
352.8106384277344	354.6776183989633	345.689183270215	347.48879102099403	89756500	2022-10-03	SPY
363.7430419921875	363.7719116040674	352.77214894457154	358.3826922250454	103602800	2022-10-04	SPY
362.8962097167969	365.1769974688644	356.98733652883357	359.3354965073142	88065700	2022-10-05	SPY
359.1526184082031	364.4648328856908	358.65217261462624	361.48151221918073	82333500	2022-10-06	SPY
349.1344299316406	359.23920522295987	347.35405888748875	355.0818049117138	107789500	2022-10-07	SPY
346.46868896484375	350.50097799582414	344.20716742380444	350.2603880983618	76042800	2022-10-10	SPY
344.2744445800781	349.36533406222316	342.3208561602238	344.75562428318386	92482800	2022-10-11	SPY
343.1388854980469	346.2761867246251	342.8886626412877	344.68829949500065	76991800	2022-10-12	SPY
352.1947021484375	353.6767439796687	335.0069464624053	336.0655477704276	147254500	2022-10-13	SPY
344.16864013671875	356.32324558393805	343.5238463354485	354.6775896577082	123737000	2022-10-14	SPY
353.0127258300781	354.1290663964534	343.83180779495996	350.3084979310304	93168200	2022-10-17	SPY
357.1605224609375	361.3179229746476	353.68638903881856	361.0099608546208	97162900	2022-10-18	SPY
354.6295166015625	357.85342717171727	351.7905440019744	355.10106341284035	79746900	2022-10-19	SPY
351.6557922363281	358.642531680208	350.8858870066424	354.17716945467555	88283100	2022-10-20	SPY
360.2015380859375	360.69232145002604	349.8561736732535	351.3766887297405	131038400	2022-10-21	SPY
364.6091613769531	365.7543716015407	359.0659609197145	361.7413486875514	85436900	2022-10-24	SPY
370.4314270019531	370.74899271065016	364.416680202624	364.53215864215014	78846300	2022-10-25	SPY
367.6405944824219	372.9913113730217	366.9958300133718	367.25565652597476	104087300	2022-10-26	SPY
365.67742919921875	370.508464053823	365.05187193362974	368.651116983852	81971800	2022-10-27	SPY
374.37713623046875	374.8583160500195	365.388700725527	365.57155140646705	100302000	2022-10-28	SPY
371.6728515625	373.7804212016479	370.7586276654927	371.89420481868376	96631300	2022-10-31	SPY
370.0464782714844	375.6955534186053	368.86279483809216	375.4549635345653	85407600	2022-11-01	SPY
360.75970458984375	374.001780837233	360.65385914087284	369.44980978497256	126990400	2022-11-02	SPY
357.0450439453125	360.11497341324537	354.9086044624389	357.4877211372206	87100100	2022-11-03	SPY
362.1839904785156	364.6091257571973	356.0730020027997	362.8095182569067	103505200	2022-11-04	SPY
365.64849853515625	366.24515671758894	361.3948566837759	363.49279331519443	68286900	2022-11-07	SPY
367.6213073730469	370.62386413738716	363.5024101301145	366.76479337137215	84641100	2022-11-08	SPY
360.0475769042969	366.7937266309923	359.5471311508799	365.6292504500661	78495500	2022-11-09	SPY
379.8336486816406	380.17048035849297	371.12430752107264	373.44356792049956	141455800	2022-11-10	SPY
383.5098876953125	384.31826613829907	378.79430272456955	380.69978507731844	93839900	2022-11-11	SPY
380.24749755859375	385.11703449189224	379.96840506811003	381.7295394766488	71903500	2022-11-14	SPY
383.4906311035156	387.1668514741279	379.64119306992325	386.0505109201203	93194500	2022-11-15	SPY
380.5650939941406	382.80737881272125	379.9299331698804	381.84501926727535	68508500	2022-11-16	SPY
379.4006042480469	380.0839006465046	375.45495374774583	375.76288647093975	74496300	2022-11-17	SPY
381.1231994628906	382.83619805364566	378.2457541986422	382.768825845797	92922500	2022-11-18	SPY
379.7374267578125	380.9211395005758	377.88007999493357	379.7855623535299	51243200	2022-11-21	SPY
384.8476257324219	385.01123979845045	380.2764173049914	381.70072018781093	60429000	2022-11-22	SPY
387.272705078125	387.76348842968486	384.2797518991344	384.5107087704567	68261600	2022-11-23	SPY
387.18609619140625	387.744281164528	386.4258533094622	386.704916427141	30545400	2022-11-25	SPY
381.00775146484375	385.7233071199727	380.2378462469591	384.06804761262214	67881600	2022-11-28	SPY
380.3533630371094	382.3454249198843	378.49598684621265	381.1424755218619	52310000	2022-11-29	SPY
392.334716796875	392.334716796875	378.66922941770156	380.60355205608823	144566700	2022-11-30	SPY
392.0460510253906	394.56742842999506	389.51504062692806	393.3837155719069	76398200	2022-12-01	SPY
391.5937194824219	392.5079434136724	387.0032751017398	387.10912055286985	85342700	2022-12-02	SPY
384.5491943359375	389.6881900773531	383.1826604159801	388.74509664864746	77289800	2022-12-05	SPY
379.0060119628906	384.9341497412578	376.89847177179223	384.3856271712108	77972200	2022-12-06	SPY
378.3612976074219	380.7479599487779	377.216087352837	378.1495773241654	65927900	2022-12-07	SPY
381.3253173828125	382.40315531955406	378.46710850429406	380.2667454320792	60737900	2022-12-08	SPY
378.4767150878906	382.65335148576685	378.35160366309157	380.07423526440385	81447700	2022-12-09	SPY
383.933349609375	383.933349609375	378.6018695431139	379.2755035986945	75405800	2022-12-12	SPY
386.83966064453125	395.0389532502856	384.0488238871105	394.7791267505234	123782500	2022-12-13	SPY
384.36639404296875	390.23679310525836	381.3927065914141	386.4932004010938	108111300	2022-12-14	SPY
374.96417236328125	380.3726285688953	373.2896760719886	379.45837520934816	117705900	2022-12-15	SPY
370.5372619628906	373.73729710162263	368.3813643429184	372.38381282151227	119858000	2022-12-16	SPY
367.3952331542969	371.06900993855896	365.7130476474145	370.7306314907823	79878100	2022-12-19	SPY
367.8980407714844	369.5318994279494	365.297403241549	366.6315628075381	74427200	2022-12-20	SPY
373.39898681640625	374.53977872033494	369.9765816008725	370.5179753689657	78167400	2022-12-21	SPY
368.0719909667969	373.3795966336273	362.31964585149734	370.3245723752597	100120900	2022-12-22	SPY
370.1893005371094	370.33431146681437	365.4714149323755	367.0375919806889	59857300	2022-12-23	SPY
368.7294006347656	370.42126340728043	367.0375378622508	370.07323722730376	51638200	2022-12-27	SPY
364.1468200683594	370.6532504720902	363.9148026525322	368.6616594725253	70911500	2022-12-28	SPY
370.70166015625	371.5814323921783	366.4864893062941	367.0182353409745	66970900	2022-12-29	SPY
369.72515869140625	369.870169590767	365.8580440218217	367.9946461194625	84022200	2022-12-30	SPY
368.1687316894531	373.5923469196338	365.2780428422295	371.60078483296775	74850700	2023-01-03	SPY
371.0110168457031	373.0605830436403	367.3759193603078	370.45026865721354	85934100	2023-01-04	SPY
366.7765197753906	369.1547871931726	366.1771216826261	369.03877846602404	76970500	2023-01-05	SPY
375.1875	376.31864416642645	366.8055444092586	369.8992188363168	104189600	2023-01-06	SPY
374.9747619628906	380.6207753767295	374.7911011584575	377.40138587341505	73978100	2023-01-09	SPY
377.6044616699219	377.67214326878354	373.43764728141673	374.3851011542346	65358100	2023-01-10	SPY
382.38031005859375	382.45766887856325	378.37786148565715	379.1996293012979	68881100	2023-01-11	SPY
383.7724609375	385.2516311546542	379.3833069228364	383.49211635979185	90157700	2023-01-12	SPY
385.26129150390625	385.84136459387025	380.2727101362045	380.5434069776886	63903900	2023-01-13	SPY
384.55560302734375	386.9339001821923	383.86919832187857	385.24203723655734	62677300	2023-01-17	SPY
378.4841613769531	386.82746578377805	378.2811461230408	385.7543556522129	99632300	2023-01-18	SPY
375.7289123535156	378.0878253901528	374.3947529409015	376.42496473879623	86958900	2023-01-19	SPY
382.72833251953125	382.8830206422978	375.47749272340116	377.1403531634633	91806400	2023-01-20	SPY
387.3205261230469	389.2734083285797	382.57363952320134	383.54041815036965	84178800	2023-01-23	SPY
386.90484619140625	387.82326825095475	384.42989508834205	385.62869123096067	59524900	2023-01-24	SPY
387.04986572265625	387.38824417476695	380.4854299651901	382.7960452634292	84800300	2023-01-25	SPY
391.3037109375	391.46807631163625	386.74051391886957	389.73753403557015	72287400	2023-01-26	SPY
392.2027893066406	394.6004111857318	390.03721438600695	390.2499068874082	68346200	2023-01-27	SPY
387.2818603515625	391.6710437344802	386.9821613268885	389.41843293177686	74202000	2023-01-30	SPY
392.9762268066406	393.0245539413983	387.4558990435297	387.8039547265191	86811800	2023-01-31	SPY
397.1527404785156	399.9274205660555	388.98347688386605	391.74845023794	101459200	2023-02-01	SPY
402.93402099609375	404.41319121075577	399.16359000810667	401.07779293076095	101654500	2023-02-02	SPY
398.65118408203125	403.11769674520224	397.4330335361689	397.91642286341676	94736800	2023-02-03	SPY
396.21490478515625	397.6264229410593	394.54239650327366	396.17625487954547	60295300	2023-02-06	SPY
401.39691162109375	402.6537123199892	394.03006153168553	395.286862230581	90990700	2023-02-07	SPY
397.0076599121094	400.75876591933667	396.31157808083276	399.4052816651165	76227500	2023-02-08	SPY
393.56591796875	400.79743290827975	392.32844247413055	400.64274478348443	78694900	2023-02-09	SPY
394.4844055175781	394.8711111130122	391.5550671141399	392.3768054405327	70769700	2023-02-10	SPY
399.115234375	399.2505975536563	394.67772371985546	395.1417881132916	64913500	2023-02-13	SPY
398.93157958984375	401.26149030908425	394.9387788116209	397.578065797823	88389300	2023-02-14	SPY
400.2270812988281	400.3044106179049	395.86689965424887	396.717669682825	61555700	2023-02-15	SPY
394.7164001464844	399.1925901765336	394.5810664725947	395.20946671680116	76431500	2023-02-16	SPY
393.73028564453125	393.9719803089983	390.62690491007976	392.57013945359233	89257800	2023-02-17	SPY
385.8316955566406	390.7332704904601	385.5706759373002	389.6698080535747	82655900	2023-02-21	SPY
385.29998779296875	387.8039410623445	383.83046530017316	386.24741202780353	83742300	2023-02-22	SPY
387.349609375	388.8384570335068	383.08611119637726	388.21970442081624	96242400	2023-02-23	SPY
383.2117919921875	384.052884841915	380.56282747626454	382.2836925894277	108194400	2023-02-24	SPY
384.5168762207031	387.95860579295527	383.56942253927144	386.5857671528189	80444700	2023-02-27	SPY
383.0957336425781	386.01539466885595	382.9893726445918	384.0335101532567	96438600	2023-02-28	SPY
381.626220703125	383.511450999788	380.31141581188444	382.2739754241372	99706800	2023-03-01	SPY
384.59423828125	385.4450082711098	379.2962803013244	379.6346587523475	85127800	2023-03-02	SPY
390.7622985839844	391.01367049584815	385.7737167795645	386.43111923732835	90120000	2023-03-03	SPY
391.0329895019531	393.91400070480057	390.58827955243476	391.59370817710715	72795900	2023-03-06	SPY
385.0389709472656	391.2263786917728	384.4202478750629	390.98468399874514	108310600	2023-03-07	SPY
385.6673889160156	386.43112287984667	383.4147779240316	385.154997362672	74746600	2023-03-08	SPY
378.5518493652344	388.14230664435127	377.5560685265944	386.4600917151125	111945300	2023-03-09	SPY
373.0895690917969	380.09871461859655	371.552394509817	378.00079187237594	189253000	2023-03-10	SPY
372.557861328125	377.42078697815566	368.00434147635104	369.1258084161372	157790000	2023-03-13	SPY
378.7161865234375	380.37904687329996	374.1916403132362	377.5270382400287	149752400	2023-03-14	SPY
376.3476257324219	376.55064100623656	370.9626610839545	373.0702611544312	172996900	2023-03-15	SPY
382.9507141113281	383.2987698011044	373.45696926841015	373.9693608225633	143254200	2023-03-16	SPY
378.47296142578125	382.7527306190726	377.07548456199856	381.607585016245	140553400	2023-03-17	SPY
382.1121826171875	382.52950649859656	378.5505805072956	379.2590034186081	93055800	2023-03-20	SPY
387.12957763671875	387.61481186760136	383.89790107388626	385.50888227437815	91524200	2023-03-21	SPY
380.5303649902344	390.60383211481064	380.4915675764856	386.95489092721976	111746600	2023-03-22	SPY
381.5591125488281	387.498375020447	378.8223842754043	383.42239548060945	119351300	2023-03-23	SPY
384.0628967285156	384.15023533679164	377.90041602514236	380.2683614595609	107682400	2023-03-24	SPY
384.781005859375	387.1392665762463	383.87847735665684	386.36287408760825	74010400	2023-03-27	SPY
383.91729736328125	384.78099882168397	382.0636992020135	384.08226040286235	62871700	2023-03-28	SPY
389.4975280761719	389.74014519474224	386.90636421864724	388.1194498114992	77497900	2023-03-29	SPY
391.77813720703125	392.40893579573674	389.89542598659796	392.1566045137155	69840000	2023-03-30	SPY
397.3000793457031	397.6009221855854	392.60298614628937	392.70975307263075	112062600	2023-03-31	SPY
398.81402587890625	399.221606047356	396.3781405646604	396.77603618761646	67391100	2023-04-03	SPY
396.6013488769531	399.75537129479324	395.21355650468024	399.4642129941079	66601500	2023-04-04	SPY
395.5629577636719	396.6304790133016	393.89375079598193	395.86380062270194	65200200	2023-04-05	SPY
397.10595703125	397.387401152786	393.69960355523335	394.75741053080964	63743300	2023-04-06	SPY
397.5135498046875	397.5912038623676	393.98106020522437	394.602144584938	63681000	2023-04-10	SPY
397.62030029296875	399.03717581543225	396.8439374463339	398.1443615034366	59297900	2023-04-11	SPY
395.9996337890625	399.99798862640296	395.4076622584617	399.70683032555564	86420400	2023-04-12	SPY
401.2595520019531	401.61862055475564	395.9413747536693	397.096234465644	85814800	2023-04-13	SPY
400.2794189453125	402.8317557734293	397.95030052835284	400.61908883486547	78161500	2023-04-14	SPY
401.7156677246094	401.73506642955937	398.9498270275507	400.19202532024826	66436400	2023-04-17	SPY
401.9777526855469	403.44316961087713	400.5899898260658	403.30728980381537	63560000	2023-04-18	SPY
401.90985107421875	402.82206424502385	399.98831272367806	400.0465384661476	55227300	2023-04-19	SPY
399.7165832519531	401.48284308614257	398.15411351667814	399.0663563050463	75840400	2023-04-20	SPY
400.02703857421875	400.4928443961533	398.05698914204277	400.0173244141479	73457400	2023-04-21	SPY
400.44439697265625	400.87140545538995	398.4743472249128	399.823282955463	64332100	2023-04-24	SPY
394.0877990722656	399.017795182354	394.02957333694803	398.45490691915677	97766700	2023-04-25	SPY
392.4186096191406	395.7958504990138	391.8557509473352	394.708930569771	80447000	2023-04-26	SPY
400.2308349609375	400.50256490015073	394.728266671442	394.9805979065479	92968400	2023-04-27	SPY
403.6469421386719	403.6566563005674	399.27983403968966	399.3380597783683	89335600	2023-04-28	SPY
403.23931884765625	405.2869928770317	403.00638630150297	403.2004918205734	62122300	2023-05-01	SPY
398.707275390625	402.5697506864298	395.7764711795363	402.5212094915716	103998500	2023-05-02	SPY
395.9704895019531	401.6477353300267	395.72787241200416	399.21185026970943	91531800	2023-05-03	SPY
393.1658630371094	395.242649988346	391.81689776102417	394.9126942901624	94901900	2023-05-04	SPY
400.44439697265625	401.5022040178637	396.5722373758648	396.8342531926733	87844000	2023-05-05	SPY
400.5511474609375	401.03638169670114	399.13427178508493	400.77436587127386	50046800	2023-05-08	SPY
398.7945556640625	399.9203025144867	398.56165273512784	398.98866118240403	49220100	2023-05-09	SPY
400.6578674316406	402.2979613255918	396.795392705803	401.6574486554975	96142900	2023-05-10	SPY
399.95916748046875	400.25029616925275	397.8629520721835	399.78449026719835	70157100	2023-05-11	SPY
399.4350891113281	401.42456712060635	396.9895193812775	401.211062885863	70439400	2023-05-12	SPY
400.81317138671875	401.2207515377264	398.11527036535244	400.04649304279087	54289400	2023-05-15	SPY
398.1346740722656	400.62878504945314	398.12495991071864	399.6971140313283	57705500	2023-05-16	SPY
402.9676208496094	403.5789910888455	398.5131742656675	400.17266700485845	87287000	2023-05-17	SPY
406.84954833984375	407.2765568789829	402.4242140399929	402.6474028561222	97177200	2023-05-18	SPY
406.2574768066406	408.2954663695949	405.0249926007152	407.7617205962154	103679700	2023-05-19	SPY
406.4224853515625	407.975240775284	405.0250084318478	406.2769210091644	60745400	2023-05-22	SPY
401.8612976074219	406.35457150099717	401.4634019684637	404.76298894516435	86383500	2023-05-23	SPY
398.9498596191406	400.62878064928873	397.775601122354	400.24059920417324	89213700	2023-05-24	SPY
402.4046630859375	403.87007965397555	400.2308236337549	402.4920016764618	90961600	2023-05-25	SPY
407.61614990234375	408.3440012437636	402.98702603279827	403.0646504780238	93830000	2023-05-26	SPY
407.77142333984375	410.100541680163	406.3739464123829	409.5667958829626	72216000	2023-05-30	SPY
405.51025390625	406.8397909643	403.9283855701419	405.927548238156	110811800	2023-05-31	SPY
409.363037109375	410.43055840176334	404.4815816516049	405.74317887766006	88865000	2023-06-01	SPY
415.2828674316406	416.07862904316585	411.4301065443092	411.9638523391995	91366700	2023-06-02	SPY
414.487060546875	416.93263025879423	413.77860795130954	415.63220615366964	65460200	2023-06-05	SPY
415.38958740234375	415.9233331749512	413.4098235769365	414.0697645963024	64022200	2023-06-06	SPY
413.95330810546875	416.9326533736374	413.52629961547433	415.7875077033556	85373300	2023-06-07	SPY
416.4571228027344	416.9132441502529	413.2448746633565	414.02123756211967	61952800	2023-06-08	SPY
417.2043762207031	419.23265170531073	416.20479491266497	417.2626019577658	85742800	2023-06-09	SPY
420.9891357421875	421.06678979116367	417.46636069887506	418.1942119222304	76104300	2023-06-12	SPY
423.7647705078125	424.4149678049898	421.7947206758486	422.4643462971103	95899700	2023-06-13	SPY
424.2693786621094	426.09386403855734	420.7854005725501	424.1044156151187	100612100	2023-06-14	SPY
429.52935791015625	430.79095509566173	423.3474783917532	423.4445015472938	110303100	2023-06-15	SPY
428.0662536621094	432.10865200218734	427.5889672468764	431.5339523095055	114121300	2023-06-16	SPY
425.84539794921875	427.00454766263437	423.7511461038106	426.10841678966347	76160400	2023-06-20	SPY
423.6634216308594	425.6602599023348	423.0692214907974	424.85179218462685	76982300	2023-06-21	SPY
425.1927795410156	425.29991334389166	422.35822244522035	422.6991540726303	70637200	2023-06-22	SPY
421.978271484375	423.78031297278795	421.2574667795526	421.70553215879164	92074500	2023-06-23	SPY
420.2541809082031	423.341976578197	420.01066258669255	421.4035802514072	72823600	2023-06-26	SPY
424.8616027832031	425.48499429390307	420.6828196247155	421.1406353061942	72813700	2023-06-27	SPY
425.0758972167969	426.0986623768165	423.14722121995817	423.7706127264039	75636000	2023-06-28	SPY
426.7512512207031	426.9168567659676	424.247905361188	424.65699951195626	67882300	2023-06-29	SPY
431.7872314453125	432.78077555632774	429.67347920577805	429.99494005658494	104921500	2023-06-30	SPY
432.28399658203125	432.5664564350418	431.15406799091545	431.4365575702839	32793400	2023-07-03	SPY
431.64111328125	432.38141851385495	430.44299240106443	430.45274264665926	58418400	2023-07-05	SPY
428.26104736328125	428.6896419700899	425.72845097569115	428.02727929642435	80658300	2023-07-06	SPY
427.1798400878906	431.1638261025001	426.9363217593201	427.257782599794	86076100	2023-07-07	SPY
428.26104736328125	428.43637341342395	426.2447086075711	426.81940825616533	62443500	2023-07-10	SPY
430.9884948730469	431.4852818040741	428.0468039977766	429.0306276136978	64463800	2023-07-11	SPY
434.4561767578125	435.8783452252513	433.37496962814225	434.81660886072825	91924500	2023-07-12	SPY
437.9043884277344	438.7031356645178	435.84910804250165	436.28742318974287	72425200	2023-07-13	SPY
437.6316833496094	439.65774288361575	436.8621570624074	438.80058328646396	69761800	2023-07-14	SPY
439.1512451171875	440.2129815488396	437.4368664323528	437.48558793783974	52680200	2023-07-17	SPY
442.41436767578125	443.06698015944903	438.3816898250766	438.8200347136693	80744400	2023-07-18	SPY
443.3981628417969	444.5962539348327	442.33639682202084	443.2130865430364	65891700	2023-07-19	SPY
440.4564514160156	443.3007584912939	439.7356466966679	442.3948774694611	70591600	2023-07-20	SPY
440.4564514160156	442.3948774694611	440.4467308970769	442.1903006763833	71245400	2023-07-21	SPY
442.4241027832031	443.2423207844018	440.57333974034657	441.6156053010378	54023400	2023-07-24	SPY
443.6319885253906	444.8982720458587	442.10268616391835	442.1514076693892	55191200	2023-07-25	SPY
443.70013427734375	445.1417437230947	441.625353411383	442.6870897313658	71052900	2023-07-26	SPY
440.7583923339844	447.5282132652407	439.8427611072038	447.11908942347134	92194400	2023-07-27	SPY
445.0736083984375	445.9112972112307	440.758440863608	444.06056379051773	80011800	2023-07-28	SPY
445.92108154296875	446.2814839539918	444.2261735695851	445.55092888526013	62040400	2023-07-31	SPY
444.64495849609375	445.3949841813079	443.6806057849832	444.440381714926	55291500	2023-08-01	SPY
438.4596252441406	441.7617183183118	437.69984924886916	441.49872922522655	93933400	2023-08-02	SPY
437.20306396484375	439.10251882323183	435.77117500002953	436.4238172019124	64276100	2023-08-03	SPY
435.2257385253906	441.1578420330517	434.69973055990675	439.03436913074177	100052300	2023-08-04	SPY
439.02459716796875	439.180452473231	436.37511643123077	437.07645044173086	58357500	2023-08-07	SPY
437.1153869628906	439.01484176057045	433.725601227127	436.46274478186683	71361300	2023-08-08	SPY
434.1932067871094	437.55377182048136	433.42368049768965	437.3881662671783	78789600	2023-08-09	SPY
434.3490295410156	439.98892228140517	433.1704091693041	436.56991547990276	93005500	2023-08-10	SPY
434.09576416015625	435.11855897030244	431.8554074402598	432.4593281355523	68664600	2023-08-11	SPY
436.49200439453125	436.49200439453125	432.8587297423723	433.17044035569324	47867400	2023-08-14	SPY
431.4073181152344	435.06009282097324	430.8325887356709	434.69966074653405	75707500	2023-08-15	SPY
428.2416076660156	432.663879125434	428.13444414336124	430.988471829921	80107200	2023-08-16	SPY
424.9784851074219	429.9852068444013	424.45247715658354	429.72221773216245	95711300	2023-08-17	SPY
425.1830139160156	426.2252795266079	421.7835074638071	422.1341595983843	98758400	2023-08-18	SPY
427.9493713378906	428.6993970971765	424.0336072701389	426.2057717615397	68719000	2023-08-21	SPY
426.79022216796875	429.7416631589512	426.22527271805467	429.7416631589512	65062900	2023-08-22	SPY
431.543701171875	432.16712236446233	427.71560016391174	427.8617052164373	68441000	2023-08-23	SPY
425.56292724609375	433.6769453072907	425.5336765078008	433.1606876122368	88517300	2023-08-24	SPY
428.56304931640625	429.8585537812075	423.7219036193333	427.30648638229246	102325100	2023-08-25	SPY
431.2807312011719	431.904122695043	428.5630581982546	430.77419402814417	61595400	2023-08-28	SPY
437.5148010253906	437.79729062774317	430.9884975172267	431.17357383673067	83081900	2023-08-29	SPY
439.31683349609375	439.95972547776927	437.14463921223677	437.85572346311113	69053900	2023-08-30	SPY
438.6739501953125	441.089633139444	438.4888738760301	439.9402336917453	66084600	2023-08-31	SPY
439.4921569824219	441.9078695909099	438.02129671209656	441.4208329161118	58875700	2023-09-01	SPY
437.59271240234375	439.36553307483445	437.5245498582943	439.04410194146914	55166200	2023-09-05	SPY
434.6510009765625	436.8816372178162	432.30348069233634	436.7744736941856	70758500	2023-09-06	SPY
433.3165283203125	433.998361817896	431.2709683748438	431.6216205062252	70355400	2023-09-07	SPY
433.9691162109375	435.5178891561439	433.0047931779344	433.3651955346585	61659700	2023-09-08	SPY
436.8232116699219	437.13489255414964	434.8945357090652	436.61863486064624	60180100	2023-09-11	SPY
