Close	High	Low	Open	Volume	datetime	companyName
344.75177001953125	353.17801673419126	344.61665669325873	349.21101053353664	153711200	2022-09-30	SPY
353.8536071777344	355.726106261923	346.7110997775249	348.5160274774265	89756500	2022-10-03	SPY
364.8183898925781	364.8473448528303	353.81506316117395	359.4421931120172	103602800	2022-10-04	SPY
363.9689636230469	366.2564935892926	358.0426232733326	360.3977246243655	88065700	2022-10-05	SPY
360.21435546875	365.542274063917	359.71243024325867	362.5501340210394	82333500	2022-10-06	SPY
350.1665954589844	360.3012440593304	348.3809610049247	356.13155299438966	107789500	2022-10-07	SPY
347.4929504394531	351.53716008098354	345.22474318780775	351.2958589303228	76042800	2022-10-10	SPY
345.292236328125	350.3981762021499	343.3328724398788	345.7748385612468	92482800	2022-10-11	SPY
344.1533203125	347.2998964645448	343.90235771219085	345.707314902231	76991800	2022-10-12	SPY
353.23590087890625	354.722324093684	335.9973327607428	337.05906362844115	147254500	2022-10-13	SPY
345.18609619140625	357.3766339562815	344.5393962043869	355.7261130237995	123737000	2022-10-14	SPY
354.0563659667969	355.1760068612795	344.8483056394827	351.34414333960547	93168200	2022-10-17	SPY
358.2163391113281	362.3860294846635	354.73193566303866	362.07715698537135	97162900	2022-10-18	SPY
355.6778259277344	358.9112666000358	352.8304611292075	356.1507666639306	79746900	2022-10-19	SPY
352.6953430175781	359.7027363810226	351.9231618248608	355.22417383036367	88283100	2022-10-20	SPY
361.2664184570313	361.7586527465479	350.8904695677972	352.41547979286736	131038400	2022-10-21	SPY
365.6870422363281	366.83563800442863	360.127454616326	362.8107515361313	85436900	2022-10-24	SPY
371.5265502929688	371.8450548356272	365.4940218238639	365.6098416575578	78846300	2022-10-25	SPY
368.7274475097656	374.0939826830532	368.0807769285353	368.3413715642347	104087300	2022-10-26	SPY
366.7584533691406	371.60376984198695	366.1310468165304	369.7409320391616	81971800	2022-10-27	SPY
375.4838562011719	375.9664584668719	366.4688494125805	366.6522406300029	100302000	2022-10-28	SPY
372.7716064453125	374.8854065702819	371.8546798812511	372.9936140752823	96631300	2022-10-31	SPY
371.1404113769531	376.8061863460737	369.9532287331368	376.56488522910905	85407600	2022-11-01	SPY
361.8262023925781	375.1074255985711	361.7200440374336	370.5419977575852	126990400	2022-11-02	SPY
358.1005859375	361.1795911215684	355.95783044036943	358.5445718280526	87100100	2022-11-03	SPY
363.2546997070313	365.6870043106736	357.1256455742782	363.88207670676456	103505200	2022-11-04	SPY
366.7294921875	367.3279143145692	362.4632749806646	364.5674138970389	68286900	2022-11-07	SPY
368.7081604003906	371.7195940656168	364.5770858547612	367.84911416019486	84641100	2022-11-08	SPY
361.1119689941406	367.8780620529582	360.6100437959627	366.7101433846629	78495500	2022-11-09	SPY
380.9566345214844	381.2944620479799	372.2215440181932	374.54766135774776	141455800	2022-11-10	SPY
384.6436462402344	385.45441446767416	379.9141207299476	381.8252362018648	93839900	2022-11-11	SPY
381.3716430664063	386.2555760656982	381.0917254802376	382.8580664222756	71903500	2022-11-14	SPY
384.6243591308594	388.3114476524272	380.7635408563061	387.191806818122	93194500	2022-11-15	SPY
381.6901550292969	383.939068693557	381.0531164850205	382.9738641335696	68508500	2022-11-16	SPY
380.522216796875	381.2075332074426	376.5649018683552	376.87374492538265	74496300	2022-11-17	SPY
382.25	383.9680631151263	379.3640474948546	383.9004917196131	92922500	2022-11-18	SPY
380.8600769042969	382.0472891580128	378.9972391087504	380.9083548073818	51243200	2022-11-21	SPY
385.98529052734375	386.14938826002486	381.4005689519804	382.8290822784632	60429000	2022-11-22	SPY
388.4176940917969	388.9099284662103	385.4158921133338	385.64753181894014	68261600	2022-11-23	SPY
388.3307189941406	388.89055410722	387.5682286365076	387.8481167373432	30545400	2022-11-25	SPY
382.1341247558594	386.8636210091042	381.3619434670269	385.2034680577448	67881600	2022-11-28	SPY
381.477783203125	383.4757341216509	379.6149161412439	382.2692285027737	52310000	2022-11-29	SPY
393.49456787109375	393.49456787109375	379.78868149193926	381.7287225286576	144566700	2022-11-30	SPY
393.2050476074219	395.73387890114543	390.6665548420454	394.54666666038776	76398200	2022-12-01	SPY
392.75140380859375	393.6683304969703	388.1473885118186	388.25354687813	85342700	2022-12-02	SPY
385.6860656738281	390.8402542099499	384.3154917681712	389.8943726441116	77289800	2022-12-05	SPY
380.1264953613281	386.07215893019634	378.0127244938786	385.5220147224602	77972200	2022-12-06	SPY
379.4798278808594	381.8735457907901	378.3312320994056	379.2674816996905	65927900	2022-12-07	SPY
382.4526062011719	383.5336304845805	379.5859477737711	381.3909048586329	60737900	2022-12-08	SPY
379.5956115722656	383.7845954240162	379.4701302786535	381.197854522038	81447700	2022-12-09	SPY
385.068359375	385.068359375	379.7211180263533	380.3967435245432	75405800	2022-12-12	SPY
387.9833068847656	396.20683974071954	385.1842193446836	395.9462450942811	123782500	2022-12-13	SPY
385.5027160644531	391.3904700876154	382.5202373486553	387.635810008948	108111300	2022-12-14	SPY
376.0726318359375	381.49707638111954	374.3931854416408	380.58012032923136	117705900	2022-12-15	SPY
371.6326599121094	374.8421551302672	369.4703889362724	373.4846696225964	119858000	2022-12-16	SPY
368.4813232421875	372.16596040837743	366.79416487545245	371.8265816496415	79878100	2022-12-19	SPY
368.9856262207031	370.6243149134932	366.3773006489116	367.7154042764887	74427200	2022-12-20	SPY
374.5028076171875	375.6469718651165	371.0702852824355	371.6132794879261	78167400	2022-12-21	SPY
369.16009521484375	374.48339136727145	363.3907448633138	371.4193357646153	100120900	2022-12-22	SPY
371.28363037109375	371.4290699727955	366.5517980559523	368.12260493626457	59857300	2022-12-23	SPY
369.8194885253906	371.5163530122188	368.1226240385624	371.1672979500218	51638200	2022-12-27	SPY
365.223388671875	371.7490547748007	364.9906853166092	369.75157580856137	70911500	2022-12-28	SPY
371.7975158691406	372.6798888580042	367.5698842736494	368.10320223797714	66970900	2022-12-29	SPY
370.8182067871094	370.96364639380494	366.9396594567332	369.0825781622629	84022200	2022-12-30	SPY
369.2571411132813	374.696790062297	366.35790658384224	372.69934036281455	74850700	2023-01-03	SPY
372.1078186035156	374.163443833952	368.4619748568753	371.5454127025299	85934100	2023-01-04	SPY
367.86083984375	370.2461382543845	367.2596697199369	370.1297865647393	76970500	2023-01-05	SPY
376.2966003417969	377.4310883093404	367.8898666606057	370.9926863693283	104189600	2023-01-06	SPY
376.083251953125	381.74595595520833	375.8990482157162	378.5170493819438	73978100	2023-01-09	SPY
378.720703125	378.78858479831536	374.5415711623446	375.4918258158655	65358100	2023-01-10	SPY
383.5107116699219	383.5882991798433	379.49643096495055	380.3206281098179	68881100	2023-01-11	SPY
384.9070129394531	386.3905560486252	380.5048832061513	384.6258395750699	90157700	2023-01-12	SPY
386.4002380371094	386.9820259950069	381.3969089447344	381.6684060462913	63903900	2023-01-13	SPY
385.6924743652344	388.0778025393869	385.0040404243876	386.38093789705215	62677300	2023-01-17	SPY
379.6030578613281	387.9710272209344	379.3994424421326	386.89474469993775	99632300	2023-01-18	SPY
376.839599609375	379.2054857975619	375.5014963058115	377.5377095858825	86958900	2023-01-19	SPY
383.85986328125	384.015008737207	376.5875864824721	378.2553631452973	91806400	2023-01-20	SPY
388.4656066894531	390.4242624270123	383.70468631853214	384.674323145417	84178800	2023-01-23	SPY
388.0486450195313	388.9697821912986	385.56637726949504	386.7687173884597	59524900	2023-01-24	SPY
388.194091796875	388.53347058894747	381.6102497581479	383.9276958720154	84800300	2023-01-25	SPY
392.46044921875	392.6253004756292	387.8837628706581	390.88964251974176	72287400	2023-01-26	SPY
393.3622741699219	395.76698423490177	391.1902970731456	391.4036183659339	68346200	2023-01-27	SPY
388.42681884765625	392.828978394241	388.1262337940207	390.56970798224273	74202000	2023-01-30	SPY
394.137939453125	394.18640945210655	388.6012925487081	388.9503771506525	86811800	2023-01-31	SPY
398.3267517089844	401.109633944594	390.1333392007626	392.9064860091245	101459200	2023-02-01	SPY
404.1252136230469	405.6087567041384	400.3436361213397	402.2634979963016	101654500	2023-02-02	SPY
399.8297424316406	404.3094597358688	398.6079905883177	399.0928089907834	94736800	2023-02-03	SPY
397.38616943359375	398.8018602273674	395.70871699185966	397.34740527365386	60295300	2023-02-06	SPY
402.58349609375	403.8440120683523	395.1948685823552	396.4553845569575	90990700	2023-02-07	SPY
398.1813354492188	401.9435308680679	397.4831957880822	400.58604530223727	76227500	2023-02-08	SPY
394.72943115234375	401.9823248815129	393.48829726408144	401.82717944660936	78694900	2023-02-09	SPY
395.650634765625	396.0384835935151	392.71263624767846	393.5368039103316	70769700	2023-02-10	SPY
400.2951049804688	400.4308683218395	395.8444760879518	396.3099123556983	64913500	2023-02-13	SPY
400.1108703613281	402.4476685829629	396.10626637335446	398.75335541621325	88389300	2023-02-14	SPY
401.4102478027344	401.4878057256822	397.0371764235173	397.8904615307759	61555700	2023-02-15	SPY
395.88330078125	400.37272377802026	395.7475670202348	396.3778250049445	76431500	2023-02-16	SPY
394.894287109375	395.1366963059818	391.7817317194485	393.730711129276	89257800	2023-02-17	SPY
386.9723205566406	391.8883858990328	386.7105292912516	390.8217795736176	82655900	2023-02-21	SPY
386.4390258789063	388.95038142762166	384.96515912932256	387.3892509243333	83742300	2023-02-22	SPY
388.4946899414063	389.98793892233294	384.218588035321	389.3673571569208	96242400	2023-02-23	SPY
384.3446350097656	385.1882142813148	381.68783967804217	383.41379197815615	108194400	2023-02-24	SPY
385.6536560058594	389.1055606545403	384.70340128692055	387.7286633753405	80444700	2023-02-27	SPY
384.2283020019531	387.1565945931586	384.1216265627177	385.1688509162658	96438600	2023-02-28	SPY
382.7544250488281	384.6452286653994	381.4357331904151	383.4040947317888	99706800	2023-03-01	SPY
385.7312316894531	386.5845168492611	380.4176111158105	380.7569899304116	85127800	2023-03-02	SPY
391.9175109863281	392.1696260301451	386.9141814142975	387.57352735400747	90120000	2023-03-03	SPY
392.1890258789063	395.07855440341785	391.7430012043068	392.751402243317	72795900	2023-03-06	SPY
386.1772155761719	392.3829144136942	385.5566634469987	392.1405052275712	108310600	2023-03-07	SPY
386.80755615234375	387.57354797999176	384.5482856570595	386.2936497909606	74746600	2023-03-08	SPY
379.6709899902344	389.2898002423228	378.6722652515924	387.60261205758303	111945300	2023-03-09	SPY
374.1924743652344	381.2223399126517	372.65075567885407	379.1182154115396	189253000	2023-03-10	SPY
373.65924072265625	378.536542464736	369.09225946405695	370.217041756188	157790000	2023-03-13	SPY
379.8358154296875	381.5035918263972	375.2978929421976	378.64315157224377	149752400	2023-03-14	SPY
377.460205078125	377.6638205167476	372.0593211039184	374.1731517764956	172996900	2023-03-15	SPY
384.0827941894531	384.43187880252935	374.5609839088498	375.07489019649023	143254200	2023-03-16	SPY
379.5918273925781	383.8842487131921	378.190219218341	382.7357177577169	140553400	2023-03-17	SPY
383.2418518066406	383.6604094564357	379.6697202440077	380.3802375233419	93055800	2023-03-20	SPY
388.2739868164063	388.7606554675455	385.0327569656362	386.6485004518863	91524200	2023-03-21	SPY
381.6553039550781	391.7585506628943	381.6163918468753	388.0988223305706	111746600	2023-03-22	SPY
382.6870727539063	388.64389279785183	379.9422541991001	384.5558638990384	119351300	2023-03-23	SPY
385.1982727050781	385.2858695058495	379.017574327969	381.39251993965786	107682400	2023-03-24	SPY
385.9185485839844	388.2837811167207	385.0133519019217	387.50509334943473	74010400	2023-03-27	SPY
385.0523376464844	385.9185926130377	383.19325937635887	385.2177883944768	62871700	2023-03-28	SPY
390.6489562988281	390.89229063940246	388.0501324717786	389.2668041746503	77497900	2023-03-29	SPY
392.9363708496094	393.5690343002808	391.04809367419375	393.3159570384506	69840000	2023-03-30	SPY
398.474609375	398.7763415903642	393.7636302558497	393.8707128150531	112062600	2023-03-31	SPY
399.9929504394531	400.4017354458469	397.54986446315104	397.9489362957988	67391100	2023-04-03	SPY
397.77386474609375	400.937211744768	396.38196949170975	400.6451926610093	66601500	2023-04-04	SPY
396.73236083984375	397.8030380033646	395.0582191943119	397.0340930808493	65200200	2023-04-05	SPY
398.2799377441406	398.5622139105367	394.86351392490366	395.9244481388538	63743300	2023-04-06	SPY
398.6886901855469	398.7665738062669	395.14575774413447	395.76867819040456	63681000	2023-04-10	SPY
398.7958068847656	400.2168711936548	398.0171488342813	399.3214174059879	59297900	2023-04-11	SPY
397.1703186035156	401.1804936873702	396.5765970407877	400.8884746417839	86420400	2023-04-12	SPY
402.4458312988281	402.8059613979246	397.1119314502093	398.2702053766501	85814800	2023-04-13	SPY
401.4627380371094	404.0226201667192	399.12673420421424	401.8034120698837	78161500	2023-04-14	SPY
402.9033203125	402.9227763687658	400.12930254363295	401.3751733344069	66436400	2023-04-17	SPY
403.16607666015625	404.6358256413118	401.77421130528586	404.4995441472629	63560000	2023-04-18	SPY
403.0979309082031	404.012840659024	401.1707123262414	401.2291101889769	55227300	2023-04-19	SPY
400.8982238769531	402.6697051216665	399.3311351746603	400.2460747316484	75840400	2023-04-20	SPY
401.2096557617188	401.6768386654951	399.2337821874372	401.1999128832575	73457400	2023-04-21	SPY
401.6282043457031	402.0564751654656	399.6523306697582	401.0052541700854	64332100	2023-04-24	SPY
395.25286865234375	400.1974396579536	395.1944707801746	399.63288728844816	97766700	2023-04-25	SPY
393.5787048339844	396.965929748478	393.0141822001858	395.8757965908664	80447000	2023-04-26	SPY
401.4140319824219	401.68656523319095	395.89519652447774	396.148273723012	92968400	2023-04-27	SPY
404.8402404785156	404.84998335831295	400.4602219315641	400.5186198025447	89335600	2023-04-28	SPY
404.431396484375	406.4851239572109	404.1977753305732	404.3924546747584	62122300	2023-05-01	SPY
399.8859558105469	403.7598495686788	396.9464873945353	403.71116487366527	103998500	2023-05-02	SPY
397.1411437988281	402.83517393886245	396.89780943133866	400.3920873840193	91531800	2023-05-03	SPY
394.32818603515625	396.4111126273496	392.97523278984136	396.0801814754647	94901900	2023-05-04	SPY
401.6282043457031	402.68913851614656	397.7445977387526	398.007388135648	87844000	2023-05-05	SPY
401.7352600097656	402.2219286989101	400.3141957545555	401.959138300176	50046800	2023-05-08	SPY
399.9735412597656	401.102616238175	399.7399497828192	400.1682206264883	49220100	2023-05-09	SPY
401.8423156738281	403.4872581093596	397.968422474097	402.8448519182144	96142900	2023-05-10	SPY
401.14154052734375	401.4335298607705	399.0391282149725	400.9663469272877	70157100	2023-05-11	SPY
400.615966796875	402.61132643811567	398.16316705924265	402.3971910059802	70439400	2023-05-12	SPY
401.9980773925781	402.4068624545101	399.2922006873979	401.2291325518405	54289400	2023-05-15	SPY
399.3116149902344	401.8130989028986	399.30187211228827	400.8786737369572	57705500	2023-05-16	SPY
404.1589050292969	404.77208264872	399.6912898643818	401.355688524903	87287000	2023-05-17	SPY
408.05224609375	408.4805169231216	403.6138299565358	403.8376785465029	97177200	2023-05-18	SPY
407.45849609375	409.5025105667965	406.222368293831	408.9671868803819	103679700	2023-05-19	SPY
407.62396240234375	409.1813081232912	406.222354223881	407.4779677387328	60745400	2023-05-22	SPY
403.04925537109375	407.55581200584857	402.6501834974092	405.9595245111102	86383500	2023-05-23	SPY
400.1292724609375	401.81315687426667	398.95154251149256	401.4238278509022	89213700	2023-05-24	SPY
403.5943298339844	405.0640787508319	401.4140636557991	403.6819266317973	90961600	2023-05-25	SPY
408.8211364746094	409.5511394753617	404.17832808322765	404.25618200025934	93830000	2023-05-26	SPY
408.9768676757813	411.31287130121456	407.5752595597417	410.7775476571832	72216000	2023-05-30	SPY
406.70904541015625	408.0425129180875	405.1225006686962	407.1275733702995	110811800	2023-05-31	SPY
410.5732116699219	411.6438888093061	405.6773254680984	406.9426522757968	88865000	2023-06-01	SPY
416.5105590820313	417.30867318618937	412.6464083620261	413.18173205792607	91366700	2023-06-02	SPY
415.7124328613281	418.1652325538747	415.00188582596144	416.8609639289879	65460200	2023-06-05	SPY
416.6175842285156	417.1529078888088	414.6319677198253	415.2938596919878	64022200	2023-06-06	SPY
415.177001953125	418.165154510433	414.7487311766556	417.0166236571271	85373300	2023-06-07	SPY
417.6883239746094	418.1457937854074	414.4665792425284	415.2452373569535	61952800	2023-06-08	SPY
418.4377746582031	420.4720464169539	417.4352382468781	418.4961725304044	85742800	2023-06-09	SPY
422.2337951660156	422.31167880011793	418.7006049960801	419.4306081202979	76104300	2023-06-12	SPY
425.0175476074219	425.66966708487655	423.0416737110564	423.71327894861	95899700	2023-06-13	SPY
425.523681640625	427.3535608954838	422.0294035758269	425.3582308996088	100612100	2023-06-14	SPY
430.7991333007813	432.0644600219507	424.5989789000315	424.6962888755832	110303100	2023-06-15	SPY
429.3317565917969	433.3861055747919	428.8530591628444	432.8097068830916	114121300	2023-06-16	SPY
427.1042785644531	428.266854946588	425.0038357091989	427.3680749390013	76160400	2023-06-20	SPY
424.9159240722656	426.9186657205313	424.3199672614879	426.1078078795827	76982300	2023-06-21	SPY
426.4497375488281	426.5571880614366	423.6068009145938	423.9487404065768	70637200	2023-06-22	SPY
423.2257690429688	425.0331379202763	422.5028334177407	422.9522234160524	92074500	2023-06-23	SPY
421.49658203125	424.5935061786807	421.2523437943885	422.6493793538192	72823600	2023-06-26	SPY
426.11761474609375	426.7428491797359	421.926477913838	422.38564702892654	72813700	2023-06-27	SPY
426.33251953125	427.3583082207874	424.3981419236852	425.0233763190897	75636000	2023-06-28	SPY
428.0128479003906	428.1789430222069	425.50210144669927	425.912404994794	67882300	2023-06-29	SPY
433.063720703125	434.0602020209229	430.9437195941685	431.26613077720606	104921500	2023-06-30	SPY
433.56195068359375	433.8452455680432	432.42868170308367	432.71200640177057	32793400	2023-07-03	SPY
432.9171752929688	433.6596690923143	431.7155124041709	431.72529147444817	58418400	2023-07-05	SPY
429.5271301269531	429.9569918026386	426.9870465381491	429.29267096357466	80658300	2023-07-06	SPY
428.4427490234375	432.4385132425987	428.1985107604406	428.5209219635715	86076100	2023-07-07	SPY
429.5271301269531	429.70297449948697	427.5048304001015	428.08122905289855	62443500	2023-07-10	SPY
432.2625732421875	432.76082876342167	429.3121862073736	430.2989181802533	64463800	2023-07-11	SPY
435.7405395507813	437.1669123093836	434.6561360982524	436.1020371825285	91924500	2023-07-12	SPY
439.1990051269531	440.0001137730727	437.1376485287876	437.57725950709175	72425200	2023-07-13	SPY
438.9254150390625	440.9574640329814	438.15361386962167	440.0977704910173	69761800	2023-07-14	SPY
440.4495239257813	441.51439920748754	438.7300769608468	438.7789425034936	52680200	2023-07-17	SPY
443.7222595214844	444.3768012972551	439.6776600270388	440.11730077703953	80744400	2023-07-18	SPY
444.7090148925781	445.91064799435	443.6441098923527	444.52339143853806	65891700	2023-07-19	SPY
441.7585754394531	444.6112911566319	441.0356398008323	443.7027320733537	70591600	2023-07-20	SPY
441.7585754394531	443.7027320733537	441.7488261836865	443.49755048868747	71245400	2023-07-21	SPY
443.7320251464844	444.5526620159479	441.8757907598253	442.92113753247287	54023400	2023-07-24	SPY
444.9434509277344	446.2134778284607	443.4096276511776	443.4584931868903	55191200	2023-07-25	SPY
445.0118713378906	446.45774269927045	442.9309566740242	443.9958318681517	71052900	2023-07-26	SPY
442.0614318847656	448.8512668295463	441.1430937243833	448.44093347127927	92194400	2023-07-27	SPY
446.3893737792969	447.2295390407471	442.061449370216	445.3733343206396	80011800	2023-07-28	SPY
447.23931884765625	447.60078668465394	445.5394003667837	446.8680719401756	62040400	2023-07-31	SPY
445.95947265625	446.7117156597197	444.9922690069472	445.7542910800192	55291500	2023-08-01	SPY
439.755859375	443.06771454697815	438.9938372263311	442.8039479696757	93933400	2023-08-02	SPY
438.49554443359375	440.4006145506753	437.05942245059424	437.7139940243607	64276100	2023-08-03	SPY
436.5123291015625	442.4619687698737	435.9847661800375	440.33221857285656	100052300	2023-08-04	SPY
440.3224792480469	440.47879530609856	437.6651658896473	438.3685732437601	58357500	2023-08-07	SPY
438.4075927734375	440.3126627624367	435.0077861119529	437.7530212436795	71361300	2023-08-08	SPY
435.476806640625	438.8473064696528	434.7050054104256	438.6812113387593	78789600	2023-08-09	SPY
435.6330871582031	441.2896530041849	434.45098245393154	437.8605386591447	93005500	2023-08-10	SPY
435.3791198730469	436.404938461979	433.1321397883706	433.7378459078447	68664600	2023-08-11	SPY
437.7823791503906	437.7823791503906	434.1383636694306	434.4509957738728	47867400	2023-08-14	SPY
432.6827392578125	436.3463130990624	432.10631073692446	435.9848154360973	75707500	2023-08-15	SPY
429.5076293945313	433.9429745293161	429.4001490615862	432.2626141839306	80107200	2023-08-16	SPY
426.23480224609375	431.25632480369626	425.7072393158226	430.9925582456794	95711300	2023-08-17	SPY
426.43994140625	427.4852881660303	423.0303853213582	423.3820740549834	98758400	2023-08-18	SPY
429.2144470214844	429.9666899574123	425.2871074304661	427.46569313115685	68719000	2023-08-21	SPY
428.0519714355469	431.01213797438686	427.48535178674433	431.01213797438686	65062900	2023-08-22	SPY
432.8195190429688	433.44478332096446	428.980100618797	429.1266376170017	68441000	2023-08-23	SPY
426.8209838867188	434.9589887513952	426.7916466768767	434.44120488622656	88517300	2023-08-24	SPY
