Close	High	Low	Open	Volume	datetime	companyName
375.0301818847656	375.0301818847656	368.8818341754439	368.95906702758845	73278500	2022-09-19	SPY
370.7254333496094	372.68479752032306	367.93600735699954	371.6616829950661	77274900	2022-09-20	SPY
364.258544921875	375.7637662097036	364.2488834509297	372.67509998902653	106746600	2022-09-21	SPY
361.1988220214844	365.13684334305634	360.4459637046087	363.4766904576762	89472600	2022-09-22	SPY
355.1470031738281	357.72408266182606	350.64914672465915	357.68546623470564	122346900	2022-09-23	SPY
351.6336669921875	357.3283679418057	350.39820634733576	353.66060243681915	92581200	2022-09-26	SPY
350.7360534667969	357.5117791780384	348.3133804866412	355.2145875092273	108294100	2022-09-27	SPY
357.6372375488281	359.34563898306243	349.9831726048501	351.701235510324	110802200	2022-09-28	SPY
350.1665954589844	354.3362570682175	347.1841166912817	354.04670746191925	112952300	2022-09-29	SPY
344.751708984375	353.17795420724485	344.6165956820231	349.2109487089125	153711200	2022-09-30	SPY
353.8536376953125	355.72613694099203	346.7111296791081	348.516057534673	89756500	2022-10-03	SPY
364.8183898925781	364.84734485283025	353.81506316117395	359.4421931120172	103602800	2022-10-04	SPY
363.968994140625	366.25652429867245	358.042653294007	360.39775484250714	88065700	2022-10-05	SPY
360.2143859863281	365.54230503287965	359.7124607183134	362.5501647365061	82333500	2022-10-06	SPY
350.1665954589844	360.30124405933043	348.3809610049247	356.13155299438966	107789500	2022-10-07	SPY
347.4929504394531	351.53716008098354	345.22474318780775	351.2958589303228	76042800	2022-10-10	SPY
345.29229736328125	350.3982381398513	343.3329331286905	345.7748996817096	92482800	2022-10-11	SPY
344.1533203125	347.29989646454476	343.90235771219085	345.707314902231	76991800	2022-10-12	SPY
353.23590087890625	354.722324093684	335.9973327607428	337.05906362844115	147254500	2022-10-13	SPY
345.18609619140625	357.3766339562815	344.5393962043869	355.7261130237995	123737000	2022-10-14	SPY
354.05633544921875	355.17597624719497	344.8482759155853	351.344113055805	93168200	2022-10-17	SPY
358.2164001464844	362.3860912302778	354.73199610450035	362.07721867835807	97162900	2022-10-18	SPY
355.6778869628906	358.9113281900581	352.8305216757492	356.15082778024464	79746900	2022-10-19	SPY
352.6954345703125	359.70282975273767	351.92325317715216	355.2242660395325	88283100	2022-10-20	SPY
361.26641845703125	361.7586527465479	350.8904695677972	352.41547979286736	131038400	2022-10-21	SPY
365.6870422363281	366.83563800442863	360.127454616326	362.81075153613125	85436900	2022-10-24	SPY
371.5265197753906	371.84502429188666	365.4939918018039	365.60981162598426	78846300	2022-10-25	SPY
368.7274475097656	374.0939826830532	368.0807769285353	368.3413715642347	104087300	2022-10-26	SPY
366.7583923339844	371.6037080004835	366.1309858857858	369.7408705076677	81971800	2022-10-27	SPY
375.4838562011719	375.96645846687187	366.4688494125805	366.6522406300029	100302000	2022-10-28	SPY
372.7716064453125	374.8854065702819	371.8546798812511	372.9936140752823	96631300	2022-10-31	SPY
371.14044189453125	376.80621732952864	369.953259153097	376.56491619272265	85407600	2022-11-01	SPY
361.82623291015625	375.10745723633005	361.720074546058	370.54202901028134	126990400	2022-11-02	SPY
358.10052490234375	361.1795295616223	355.9577697704274	358.54451071722275	87100100	2022-11-03	SPY
363.25469970703125	365.68700431067356	357.1256455742782	363.88207670676456	103505200	2022-11-04	SPY
366.7294921875	367.32791431456917	362.4632749806646	364.56741389703893	68286900	2022-11-07	SPY
368.7081604003906	371.71959406561683	364.57708585476115	367.84911416019486	84641100	2022-11-08	SPY
361.11199951171875	367.878093142339	360.61007427112315	366.71017437534283	78495500	2022-11-09	SPY
380.95660400390625	381.2944315033392	372.2215142003635	374.5476313535781	141455800	2022-11-10	SPY
384.6436767578125	385.4544450495785	379.91415087228575	381.8252664958306	93839900	2022-11-11	SPY
381.37164306640625	386.2555760656982	381.09172548023764	382.85806642227556	71903500	2022-11-14	SPY
384.62432861328125	388.31141684230124	380.76351064506014	387.1917760968327	93194500	2022-11-15	SPY
381.6901550292969	383.93906869355703	381.0531164850205	382.97386413356963	68508500	2022-11-16	SPY
380.522216796875	381.2075332074426	376.56490186835515	376.87374492538265	74496300	2022-11-17	SPY
382.2499694824219	383.9680324603837	379.3640172076814	383.9004610702652	92922500	2022-11-18	SPY
380.86004638671875	382.0472585453057	378.9972087404378	380.90832428593535	51243200	2022-11-21	SPY
385.9853210449219	386.1494187905772	381.4005991070716	382.82911254649855	60429000	2022-11-22	SPY
388.4176330566406	388.90986735370535	385.41583154987455	385.6474712190815	68261600	2022-11-23	SPY
388.33074951171875	388.8905846687936	387.5682590941642	387.8481472169952	30545400	2022-11-25	SPY
382.1341857910156	386.8636827996642	381.3620043788489	385.2035295831421	67881600	2022-11-28	SPY
381.4778137207031	383.4757647990618	379.6149465097958	382.26925908366616	52310000	2022-11-29	SPY
393.49456787109375	393.49456787109375	379.78868149193926	381.7287225286576	144566700	2022-11-30	SPY
393.2050476074219	395.73387890114543	390.6665548420454	394.54666666038776	76398200	2022-12-01	SPY
392.7513732910156	393.6682999081451	388.1473583519817	388.2535167100445	85342700	2022-12-02	SPY
385.6860046386719	390.84019235913877	384.3154309499095	389.89431094298715	77289800	2022-12-05	SPY
380.1264953613281	386.07215893019634	378.0127244938786	385.5220147224602	77972200	2022-12-06	SPY
379.47979736328125	381.8735150807104	378.33120167419696	379.2674511991891	65927900	2022-12-07	SPY
382.45269775390625	383.5337222960939	379.58603864027555	381.3909961572138	60737900	2022-12-08	SPY
379.5956115722656	383.78459542401623	379.4701302786535	381.19785452203797	81447700	2022-12-09	SPY
385.0683898925781	385.0683898925781	379.72114812014985	380.3967736718847	75405800	2022-12-12	SPY
387.9832763671875	396.2068085763035	385.1841890472731	395.9462139503626	123782500	2022-12-13	SPY
385.5026550292969	391.39040812027383	382.5201767857034	387.63574863606715	108111300	2022-12-14	SPY
376.0726318359375	381.49707638111954	374.3931854416408	380.58012032923136	117705900	2022-12-15	SPY
371.6326599121094	374.8421551302672	369.4703889362724	373.4846696225964	119858000	2022-12-16	SPY
368.4813537597656	372.1659912311167	366.7941952533003	371.82661244427356	79878100	2022-12-19	SPY
368.9856262207031	370.6243149134932	366.37730064891156	367.7154042764887	74427200	2022-12-20	SPY
374.5028076171875	375.64697186511654	371.0702852824355	371.61327948792604	78167400	2022-12-21	SPY
369.16015625	374.4834532825559	363.3908049445934	371.41939717330354	100120900	2022-12-22	SPY
371.2835998535156	371.429039443263	366.5517679273062	368.1225746785062	59857300	2022-12-23	SPY
369.8194580078125	371.5163223546151	368.1225936610099	371.1672673212222	51638200	2022-12-27	SPY
365.223388671875	371.7490547748007	364.9906853166092	369.75157580856137	70911500	2022-12-28	SPY
371.79754638671875	372.67991944800855	367.56991444421857	368.10323245232166	66970900	2022-12-29	SPY
370.81817626953125	370.9636158642574	366.93962925835154	369.08254778752337	84022200	2022-12-30	SPY
369.2571105957031	374.69675909515433	366.35787630587384	372.69930956075285	74850700	2023-01-03	SPY
372.1077880859375	374.16341314778646	368.4619446383028	371.54538223107625	85934100	2023-01-04	SPY
367.86083984375	370.2461382543845	367.2596697199369	370.1297865647393	76970500	2023-01-05	SPY
376.2966613769531	377.43114952851016	367.88992633219317	370.9927465441918	104189600	2023-01-06	SPY
376.08331298828125	381.7460179093739	375.8991092209777	378.517110812085	73978100	2023-01-09	SPY
378.720703125	378.78858479831536	374.5415711623446	375.49182581586547	65358100	2023-01-10	SPY
383.5107116699219	383.5882991798433	379.49643096495055	380.3206281098179	68881100	2023-01-11	SPY
384.90704345703125	386.3905866838269	380.504913374704	384.62587007035506	90157700	2023-01-12	SPY
386.4002380371094	386.9820259950069	381.39690894473443	381.6684060462913	63903900	2023-01-13	SPY
385.6924133300781	388.0777411267566	385.00397949817483	386.38087675294776	62677300	2023-01-17	SPY
379.6030578613281	387.9710272209344	379.3994424421326	386.89474469993775	99632300	2023-01-18	SPY
376.8396911621094	379.20557792508555	375.5015875334553	377.5378013082219	86958900	2023-01-19	SPY
383.85986328125	384.015008737207	376.5875864824721	378.2553631452973	91806400	2023-01-20	SPY
388.4656066894531	390.4242624270123	383.70468631853214	384.674323145417	84178800	2023-01-23	SPY
388.0486145019531	388.96975160127886	385.56634694713165	386.76868697153986	59524900	2023-01-24	SPY
388.194091796875	388.53347058894747	381.6102497581479	383.9276958720154	84800300	2023-01-25	SPY
392.4604797363281	392.6253310060261	387.8837930323548	390.8896729151746	72287400	2023-01-26	SPY
393.3622741699219	395.76698423490177	391.1902970731456	391.4036183659339	68346200	2023-01-27	SPY
388.42681884765625	392.828978394241	388.12623379402066	390.56970798224273	74202000	2023-01-30	SPY
394.1379699707031	394.1864399734376	388.601322637591	388.9504072665645	86811800	2023-01-31	SPY
398.3267517089844	401.109633944594	390.1333392007626	392.9064860091245	101459200	2023-02-01	SPY
404.1252136230469	405.6087567041384	400.3436361213397	402.2634979963016	101654500	2023-02-02	SPY
399.8297119140625	404.30942887636985	398.60796016399155	399.09277852945274	94736800	2023-02-03	SPY
397.3861999511719	398.80189085366464	395.70874738061656	397.3474357882551	60295300	2023-02-06	SPY
402.5835266113281	403.844042681483	395.1948985398433	396.4554146099981	90990700	2023-02-07	SPY
398.18133544921875	401.94353086806785	397.4831957880822	400.58604530223727	76227500	2023-02-08	SPY
394.7294616699219	401.98235595983147	393.4883276857042	401.8272105129332	78694900	2023-02-09	SPY
395.6506042480469	396.0384530460212	392.71260595671595	393.5367735557989	70769700	2023-02-10	SPY
400.2951354980469	400.4308988497679	395.84450626622424	396.30994256945445	64913500	2023-02-13	SPY
400.1109313964844	402.44772997458745	396.10632679762597	398.7534162442866	88389300	2023-02-14	SPY
401.4102783203125	401.4878362491568	397.0372066086287	397.8904917807591	61555700	2023-02-15	SPY
395.8832702636719	400.3726929143646	395.74753651312	396.37779444924473	76431500	2023-02-16	SPY
394.8943176269531	395.13672684229334	391.7817619964872	393.73074155693257	89257800	2023-02-17	SPY
386.97235107421875	391.8884168043037	386.7105597881842	390.82181039477337	82655900	2023-02-21	SPY
386.4390563964844	388.9504121435248	384.9651895305076	387.38928151695194	83742300	2023-02-22	SPY
388.4946594238281	389.98790828745507	384.2185578536453	389.3673265707917	96242400	2023-02-23	SPY
384.34466552734375	385.1882448658745	381.68786998466646	383.41382242182385	108194400	2023-02-24	SPY
385.6536560058594	389.1055606545403	384.70340128692055	387.7286633753405	80444700	2023-02-27	SPY
384.2283020019531	387.1565945931586	384.1216265627177	385.1688509162658	96438600	2023-02-28	SPY
382.75445556640625	384.64525933373403	381.43576360285186	383.40412530116606	99706800	2023-03-01	SPY
385.731201171875	386.58448626417436	380.41758101862564	380.7569598063764	85127800	2023-03-02	SPY
391.91748046875	392.1695954929354	386.9141512863153	387.5734971746838	90120000	2023-03-03	SPY
392.18902587890625	395.07855440341785	391.7430012043068	392.751402243317	72795900	2023-03-06	SPY
386.17724609375	392.3829454216764	385.55669391553783	392.14053621639704	108310600	2023-03-07	SPY
386.8074951171875	387.5734868239681	384.54822497839825	386.29358883689474	74746600	2023-03-08	SPY
379.6709899902344	389.2898002423228	378.67226525159236	387.60261205758303	111945300	2023-03-09	SPY
374.1925354003906	381.22240209446096	372.65081646253805	379.1182772501416	189253000	2023-03-10	SPY
373.6591796875	378.5364806328997	369.0921991748916	370.2169812832957	157790000	2023-03-13	SPY
379.83587646484375	381.50365312954557	375.297953248163	378.643212415753	149752400	2023-03-14	SPY
377.460205078125	377.6638205167476	372.0593211039184	374.1731517764956	172996900	2023-03-15	SPY
384.08282470703125	384.4319093478442	374.56101366986553	375.07491999833877	143254200	2023-03-16	SPY
379.59185791015625	383.88427957586276	378.19024962323573	382.73574852805046	140553400	2023-03-17	SPY
383.2418518066406	383.66040945643573	379.66972024400764	380.3802375233419	93055800	2023-03-20	SPY
388.2740173339844	388.7606860233749	385.03278722846005	386.64853084170437	91524200	2023-03-21	SPY
381.6553039550781	391.75855066289427	381.61639184687533	388.0988223305706	111746600	2023-03-22	SPY
382.6870422363281	388.643861805244	379.94222390040886	384.5558332324325	119351300	2023-03-23	SPY
385.1982727050781	385.28586950584946	379.01757432796904	381.39251993965786	107682400	2023-03-24	SPY
385.9185791015625	388.28381182133614	385.0133823479188	387.5051239924733	74010400	2023-03-27	SPY
385.05224609375	385.91850085433646	383.19316826565193	385.2176968024037	62871700	2023-03-28	SPY
390.64892578125	390.89226010281504	388.05010215722115	389.2667737650462	77497900	2023-03-29	SPY
392.9363098144531	393.5689731668523	391.0480329323453	393.3158959443329	69840000	2023-03-30	SPY
398.4746398925781	398.7763721310508	393.76366041263276	393.87074298003716	112062600	2023-03-31	SPY
399.9930419921875	400.40182709214633	397.5499554566975	397.94902738068726	67391100	2023-04-03	SPY
397.7738037109375	400.93715022422197	396.3819086701285	400.6451311852712	66601500	2023-04-04	SPY
396.7322998046875	397.80297680349037	395.05815841671335	397.03403199927317	65200200	2023-04-05	SPY
398.27996826171875	398.5622444497438	394.8635441807036	395.92447847594616	63743300	2023-04-06	SPY
398.6887512207031	398.7666348533464	395.14581823690406	395.7687387785369	63681000	2023-04-10	SPY
398.7958068847656	400.21687119365475	398.01714883428133	399.32141740598786	59297900	2023-04-11	SPY
397.1703186035156	401.1804936873702	396.5765970407877	400.8884746417839	86420400	2023-04-12	SPY
402.44580078125	402.8059308530377	397.11190133710227	398.2701751757108	85814800	2023-04-13	SPY
401.4627380371094	404.0226201667192	399.12673420421424	401.80341206988373	78161500	2023-04-14	SPY
402.9032897949219	402.92274584971403	400.1292722361705	401.37514293257703	66436400	2023-04-17	SPY
403.1661071777344	404.63585627014226	401.774241717507	404.49957476577754	63560000	2023-04-18	SPY
403.0979309082031	404.01284065902394	401.1707123262414	401.22911018897685	55227300	2023-04-19	SPY
400.89825439453125	402.66973577409505	399.3311655729469	400.246105199583	75840400	2023-04-20	SPY
401.20965576171875	401.6768386654951	399.23378218743716	401.19991288325747	73457400	2023-04-21	SPY
401.6282043457031	402.05647516546554	399.6523306697582	401.0052541700854	64332100	2023-04-24	SPY
395.2528991699219	400.1974705573034	395.1945012932438	399.6329181442087	97766700	2023-04-25	SPY
393.5787353515625	396.96596052869705	393.0142126739916	395.87582728655804	80447000	2023-04-26	SPY
401.4140319824219	401.68656523319095	395.89519652447774	396.14827372301204	92968400	2023-04-27	SPY
404.8402099609375	404.8499528400004	400.4601917441596	400.518589610738	89335600	2023-04-28	SPY
404.43145751953125	406.4851853023075	404.19783633047234	404.3925157040378	62122300	2023-05-01	SPY
399.8859558105469	403.7598495686788	396.9464873945353	403.71116487366527	103998500	2023-05-02	SPY
397.1411437988281	402.83517393886245	396.89780943133866	400.3920873840193	91531800	2023-05-03	SPY
394.32818603515625	396.41111262734955	392.97523278984136	396.08018147546466	94901900	2023-05-04	SPY
401.6282043457031	402.68913851614656	397.7445977387526	398.007388135648	87844000	2023-05-05	SPY
401.7352600097656	402.2219286989101	400.3141957545555	401.95913830017594	50046800	2023-05-08	SPY
399.9735412597656	401.102616238175	399.73994978281917	400.1682206264883	49220100	2023-05-09	SPY
401.84234619140625	403.4872887518615	397.9684526974755	402.8448825119293	96142900	2023-05-10	SPY
401.1415710449219	401.4335604005622	399.03915857260574	400.96637743153764	70157100	2023-05-11	SPY
400.6159362792969	402.6112957685378	398.1631367285106	402.39716035271437	70439400	2023-05-12	SPY
401.99810791015625	402.406893003121	399.2922309995601	401.2291630110443	54289400	2023-05-15	SPY
399.31170654296875	401.8131910291643	399.3019636627888	400.8787656489812	57705500	2023-05-16	SPY
404.1589050292969	404.77208264872	399.6912898643818	401.355688524903	87287000	2023-05-17	SPY
408.0522766113281	408.48054747272937	403.61386014217186	403.8377087488801	97177200	2023-05-18	SPY
407.4584655761719	409.502479896127	406.2223378688356	408.9671562498068	103679700	2023-05-19	SPY
407.62396240234375	409.1813081232912	406.222354223881	407.47796773873284	60745400	2023-05-22	SPY
403.0492858886719	407.55584286464847	402.65021398477086	405.95955524904446	86383500	2023-05-23	SPY
400.1292724609375	401.81315687426667	398.95154251149256	401.4238278509022	89213700	2023-05-24	SPY
403.5943298339844	405.0640787508319	401.41406365579905	403.6819266317973	90961600	2023-05-25	SPY
408.8211669921875	409.55117004743295	404.1783582542306	404.25621217707396	93830000	2023-05-26	SPY
408.9769287109375	411.31293268499286	407.57532038572384	410.7776089610705	72216000	2023-05-30	SPY
406.70904541015625	408.0425129180875	405.1225006686962	407.1275733702995	110811800	2023-05-31	SPY
410.57318115234375	411.6438582121454	405.6772953144276	406.9426220280753	88865000	2023-06-01	SPY
416.51055908203125	417.30867318618937	412.6464083620261	413.18173205792607	91366700	2023-06-02	SPY
415.7123718261719	418.1651711585969	415.0018248951281	416.86090272520363	65460200	2023-06-05	SPY
416.6175842285156	417.1529078888088	414.63196771982524	415.2938596919878	64022200	2023-06-06	SPY
415.17706298828125	418.1652159848775	414.7487921488518	417.01668496272606	85373300	2023-06-07	SPY
417.6882629394531	418.1457326834029	414.46651867815314	415.24517667879593	61952800	2023-06-08	SPY
418.437744140625	420.4720157510119	417.4352078024171	418.4961420085672	85742800	2023-06-09	SPY
422.2337341308594	422.3116177537034	418.70054447165705	419.4305474903507	76104300	2023-06-12	SPY
425.01751708984375	425.6696365204742	423.04164333535215	423.71324852468234	95899700	2023-06-13	SPY
425.5236511230469	427.3535302466709	422.0293733088503	425.3582003938964	100612100	2023-06-14	SPY
430.79913330078125	432.0644600219507	424.5989789000315	424.6962888755832	110303100	2023-06-15	SPY
429.3317565917969	433.3861055747919	428.8530591628444	432.8097068830916	114121300	2023-06-16	SPY
427.1042785644531	428.266854946588	425.00383570919894	427.36807493900125	76160400	2023-06-20	SPY
424.9158935546875	426.91863505911573	424.31993678671154	426.1077772764031	76982300	2023-06-21	SPY
426.4497375488281	426.5571880614366	423.6068009145938	423.94874040657675	70637200	2023-06-22	SPY
423.2257995605469	425.03316856817855	422.50286388318995	422.9522539139059	92074500	2023-06-23	SPY
421.4965515136719	424.5934754368762	421.2523132944939	422.6493487527752	72823600	2023-06-26	SPY
426.11761474609375	426.74284917973586	421.92647791383797	422.38564702892654	72813700	2023-06-27	SPY
426.33251953125	427.3583082207874	424.39814192368516	425.0233763190897	75636000	2023-06-28	SPY
428.0128479003906	428.1789430222069	425.50210144669927	425.912404994794	67882300	2023-06-29	SPY
433.0636901855469	434.0601714331237	430.94368922598466	431.2661003863023	104921500	2023-06-30	SPY
433.5619812011719	433.8452761055619	432.42871214089325	432.7120368595228	32793400	2023-07-03	SPY
432.9171447753906	433.65963852239565	431.7154819713015	431.7252610408894	58418400	2023-07-05	SPY
429.5271301269531	429.9569918026386	426.9870465381491	429.29267096357466	80658300	2023-07-06	SPY
428.44268798828125	432.43845163821334	428.1984497600781	428.5208609172789	86076100	2023-07-07	SPY
429.5271301269531	429.70297449948697	427.5048304001015	428.08122905289855	62443500	2023-07-10	SPY
432.2625732421875	432.76082876342167	429.3121862073736	430.2989181802533	64463800	2023-07-11	SPY
435.74053955078125	437.16691230938363	434.6561360982524	436.10203718252853	91924500	2023-07-12	SPY
439.1989440917969	440.000052626587	437.1375877800965	437.5771986973083	72425200	2023-07-13	SPY
438.9254150390625	440.9574640329814	438.15361386962167	440.0977704910173	69761800	2023-07-14	SPY
440.4494934082031	441.51436861612706	438.7300465624046	438.77891210166564	52680200	2023-07-17	SPY
443.7222595214844	444.3768012972551	439.6776600270388	440.11730077703953	80744400	2023-07-18	SPY
444.708984375	445.9106173943114	443.6440794478523	444.5233609336981	65891700	2023-07-19	SPY
441.7585754394531	444.6112911566319	441.0356398008323	443.70273207335373	70591600	2023-07-20	SPY
441.7585754394531	443.70273207335373	441.7488261836865	443.49755048868747	71245400	2023-07-21	SPY
443.73199462890625	444.55263144193054	441.8757603699092	442.92110707066337	54023400	2023-07-24	SPY
444.9434814453125	446.21350843314684	443.4096580635545	443.4585236026188	55191200	2023-07-25	SPY
445.0118713378906	446.45774269927045	442.9309566740242	443.99583186815164	71052900	2023-07-26	SPY
442.06146240234375	448.8512978158587	441.1431241785643	448.4409644292644	92194400	2023-07-27	SPY
446.38934326171875	447.22950846573076	442.0614191485181	445.3733038725234	80011800	2023-07-28	SPY
447.23931884765625	447.60078668465394	445.5394003667837	446.8680719401756	62040400	2023-07-31	SPY
445.9594421386719	446.71168509066456	444.992238555556	445.75426057648195	55291500	2023-08-01	SPY
439.755859375	443.06771454697815	438.9938372263311	442.8039479696757	93933400	2023-08-02	SPY
438.49554443359375	440.4006145506753	437.05942245059424	437.71399402436066	64276100	2023-08-03	SPY
436.5123291015625	442.4619687698737	435.9847661800375	440.33221857285656	100052300	2023-08-04	SPY
440.32244873046875	440.4787647776866	437.66513555624056	438.36854286160207	58357500	2023-08-07	SPY
438.40765380859375	440.31272406281704	435.00784667378764	437.75308218770624	71361300	2023-08-08	SPY
435.4767761230469	438.847275715875	434.7049749469342	438.6811805966212	78789600	2023-08-09	SPY
435.6330871582031	441.2896530041849	434.45098245393154	437.8605386591447	93005500	2023-08-10	SPY
435.3790588378906	436.4048772830147	433.1320790682152	433.73778510277623	68664600	2023-08-11	SPY
