Close	High	Low	Open	Volume	datetime	companyName
381.0610046386719	381.4070426162591	374.9281884641743	377.66777312752527	78740100	2022-09-01	SPY
377.04296875	386.0018799211823	375.2069666364603	384.7714736603263	99632100	2022-09-02	SPY
375.620361328125	378.850167040762	373.3710260635667	377.8985330960032	76637400	2022-09-06	SPY
382.368408203125	383.1470232116181	375.0821006745095	375.30317077864646	70964200	2022-09-07	SPY
384.8675537109375	385.32893766264334	378.850083769081	380.0708972567585	80821700	2022-09-08	SPY
390.8466491699219	391.7213955465298	386.8670357204222	387.13618619513227	76706900	2022-09-09	SPY
395.0473327636719	395.7778966245199	392.6345711018093	392.9421800258718	69256300	2022-09-12	SPY
377.8697204589844	387.4822799754418	376.7354454764912	386.2614661423215	122947100	2022-09-13	SPY
379.31158447265625	380.84959978158463	375.9664033758772	379.1866165118705	85023700	2022-09-14	SPY
375.0050964355469	380.6188266141706	373.7170172235008	377.7350593031188	87633800	2022-09-15	SPY
372.1442565917969	372.8102500746001	368.8142891777807	370.7736826530603	103084800	2022-09-16	SPY
375.0302429199219	375.0302429199219	368.881894209973	368.9591270746871	73278500	2022-09-19	SPY
370.7253723144531	372.6847361625828	367.9359467810863	371.6616218057685	77274900	2022-09-20	SPY
364.2585754394531	375.763797691189	364.2489139676984	372.6751312117435	106746600	2022-09-21	SPY
361.1988220214844	365.13684334305634	360.4459637046087	363.4766904576762	89472600	2022-09-22	SPY
355.1470642089844	357.7241441398762	350.6492069868189	357.6855277061192	122346900	2022-09-23	SPY
351.6336975097656	357.3283989536155	350.3982367576907	353.6606331303109	92581200	2022-09-26	SPY
350.7360534667969	357.5117791780384	348.3133804866412	355.2145875092273	108294100	2022-09-27	SPY
357.63720703125	359.3456083197045	349.9831427404017	351.70120549927145	110802200	2022-09-28	SPY
350.16656494140625	354.3362261872467	347.1840864336314	354.04667660618315	112952300	2022-09-29	SPY
344.7517395019531	353.17798547071806	344.6166261876409	349.21097962122457	153711200	2022-09-30	SPY
353.8536071777344	355.726106261923	346.7110997775249	348.5160274774265	89756500	2022-10-03	SPY
364.8183898925781	364.8473448528303	353.81506316117395	359.4421931120172	103602800	2022-10-04	SPY
363.968994140625	366.2565242986725	358.042653294007	360.3977548425072	88065700	2022-10-05	SPY
360.2143859863281	365.54230503287965	359.7124607183134	362.5501647365061	82333500	2022-10-06	SPY
350.16656494140625	360.3012126585015	348.3809306429675	356.131521956956	107789500	2022-10-07	SPY
347.4929504394531	351.53716008098354	345.22474318780775	351.2958589303228	76042800	2022-10-10	SPY
345.292236328125	350.3981762021499	343.3328724398788	345.7748385612468	92482800	2022-10-11	SPY
344.1533508300781	347.2999272611436	343.90238820751506	345.7073455576086	76991800	2022-10-12	SPY
353.2359313964844	354.72235473968067	335.99736178900645	337.0590927484324	147254500	2022-10-13	SPY
345.18609619140625	357.3766339562815	344.5393962043869	355.7261130237995	123737000	2022-10-14	SPY
354.05633544921875	355.17597624719497	344.8482759155853	351.344113055805	93168200	2022-10-17	SPY
358.2164001464844	362.3860912302778	354.73199610450035	362.07721867835807	97162900	2022-10-18	SPY
355.6778564453125	358.911297395047	352.83049140247834	356.15079722208765	79746900	2022-10-19	SPY
352.69537353515625	359.70276750492764	351.92319227562456	355.2242045667533	88283100	2022-10-20	SPY
361.2663879394531	361.7586221873889	350.8904399267158	352.41545002296243	131038400	2022-10-21	SPY
365.6870422363281	366.83563800442863	360.127454616326	362.8107515361313	85436900	2022-10-24	SPY
371.5265502929688	371.8450548356272	365.4940218238639	365.6098416575578	78846300	2022-10-25	SPY
368.72747802734375	374.0940136447904	368.080807392592	368.34140204985937	104087300	2022-10-26	SPY
366.7584533691406	371.60376984198695	366.1310468165304	369.7409320391616	81971800	2022-10-27	SPY
375.4838562011719	375.9664584668719	366.4688494125805	366.6522406300029	100302000	2022-10-28	SPY
372.7716979980469	374.8854986421657	371.8547712087883	372.99370568254176	96631300	2022-10-31	SPY
371.1404418945313	376.80621732952864	369.953259153097	376.56491619272265	85407600	2022-11-01	SPY
361.82623291015625	375.1074572363301	361.720074546058	370.5420290102813	126990400	2022-11-02	SPY
358.1005554199219	361.1795603415953	355.9578001053984	358.5445412726377	87100100	2022-11-03	SPY
363.2547302246094	365.6870350325933	357.12567557694524	363.8821072770496	103505200	2022-11-04	SPY
366.7294921875	367.3279143145692	362.4632749806646	364.5674138970389	68286900	2022-11-07	SPY
368.7080993652344	371.7195325319543	364.5770255034541	367.8490532672433	84641100	2022-11-08	SPY
361.1119995117188	367.878093142339	360.6100742711232	366.7101743753428	78495500	2022-11-09	SPY
380.9566040039063	381.2944315033392	372.2215142003635	374.5476313535781	141455800	2022-11-10	SPY
384.6437072753906	385.4544756314829	379.9141810146239	381.8252967897964	93839900	2022-11-11	SPY
381.3716125488281	386.25554515730494	381.09169498505867	382.858035785753	71903500	2022-11-14	SPY
384.6243591308594	388.3114476524272	380.7635408563061	387.191806818122	93194500	2022-11-15	SPY
381.6901550292969	383.939068693557	381.0531164850205	382.9738641335696	68508500	2022-11-16	SPY
380.5222473144531	381.2075637799826	376.5649320685598	376.87377515035627	74496300	2022-11-17	SPY
382.24993896484375	383.96800180564105	379.3639869205082	383.9004304209172	92922500	2022-11-18	SPY
380.8600463867188	382.0472585453057	378.9972087404378	380.90832428593535	51243200	2022-11-21	SPY
385.9852600097656	386.14935772947246	381.4005387968891	382.8290520104278	60429000	2022-11-22	SPY
388.4176025390625	388.9098367974529	385.41580126814495	385.6474409191522	68261600	2022-11-23	SPY
388.3307189941406	388.89055410722	387.5682286365076	387.8481167373432	30545400	2022-11-25	SPY
382.1341247558594	386.8636210091042	381.3619434670269	385.2034680577448	67881600	2022-11-28	SPY
381.477783203125	383.4757341216509	379.6149161412439	382.2692285027737	52310000	2022-11-29	SPY
393.4945983886719	393.4945983886719	379.7887109465536	381.7287521337324	144566700	2022-11-30	SPY
393.2050476074219	395.73387890114543	390.6665548420454	394.54666666038776	76398200	2022-12-01	SPY
392.7513732910156	393.6682999081451	388.1473583519817	388.2535167100445	85342700	2022-12-02	SPY
385.6860656738281	390.8402542099499	384.3154917681712	389.8943726441116	77289800	2022-12-05	SPY
380.1264953613281	386.07215893019634	378.0127244938786	385.5220147224602	77972200	2022-12-06	SPY
379.4798583984375	381.8735765008698	378.3312625246142	379.2675122001918	65927900	2022-12-07	SPY
382.4526977539063	383.5337222960939	379.5860386402756	381.3909961572138	60737900	2022-12-08	SPY
379.5956726074219	383.784657132719	379.47019129363366	381.1979158148188	81447700	2022-12-09	SPY
385.0683288574219	385.0683288574219	379.7210879325567	380.3967133772017	75405800	2022-12-12	SPY
387.9833068847656	396.20683974071954	385.1842193446836	395.9462450942811	123782500	2022-12-13	SPY
385.502685546875	391.3904391039446	382.52020706717934	387.6357793225075	108111300	2022-12-14	SPY
376.0726318359375	381.49707638111954	374.3931854416408	380.58012032923136	117705900	2022-12-15	SPY
371.6326599121094	374.8421551302672	369.4703889362724	373.4846696225964	119858000	2022-12-16	SPY
368.4813537597656	372.1659912311167	366.7941952533003	371.8266124442736	79878100	2022-12-19	SPY
368.9855651855469	370.62425360727593	366.3772400452072	367.71534345144414	74427200	2022-12-20	SPY
374.5028076171875	375.6469718651165	371.0702852824355	371.6132794879261	78167400	2022-12-21	SPY
369.16009521484375	374.48339136727145	363.3907448633138	371.4193357646153	100120900	2022-12-22	SPY
371.2836608886719	371.429100502328	366.5518281845985	368.1226351940229	59857300	2022-12-23	SPY
369.8194885253906	371.5163530122188	368.1226240385624	371.1672979500218	51638200	2022-12-27	SPY
365.2234191894531	371.7490858376548	364.9907158147429	369.7516067045088	70911500	2022-12-28	SPY
371.7974853515625	372.6798582679999	367.5698541030803	368.1031720236326	66970900	2022-12-29	SPY
370.818115234375	370.9635548051624	366.9395688615882	369.08248703804446	84022200	2022-12-30	SPY
369.257080078125	374.69672812801167	366.3578460279055	372.6992787586912	74850700	2023-01-03	SPY
372.1077880859375	374.16341314778646	368.4619446383028	371.54538223107625	85934100	2023-01-04	SPY
367.8608093261719	370.2461075389231	367.2596392522316	370.1297558589303	76970500	2023-01-05	SPY
376.2966613769531	377.43114952851016	367.8899263321932	370.9927465441918	104189600	2023-01-06	SPY
376.0832824707031	381.7459869322912	375.89907871834697	378.51708009701446	73978100	2023-01-09	SPY
378.7206726074219	378.7885542752673	374.54154098152384	375.4917955584726	65358100	2023-01-10	SPY
383.5107116699219	383.5882991798433	379.49643096495055	380.3206281098179	68881100	2023-01-11	SPY
384.9070129394531	386.3905560486252	380.5048832061513	384.6258395750699	90157700	2023-01-12	SPY
386.4002380371094	386.9820259950069	381.3969089447344	381.6684060462913	63903900	2023-01-13	SPY
385.6924133300781	388.0777411267566	385.0039794981748	386.38087675294776	62677300	2023-01-17	SPY
379.6031188964844	387.9710896015496	379.3995034445503	386.89480690750094	99632300	2023-01-18	SPY
376.8396606445313	379.2055472159111	375.5015571242407	377.5377707341088	86958900	2023-01-19	SPY
383.8598327636719	384.0149782072945	376.5875565430536	378.2553330732874	91806400	2023-01-20	SPY
388.4655456542969	390.4242010841149	383.70462603140487	384.6742627059418	84178800	2023-01-23	SPY
388.0486755371094	388.9698127813184	385.5664075918585	386.7687478053796	59524900	2023-01-24	SPY
388.1940612792969	388.5334400446893	381.6102197581535	383.9276656898367	84800300	2023-01-25	SPY
392.4604797363281	392.6253310060261	387.8837930323548	390.8896729151746	72287400	2023-01-26	SPY
393.36224365234375	395.766953530763	391.1902667240724	391.4035880003109	68346200	2023-01-27	SPY
388.4267883300781	392.8289475307978	388.1262033000586	390.569677296304	74202000	2023-01-30	SPY
394.1379699707031	394.1864399734376	388.601322637591	388.9504072665645	86811800	2023-01-31	SPY
398.3268432617188	401.10972613695526	390.133428870296	392.9065763160471	101459200	2023-02-01	SPY
404.1252136230469	405.6087567041384	400.3436361213397	402.2634979963016	101654500	2023-02-02	SPY
399.8297424316406	404.3094597358688	398.6079905883177	399.0928089907834	94736800	2023-02-03	SPY
397.38623046875	398.8019214799618	395.7087777693734	397.3474663028563	60295300	2023-02-06	SPY
402.5834655761719	403.8439814552216	395.1948386248672	396.4553545039169	90990700	2023-02-07	SPY
398.1813659667969	401.9435616739897	397.48322625215314	400.5860760041181	76227500	2023-02-08	SPY
394.7294616699219	401.98235595983147	393.4883276857042	401.8272105129332	78694900	2023-02-09	SPY
395.6505737304688	396.03842249852727	392.7125756657534	393.5367432012661	70769700	2023-02-10	SPY
400.2951354980469	400.4308988497679	395.8445062662242	396.3099425694545	64913500	2023-02-13	SPY
400.1109619140625	402.44776067039976	396.1063570097617	398.7534466583232	88389300	2023-02-14	SPY
401.4102478027344	401.4878057256822	397.0371764235173	397.8904615307759	61555700	2023-02-15	SPY
395.88323974609375	400.372662050709	395.7475060060052	396.3777638935451	76431500	2023-02-16	SPY
394.8942565917969	395.1366657696702	391.7817014424098	393.7306807016195	89257800	2023-02-17	SPY
386.9723510742188	391.8884168043037	386.7105597881842	390.82181039477337	82655900	2023-02-21	SPY
386.4390563964844	388.9504121435248	384.9651895305076	387.389281516952	83742300	2023-02-22	SPY
388.4945983886719	389.98784701769927	384.2184974902937	389.3672653985335	96242400	2023-02-23	SPY
384.3445739746094	385.1881531121955	381.6877790647935	383.4137310908208	108194400	2023-02-24	SPY
385.6536560058594	389.1055606545403	384.70340128692055	387.7286633753405	80444700	2023-02-27	SPY
384.228271484375	387.156563842999	384.12159605361234	385.168820323984	96438600	2023-02-28	SPY
382.7544555664063	384.645259333734	381.4357636028519	383.40412530116606	99706800	2023-03-01	SPY
385.7312622070313	386.5845474343479	380.4176412129953	380.75702005444674	85127800	2023-03-02	SPY
391.9175109863281	392.1696260301451	386.9141814142975	387.57352735400747	90120000	2023-03-03	SPY
392.1889953613281	395.0785236609956	391.74297072143537	392.7513716819784	72795900	2023-03-06	SPY
386.1772155761719	392.3829144136942	385.5566634469987	392.1405052275712	108310600	2023-03-07	SPY
386.8075256347656	387.5735174019799	384.5482553177289	386.2936193139277	74746600	2023-03-08	SPY
379.6709899902344	389.2898002423228	378.6722652515924	387.60261205758303	111945300	2023-03-09	SPY
374.1925659179688	381.2224331853656	372.65084685438	379.1183081694426	189253000	2023-03-10	SPY
373.65924072265625	378.536542464736	369.09225946405695	370.217041756188	157790000	2023-03-13	SPY
379.8358154296875	381.5035918263972	375.2978929421976	378.64315157224377	149752400	2023-03-14	SPY
377.460205078125	377.6638205167476	372.0593211039184	374.1731517764956	172996900	2023-03-15	SPY
384.0828247070313	384.4319093478442	374.56101366986553	375.0749199983388	143254200	2023-03-16	SPY
379.5918273925781	383.8842487131921	378.190219218341	382.7357177577169	140553400	2023-03-17	SPY
383.2418518066406	383.6604094564357	379.6697202440077	380.3802375233419	93055800	2023-03-20	SPY
388.2740478515625	388.7607165792042	385.0328174912838	386.6485612315224	91524200	2023-03-21	SPY
381.6553039550781	391.7585506628943	381.6163918468753	388.0988223305706	111746600	2023-03-22	SPY
382.6871032714844	388.64392379045967	379.9422844977912	384.5558945656442	119351300	2023-03-23	SPY
385.19830322265625	385.2859000303675	379.01760435587744	381.39255015572286	107682400	2023-03-24	SPY
385.9185485839844	388.2837811167207	385.0133519019217	387.50509334943473	74010400	2023-03-27	SPY
385.05224609375	385.91850085433646	383.19316826565193	385.2176968024037	62871700	2023-03-28	SPY
390.6489868164063	390.89232117598993	388.0501627863361	389.2668345842544	77497900	2023-03-29	SPY
392.9363098144531	393.5689731668523	391.0480329323453	393.3158959443329	69840000	2023-03-30	SPY
398.4746398925781	398.7763721310508	393.7636604126328	393.8707429800372	112062600	2023-03-31	SPY
399.9929809570313	400.40176599461336	397.5498947943332	397.9489666574283	67391100	2023-04-03	SPY
397.7738037109375	400.937150224222	396.3819086701285	400.6451311852712	66601500	2023-04-04	SPY
396.7323303222656	397.8030074034274	395.0581888055125	397.0340625400612	65200200	2023-04-05	SPY
398.2799377441406	398.5622139105367	394.86351392490366	395.9244481388538	63743300	2023-04-06	SPY
398.6887512207031	398.7666348533464	395.14581823690406	395.7687387785369	63681000	2023-04-10	SPY
398.79583740234375	400.2169018199788	398.0171792922732	399.321447963788	59297900	2023-04-11	SPY
397.1703186035156	401.1804936873702	396.5765970407877	400.8884746417839	86420400	2023-04-12	SPY
402.4458312988281	402.8059613979246	397.1119314502093	398.2702053766501	85814800	2023-04-13	SPY
401.4627380371094	404.0226201667192	399.12673420421424	401.8034120698837	78161500	2023-04-14	SPY
402.9033203125	402.9227763687658	400.12930254363295	401.3751733344069	66436400	2023-04-17	SPY
403.1660461425781	404.6357950124813	401.7741808930647	404.49951352874814	63560000	2023-04-18	SPY
403.0979309082031	404.012840659024	401.1707123262414	401.2291101889769	55227300	2023-04-19	SPY
400.8982543945313	402.6697357740951	399.3311655729469	400.246105199583	75840400	2023-04-20	SPY
401.209716796875	401.6768997717229	399.2338429220081	401.1999739169316	73457400	2023-04-21	SPY
401.6282043457031	402.0564751654656	399.6523306697582	401.0052541700854	64332100	2023-04-24	SPY
395.2528076171875	400.1973778592541	395.19440975403614	399.63282557692713	97766700	2023-04-25	SPY
393.5787353515625	396.96596052869705	393.0142126739916	395.8758272865581	80447000	2023-04-26	SPY
401.4140625	401.6865957714885	395.8952266224853	396.1483038402599	92968400	2023-04-27	SPY
404.8402099609375	404.8499528400004	400.4601917441596	400.518589610738	89335600	2023-04-28	SPY
404.431396484375	406.4851239572109	404.1977753305732	404.3924546747584	62122300	2023-05-01	SPY
399.885986328125	403.7598803818959	396.9465176877858	403.7111956831669	103998500	2023-05-02	SPY
397.14111328125	402.8351429837371	396.8977789324591	400.39205661662845	91531800	2023-05-03	SPY
394.32818603515625	396.4111126273496	392.97523278984136	396.0801814754647	94901900	2023-05-04	SPY
401.6282043457031	402.68913851614656	397.7445977387526	398.007388135648	87844000	2023-05-05	SPY
401.73529052734375	402.2219592534578	400.3142261641833	401.9591688347608	50046800	2023-05-08	SPY
399.9735107421875	401.1025856344496	399.73991928306384	400.16819009405634	49220100	2023-05-09	SPY
401.8423461914063	403.4872887518615	397.9684526974755	402.8448825119293	96142900	2023-05-10	SPY
401.1415710449219	401.4335604005622	399.03915857260574	400.9663774315376	70157100	2023-05-11	SPY
400.615966796875	402.61132643811567	398.16316705924265	402.3971910059802	70439400	2023-05-12	SPY
401.9980773925781	402.4068624545101	399.2922006873979	401.2291325518405	54289400	2023-05-15	SPY
399.3117065429688	401.8131910291643	399.3019636627888	400.8787656489812	57705500	2023-05-16	SPY
404.158935546875	404.7721132125985	399.69132004461545	401.35571883081343	87287000	2023-05-17	SPY
408.0522766113281	408.48054747272937	403.6138601421719	403.8377087488801	97177200	2023-05-18	SPY
407.4585266113281	409.502541237466	406.2223987188264	408.9672175109571	103679700	2023-05-19	SPY
407.6239929199219	409.1813387574631	406.2223846365249	407.4779982453808	60745400	2023-05-22	SPY
403.04925537109375	407.55581200584857	402.6501834974092	405.9595245111102	86383500	2023-05-23	SPY
400.1292724609375	401.81315687426667	398.95154251149256	401.4238278509022	89213700	2023-05-24	SPY
403.5943908691406	405.0641400082568	401.4141243612359	403.68198768020073	90961600	2023-05-25	SPY
408.8211669921875	409.55117004743295	404.1783582542306	404.256212177074	93830000	2023-05-26	SPY
408.9768981933594	411.3129019931037	407.5752899727328	410.77757830912685	72216000	2023-05-30	SPY
406.70904541015625	408.0425129180875	405.1225006686962	407.1275733702995	110811800	2023-05-31	SPY
410.5732116699219	411.6438888093061	405.6773254680984	406.9426522757968	88865000	2023-06-01	SPY
416.5105285644531	417.3086426101336	412.64637812757286	413.18170178424987	91366700	2023-06-02	SPY
415.71240234375	418.1652018562358	415.0018553605448	416.8609333270958	65460200	2023-06-05	SPY
416.61761474609375	417.15293844559983	414.6319980919554	415.293890112602	64022200	2023-06-06	SPY
415.1770629882813	418.1652159848775	414.7487921488518	417.01668496272606	85373300	2023-06-07	SPY
417.6883239746094	418.1457937854074	414.4665792425284	415.2452373569535	61952800	2023-06-08	SPY
418.437744140625	420.4720157510119	417.4352078024171	418.4961420085672	85742800	2023-06-09	SPY
422.2337951660156	422.31167880011793	418.7006049960801	419.4306081202979	76104300	2023-06-12	SPY
425.01751708984375	425.6696365204742	423.04164333535215	423.7132485246824	95899700	2023-06-13	SPY
425.5236206054688	427.3534995978581	422.0293430418738	425.358169888184	100612100	2023-06-14	SPY
430.7991638183594	432.0644906291639	424.599008978394	424.6963189608391	110303100	2023-06-15	SPY
429.3317565917969	433.3861055747919	428.8530591628444	432.8097068830916	114121300	2023-06-16	SPY
427.1043090820313	428.2668855472349	425.00386607669554	427.3681054754282	76160400	2023-06-20	SPY
424.9159240722656	426.9186657205313	424.3199672614879	426.1078078795827	76982300	2023-06-21	SPY
426.4497375488281	426.5571880614366	423.6068009145938	423.9487404065768	70637200	2023-06-22	SPY
423.2257690429688	425.0331379202763	422.5028334177407	422.9522234160524	92074500	2023-06-23	SPY
421.49658203125	424.5935061786807	421.2523437943885	422.6493793538192	72823600	2023-06-26	SPY
426.1175842285156	426.74281861737984	421.9264476964196	422.3856167786235	72813700	2023-06-27	SPY
426.33251953125	427.3583082207874	424.3981419236852	425.0233763190897	75636000	2023-06-28	SPY
428.0128784179688	428.1789735516277	425.5021317852596	425.9124353626093	67882300	2023-06-29	SPY
433.063720703125	434.0602020209229	430.9437195941685	431.26613077720606	104921500	2023-06-30	SPY
433.56195068359375	433.8452455680432	432.42868170308367	432.71200640177057	32793400	2023-07-03	SPY
432.9171752929688	433.6596690923143	431.7155124041709	431.72529147444817	58418400	2023-07-05	SPY
429.5271606445313	429.95702235075805	426.9870768752562	429.29270146449466	80658300	2023-07-06	SPY
428.4427185058594	432.438482440406	428.1984802602594	428.5208914404252	86076100	2023-07-07	SPY
429.5271606445313	429.7030050295587	427.5048607739968	428.08125946774646	62443500	2023-07-10	SPY
432.2625732421875	432.76082876342167	429.3121862073736	430.2989181802533	64463800	2023-07-11	SPY
435.7405395507813	437.1669123093836	434.6561360982524	436.1020371825285	91924500	2023-07-12	SPY
439.198974609375	440.0000831998298	437.137618154442	437.5772291022	72425200	2023-07-13	SPY
438.9253845214844	440.9574333741192	438.15358340570526	440.0977398919277	69761800	2023-07-14	SPY
440.4494934082031	441.5143686161271	438.7300465624046	438.7789121016656	52680200	2023-07-17	SPY
443.7222900390625	444.3768318598502	439.6776902664444	440.1173310466819	80744400	2023-07-18	SPY
444.708984375	445.9106173943114	443.6440794478523	444.5233609336981	65891700	2023-07-19	SPY
441.7585754394531	444.6112911566319	441.0356398008323	443.7027320733537	70591600	2023-07-20	SPY
441.7585754394531	443.7027320733537	441.7488261836865	443.49755048868747	71245400	2023-07-21	SPY
443.7320556640625	444.5526925899651	441.8758211497412	442.9211679942824	54023400	2023-07-24	SPY
444.9434509277344	446.2134778284607	443.4096276511776	443.4584931868903	55191200	2023-07-25	SPY
445.0118713378906	446.45774269927045	442.9309566740242	443.9958318681517	71052900	2023-07-26	SPY
442.0614318847656	448.8512668295463	441.1430937243833	448.44093347127927	92194400	2023-07-27	SPY
446.3893737792969	447.2295390407471	442.061449370216	445.3733343206396	80011800	2023-07-28	SPY
447.2392578125	447.6007256001679	445.5393395636169	446.86801095568376	62040400	2023-07-31	SPY
445.95947265625	446.7117156597197	444.9922690069472	445.7542910800192	55291500	2023-08-01	SPY
439.7558288574219	443.0676837995684	438.99380676163474	442.8039172405704	93933400	2023-08-02	SPY
438.49554443359375	440.4006145506753	437.05942245059424	437.7139940243607	64276100	2023-08-03	SPY
436.5123291015625	442.4619687698737	435.9847661800375	440.33221857285656	100052300	2023-08-04	SPY
440.3224792480469	440.47879530609856	437.6651658896473	438.3685732437601	58357500	2023-08-07	SPY
438.40765380859375	440.312724062817	435.0078466737877	437.75308218770624	71361300	2023-08-08	SPY
435.4767761230469	438.847275715875	434.7049749469342	438.6811805966212	78789600	2023-08-09	SPY
435.6330871582031	441.2896530041849	434.45098245393154	437.8605386591447	93005500	2023-08-10	SPY
435.3790893554688	436.4049078724968	433.13210942829295	433.7378155053105	68664600	2023-08-11	SPY
437.7823791503906	437.7823791503906	434.1383636694306	434.4509957738728	47867400	2023-08-14	SPY
432.6827697753906	436.3463438750363	432.10634121384646	435.9848461865744	75707500	2023-08-15	SPY
429.5076293945313	433.9429745293161	429.4001490615862	432.2626141839306	80107200	2023-08-16	SPY
426.2348327636719	431.2563556808056	425.7072697956283	430.9925891039035	95711300	2023-08-17	SPY
426.4399719238281	427.4853187584173	423.0304155949362	423.3821043537296	98758400	2023-08-18	SPY
429.2145080566406	429.966751099539	425.2871679071468	427.4657539176368	68719000	2023-08-21	SPY
