Close	High	Low	Open	Volume	datetime	companyName
368.7081604003906	371.7195940656168	364.5770858547612	367.84911416019486	84641100	2022-11-08	SPY
361.1119995117188	367.878093142339	360.6100742711232	366.7101743753428	78495500	2022-11-09	SPY
380.9566040039063	381.2944315033392	372.2215142003635	374.5476313535781	141455800	2022-11-10	SPY
384.6437072753906	385.4544756314829	379.9141810146239	381.8252967897964	93839900	2022-11-11	SPY
381.3716125488281	386.25554515730494	381.09169498505867	382.858035785753	71903500	2022-11-14	SPY
384.6243286132813	388.3114168423013	380.76351064506014	387.1917760968327	93194500	2022-11-15	SPY
381.6901550292969	383.939068693557	381.0531164850205	382.9738641335696	68508500	2022-11-16	SPY
380.5221862792969	381.20750263490265	376.56487166815054	376.873714700409	74496300	2022-11-17	SPY
382.2499694824219	383.9680324603837	379.3640172076814	383.9004610702652	92922500	2022-11-18	SPY
380.8600769042969	382.0472891580128	378.9972391087504	380.9083548073818	51243200	2022-11-21	SPY
385.98529052734375	386.14938826002486	381.4005689519804	382.8290822784632	60429000	2022-11-22	SPY
388.4176025390625	388.9098367974529	385.41580126814495	385.6474409191522	68261600	2022-11-23	SPY
388.3307189941406	388.89055410722	387.5682286365076	387.8481167373432	30545400	2022-11-25	SPY
382.1341552734375	386.86365190438426	381.36197392293786	385.2034988204434	67881600	2022-11-28	SPY
381.4778137207031	383.4757647990618	379.6149465097958	382.26925908366616	52310000	2022-11-29	SPY
393.49456787109375	393.49456787109375	379.78868149193926	381.7287225286576	144566700	2022-11-30	SPY
393.20501708984375	395.7338481872988	390.66652452148577	394.5466360386834	76398200	2022-12-01	SPY
392.7514343261719	393.6683610857954	388.1474186716554	388.2535770462155	85342700	2022-12-02	SPY
385.6860656738281	390.8402542099499	384.3154917681712	389.8943726441116	77289800	2022-12-05	SPY
380.1265258789063	386.0721899251084	378.0127548417575	385.5220456732051	77972200	2022-12-06	SPY
379.4798889160156	381.8736072109496	378.33129294982285	379.2675427006932	65927900	2022-12-07	SPY
382.45263671875	383.5336610884183	379.58597806260593	381.3909352914933	60737900	2022-12-08	SPY
379.59564208984375	383.7846262783676	379.4701607861436	381.1978851684284	81447700	2022-12-09	SPY
385.068359375	385.068359375	379.7211180263533	380.3967435245432	75405800	2022-12-12	SPY
387.9833068847656	396.20683974071954	385.1842193446836	395.9462450942811	123782500	2022-12-13	SPY
385.502685546875	391.3904391039446	382.52020706717934	387.6357793225075	108111300	2022-12-14	SPY
376.0726318359375	381.49707638111954	374.3931854416408	380.58012032923136	117705900	2022-12-15	SPY
371.6326599121094	374.8421551302672	369.4703889362724	373.4846696225964	119858000	2022-12-16	SPY
368.4813232421875	372.16596040837743	366.79416487545245	371.8265816496415	79878100	2022-12-19	SPY
368.985595703125	370.62428426038457	366.3772703470594	367.7153738639664	74427200	2022-12-20	SPY
374.5028381347656	375.6470024759306	371.0703155203034	371.6133097700416	78167400	2022-12-21	SPY
369.16009521484375	374.48339136727145	363.3907448633138	371.4193357646153	100120900	2022-12-22	SPY
371.28363037109375	371.4290699727955	366.5517980559523	368.12260493626457	59857300	2022-12-23	SPY
369.8194885253906	371.5163530122188	368.1226240385624	371.1672979500218	51638200	2022-12-27	SPY
365.223388671875	371.7490547748007	364.9906853166092	369.75157580856137	70911500	2022-12-28	SPY
371.7975463867188	372.67991944800855	367.56991444421857	368.10323245232166	66970900	2022-12-29	SPY
370.8182373046875	370.96367692335247	366.9396896551148	369.08260853700233	84022200	2022-12-30	SPY
369.2571411132813	374.696790062297	366.35790658384224	372.69934036281455	74850700	2023-01-03	SPY
372.1078796386719	374.1635052062832	368.4620352940203	371.5454736454373	85934100	2023-01-04	SPY
367.8608093261719	370.2461075389231	367.2596392522316	370.1297558589303	76970500	2023-01-05	SPY
376.296630859375	377.4311189189253	367.8898964963994	370.99271645676	104189600	2023-01-06	SPY
376.083251953125	381.74595595520833	375.8990482157162	378.5170493819438	73978100	2023-01-09	SPY
378.7207336425781	378.78861532136347	374.5416013431654	375.4918560732584	65358100	2023-01-10	SPY
383.5107421875	383.5883297035954	379.49646116309526	380.32065837354753	68881100	2023-01-11	SPY
384.9070129394531	386.3905560486252	380.5048832061513	384.6258395750699	90157700	2023-01-12	SPY
386.4002380371094	386.9820259950069	381.3969089447344	381.6684060462913	63903900	2023-01-13	SPY
385.6924133300781	388.0777411267566	385.0039794981748	386.38087675294776	62677300	2023-01-17	SPY
379.6031494140625	387.9711207918571	379.399533945759	386.8948380112825	99632300	2023-01-18	SPY
376.8396606445313	379.2055472159111	375.5015571242407	377.5377707341088	86958900	2023-01-19	SPY
383.8598327636719	384.0149782072945	376.5875565430536	378.2553330732874	91806400	2023-01-20	SPY
388.4656066894531	390.4242624270123	383.70468631853214	384.674323145417	84178800	2023-01-23	SPY
388.048583984375	388.9697210112592	385.5663166247682	386.76865655462	59524900	2023-01-24	SPY
388.1940612792969	388.5334400446893	381.6102197581535	383.9276656898367	84800300	2023-01-25	SPY
392.4604797363281	392.6253310060261	387.8837930323548	390.8896729151746	72287400	2023-01-26	SPY
393.3622131347656	395.7669228266242	391.1902363749992	391.403557634688	68346200	2023-01-27	SPY
388.4267883300781	392.8289475307978	388.1262033000586	390.569677296304	74202000	2023-01-30	SPY
394.1379699707031	394.1864399734376	388.601322637591	388.9504072665645	86811800	2023-01-31	SPY
398.3268127441406	401.1096954061681	390.1333989804516	392.9065462137396	101459200	2023-02-01	SPY
404.1252136230469	405.6087567041384	400.3436361213397	402.2634979963016	101654500	2023-02-02	SPY
399.8297729492188	404.3094905953678	398.6080210126439	399.092839452114	94736800	2023-02-03	SPY
397.38623046875	398.8019214799618	395.7087777693734	397.3474663028563	60295300	2023-02-06	SPY
402.5835266113281	403.844042681483	395.1948985398433	396.4554146099981	90990700	2023-02-07	SPY
398.1813354492188	401.9435308680679	397.4831957880822	400.58604530223727	76227500	2023-02-08	SPY
394.72943115234375	401.9823248815129	393.48829726408144	401.82717944660936	78694900	2023-02-09	SPY
395.650634765625	396.0384835935151	392.71263624767846	393.5368039103316	70769700	2023-02-10	SPY
400.2951354980469	400.4308988497679	395.8445062662242	396.3099425694545	64913500	2023-02-13	SPY
400.1109619140625	402.44776067039976	396.1063570097617	398.7534466583232	88389300	2023-02-14	SPY
401.4102478027344	401.4878057256822	397.0371764235173	397.8904615307759	61555700	2023-02-15	SPY
395.8833312988281	400.372754641676	395.7475975273496	396.37785556064415	76431500	2023-02-16	SPY
394.894287109375	395.1366963059818	391.7817317194485	393.730711129276	89257800	2023-02-17	SPY
386.9723510742188	391.8884168043037	386.7105597881842	390.82181039477337	82655900	2023-02-21	SPY
386.4390869140625	388.95044285942777	384.96521993169256	387.38931210957054	83742300	2023-02-22	SPY
388.4946594238281	389.9879082874551	384.2185578536453	389.3673265707917	96242400	2023-02-23	SPY
384.3446350097656	385.1882142813148	381.68783967804217	383.41379197815615	108194400	2023-02-24	SPY
385.6536560058594	389.1055606545403	384.70340128692055	387.7286633753405	80444700	2023-02-27	SPY
384.2282409667969	387.15653309283937	384.121565544507	385.1687897317021	96438600	2023-02-28	SPY
382.7544250488281	384.6452286653994	381.4357331904151	383.4040947317888	99706800	2023-03-01	SPY
385.731201171875	386.5844862641744	380.4175810186256	380.7569598063764	85127800	2023-03-02	SPY
391.9175109863281	392.1696260301451	386.9141814142975	387.57352735400747	90120000	2023-03-03	SPY
392.1890258789063	395.07855440341785	391.7430012043068	392.751402243317	72795900	2023-03-06	SPY
386.1772155761719	392.3829144136942	385.5566634469987	392.1405052275712	108310600	2023-03-07	SPY
386.8074645996094	387.57345624595627	384.5481946390676	386.2935583598618	74746600	2023-03-08	SPY
379.6710205078125	389.28983153305137	378.67229568889394	387.6026432126971	111945300	2023-03-09	SPY
374.1925354003906	381.22240209446096	372.6508164625381	379.1182772501416	189253000	2023-03-10	SPY
373.6591796875	378.5364806328997	369.0921991748916	370.2169812832957	157790000	2023-03-13	SPY
379.8358154296875	381.5035918263972	375.2978929421976	378.64315157224377	149752400	2023-03-14	SPY
377.460205078125	377.6638205167476	372.0593211039184	374.1731517764956	172996900	2023-03-15	SPY
384.0827941894531	384.43187880252935	374.5609839088498	375.07489019649023	143254200	2023-03-16	SPY
379.5918884277344	383.88431043853336	378.1902800281305	382.7357792983841	140553400	2023-03-17	SPY
383.2418823242188	383.66044000734365	379.6697504771367	380.3802678130495	93055800	2023-03-20	SPY
388.2740173339844	388.7606860233749	385.03278722846005	386.6485308417044	91524200	2023-03-21	SPY
381.6553039550781	391.7585506628943	381.6163918468753	388.0988223305706	111746600	2023-03-22	SPY
382.6870727539063	388.64389279785183	379.9422541991001	384.5558638990384	119351300	2023-03-23	SPY
385.19830322265625	385.2859000303675	379.01760435587744	381.39255015572286	107682400	2023-03-24	SPY
385.9185485839844	388.2837811167207	385.0133519019217	387.50509334943473	74010400	2023-03-27	SPY
385.0523071289063	385.918562026804	383.19322900612326	385.2177578637857	62871700	2023-03-28	SPY
390.6489562988281	390.89229063940246	388.0501324717786	389.2668041746503	77497900	2023-03-29	SPY
392.9363403320313	393.5690037335665	391.0480633032695	393.3159264913917	69840000	2023-03-30	SPY
398.4745788574219	398.7763110496776	393.76360009906665	393.870682650069	112062600	2023-03-31	SPY
399.9930114746094	400.4017965433798	397.54992512551536	397.9489970190578	67391100	2023-04-03	SPY
397.7737731933594	400.937119463949	396.3818782593378	400.64510044740217	66601500	2023-04-04	SPY
396.7322998046875	397.8029768034904	395.05815841671335	397.0340319992732	65200200	2023-04-05	SPY
398.2799682617188	398.5622444497438	394.8635441807036	395.92447847594616	63743300	2023-04-06	SPY
398.688720703125	398.7666043298066	395.1457879905192	395.76870848447066	63681000	2023-04-10	SPY
398.7958068847656	400.2168711936548	398.0171488342813	399.3214174059879	59297900	2023-04-11	SPY
397.17034912109375	401.1805245130802	396.57662751274574	400.8885054450559	86420400	2023-04-12	SPY
402.44580078125	402.8059308530377	397.1119013371023	398.2701751757108	85814800	2023-04-13	SPY
401.4627685546875	404.0226508788893	399.1267645442188	401.8034426133585	78161500	2023-04-14	SPY
402.9033203125	402.9227763687658	400.12930254363295	401.3751733344069	66436400	2023-04-17	SPY
403.1661071777344	404.6358562701423	401.774241717507	404.4995747657776	63560000	2023-04-18	SPY
403.0979309082031	404.012840659024	401.1707123262414	401.2291101889769	55227300	2023-04-19	SPY
400.898193359375	402.66967446923786	399.3311047763737	400.2460442637138	75840400	2023-04-20	SPY
401.2096862792969	401.676869218609	399.23381255472265	401.1999434000945	73457400	2023-04-21	SPY
401.6282348632813	402.0565057155857	399.65236103720025	401.00528464032885	64332100	2023-04-24	SPY
395.2528381347656	400.19740875860384	395.1944402671053	399.6328564326876	97766700	2023-04-25	SPY
393.5787048339844	396.965929748478	393.0141822001858	395.8757965908664	80447000	2023-04-26	SPY
401.4140930175781	401.686626309786	395.89525672049297	396.14833395750776	92968400	2023-04-27	SPY
404.8401794433594	404.8499223216879	400.4601615567551	400.5185594189313	89335600	2023-04-28	SPY
404.4314270019531	406.4851546297592	404.1978058305228	404.3924851893981	62122300	2023-05-01	SPY
399.885986328125	403.7598803818959	396.9465176877858	403.7111956831669	103998500	2023-05-02	SPY
397.1411437988281	402.83517393886245	396.89780943133866	400.3920873840193	91531800	2023-05-03	SPY
394.32818603515625	396.4111126273496	392.97523278984136	396.0801814754647	94901900	2023-05-04	SPY
401.6282348632813	402.6891691143394	397.7446279612362	398.00741837809966	87844000	2023-05-05	SPY
401.7352600097656	402.2219286989101	400.3141957545555	401.959138300176	50046800	2023-05-08	SPY
399.97357177734375	401.1026468419004	399.7399802825745	400.1682511589202	49220100	2023-05-09	SPY
401.8423156738281	403.4872581093596	397.968422474097	402.8448519182144	96142900	2023-05-10	SPY
401.14154052734375	401.4335298607705	399.0391282149725	400.9663469272877	70157100	2023-05-11	SPY
400.615966796875	402.61132643811567	398.16316705924265	402.3971910059802	70439400	2023-05-12	SPY
401.9980773925781	402.4068624545101	399.2922006873979	401.2291325518405	54289400	2023-05-15	SPY
399.3116760253906	401.81316032040905	399.3019331459553	400.8787350116399	57705500	2023-05-16	SPY
404.1588745117188	404.7720520848416	399.6912596841482	401.3556582189925	87287000	2023-05-17	SPY
408.05224609375	408.4805169231216	403.6138299565358	403.8376785465029	97177200	2023-05-18	SPY
407.45849609375	409.5025105667965	406.222368293831	408.9671868803819	103679700	2023-05-19	SPY
407.6240234375	409.181369391635	406.2224150491688	407.4780287520287	60745400	2023-05-22	SPY
403.0492858886719	407.55584286464847	402.65021398477086	405.95955524904446	86383500	2023-05-23	SPY
400.1292724609375	401.81315687426667	398.95154251149256	401.4238278509022	89213700	2023-05-24	SPY
403.5943603515625	405.06410937954433	401.4140940085175	403.681957155999	90961600	2023-05-25	SPY
408.8211364746094	409.5511394753617	404.17832808322765	404.25618200025934	93830000	2023-05-26	SPY
408.9768981933594	411.3129019931037	407.5752899727328	410.77757830912685	72216000	2023-05-30	SPY
406.70904541015625	408.0425129180875	405.1225006686962	407.1275733702995	110811800	2023-05-31	SPY
410.57318115234375	411.6438582121454	405.6772953144276	406.9426220280753	88865000	2023-06-01	SPY
416.5105590820313	417.30867318618937	412.6464083620261	413.18173205792607	91366700	2023-06-02	SPY
415.7123718261719	418.1651711585969	415.0018248951281	416.8609027252036	65460200	2023-06-05	SPY
416.6175842285156	417.1529078888088	414.6319677198253	415.2938596919878	64022200	2023-06-06	SPY
415.1770324707031	418.1651852476552	414.7487616627537	417.01665430992654	85373300	2023-06-07	SPY
417.6882934570313	418.1457632344052	414.4665489603408	415.2452070178747	61952800	2023-06-08	SPY
418.437744140625	420.4720157510119	417.4352078024171	418.4961420085672	85742800	2023-06-09	SPY
422.2337951660156	422.31167880011793	418.7006049960801	419.4306081202979	76104300	2023-06-12	SPY
425.0174865722656	425.6696059560719	423.0416129596479	423.7132181007548	95899700	2023-06-13	SPY
425.5235900878906	427.3534689490453	422.0293127748973	425.3581393824717	100612100	2023-06-14	SPY
430.7991333007813	432.0644600219507	424.5989789000315	424.6962888755832	110303100	2023-06-15	SPY
429.3317565917969	433.3861055747919	428.8530591628444	432.8097068830916	114121300	2023-06-16	SPY
427.1042785644531	428.266854946588	425.0038357091989	427.3680749390013	76160400	2023-06-20	SPY
424.9159240722656	426.9186657205313	424.3199672614879	426.1078078795827	76982300	2023-06-21	SPY
426.4497375488281	426.5571880614366	423.6068009145938	423.9487404065768	70637200	2023-06-22	SPY
423.2257995605469	425.03316856817855	422.50286388319	422.9522539139059	92074500	2023-06-23	SPY
421.49658203125	424.5935061786807	421.2523437943885	422.6493793538192	72823600	2023-06-26	SPY
426.1175537109375	426.7427880550239	421.9264174790012	422.38558652832046	72813700	2023-06-27	SPY
426.33251953125	427.3583082207874	424.3981419236852	425.0233763190897	75636000	2023-06-28	SPY
428.0128784179688	428.1789735516277	425.5021317852596	425.9124353626093	67882300	2023-06-29	SPY
433.0636901855469	434.0601714331237	430.9436892259847	431.2661003863023	104921500	2023-06-30	SPY
433.5619201660156	433.84521503052446	432.4286512652741	432.7119759440184	32793400	2023-07-03	SPY
432.9171752929688	433.6596690923143	431.7155124041709	431.72529147444817	58418400	2023-07-05	SPY
429.5271301269531	429.9569918026386	426.9870465381491	429.29267096357466	80658300	2023-07-06	SPY
428.4427185058594	432.438482440406	428.1984802602594	428.5208914404252	86076100	2023-07-07	SPY
429.5271301269531	429.70297449948697	427.5048304001015	428.08122905289855	62443500	2023-07-10	SPY
432.2625732421875	432.76082876342167	429.3121862073736	430.2989181802533	64463800	2023-07-11	SPY
435.7405395507813	437.1669123093836	434.6561360982524	436.1020371825285	91924500	2023-07-12	SPY
439.1989440917969	440.000052626587	437.1375877800965	437.5771986973083	72425200	2023-07-13	SPY
438.9254150390625	440.9574640329814	438.15361386962167	440.0977704910173	69761800	2023-07-14	SPY
440.4494934082031	441.5143686161271	438.7300465624046	438.7789121016656	52680200	2023-07-17	SPY
443.7222595214844	444.3768012972551	439.6776600270388	440.11730077703953	80744400	2023-07-18	SPY
444.708984375	445.9106173943114	443.6440794478523	444.5233609336981	65891700	2023-07-19	SPY
441.7585754394531	444.6112911566319	441.0356398008323	443.7027320733537	70591600	2023-07-20	SPY
441.7585754394531	443.7027320733537	441.7488261836865	443.49755048868747	71245400	2023-07-21	SPY
443.7320251464844	444.5526620159479	441.8757907598253	442.92113753247287	54023400	2023-07-24	SPY
444.9434814453125	446.2135084331469	443.4096580635545	443.4585236026188	55191200	2023-07-25	SPY
445.0119018554688	446.4577733160021	442.9309870488994	443.9958623160528	71052900	2023-07-26	SPY
442.0614318847656	448.8512668295463	441.1430937243833	448.44093347127927	92194400	2023-07-27	SPY
446.3893432617188	447.2295084657308	442.0614191485181	445.3733038725234	80011800	2023-07-28	SPY
447.23931884765625	447.60078668465394	445.5394003667837	446.8680719401756	62040400	2023-07-31	SPY
445.95947265625	446.7117156597197	444.9922690069472	445.7542910800192	55291500	2023-08-01	SPY
439.755859375	443.06771454697815	438.9938372263311	442.8039479696757	93933400	2023-08-02	SPY
438.4955139160156	440.4005839005117	437.0593920329646	437.7139635611754	64276100	2023-08-03	SPY
436.5123901367188	442.4620306369358	435.9848271414274	440.3322801421273	100052300	2023-08-04	SPY
440.322509765625	440.4788258345105	437.6651962230542	438.36860362591824	58357500	2023-08-07	SPY
438.40765380859375	440.312724062817	435.0078466737877	437.75308218770624	71361300	2023-08-08	SPY
435.4767761230469	438.847275715875	434.7049749469342	438.6811805966212	78789600	2023-08-09	SPY
435.6330871582031	441.2896530041849	434.45098245393154	437.8605386591447	93005500	2023-08-10	SPY
435.3791198730469	436.404938461979	433.1321397883706	433.7378459078447	68664600	2023-08-11	SPY
437.7823791503906	437.7823791503906	434.1383636694306	434.4509957738728	47867400	2023-08-14	SPY
432.6827087402344	436.3462823230885	432.1062802600025	435.9847846856202	75707500	2023-08-15	SPY
429.5076599121094	433.9430053620364	429.4001795715276	432.2626448972573	80107200	2023-08-16	SPY
426.2348327636719	431.2563556808056	425.7072697956283	430.9925891039035	95711300	2023-08-17	SPY
426.43994140625	427.4852881660303	423.0303853213582	423.3820740549834	98758400	2023-08-18	SPY
429.2145080566406	429.966751099539	425.2871679071468	427.4657539176368	68719000	2023-08-21	SPY
428.0518798828125	431.0120457885253	427.4852603551999	431.0120457885253	65062900	2023-08-22	SPY
432.8194885253906	433.4447527592997	428.9800703719316	429.12660735980415	68441000	2023-08-23	SPY
426.8209838867188	434.9589887513952	426.7916466768767	434.44120488622656	88517300	2023-08-24	SPY
429.8299560546875	431.12929025548334	424.9744990908956	428.56967850250095	102325100	2023-08-25	SPY
432.5556945800781	433.18092896018993	429.8299875211415	432.0476599686097	61595400	2023-08-28	SPY
