Close	High	Low	Open	Volume	datetime	companyName
402.5278625488281	402.6716493250059	399.39383145561817	401.36817949580313	68665700	2022-08-10	SPY
402.5278625488281	407.2816592803511	401.7802941573866	405.40313009263934	59489700	2022-08-11	SPY
409.3422546386719	409.44766707403227	403.5246230576348	404.4830455553845	61694500	2022-08-12	SPY
411.0290832519531	411.5562332068984	407.0516354950241	407.10913850847487	54048300	2022-08-15	SPY
411.8341674804688	413.77976402109744	409.1314089613489	409.9460739509929	59289000	2022-08-16	SPY
408.9109802246094	411.6424903760368	406.88872265819697	408.2017568883298	63563400	2022-08-17	SPY
410.0993957519531	410.7894318364672	407.80875205939617	409.11219255067647	49023200	2022-08-18	SPY
404.5885009765625	407.5787745912739	403.70673937925136	407.31041745274166	68016900	2022-08-19	SPY
396.1639709472656	399.8826551591266	395.2534578159519	399.710116869322	77695600	2022-08-22	SPY
395.20550537109375	398.1478693291441	394.6496039676194	395.7326260221204	49105200	2022-08-23	SPY
396.47064208984375	397.8507435588888	394.28543999481735	394.9754761049733	49177800	2022-08-24	SPY
402.0678405761719	402.11575000266055	396.8731776502491	397.9753576980948	50942300	2022-08-25	SPY
388.4582214355469	402.4991052216598	388.40071842540107	401.9528266252748	103087000	2022-08-26	SPY
385.8896789550781	388.9662071746011	384.5191417177305	385.477564275104	65370800	2022-08-29	SPY
381.6534423828125	387.2985653443114	379.5353366984595	387.0589597024564	85652400	2022-08-30	SPY
378.7494201660156	384.55745853856536	378.6152562169846	383.301927325113	76029700	2022-08-31	SPY
379.9378356933594	380.2828537316046	373.8230958598955	376.5546056575964	78740100	2022-09-01	SPY
375.9316101074219	384.8641143059687	374.101019729376	383.6373347474921	99632100	2022-09-02	SPY
374.5131530761719	377.733438358328	372.2704481299422	376.7846095249661	76637400	2022-09-06	SPY
381.2413635253906	382.0176835380564	373.97653265108096	374.19695114311054	70964200	2022-09-07	SPY
383.7331848144531	384.1932088707895	377.7334509240558	378.9506661534871	80821700	2022-09-08	SPY
389.6946105957031	390.5667786169109	385.72672724089415	385.9950843821324	76706900	2022-09-09	SPY
393.88287353515625	394.6112839532159	391.47722383773527	391.7839260399427	69256300	2022-09-12	SPY
376.7559509277344	386.3401774624072	375.62501921634015	385.1229619733113	122947100	2022-09-13	SPY
378.1935424804688	379.72702440373104	374.8582214910283	378.0689428696981	85023700	2022-09-14	SPY
373.8998107910156	379.49699512682906	372.61552804860594	376.6217273978932	87633800	2022-09-15	SPY
371.0473327636719	371.71136317944473	367.7271806848077	369.68079869706816	103084800	2022-09-16	SPY
373.9248352050781	373.9248352050781	367.794608852528	367.8716140721224	73278500	2022-09-19	SPY
369.6326599121094	371.5862485386399	366.8514562057426	370.5661498096465	77274900	2022-09-20	SPY
363.1848754882813	374.65618458765	363.1752424949824	371.57662235796494	106746600	2022-09-21	SPY
360.1341857910156	364.0605997652772	359.383546529662	362.4053401929484	89472600	2022-09-22	SPY
354.1002197265625	356.6697033623465	349.615620552936	356.63120075580275	122346900	2022-09-23	SPY
350.5971984863281	356.2751138470263	349.3653794610618	352.61815937576506	92581200	2022-09-26	SPY
349.7022705078125	356.45802499081617	347.2867382764259	354.16760421874415	108294100	2022-09-27	SPY
356.5830993652344	358.28646527465287	348.95159482959764	350.66459373300376	110802200	2022-09-28	SPY
349.1343688964844	353.2917391120623	346.16068192630337	353.0030430446186	112952300	2022-09-29	SPY
343.7356262207031	352.137036867528	343.60091113623986	348.1817232790693	153711200	2022-09-30	SPY
352.810546875	354.67752636175624	345.6890935654654	347.48870084925454	89756500	2022-10-03	SPY
363.7430725097656	363.77194212406766	352.7721785417057	358.38272229289703	103602800	2022-10-04	SPY
362.8961181640625	365.1769053407249	356.9872464668105	359.33540585288915	88065700	2022-10-05	SPY
359.152587890625	364.46480191672816	358.65214213957154	361.481481503714	82333500	2022-10-06	SPY
349.1343688964844	359.239142421302	347.3539981635743	355.0817428368464	107789500	2022-10-07	SPY
346.4686584472656	350.50094712307487	344.20713710542515	350.26035724680406	76042800	2022-10-10	SPY
344.2745056152344	349.36539599992454	342.3209168490355	344.75568540364674	92482800	2022-10-11	SPY
343.1388854980469	346.2761867246251	342.8886626412877	344.68829949500065	76991800	2022-10-12	SPY
352.1946716308594	353.676713333672	335.00691743414166	336.0655186504364	147254500	2022-10-13	SPY
344.16864013671875	356.32324558393805	343.5238463354485	354.6775896577082	123737000	2022-10-14	SPY
353.0127258300781	354.1290663964534	343.83180779496	350.3084979310304	93168200	2022-10-17	SPY
357.1605529785156	361.3179538474548	353.6864192595494	361.0099917011141	97162900	2022-10-18	SPY
354.62957763671875	357.8534887617396	351.79060454851617	355.1011245291544	79746900	2022-10-19	SPY
351.6557922363281	358.642531680208	350.8858870066424	354.17716945467555	88283100	2022-10-20	SPY
360.2016296386719	360.6924131275032	349.8562625964977	351.37677803945536	131038400	2022-10-21	SPY
364.609130859375	365.7543409881092	359.06593086609905	361.7413184100075	85436900	2022-10-24	SPY
370.431396484375	370.7489621669097	364.416650180564	364.5321286105766	78846300	2022-10-25	SPY
367.6405944824219	372.9913113730217	366.9958300133718	367.2556565259748	104087300	2022-10-26	SPY
365.6773986816406	370.50843313307126	365.0518414682574	368.651086218105	81971800	2022-10-27	SPY
374.3771362304688	374.8583160500195	365.388700725527	365.5715514064671	100302000	2022-10-28	SPY
371.6728820800781	373.78045189227583	370.7586581080051	371.8942353544369	96631300	2022-10-31	SPY
370.0464782714844	375.6955534186053	368.86279483809216	375.4549635345653	85407600	2022-11-01	SPY
360.75970458984375	374.001780837233	360.6538591408728	369.44980978497256	126990400	2022-11-02	SPY
357.0449523925781	360.11488107332616	354.9085134575258	357.48762947097583	87100100	2022-11-03	SPY
362.18402099609375	364.609156479117	356.07303200546664	362.8095488271917	103505200	2022-11-04	SPY
365.6485290527344	366.2451872849651	361.3948868463386	363.49282365285416	68286900	2022-11-07	SPY
367.6213684082031	370.6239256710497	363.5024704814216	366.7648542643237	84641100	2022-11-08	SPY
360.0475769042969	366.7937266309923	359.5471311508799	365.6292504500661	78495500	2022-11-09	SPY
379.8337097167969	380.1705414477744	371.124367156732	373.44362792883896	141455800	2022-11-10	SPY
383.5099487304688	384.31832730210783	378.7943630092459	380.6998456652501	93839900	2022-11-11	SPY
380.24749755859375	385.1170344918922	379.96840506811	381.7295394766488	71903500	2022-11-14	SPY
383.49066162109375	387.16688228425386	379.6412232811692	386.05054164140967	93194500	2022-11-15	SPY
380.5651245117188	382.8074095101086	379.9299636365249	381.8450498874909	68508500	2022-11-16	SPY
379.4005737304688	380.0838700739647	375.4549235475412	375.7628562459662	74496300	2022-11-17	SPY
381.1233215332031	382.8363206726161	378.245875347335	382.7689484431887	92922500	2022-11-18	SPY
379.7374572753906	380.9211701132829	377.8801103632461	379.7855928749764	51243200	2022-11-21	SPY
384.8475646972656	385.01117873734574	380.2763569948089	381.7006596517402	60429000	2022-11-22	SPY
387.2727355957031	387.7635189859373	384.27978218086406	384.510739070386	68261600	2022-11-23	SPY
387.1861267089844	387.7443117261016	386.4258837671188	386.704946906793	30545400	2022-11-25	SPY
381.0077819824219	385.7233380152527	380.2378767028702	384.06807837532085	67881600	2022-11-28	SPY
380.3533325195313	382.3453942424735	378.4959564776608	381.1424449409695	52310000	2022-11-29	SPY
392.3347473144531	392.3347473144531	378.669258872316	380.603581661163	144566700	2022-11-30	SPY
392.0460510253906	394.5674284299951	389.51504062692806	393.3837155719069	76398200	2022-12-01	SPY
391.5937194824219	392.5079434136724	387.0032751017398	387.10912055286985	85342700	2022-12-02	SPY
384.5492858886719	389.6882828535697	383.1827516433727	388.7451892003342	77289800	2022-12-05	SPY
379.0060729980469	384.9342117310818	376.89853246755	384.38568907270064	77972200	2022-12-06	SPY
378.361328125	380.7479906588577	377.21611777804566	378.1496078246668	65927900	2022-12-07	SPY
381.3253784179688	382.4032165272297	378.4671690819637	380.26680629779975	60737900	2022-12-08	SPY
378.4767761230469	382.6534131944696	378.3516646780717	380.0742965571847	81447700	2022-12-09	SPY
383.9333801269531	383.9333801269531	378.6018996369105	379.2755337460361	75405800	2022-12-12	SPY
386.8396606445313	395.0389532502856	384.0488238871105	394.7791267505234	123782500	2022-12-13	SPY
384.3663330078125	390.2367311379168	381.3926460284621	386.493139028213	108111300	2022-12-14	SPY
374.9641723632813	380.3726285688953	373.2896760719886	379.45837520934816	117705900	2022-12-15	SPY
370.5372924804688	373.7373278827568	368.3813946829361	372.38384349117297	119858000	2022-12-16	SPY
367.395263671875	371.0690407612983	365.7130780252624	370.7306622854143	79878100	2022-12-19	SPY
367.8980102539063	369.5318687748408	365.2973729396968	366.6315323950158	74427200	2022-12-20	SPY
373.3989562988281	374.5397481095209	369.9765513630047	370.5179450868502	78167400	2022-12-21	SPY
368.0719604492188	373.379565675985	362.3196158108576	370.3245416709156	100120900	2022-12-22	SPY
370.189208984375	370.33421987821686	365.471324546437	367.0375012074139	59857300	2022-12-23	SPY
368.7293701171875	370.42123274967673	367.0375074846983	370.0732065985041	51638200	2022-12-27	SPY
364.1468811035156	370.65331259779833	363.9148636487998	368.6617212644201	70911500	2022-12-28	SPY
370.7015686035156	371.58134062216527	366.4863987945867	367.018144697941	66970900	2022-12-29	SPY
369.7251281738281	369.87013906121945	365.8580138234401	367.99461574472303	84022200	2022-12-30	SPY
368.168701171875	373.5923159524912	365.27801256426113	371.6007540309061	74850700	2023-01-03	SPY
371.0110168457031	373.0605830436403	367.3759193603078	370.4502686572136	85934100	2023-01-04	SPY
366.7765197753906	369.1547871931726	366.1771216826261	369.038778466024	76970500	2023-01-05	SPY
375.1874694824219	376.3186135568416	366.8055145734649	369.899188748885	104189600	2023-01-06	SPY
374.9747924804688	380.6208063538123	374.7911316610883	377.4014165884856	73978100	2023-01-09	SPY
377.6044006347656	377.6720822226874	373.4375869197752	374.3850406394487	65358100	2023-01-10	SPY
382.3802795410156	382.4576383548112	378.3778312875124	379.19959903756825	68881100	2023-01-11	SPY
383.7724304199219	385.2516005194525	379.3832767542837	383.4920858645067	90157700	2023-01-12	SPY
385.2613830566406	385.8414562844521	380.27280050346224	380.5434974092743	63903900	2023-01-13	SPY
384.5555419921875	386.9338387695621	383.86913739566575	385.24197609245294	62677300	2023-01-17	SPY
378.4841613769531	386.82746578377805	378.2811461230408	385.7543556522129	99632300	2023-01-18	SPY
375.7288818359375	378.0877946809782	374.39472253168697	376.4249341646831	86958900	2023-01-19	SPY
382.7283935546875	382.8830817021228	375.4775526022381	377.1404133074831	91806400	2023-01-20	SPY
387.320556640625	389.2734390000284	382.57366966676494	383.5404483701072	84178800	2023-01-23	SPY
386.9048461914063	387.8232682509548	384.4298950883421	385.6286912309607	59524900	2023-01-24	SPY
387.0498352050781	387.38821363050886	380.48539996519565	382.7960150812505	84800300	2023-01-25	SPY
391.3036804199219	391.4680457812394	386.7404837571729	389.7375036401374	72287400	2023-01-26	SPY
392.2027587890625	394.600380481593	390.03718403693375	390.2498765217852	68346200	2023-01-27	SPY
387.2818603515625	391.6710437344802	386.9821613268885	389.41843293177686	74202000	2023-01-30	SPY
392.9762268066406	393.0245539413983	387.4558990435297	387.8039547265191	86811800	2023-01-31	SPY
397.1526794433594	399.92735910448135	388.98341710417714	391.74839003332494	101459200	2023-02-01	SPY
402.9340515136719	404.4132218403639	399.1636202401184	401.0778233077513	101654500	2023-02-02	SPY
398.6511535644531	403.1176658857033	397.4330031118428	397.91639240208616	94736800	2023-02-03	SPY
396.21490478515625	397.6264229410593	394.54239650327366	396.1762548795455	60295300	2023-02-06	SPY
401.3968811035156	402.6536817068585	394.03003157419744	395.2868321775404	90990700	2023-02-07	SPY
397.0076904296875	400.7587967252585	396.3116085449037	399.40531236699735	76227500	2023-02-08	SPY
393.56591796875	400.79743290827975	392.32844247413055	400.6427447834844	78694900	2023-02-09	SPY
394.4844055175781	394.8711111130122	391.5550671141399	392.3768054405327	70769700	2023-02-10	SPY
399.11517333984375	399.25053649779954	394.6776633633106	395.1417276857792	64913500	2023-02-13	SPY
398.9316101074219	401.26152100489657	394.9388090237567	397.5780962118597	88389300	2023-02-14	SPY
400.2270812988281	400.3044106179049	395.86689965424887	396.717669682825	61555700	2023-02-15	SPY
394.7164001464844	399.1925901765336	394.5810664725947	395.2094667168012	76431500	2023-02-16	SPY
393.7303161621094	393.97201084530985	390.6269351871185	392.5701698812489	89257800	2023-02-17	SPY
385.8316650390625	390.7332395851891	385.5706454403676	389.6697772324189	82655900	2023-02-21	SPY
385.2999877929688	387.8039410623445	383.8304653001732	386.24741202780353	83742300	2023-02-22	SPY
387.349609375	388.8384570335068	383.08611119637726	388.2197044208162	96242400	2023-02-23	SPY
383.2117309570313	384.0528236727956	380.5627668630159	382.2836317020923	108194400	2023-02-24	SPY
384.5169372558594	387.9586673744243	383.5694834240364	386.5858285163745	80444700	2023-02-27	SPY
383.09576416015625	386.0154254190155	382.98940315369714	384.0335407455385	96438600	2023-02-28	SPY
381.6261901855469	383.5114203314533	380.3113853994476	382.2739448547599	99706800	2023-03-01	SPY
384.59423828125	385.4450082711098	379.2962803013244	379.6346587523475	85127800	2023-03-02	SPY
390.7622680664063	391.01363995863846	385.7736866515824	386.4310890580047	90120000	2023-03-03	SPY
391.0329895019531	393.91400070480057	390.5882795524348	391.5937081771072	72795900	2023-03-06	SPY
385.0389709472656	391.2263786917728	384.4202478750629	390.98468399874514	108310600	2023-03-07	SPY
385.6673583984375	386.4310923018348	383.4147475847009	385.154966885639	74746600	2023-03-08	SPY
378.5518493652344	388.14230664435127	377.5560685265944	386.4600917151125	111945300	2023-03-09	SPY
373.0895385742188	380.0986835276919	371.5523641179751	378.0007609530749	189253000	2023-03-10	SPY
372.5578002929688	377.42072514631934	368.00428118718577	369.125747943245	157790000	2023-03-13	SPY
378.71624755859375	380.37910817644826	374.1917006192016	377.5270990835378	149752400	2023-03-14	SPY
376.34759521484375	376.5506104721961	370.96263100303673	373.07023090261066	172996900	2023-03-15	SPY
382.95068359375	383.2987392557896	373.4569395073944	373.9693310207148	143254200	2023-03-16	SPY
378.4729919433594	382.7527614817433	377.0755149668933	381.60761578657866	140553400	2023-03-17	SPY
382.1122131347656	382.5295370495044	378.5506107404246	379.2590337083156	93055800	2023-03-20	SPY
387.1294860839844	387.61472020011337	383.8978102854149	385.508791104924	91524200	2023-03-21	SPY
380.5303955078125	390.6038634402555	380.49159809095227	386.9549219600287	111746600	2023-03-22	SPY
381.5591125488281	387.498375020447	378.8223842754043	383.4223954806095	119351300	2023-03-23	SPY
384.0628967285156	384.1502353367917	377.9004160251424	380.2683614595609	107682400	2023-03-24	SPY
384.7810363769531	387.1392972808618	383.8785078026541	386.3629047306469	74010400	2023-03-27	SPY
383.9172668457031	384.7809682354503	382.0636688317778	384.0822298721713	62871700	2023-03-28	SPY
389.49749755859375	389.7401146581548	386.90633390408976	388.1194194018951	77497900	2023-03-29	SPY
391.7781066894531	392.40890522902254	389.89539561567375	392.1565739666567	69840000	2023-03-30	SPY
397.3001098632813	397.600952726272	392.6030163030725	392.7097832376148	112062600	2023-03-31	SPY
398.8139953613281	399.2215754985895	396.3781102334782	396.776005825987	67391100	2023-04-03	SPY
396.6013793945313	399.7554020550663	395.2135869154709	399.464243731977	66601500	2023-04-04	SPY
395.56292724609375	396.63044841336455	393.8937204071827	395.8637700819139	65200200	2023-04-05	SPY
397.10595703125	397.387401152786	393.69960355523335	394.7574105308096	63743300	2023-04-06	SPY
397.5135803222656	397.5912343859073	393.98109045160913	394.6021748790041	63681000	2023-04-10	SPY
397.6202697753906	399.0371451891082	396.8439069883421	398.14433094563645	59297900	2023-04-11	SPY
395.9996337890625	399.99798862640296	395.4076622584617	399.7068303255557	86420400	2023-04-12	SPY
401.2595825195313	401.6186510996425	395.9414048667764	397.0962646665832	85814800	2023-04-13	SPY
400.2794494628906	402.8317864855993	397.95033086835736	400.6191193783402	78161500	2023-04-14	SPY
401.7157897949219	401.7351885057666	398.9499482574005	400.1921469275679	66436400	2023-04-17	SPY
401.9777526855469	403.44316961087713	400.5899898260658	403.30728980381537	63560000	2023-04-18	SPY
401.9098205566406	402.82203365818	399.988282352005	400.04650809005335	55227300	2023-04-19	SPY
399.7165222167969	401.4827817812853	398.1540527201049	399.0662953691772	75840400	2023-04-20	SPY
400.027099609375	400.49290550238106	398.0570498766136	400.017385447822	73457400	2023-04-21	SPY
400.4444274902344	400.8714360055101	398.4743775923548	399.8233134257065	64332100	2023-04-24	SPY
394.0877990722656	399.017795182354	394.029573336948	398.4549069191568	97766700	2023-04-25	SPY
392.4185791015625	395.7958197187947	391.8557204735294	394.7088998740794	80447000	2023-04-26	SPY
400.2308349609375	400.50256490015073	394.728266671442	394.9805979065479	92968400	2023-04-27	SPY
403.6469421386719	403.6566563005674	399.27983403968966	399.3380597783683	89335600	2023-04-28	SPY
403.23931884765625	405.2869928770317	403.00638630150297	403.2004918205734	62122300	2023-05-01	SPY
398.7072143554688	402.5696890599957	395.77641059303534	402.5211478725683	103998500	2023-05-02	SPY
395.9705200195313	401.647766285152	395.72790291088376	399.21188103710034	91531800	2023-05-03	SPY
393.1658935546875	395.24268066712455	391.81692817389546	394.91272494332975	94901900	2023-05-04	SPY
400.4444274902344	401.5022346160565	396.5722675983485	396.834283435125	87844000	2023-05-05	SPY
400.5511474609375	401.03638169670114	399.1342717850849	400.77436587127386	50046800	2023-05-08	SPY
398.7945861816406	399.92033311821206	398.5616832348832	398.988691714836	49220100	2023-05-09	SPY
400.6578979492188	402.29799196809375	396.7954229291816	401.6574792492124	96142900	2023-05-10	SPY
399.9591369628906	400.250265629461	397.8629217145502	399.7844597629484	70157100	2023-05-11	SPY
399.43505859375	401.4245364510285	396.98948905054544	401.2110322325972	70439400	2023-05-12	SPY
400.8132019042969	401.22078208633735	398.11530067751465	400.0465235019948	54289400	2023-05-15	SPY
398.13470458984375	400.6288157582083	398.1249904275522	399.6971446686696	57705500	2023-05-16	SPY
402.9676208496094	403.5789910888455	398.5131742656675	400.17266700485845	87287000	2023-05-17	SPY
406.8494873046875	407.2764957797672	402.4241536687208	402.64734245136754	97177200	2023-05-18	SPY
406.2574768066406	408.2954663695949	405.0249926007152	407.7617205962154	103679700	2023-05-19	SPY
406.4224548339844	407.9752101411121	405.0249780192039	406.2768905025165	60745400	2023-05-22	SPY
401.8612365722656	406.3545097833973	401.46334099374025	404.7629274692959	86383500	2023-05-23	SPY
398.9498596191406	400.62878064928873	397.775601122354	400.2405992041733	89213700	2023-05-24	SPY
402.40472412109375	403.8701409114005	400.2308843391917	402.49206272486526	90961600	2023-05-25	SPY
407.6161193847656	408.3439706716924	402.9869958617954	403.0646203012092	93830000	2023-05-26	SPY
407.7714538574219	410.10057237205217	406.373976825374	409.5668265349062	72216000	2023-05-30	SPY
405.51025390625	406.8397909643	403.9283855701419	405.927548238156	110811800	2023-05-31	SPY
409.363037109375	410.43055840176334	404.4815816516049	405.74317887766006	88865000	2023-06-01	SPY
415.2828063964844	416.07856789105455	411.4300460754028	411.9637917918472	91366700	2023-06-02	SPY
414.4870910644531	416.9326609564331	413.77863841672615	415.6322367555618	65460200	2023-06-05	SPY
415.3896484375	415.9233942885333	413.4098843211967	414.0698254375308	64022200	2023-06-06	SPY
413.9533081054688	416.9326533736374	413.52629961547433	415.7875077033556	85373300	2023-06-07	SPY
416.4571228027344	416.9132441502529	413.2448746633565	414.02123756211967	61952800	2023-06-08	SPY
417.2044067382813	419.2326823712528	416.2048253571259	417.262632479603	85742800	2023-06-09	SPY
420.9891662597656	421.0668203143709	417.4663909610866	418.194242237204	76104300	2023-06-12	SPY
423.76470947265625	424.4149066761851	421.7946599244401	422.4642854492551	95899700	2023-06-13	SPY
424.2694091796875	426.0938946873702	420.7854308395266	424.1044461208311	100612100	2023-06-14	SPY
429.5293273925781	430.7909244884486	423.3474483133907	423.4444714620379	110303100	2023-06-15	SPY
428.0662536621094	432.10865200218734	427.5889672468764	431.5339523095055	114121300	2023-06-16	SPY
425.8453369140625	427.0044864613407	423.75108536881726	426.1083557168095	76160400	2023-06-20	SPY
423.6634521484375	425.6602905637504	423.06925196557376	424.8518227878064	76982300	2023-06-21	SPY
425.1927490234375	425.29988281862416	422.35819213108834	422.6991237340284	70637200	2023-06-22	SPY
421.9783020019531	423.7803436206902	421.257497245002	421.7055626566452	92074500	2023-06-23	SPY
420.2541809082031	423.341976578197	420.01066258669255	421.4035802514072	72823600	2023-06-26	SPY
424.861572265625	425.4849637315471	420.682789407297	421.1406050558911	72813700	2023-06-27	SPY
425.0758666992188	426.0986317858107	423.1471908408459	423.7705823025364	75636000	2023-06-28	SPY
426.7512512207031	426.9168567659676	424.247905361188	424.65699951195626	67882300	2023-06-29	SPY
431.7872009277344	432.78074496852855	429.6734488375943	429.9949096656812	104921500	2023-06-30	SPY
432.2839660644531	432.5664258975231	431.1540375531059	431.4365271125317	32793400	2023-07-03	SPY
431.64111328125	432.38141851385495	430.4429924010644	430.45274264665926	58418400	2023-07-05	SPY
428.2610778808594	428.68967251820936	425.72848131279824	428.02730979734434	80658300	2023-07-06	SPY
427.1798400878906	431.1638261025001	426.9363217593201	427.257782599794	86076100	2023-07-07	SPY
428.2610778808594	428.4364039434957	426.2447389814664	426.8194386710133	62443500	2023-07-10	SPY
430.9884948730469	431.4852818040741	428.0468039977766	429.0306276136978	64463800	2023-07-11	SPY
434.4561767578125	435.8783452252513	433.3749696281423	434.81660886072825	91924500	2023-07-12	SPY
437.9043273925781	438.70307451803205	435.8490472938106	436.2873623799594	72425200	2023-07-13	SPY
437.6316528320313	439.6577122247536	436.8621265984911	438.8005526873744	69761800	2023-07-14	SPY
439.1512451171875	440.2129815488396	437.4368664323528	437.4855879378397	52680200	2023-07-17	SPY
442.4143371582031	443.06694959685393	438.3816595856711	438.82000444402695	80744400	2023-07-18	SPY
443.398193359375	444.5962845348713	442.3364272665213	443.2131170478764	65891700	2023-07-19	SPY
440.45648193359375	443.3007892059434	439.7356771643042	442.3949081213455	70591600	2023-07-20	SPY
440.45648193359375	442.3949081213455	440.4467614139815	442.1903313140933	71245400	2023-07-21	SPY
442.4241027832031	443.2423207844018	440.57333974034657	441.6156053010378	54023400	2023-07-24	SPY
443.6319580078125	444.8982414411725	442.10265575154136	442.1513772536607	55191200	2023-07-25	SPY
443.7001647949219	445.1417743398263	441.6253837862583	442.687120179267	71052900	2023-07-26	SPY
440.7584228515625	447.5282442515531	439.8427915613847	447.1191203814564	92194400	2023-07-27	SPY
445.0736083984375	445.9112972112307	440.758440863608	444.0605637905177	80011800	2023-07-28	SPY
445.9210510253906	446.2814534117488	444.2261431680017	445.5508983930142	62040400	2023-07-31	SPY
444.64501953125	445.3950453194181	443.6806666877654	444.44044272200057	55291500	2023-08-01	SPY
438.4596557617188	441.7617490657216	437.6998797135655	441.4987599543318	93933400	2023-08-02	SPY
437.2030944824219	439.1025494733954	435.7712054176592	436.4238476650977	64276100	2023-08-03	SPY
435.2257385253906	441.1578420330517	434.6997305599068	439.03436913074177	100052300	2023-08-04	SPY
439.0245971679688	439.180452473231	436.3751164312308	437.07645044173086	58357500	2023-08-07	SPY
437.1153869628906	439.0148417605705	433.725601227127	436.4627447818668	71361300	2023-08-08	SPY
434.1931762695313	437.5537410667036	433.4236500341983	437.3881355250402	78789600	2023-08-09	SPY
434.34906005859375	439.98895319524496	433.1704396040718	436.5699461535215	93005500	2023-08-10	SPY
434.0957946777344	435.1185895597845	431.8554378003375	432.4593585380865	68664600	2023-08-11	SPY
436.4920043945313	436.4920043945313	432.8587297423723	433.1704403556933	47867400	2023-08-14	SPY
431.4073486328125	435.0601235969472	430.8326192125929	434.6996914970112	75707500	2023-08-15	SPY
428.2415771484375	432.6638482927137	428.1344136334199	430.98844111659446	80107200	2023-08-16	SPY
424.9784851074219	429.9852068444013	424.45247715658354	429.7222177321625	95711300	2023-08-17	SPY
425.1829833984375	426.225248934221	421.78347719022906	422.1341292996382	98758400	2023-08-18	SPY
427.9494018554688	428.6994276682398	424.0336375084792	426.2058021547796	68719000	2023-08-21	SPY
426.7902221679688	429.7416631589512	426.2252727180546	429.7416631589512	65062900	2023-08-22	SPY
431.543701171875	432.16712236446233	427.7156001639117	427.8617052164373	68441000	2023-08-23	SPY
425.5628967285156	433.6769142078476	425.5336459923203	433.1606565498152	88517300	2023-08-24	SPY
428.5630798339844	429.8585843910373	423.7219337921779	427.3065168103919	102325100	2023-08-25	SPY
431.28070068359375	431.9040921333535	428.56302787298	430.7741635464088	61595400	2023-08-28	SPY
437.5147705078125	437.7972600904608	430.988467454872	431.1735437614665	83081900	2023-08-29	SPY
439.31683349609375	439.95972547776927	437.1446392122368	437.85572346311113	69053900	2023-08-30	SPY
438.6739501953125	441.089633139444	438.4888738760301	439.9402336917453	66084600	2023-08-31	SPY
439.49212646484375	441.9078389055889	438.02126629665247	441.4208022646098	58875700	2023-09-01	SPY
437.5926818847656	439.3655024336204	437.52451934546986	439.0440713226715	55166200	2023-09-05	SPY
434.6510009765625	436.8816372178162	432.30348069233634	436.7744736941856	70758500	2023-09-06	SPY
433.3165283203125	433.998361817896	431.2709683748438	431.6216205062252	70355400	2023-09-07	SPY
433.9691162109375	435.5178891561439	433.0047931779344	433.3651955346585	61659700	2023-09-08	SPY
436.82318115234375	437.1348620147967	434.8945053262293	436.6186043573603	60180100	2023-09-11	SPY
