Close	High	Low	Open	Volume	datetime	companyName
363.9690246582031	366.2565550080523	358.0426833146813	360.39778506064886	88065700	2022-10-05	SPY
360.21435546875	365.542274063917	359.71243024325867	362.5501340210394	82333500	2022-10-06	SPY
350.1666259765625	360.3012754601594	348.3809913668819	356.13158403182337	107789500	2022-10-07	SPY
347.4929504394531	351.53716008098354	345.22474318780775	351.2958589303228	76042800	2022-10-10	SPY
345.29229736328125	350.3982381398513	343.3329331286905	345.7748996817096	92482800	2022-10-11	SPY
344.1533508300781	347.2999272611436	343.90238820751506	345.7073455576086	76991800	2022-10-12	SPY
353.2359313964844	354.72235473968067	335.99736178900645	337.0590927484324	147254500	2022-10-13	SPY
345.1860656738281	357.3766023609494	344.5393657439829	355.7260815743884	123737000	2022-10-14	SPY
354.0563659667969	355.1760068612795	344.8483056394827	351.34414333960547	93168200	2022-10-17	SPY
358.2164001464844	362.3860912302778	354.73199610450035	362.07721867835807	97162900	2022-10-18	SPY
355.6778564453125	358.911297395047	352.83049140247834	356.15079722208765	79746900	2022-10-19	SPY
352.6954040527344	359.7027986288326	351.9232227263884	355.2242353031429	88283100	2022-10-20	SPY
361.2664184570313	361.7586527465479	350.8904695677972	352.41547979286736	131038400	2022-10-21	SPY
365.68701171875	366.8356073909971	360.1274245627106	362.81072125858736	85436900	2022-10-24	SPY
371.5265502929688	371.8450548356272	365.4940218238639	365.6098416575578	78846300	2022-10-25	SPY
368.7274169921875	374.093951721316	368.0807464644786	368.34134107861	104087300	2022-10-26	SPY
366.7584533691406	371.60376984198695	366.1310468165304	369.7409320391616	81971800	2022-10-27	SPY
375.48382568359375	375.9664279100701	366.46881962770016	366.6522108302173	100302000	2022-10-28	SPY
372.7716674804688	374.88546795153775	371.8547407662759	372.99367514678863	96631300	2022-10-31	SPY
371.1404113769531	376.8061863460737	369.9532287331368	376.56488522910905	85407600	2022-11-01	SPY
361.82623291015625	375.1074572363301	361.720074546058	370.5420290102813	126990400	2022-11-02	SPY
358.1005859375	361.1795911215684	355.95783044036943	358.5445718280526	87100100	2022-11-03	SPY
363.2547607421875	365.687065754513	357.1257055796122	363.88213784733455	103505200	2022-11-04	SPY
366.7295227050781	367.3279448819453	362.4633051432273	364.56744423469866	68286900	2022-11-07	SPY
368.7081298828125	371.7195632987856	364.5770556791076	367.84908371371904	84641100	2022-11-08	SPY
361.1119384765625	367.8780309635775	360.6100133208023	366.7101123939829	78495500	2022-11-09	SPY
380.9565734863281	381.2944009586985	372.2214843825338	374.5476013494084	141455800	2022-11-10	SPY
384.6436767578125	385.4544450495785	379.91415087228575	381.8252664958306	93839900	2022-11-11	SPY
381.3716430664063	386.2555760656982	381.0917254802376	382.8580664222756	71903500	2022-11-14	SPY
384.6243591308594	388.3114476524272	380.7635408563061	387.191806818122	93194500	2022-11-15	SPY
381.6901550292969	383.939068693557	381.0531164850205	382.9738641335696	68508500	2022-11-16	SPY
380.5222778320313	381.20759435252256	376.5649622687644	376.8738053753298	74496300	2022-11-17	SPY
382.2499694824219	383.9680324603837	379.3640172076814	383.9004610702652	92922500	2022-11-18	SPY
380.8600158691406	382.0472279325985	378.9971783721253	380.9082937644888	51243200	2022-11-21	SPY
385.98529052734375	386.14938826002486	381.4005689519804	382.8290822784632	60429000	2022-11-22	SPY
388.4176330566406	388.90986735370535	385.41583154987455	385.6474712190815	68261600	2022-11-23	SPY
388.3306884765625	388.8905235456464	387.568198178851	387.8480862576911	30545400	2022-11-25	SPY
382.1341552734375	386.86365190438426	381.36197392293786	385.2034988204434	67881600	2022-11-28	SPY
381.4777526855469	383.47570344424014	379.61488577269193	382.2691979218813	52310000	2022-11-29	SPY
393.4945983886719	393.4945983886719	379.7887109465536	381.7287521337324	144566700	2022-11-30	SPY
393.20501708984375	395.7338481872988	390.66652452148577	394.5466360386834	76398200	2022-12-01	SPY
392.75140380859375	393.6683304969703	388.1473885118186	388.25354687813	85342700	2022-12-02	SPY
385.6860961914063	390.8402851353554	384.3155221773021	389.8944034946739	77289800	2022-12-05	SPY
380.1265258789063	386.0721899251084	378.0127548417575	385.5220456732051	77972200	2022-12-06	SPY
379.4798583984375	381.8735765008698	378.3312625246142	379.2675122001918	65927900	2022-12-07	SPY
382.4526977539063	383.5337222960939	379.5860386402756	381.3909961572138	60737900	2022-12-08	SPY
379.59564208984375	383.7846262783676	379.4701607861436	381.1978851684284	81447700	2022-12-09	SPY
385.0682678222656	385.0682678222656	379.7210277449635	380.3966530825187	75405800	2022-12-12	SPY
387.9832763671875	396.2068085763035	385.1841890472731	395.9462139503626	123782500	2022-12-13	SPY
385.502685546875	391.3904391039446	382.52020706717934	387.6357793225075	108111300	2022-12-14	SPY
376.0726623535156	381.497107338881	374.3932158229351	380.5801512125836	117705900	2022-12-15	SPY
371.6326904296875	374.8421859114013	369.4704192762901	373.4847002922571	119858000	2022-12-16	SPY
368.4813537597656	372.1659912311167	366.7941952533003	371.8266124442736	79878100	2022-12-19	SPY
368.9855651855469	370.62425360727593	366.3772400452072	367.71534345144414	74427200	2022-12-20	SPY
374.50286865234375	375.6470330867447	371.0703457581713	371.6133400521571	78167400	2022-12-21	SPY
369.1601257324219	374.4834223249137	363.3907749039536	371.4193664689594	100120900	2022-12-22	SPY
371.2836608886719	371.429100502328	366.5518281845985	368.1226351940229	59857300	2022-12-23	SPY
369.8194580078125	371.5163223546151	368.1225936610099	371.1672673212222	51638200	2022-12-27	SPY
365.2234191894531	371.7490858376548	364.9907158147429	369.7516067045088	70911500	2022-12-28	SPY
371.7975463867188	372.67991944800855	367.56991444421857	368.10323245232166	66970900	2022-12-29	SPY
370.8181762695313	370.9636158642574	366.93962925835154	369.08254778752337	84022200	2022-12-30	SPY
369.257080078125	374.69672812801167	366.3578460279055	372.6992787586912	74850700	2023-01-03	SPY
372.10784912109375	374.1634745201176	368.4620050754478	371.5454431739836	85934100	2023-01-04	SPY
367.86083984375	370.2461382543845	367.2596697199369	370.1297865647393	76970500	2023-01-05	SPY
376.2966003417969	377.4310883093404	367.8898666606057	370.9926863693283	104189600	2023-01-06	SPY
376.0832824707031	381.7459869322912	375.89907871834697	378.51708009701446	73978100	2023-01-09	SPY
378.7206726074219	378.7885542752673	374.54154098152384	375.4917955584726	65358100	2023-01-10	SPY
383.51068115234375	383.58826865609126	379.4964007668058	380.32059784608833	68881100	2023-01-11	SPY
384.9070129394531	386.3905560486252	380.5048832061513	384.6258395750699	90157700	2023-01-12	SPY
386.4002380371094	386.9820259950069	381.3969089447344	381.6684060462913	63903900	2023-01-13	SPY
385.6924743652344	388.0778025393869	385.0040404243876	386.38093789705215	62677300	2023-01-17	SPY
379.6030883789063	387.971058411242	379.39947294334144	386.89477580371937	99632300	2023-01-18	SPY
376.8396301269531	379.2055165067365	375.5015267150261	377.5377401599957	86958900	2023-01-19	SPY
383.8597717285156	384.0149171474696	376.5874966642166	378.2552729292677	91806400	2023-01-20	SPY
388.465576171875	390.4242317555636	383.7046561749685	384.6742929256794	84178800	2023-01-23	SPY
388.0486755371094	388.9698127813184	385.5664075918585	386.7687478053796	59524900	2023-01-24	SPY
388.1941223144531	388.5335011332056	381.6102797581424	383.9277260541941	84800300	2023-01-25	SPY
392.4604797363281	392.6253310060261	387.8837930323548	390.8896729151746	72287400	2023-01-26	SPY
393.3622131347656	395.7669228266242	391.1902363749992	391.403557634688	68346200	2023-01-27	SPY
388.4267883300781	392.8289475307978	388.1262033000586	390.569677296304	74202000	2023-01-30	SPY
394.1380004882813	394.1864704947687	388.60135272647386	388.9504373824766	86811800	2023-01-31	SPY
398.3267517089844	401.109633944594	390.1333392007626	392.9064860091245	101459200	2023-02-01	SPY
404.1252136230469	405.6087567041384	400.3436361213397	402.2634979963016	101654500	2023-02-02	SPY
399.8296813964844	404.3093980168709	398.6079297396653	399.0927480681221	94736800	2023-02-03	SPY
397.38623046875	398.8019214799618	395.7087777693734	397.3474663028563	60295300	2023-02-06	SPY
402.58349609375	403.8440120683523	395.1948685823552	396.4553845569575	90990700	2023-02-07	SPY
398.1813659667969	401.9435616739897	397.48322625215314	400.5860760041181	76227500	2023-02-08	SPY
394.72943115234375	401.9823248815129	393.48829726408144	401.82717944660936	78694900	2023-02-09	SPY
395.6505737304688	396.03842249852727	392.7125756657534	393.5367432012661	70769700	2023-02-10	SPY
400.2951354980469	400.4308988497679	395.8445062662242	396.3099425694545	64913500	2023-02-13	SPY
400.1109008789063	402.4476992787752	396.1062965854902	398.75338583025	88389300	2023-02-14	SPY
401.4102783203125	401.4878362491568	397.0372066086287	397.8904917807591	61555700	2023-02-15	SPY
395.8832702636719	400.3726929143646	395.74753651312	396.37779444924473	76431500	2023-02-16	SPY
394.8943176269531	395.1367268422933	391.7817619964872	393.73074155693257	89257800	2023-02-17	SPY
386.9723815917969	391.88844770957473	386.7105902851168	390.8218412159292	82655900	2023-02-21	SPY
386.4390563964844	388.9504121435248	384.9651895305076	387.389281516952	83742300	2023-02-22	SPY
388.4947204589844	389.9879695572109	384.2186182169968	389.3673877430499	96242400	2023-02-23	SPY
384.3446044921875	385.1881836967551	381.6878093714178	383.41376153448846	108194400	2023-02-24	SPY
385.6536560058594	389.1055606545403	384.70340128692055	387.7286633753405	80444700	2023-02-27	SPY
384.2283020019531	387.1565945931586	384.1216265627177	385.1688509162658	96438600	2023-02-28	SPY
382.7544250488281	384.6452286653994	381.4357331904151	383.4040947317888	99706800	2023-03-01	SPY
385.7312316894531	386.5845168492611	380.4176111158105	380.7569899304116	85127800	2023-03-02	SPY
391.9174499511719	392.1695649557258	386.9141211583332	387.5734669953602	90120000	2023-03-03	SPY
392.1890258789063	395.07855440341785	391.7430012043068	392.751402243317	72795900	2023-03-06	SPY
386.17718505859375	392.382883405712	385.5566329784596	392.1404742387453	108310600	2023-03-07	SPY
386.8075256347656	387.5735174019799	384.5482553177289	386.2936193139277	74746600	2023-03-08	SPY
379.6709899902344	389.2898002423228	378.6722652515924	387.60261205758303	111945300	2023-03-09	SPY
374.1925048828125	381.2223710035563	372.6507860706961	379.1182463308406	189253000	2023-03-10	SPY
373.6591796875	378.5364806328997	369.0921991748916	370.2169812832957	157790000	2023-03-13	SPY
379.8358154296875	381.5035918263972	375.2978929421976	378.64315157224377	149752400	2023-03-14	SPY
377.4601440429688	377.6637594486668	372.0592609420828	374.1730912728545	172996900	2023-03-15	SPY
384.0828247070313	384.4319093478442	374.56101366986553	375.0749199983388	143254200	2023-03-16	SPY
379.5918273925781	383.8842487131921	378.190219218341	382.7357177577169	140553400	2023-03-17	SPY
383.2418823242188	383.66044000734365	379.6697504771367	380.3802678130495	93055800	2023-03-20	SPY
388.2740478515625	388.7607165792042	385.0328174912838	386.6485612315224	91524200	2023-03-21	SPY
381.6553039550781	391.7585506628943	381.6163918468753	388.0988223305706	111746600	2023-03-22	SPY
382.6870727539063	388.64389279785183	379.9422541991001	384.5558638990384	119351300	2023-03-23	SPY
385.19830322265625	385.2859000303675	379.01760435587744	381.39255015572286	107682400	2023-03-24	SPY
385.9185485839844	388.2837811167207	385.0133519019217	387.50509334943473	74010400	2023-03-27	SPY
385.0522766113281	385.9185314405702	383.1931986358876	385.2177273330947	62871700	2023-03-28	SPY
390.6489868164063	390.89232117598993	388.0501627863361	389.2668345842544	77497900	2023-03-29	SPY
392.9363403320313	393.5690037335665	391.0480633032695	393.3159264913917	69840000	2023-03-30	SPY
398.474609375	398.7763415903642	393.7636302558497	393.8707128150531	112062600	2023-03-31	SPY
399.9930419921875	400.40182709214633	397.5499554566975	397.94902738068726	67391100	2023-04-03	SPY
397.7738037109375	400.937150224222	396.3819086701285	400.6451311852712	66601500	2023-04-04	SPY
396.7322998046875	397.8029768034904	395.05815841671335	397.0340319992732	65200200	2023-04-05	SPY
398.2798767089844	398.5621528321225	394.8634534133037	395.92438746466894	63743300	2023-04-06	SPY
398.6887512207031	398.7666348533464	395.14581823690406	395.7687387785369	63681000	2023-04-10	SPY
398.7958068847656	400.2168711936548	398.0171488342813	399.3214174059879	59297900	2023-04-11	SPY
397.1703186035156	401.1804936873702	396.5765970407877	400.8884746417839	86420400	2023-04-12	SPY
402.44580078125	402.8059308530377	397.1119013371023	398.2701751757108	85814800	2023-04-13	SPY
401.4627075195313	404.0225894545492	399.1267038642097	401.803381526409	78161500	2023-04-14	SPY
402.90325927734375	402.9227153306622	400.129241928708	401.3751125307471	66436400	2023-04-17	SPY
403.1660461425781	404.6357950124813	401.7741808930647	404.49951352874814	63560000	2023-04-18	SPY
403.0979919433594	404.0129018327114	401.1707730695874	401.2291709411652	55227300	2023-04-19	SPY
400.8982543945313	402.6697357740951	399.3311655729469	400.246105199583	75840400	2023-04-20	SPY
401.2096557617188	401.6768386654951	399.2337821874372	401.1999128832575	73457400	2023-04-21	SPY
401.628173828125	402.0564446153454	399.6523003023162	401.0052236998419	64332100	2023-04-24	SPY
395.2528076171875	400.1973778592541	395.19440975403614	399.63282557692713	97766700	2023-04-25	SPY
393.5786743164063	396.9658989682589	393.0141517263801	395.8757658951748	80447000	2023-04-26	SPY
401.4140625	401.6865957714885	395.8952266224853	396.1483038402599	92968400	2023-04-27	SPY
404.8402099609375	404.8499528400004	400.4601917441596	400.518589610738	89335600	2023-04-28	SPY
404.4314270019531	406.4851546297592	404.1978058305228	404.3924851893981	62122300	2023-05-01	SPY
399.885986328125	403.7598803818959	396.9465176877858	403.7111956831669	103998500	2023-05-02	SPY
397.1411437988281	402.83517393886245	396.89780943133866	400.3920873840193	91531800	2023-05-03	SPY
394.32818603515625	396.4111126273496	392.97523278984136	396.0801814754647	94901900	2023-05-04	SPY
401.628173828125	402.6891079179537	397.74456751626894	398.00735789319634	87844000	2023-05-05	SPY
401.7351989746094	402.2218675898149	400.3141349352999	401.9590772310061	50046800	2023-05-08	SPY
399.97357177734375	401.1026468419004	399.7399802825745	400.1682511589202	49220100	2023-05-09	SPY
401.8423461914063	403.4872887518615	397.9684526974755	402.8448825119293	96142900	2023-05-10	SPY
401.14154052734375	401.4335298607705	399.0391282149725	400.9663469272877	70157100	2023-05-11	SPY
400.615966796875	402.61132643811567	398.16316705924265	402.3971910059802	70439400	2023-05-12	SPY
401.99810791015625	402.406893003121	399.2922309995601	401.2291630110443	54289400	2023-05-15	SPY
399.3116760253906	401.81316032040905	399.3019331459553	400.8787350116399	57705500	2023-05-16	SPY
404.1589050292969	404.77208264872	399.6912898643818	401.355688524903	87287000	2023-05-17	SPY
408.0522766113281	408.48054747272937	403.6138601421719	403.8377087488801	97177200	2023-05-18	SPY
407.45849609375	409.5025105667965	406.222368293831	408.9671868803819	103679700	2023-05-19	SPY
407.6239929199219	409.1813387574631	406.2223846365249	407.4779982453808	60745400	2023-05-22	SPY
403.04931640625	407.5558737234484	402.65024447213256	405.95958598697865	86383500	2023-05-23	SPY
400.1292724609375	401.81315687426667	398.95154251149256	401.4238278509022	89213700	2023-05-24	SPY
403.5943298339844	405.0640787508319	401.4140636557991	403.6819266317973	90961600	2023-05-25	SPY
408.8211669921875	409.55117004743295	404.1783582542306	404.256212177074	93830000	2023-05-26	SPY
408.9768981933594	411.3129019931037	407.5752899727328	410.77757830912685	72216000	2023-05-30	SPY
406.7090759277344	408.04254353572287	405.1225310672273	407.127603919282	110811800	2023-05-31	SPY
410.5732116699219	411.6438888093061	405.6773254680984	406.9426522757968	88865000	2023-06-01	SPY
416.5105590820313	417.30867318618937	412.6464083620261	413.18173205792607	91366700	2023-06-02	SPY
415.71240234375	418.1652018562358	415.0018553605448	416.8609333270958	65460200	2023-06-05	SPY
416.61761474609375	417.15293844559983	414.6319980919554	415.293890112602	64022200	2023-06-06	SPY
415.1770629882813	418.1652159848775	414.7487921488518	417.01668496272606	85373300	2023-06-07	SPY
417.6882934570313	418.1457632344052	414.4665489603408	415.2452070178747	61952800	2023-06-08	SPY
418.4377746582031	420.4720464169539	417.4352382468781	418.4961725304044	85742800	2023-06-09	SPY
422.2337646484375	422.3116482769107	418.7005747338686	419.43057780532433	76104300	2023-06-12	SPY
425.0175476074219	425.66966708487655	423.0416737110564	423.71327894861	95899700	2023-06-13	SPY
425.5236206054688	427.3534995978581	422.0293430418738	425.358169888184	100612100	2023-06-14	SPY
430.7991638183594	432.0644906291639	424.599008978394	424.6963189608391	110303100	2023-06-15	SPY
429.3317260742188	433.3860747690242	428.8530286792928	432.8096761182953	114121300	2023-06-16	SPY
427.104248046875	428.26682434594113	425.0038053417022	427.36804440257424	76160400	2023-06-20	SPY
424.91595458984375	426.91869638194686	424.3199977362642	426.1078384827623	76982300	2023-06-21	SPY
426.4497680664063	426.5572185867041	423.60683122872587	423.94877074517865	70637200	2023-06-22	SPY
423.2257995605469	425.03316856817855	422.50286388319	422.9522539139059	92074500	2023-06-23	SPY
421.4966125488281	424.59353692048506	421.252374294283	422.6494099548632	72823600	2023-06-26	SPY
426.1175537109375	426.7427880550239	421.9264174790012	422.38558652832046	72813700	2023-06-27	SPY
426.33251953125	427.3583082207874	424.3981419236852	425.0233763190897	75636000	2023-06-28	SPY
428.0128479003906	428.1789430222069	425.50210144669927	425.912404994794	67882300	2023-06-29	SPY
433.0636901855469	434.0601714331237	430.9436892259847	431.2661003863023	104921500	2023-06-30	SPY
433.56195068359375	433.8452455680432	432.42868170308367	432.71200640177057	32793400	2023-07-03	SPY
432.9171142578125	433.659607952477	431.715451538432	431.72523060733056	58418400	2023-07-05	SPY
429.5271911621094	429.9570528988775	426.98710721236336	429.2927319654146	80658300	2023-07-06	SPY
428.4427185058594	432.438482440406	428.1984802602594	428.5208914404252	86076100	2023-07-07	SPY
429.5271911621094	429.7030355596305	427.504891147892	428.0812898825944	62443500	2023-07-10	SPY
432.26263427734375	432.7608898689312	429.3122468259373	430.29897893814285	64463800	2023-07-11	SPY
435.7405700683594	437.16694292685935	434.6561665398832	436.10206772542455	91924500	2023-07-12	SPY
439.198974609375	440.0000831998298	437.137618154442	437.5772291022	72425200	2023-07-13	SPY
438.9254150390625	440.9574640329814	438.15361386962167	440.0977704910173	69761800	2023-07-14	SPY
440.449462890625	441.5143380247665	438.7300161639623	438.77888169983765	52680200	2023-07-17	SPY
443.7222900390625	444.3768318598502	439.6776902664444	440.1173310466819	80744400	2023-07-18	SPY
444.7090148925781	445.91064799435	443.6441098923527	444.52339143853806	65891700	2023-07-19	SPY
441.7585754394531	444.6112911566319	441.0356398008323	443.7027320733537	70591600	2023-07-20	SPY
441.7585754394531	443.7027320733537	441.7488261836865	443.49755048868747	71245400	2023-07-21	SPY
443.7320556640625	444.5526925899651	441.8758211497412	442.9211679942824	54023400	2023-07-24	SPY
444.9434814453125	446.2135084331469	443.4096580635545	443.4585236026188	55191200	2023-07-25	SPY
445.0118408203125	446.4577120825388	442.93092629914895	443.9958014202504	71052900	2023-07-26	SPY
442.06146240234375	448.8512978158587	441.1431241785643	448.4409644292644	92194400	2023-07-27	SPY
446.389404296875	447.2295696157634	442.061479591914	445.3733647687558	80011800	2023-07-28	SPY
447.23931884765625	447.60078668465394	445.5394003667837	446.8680719401756	62040400	2023-07-31	SPY
445.95947265625	446.7117156597197	444.9922690069472	445.7542910800192	55291500	2023-08-01	SPY
439.7558288574219	443.0676837995684	438.99380676163474	442.8039172405704	93933400	2023-08-02	SPY
438.49554443359375	440.4006145506753	437.05942245059424	437.7139940243607	64276100	2023-08-03	SPY
436.5123596191406	442.46199970340473	435.9847966607325	440.332249357492	100052300	2023-08-04	SPY
440.3224792480469	440.47879530609856	437.6651658896473	438.3685732437601	58357500	2023-08-07	SPY
438.40765380859375	440.312724062817	435.0078466737877	437.75308218770624	71361300	2023-08-08	SPY
435.476806640625	438.8473064696528	434.7050054104256	438.6812113387593	78789600	2023-08-09	SPY
435.6331176757813	441.2896839180247	434.4510128886992	437.86056933276336	93005500	2023-08-10	SPY
435.3791198730469	436.404938461979	433.1321397883706	433.7378459078447	68664600	2023-08-11	SPY
437.7823486328125	437.7823486328125	434.1383334058749	434.4509654885237	47867400	2023-08-14	SPY
432.6827087402344	436.3462823230885	432.1062802600025	435.9847846856202	75707500	2023-08-15	SPY
429.5076599121094	433.9430053620364	429.4001795715276	432.2626448972573	80107200	2023-08-16	SPY
426.23480224609375	431.25632480369626	425.7072393158226	430.9925582456794	95711300	2023-08-17	SPY
426.4400024414063	427.48534935080414	423.0304458685143	423.38213465247577	98758400	2023-08-18	SPY
429.2145080566406	429.966751099539	425.2871679071468	427.4657539176368	68719000	2023-08-21	SPY
