Close	High	Low	Open	Volume	datetime	companyName
343.7355651855469	352.1369743405816	343.6008501250042	348.1816614544452	153711200	2022-09-30	SPY
352.81060791015625	354.6775877198943	345.6891533686318	347.48876096374755	89756500	2022-10-03	SPY
363.7430419921875	363.7719116040674	352.77214894457154	358.3826922250454	103602800	2022-10-04	SPY
362.8961486816406	365.1769360501048	356.9872764874849	359.33543607103087	88065700	2022-10-05	SPY
359.152587890625	364.46480191672816	358.65214213957154	361.481481503714	82333500	2022-10-06	SPY
349.13446044921875	359.2392366237888	347.354089249446	355.0818359491475	107789500	2022-10-07	SPY
346.4687194824219	350.5010088685735	344.2071977421837	350.2604189499195	76042800	2022-10-10	SPY
344.27447509765625	349.36536503107385	342.32088650462964	344.7556548434153	92482800	2022-10-11	SPY
343.138916015625	346.2762175212239	342.88869313661183	344.68833015037825	76991800	2022-10-12	SPY
352.19464111328125	353.67668268767534	335.00688840587804	336.0654895304453	147254500	2022-10-13	SPY
344.16864013671875	356.32324558393805	343.5238463354485	354.6775896577082	123737000	2022-10-14	SPY
353.01275634765625	354.12909701053803	343.83183751885736	350.30852821483086	93168200	2022-10-17	SPY
357.1605224609375	361.3179229746476	353.68638903881856	361.0099608546208	97162900	2022-10-18	SPY
354.62945556640625	357.85336558169496	351.7904834554328	355.1010022965264	79746900	2022-10-19	SPY
351.6557922363281	358.642531680208	350.8858870066424	354.17716945467555	88283100	2022-10-20	SPY
360.2015380859375	360.6923214500261	349.8561736732535	351.3766887297405	131038400	2022-10-21	SPY
364.6091918945313	365.7544022149723	359.0659909733299	361.7413789650952	85436900	2022-10-24	SPY
370.4314270019531	370.74899271065016	364.416680202624	364.5321586421501	78846300	2022-10-25	SPY
367.6406555175781	372.9913732964962	366.9958909414853	367.2557174972242	104087300	2022-10-26	SPY
365.6773986816406	370.50843313307126	365.0518414682574	368.651086218105	81971800	2022-10-27	SPY
374.3771362304688	374.8583160500195	365.388700725527	365.5715514064671	100302000	2022-10-28	SPY
371.6728820800781	373.78045189227583	370.7586581080051	371.8942353544369	96631300	2022-10-31	SPY
370.0464782714844	375.6955534186053	368.86279483809216	375.4549635345653	85407600	2022-11-01	SPY
360.75970458984375	374.001780837233	360.6538591408728	369.44980978497256	126990400	2022-11-02	SPY
357.0450439453125	360.11497341324537	354.9086044624389	357.4877211372206	87100100	2022-11-03	SPY
362.1839599609375	364.6090950352776	356.07297200013267	362.8094876866217	103505200	2022-11-04	SPY
365.6485595703125	366.2452178523412	361.39491700890136	363.4928539905138	68286900	2022-11-07	SPY
367.621337890625	370.6238949042184	363.502440305768	366.7648238178479	84641100	2022-11-08	SPY
360.0475769042969	366.7937266309923	359.5471311508799	365.6292504500661	78495500	2022-11-09	SPY
379.8336791992188	380.1705109031337	371.1243373389023	373.4435979246692	141455800	2022-11-10	SPY
383.5099182128906	384.3182967202035	378.7943328669077	380.6998153712843	93839900	2022-11-11	SPY
380.24749755859375	385.1170344918922	379.96840506811	381.7295394766488	71903500	2022-11-14	SPY
383.49066162109375	387.16688228425386	379.6412232811692	386.05054164140967	93194500	2022-11-15	SPY
380.5650634765625	382.807348115334	379.929902703236	381.84498864705984	68508500	2022-11-16	SPY
379.400634765625	380.0839312190446	375.4549839479505	375.76291669591336	74496300	2022-11-17	SPY
381.1231994628906	382.83619805364566	378.2457541986422	382.768825845797	92922500	2022-11-18	SPY
379.7374572753906	380.9211701132829	377.8801103632461	379.7855928749764	51243200	2022-11-21	SPY
384.8475341796875	385.0111482067933	380.2763268397176	381.7006293837048	60429000	2022-11-22	SPY
387.2727355957031	387.7635189859373	384.27978218086406	384.510739070386	68261600	2022-11-23	SPY
387.1860961914063	387.744281164528	386.4258533094622	386.704916427141	30545400	2022-11-25	SPY
381.0077209472656	385.7232762246927	380.23781579104815	384.0680168499235	67881600	2022-11-28	SPY
380.3533935546875	382.3454555972952	378.49601721476455	381.1425061027544	52310000	2022-11-29	SPY
392.3346862792969	392.3346862792969	378.6691999630872	380.6035224510134	144566700	2022-11-30	SPY
392.0460205078125	394.5673977161483	389.5150103063684	393.38368495020256	76398200	2022-12-01	SPY
391.5937194824219	392.5079434136724	387.0032751017398	387.10912055286985	85342700	2022-12-02	SPY
384.54925537109375	389.68825192816416	383.1827212342418	388.745158349772	77289800	2022-12-05	SPY
379.0060729980469	384.9342117310818	376.89853246755	384.38568907270064	77972200	2022-12-06	SPY
378.3612976074219	380.7479599487779	377.216087352837	378.1495773241654	65927900	2022-12-07	SPY
381.3253479003906	382.4031859233919	378.46713879312887	380.26677586493946	60737900	2022-12-08	SPY
378.4767456054688	382.6533823401182	378.3516341705816	380.0742659107942	81447700	2022-12-09	SPY
383.9333190917969	383.9333190917969	378.60183944931725	379.275473451353	75405800	2022-12-12	SPY
386.8396911621094	395.0389844147016	384.0488541845209	394.7791578944418	123782500	2022-12-13	SPY
384.3663635253906	390.2367621215876	381.39267630993805	386.4931697146534	108111300	2022-12-14	SPY
374.9641418457031	380.3725976111338	373.28964569069433	379.458344325996	117705900	2022-12-15	SPY
370.5372924804688	373.7373278827568	368.3813946829361	372.38384349117297	119858000	2022-12-16	SPY
367.3952331542969	371.06900993855896	365.7130476474145	370.7306314907823	79878100	2022-12-19	SPY
367.8979187011719	369.5317768155148	365.2972820341403	366.631441157449	74427200	2022-12-20	SPY
373.3989562988281	374.5397481095209	369.9765513630047	370.5179450868502	78167400	2022-12-21	SPY
368.072021484375	373.3796275912695	362.3196758921371	370.32460307960383	100120900	2022-12-22	SPY
370.189208984375	370.33421987821686	365.471324546437	367.0375012074139	59857300	2022-12-23	SPY
368.7293701171875	370.42123274967673	367.0375074846983	370.0732065985041	51638200	2022-12-27	SPY
364.1468811035156	370.65331259779833	363.9148636487998	368.6617212644201	70911500	2022-12-28	SPY
370.7016296386719	371.5814018021739	366.48645913572494	367.01820512663	66970900	2022-12-29	SPY
369.7251586914063	369.870169590767	365.8580440218217	367.9946461194625	84022200	2022-12-30	SPY
368.1687316894531	373.5923469196338	365.2780428422295	371.60078483296775	74850700	2023-01-03	SPY
371.010986328125	373.0605523574748	367.3758891417353	370.4502381857599	85934100	2023-01-04	SPY
366.7764892578125	369.1547564777112	366.1770912149208	369.0387477602151	76970500	2023-01-05	SPY
375.1874694824219	376.3186135568416	366.8055145734649	369.899188748885	104189600	2023-01-06	SPY
374.9748229980469	380.6208373308951	374.79116216371904	377.4014473035562	73978100	2023-01-09	SPY
377.6044006347656	377.6720822226874	373.4375869197752	374.3850406394487	65358100	2023-01-10	SPY
382.3803405761719	382.4576994023153	378.3778916838019	379.1996595650275	68881100	2023-01-11	SPY
383.7724304199219	385.2516005194525	379.3832767542837	383.4920858645067	90157700	2023-01-12	SPY
385.2613525390625	385.8414257209248	380.272770381043	380.5434672654124	63903900	2023-01-13	SPY
384.5555725097656	386.9338694758772	383.8691678587721	385.24200666450514	62677300	2023-01-17	SPY
378.4842224121094	386.8275281643932	378.2812071254584	385.7544178597761	99632300	2023-01-18	SPY
375.7288818359375	378.0877946809782	374.39472253168697	376.4249341646831	86958900	2023-01-19	SPY
382.7283630371094	382.8830511722103	375.4775226628197	377.1403832354732	91806400	2023-01-20	SPY
387.3205261230469	389.2734083285797	382.5736395232013	383.5404181503697	84178800	2023-01-23	SPY
386.9048767089844	387.8232988409745	384.4299254107055	385.6287216478806	59524900	2023-01-24	SPY
387.0498352050781	387.38821363050886	380.48539996519565	382.7960150812505	84800300	2023-01-25	SPY
391.3036804199219	391.4680457812394	386.7404837571729	389.7375036401374	72287400	2023-01-26	SPY
392.2027587890625	394.600380481593	390.03718403693375	390.2498765217852	68346200	2023-01-27	SPY
387.2818603515625	391.6710437344802	386.9821613268885	389.41843293177686	74202000	2023-01-30	SPY
392.9761962890625	393.0245234200672	387.4558689546468	387.8039246106071	86811800	2023-01-31	SPY
397.1527099609375	399.9273898352684	388.9834469940216	391.7484201356325	101459200	2023-02-01	SPY
402.9340515136719	404.4132218403639	399.1636202401184	401.0778233077513	101654500	2023-02-02	SPY
398.6512145996094	403.11772760470126	397.43306396049513	397.9164533247474	94736800	2023-02-03	SPY
396.2148742675781	397.626392314762	394.5423661145168	396.1762243649442	60295300	2023-02-06	SPY
401.3968200683594	402.6536204805971	394.02997165922136	395.2867720714591	90990700	2023-02-07	SPY
397.0076599121094	400.7587659193367	396.3115780808328	399.4052816651165	76227500	2023-02-08	SPY
393.56591796875	400.79743290827975	392.32844247413055	400.6427447834844	78694900	2023-02-09	SPY
394.484375	394.8710805655183	391.5550368231773	392.3767750859999	70769700	2023-02-10	SPY
399.1152038574219	399.2505670257279	394.67769354158304	395.1417578995354	64913500	2023-02-13	SPY
398.93157958984375	401.26149030908425	394.9387788116209	397.578065797823	88389300	2023-02-14	SPY
400.2270812988281	400.3044106179049	395.86689965424887	396.717669682825	61555700	2023-02-15	SPY
394.7164611816406	399.1926519038449	394.5811274868244	395.2095278282005	76431500	2023-02-16	SPY
393.7303466796875	393.9720413816215	390.62696546415714	392.5702003089054	89257800	2023-02-17	SPY
385.8317260742188	390.7333013957311	385.5707064342329	389.6698388747305	82655900	2023-02-21	SPY
385.2999877929688	387.8039410623445	383.8304653001732	386.24741202780353	83742300	2023-02-22	SPY
387.3495788574219	388.8384263986289	383.0860810147015	388.2196738346871	96242400	2023-02-23	SPY
383.2117614746094	384.0528542573553	380.5627971696402	382.28366214576	108194400	2023-02-24	SPY
384.5168762207031	387.95860579295527	383.5694225392714	386.5857671528189	80444700	2023-02-27	SPY
383.0957336425781	386.015394668856	382.9893726445918	384.0335101532567	96438600	2023-02-28	SPY
381.6262512207031	383.51148166812266	380.3114462243213	382.2740059935144	99706800	2023-03-01	SPY
384.59423828125	385.4450082711098	379.2962803013244	379.6346587523475	85127800	2023-03-02	SPY
390.7622375488281	391.0136094214288	385.77365652360027	386.4310588786811	90120000	2023-03-03	SPY
391.0329895019531	393.91400070480057	390.5882795524348	391.5937081771072	72795900	2023-03-06	SPY
385.0389709472656	391.2263786917728	384.4202478750629	390.98468399874514	108310600	2023-03-07	SPY
385.6673583984375	386.4310923018348	383.4147475847009	385.154966885639	74746600	2023-03-08	SPY
378.5518798828125	388.1423379350798	377.556098963896	386.4601228702266	111945300	2023-03-09	SPY
373.089599609375	380.0987457095012	371.552424901659	378.00082279167697	189253000	2023-03-10	SPY
372.5578308105469	377.4207560622375	368.0043113317684	369.1257781796911	157790000	2023-03-13	SPY
378.7162170410156	380.3790775248741	374.1916704662189	377.5270686617832	149752400	2023-03-14	SPY
376.3476257324219	376.55064100623656	370.9626610839545	373.0702611544312	172996900	2023-03-15	SPY
382.95068359375	383.2987392557896	373.4569395073944	373.9693310207148	143254200	2023-03-16	SPY
378.4729919433594	382.7527614817433	377.0755149668933	381.60761578657866	140553400	2023-03-17	SPY
382.1122131347656	382.5295370495044	378.5506107404246	379.2590337083156	93055800	2023-03-20	SPY
387.1295471191406	387.614781311772	383.8978708110625	385.50885188456	91524200	2023-03-21	SPY
380.5303955078125	390.6038634402555	380.49159809095227	386.9549219600287	111746600	2023-03-22	SPY
381.5591125488281	387.498375020447	378.8223842754043	383.4223954806095	119351300	2023-03-23	SPY
384.0628051757813	384.1501437632375	377.9003259414173	380.2682708113661	107682400	2023-03-24	SPY
384.781005859375	387.1392665762463	383.8784773566568	386.36287408760825	74010400	2023-03-27	SPY
383.9172973632813	384.780998821684	382.0636992020135	384.0822604028624	62871700	2023-03-28	SPY
389.49749755859375	389.7401146581548	386.90633390408976	388.1194194018951	77497900	2023-03-29	SPY
391.778076171875	392.40887466230834	389.8953652447495	392.15654341959777	69840000	2023-03-30	SPY
397.3001098632813	397.600952726272	392.6030163030725	392.7097832376148	112062600	2023-03-31	SPY
398.8140563964844	399.2216365961225	396.3781708958426	396.776066549246	67391100	2023-04-03	SPY
396.6013488769531	399.7553712947933	395.2135565046802	399.4642129941079	66601500	2023-04-04	SPY
395.56292724609375	396.63044841336455	393.8937204071827	395.8637700819139	65200200	2023-04-05	SPY
397.1059265136719	397.3873706135789	393.6995732994333	394.75738019371727	63743300	2023-04-06	SPY
397.5135192871094	397.59117333882784	393.9810299588396	394.60211429087184	63681000	2023-04-10	SPY
397.6203002929688	399.03717581543225	396.8439374463339	398.1443615034366	59297900	2023-04-11	SPY
395.9996337890625	399.99798862640296	395.4076622584617	399.7068303255557	86420400	2023-04-12	SPY
401.2595520019531	401.6186205547557	395.9413747536693	397.096234465644	85814800	2023-04-13	SPY
400.2793884277344	402.8317250612592	397.9502701883482	400.6190582913906	78161500	2023-04-14	SPY
401.7157287597656	401.73512746766295	398.9498876424756	400.1920861239081	66436400	2023-04-17	SPY
401.9777526855469	403.44316961087713	400.5899898260658	403.30728980381537	63560000	2023-04-18	SPY
401.9097595214844	402.82197248449256	399.988221608659	400.046447337865	55227300	2023-04-19	SPY
399.7165832519531	401.48284308614257	398.1541135166781	399.0663563050463	75840400	2023-04-20	SPY
400.027099609375	400.49290550238106	398.0570498766136	400.017385447822	73457400	2023-04-21	SPY
400.44439697265625	400.87140545539	398.4743472249128	399.823282955463	64332100	2023-04-24	SPY
394.0877990722656	399.017795182354	394.029573336948	398.4549069191568	97766700	2023-04-25	SPY
392.4186096191406	395.7958504990138	391.8557509473352	394.708930569771	80447000	2023-04-26	SPY
400.2308654785156	400.5025954384482	394.7282967694496	394.98062802379576	92968400	2023-04-27	SPY
403.64691162109375	403.6566257822549	399.2798038522851	399.3380295865616	89335600	2023-04-28	SPY
403.2392883300781	405.2869622044834	403.0063558015534	403.2004613059337	62122300	2023-05-01	SPY
398.7072143554688	402.5696890599957	395.77641059303534	402.5211478725683	103998500	2023-05-02	SPY
395.9705505371094	401.64779724027744	395.7279334097633	399.2119118044912	91531800	2023-05-03	SPY
393.1658935546875	395.24268066712455	391.81692817389546	394.91272494332975	94901900	2023-05-04	SPY
400.44439697265625	401.5022040178637	396.5722373758648	396.8342531926733	87844000	2023-05-05	SPY
400.5511169433594	401.03635114215353	399.1342413754571	400.7743353366889	50046800	2023-05-08	SPY
398.7945251464844	399.9202719107613	398.5616222353725	398.988630649972	49220100	2023-05-09	SPY
400.6579284667969	402.2980226105957	396.7954531525601	401.6575098429273	96142900	2023-05-10	SPY
399.9591979980469	400.2503267090445	397.8629824298167	399.7845207714483	70157100	2023-05-11	SPY
399.4350891113281	401.4245671206064	396.9895193812775	401.211062885863	70439400	2023-05-12	SPY
400.8131408691406	401.2207209891155	398.11524005319023	400.046462583587	54289400	2023-05-15	SPY
398.1346435546875	400.6287543406979	398.1249293938852	399.697083393987	57705500	2023-05-16	SPY
402.9676208496094	403.5789910888455	398.5131742656675	400.17266700485845	87287000	2023-05-17	SPY
406.8495178222656	407.2765263293751	402.4241838543568	402.64737265374487	97177200	2023-05-18	SPY
406.2574768066406	408.2954663695949	405.0249926007152	407.7617205962154	103679700	2023-05-19	SPY
406.4225158691406	407.97527140945584	405.02503884449175	406.2769515158123	60745400	2023-05-22	SPY
401.8612365722656	406.3545097833973	401.46334099374025	404.7629274692959	86383500	2023-05-23	SPY
398.9498596191406	400.62878064928873	397.775601122354	400.2405992041733	89213700	2023-05-24	SPY
402.40472412109375	403.8701409114005	400.2308843391917	402.49206272486526	90961600	2023-05-25	SPY
407.61614990234375	408.3440012437636	402.9870260327983	403.0646504780238	93830000	2023-05-26	SPY
407.771484375	410.10060306394126	406.374007238365	409.56685718684986	72216000	2023-05-30	SPY
405.5102233886719	406.83976034666455	403.9283551716108	405.92751768917344	110811800	2023-05-31	SPY
409.363037109375	410.43055840176334	404.4815816516049	405.74317887766006	88865000	2023-06-01	SPY
415.2828369140625	416.0785984671102	411.430076309856	411.96382206552335	91366700	2023-06-02	SPY
414.487060546875	416.93263025879423	413.7786079513096	415.6322061536696	65460200	2023-06-05	SPY
415.38958740234375	415.9233331749512	413.4098235769365	414.0697645963024	64022200	2023-06-06	SPY
413.9532470703125	416.93259189919297	413.5262386432782	415.78744639775664	85373300	2023-06-07	SPY
416.4571228027344	416.9132441502529	413.2448746633565	414.02123756211967	61952800	2023-06-08	SPY
417.2044067382813	419.2326823712528	416.2048253571259	417.262632479603	85742800	2023-06-09	SPY
420.9892272949219	421.0668813607855	417.4664514855096	418.1943028671511	76104300	2023-06-12	SPY
423.7647399902344	424.4149372405874	421.79469030014434	422.4643158731826	95899700	2023-06-13	SPY
424.2693786621094	426.0938640385573	420.7854005725501	424.1044156151187	100612100	2023-06-14	SPY
429.529296875	430.7908938812354	423.34741823502816	423.4444413767819	110303100	2023-06-15	SPY
428.0662841796875	432.108682807955	427.58899773042793	431.5339830743018	114121300	2023-06-16	SPY
425.8453674316406	427.00451706198754	423.7511157363139	426.1083862532365	76160400	2023-06-20	SPY
423.6634826660156	425.660321225166	423.0692824403501	424.8518533909859	76982300	2023-06-21	SPY
425.1927490234375	425.29988281862416	422.35819213108834	422.6991237340284	70637200	2023-06-22	SPY
421.978271484375	423.780312972788	421.2574667795526	421.7055321587917	92074500	2023-06-23	SPY
420.2541809082031	423.341976578197	420.01066258669255	421.4035802514072	72823600	2023-06-26	SPY
424.8616027832031	425.4849942939031	420.6828196247155	421.1406353061942	72813700	2023-06-27	SPY
425.0758972167969	426.0986623768165	423.14722121995817	423.7706127264039	75636000	2023-06-28	SPY
426.751220703125	426.9168262365468	424.2478750226276	424.656969144141	67882300	2023-06-29	SPY
431.7872314453125	432.7807755563277	429.6734792057781	429.99494005658494	104921500	2023-06-30	SPY
432.283935546875	432.5663953600043	431.15400711529634	431.4364966547794	32793400	2023-07-03	SPY
431.6411437988281	432.3814490837736	430.44302283393387	430.4527730802181	58418400	2023-07-05	SPY
428.2610473632813	428.6896419700899	425.7284509756912	428.0272792964244	80658300	2023-07-06	SPY
427.1798706054688	431.1638569046927	426.93635225950135	427.2578131229402	86076100	2023-07-07	SPY
428.2610473632813	428.436373413424	426.2447086075711	426.8194082561653	62443500	2023-07-10	SPY
430.9884948730469	431.4852818040741	428.0468039977766	429.0306276136978	64463800	2023-07-11	SPY
434.4561462402344	435.8783146077755	433.37493918651154	434.8165783178322	91924500	2023-07-12	SPY
437.9044189453125	438.7031662377606	435.8491384168472	436.2874535946346	72425200	2023-07-13	SPY
437.6316528320313	439.6577122247536	436.8621265984911	438.8005526873744	69761800	2023-07-14	SPY
439.1511840820313	440.2129203661186	437.4368056354684	437.4855271341838	52680200	2023-07-17	SPY
442.4143676757813	443.066980159449	438.3816898250766	438.8200347136693	80744400	2023-07-18	SPY
443.3981628417969	444.5962539348327	442.3363968220208	443.2130865430364	65891700	2023-07-19	SPY
440.45648193359375	443.3007892059434	439.7356771643042	442.3949081213455	70591600	2023-07-20	SPY
440.45648193359375	442.3949081213455	440.4467614139815	442.1903313140933	71245400	2023-07-21	SPY
442.4241333007813	443.242351358419	440.5733701302625	441.61563576284726	54023400	2023-07-24	SPY
443.6319580078125	444.8982414411725	442.10265575154136	442.1513772536607	55191200	2023-07-25	SPY
443.7001647949219	445.1417743398263	441.6253837862583	442.687120179267	71052900	2023-07-26	SPY
440.7584228515625	447.5282442515531	439.8427915613847	447.1191203814564	92194400	2023-07-27	SPY
445.0736083984375	445.9112972112307	440.758440863608	444.0605637905177	80011800	2023-07-28	SPY
445.9210205078125	446.2814228695057	444.2261127664183	445.55086790076825	62040400	2023-07-31	SPY
444.6449890136719	445.395014750363	443.6806362363743	444.4404122184633	55291500	2023-08-01	SPY
438.4596862792969	441.76177981313134	437.69991017826186	441.498790683437	93933400	2023-08-02	SPY
437.2030944824219	439.1025494733954	435.7712054176592	436.4238476650977	64276100	2023-08-03	SPY
435.2257080078125	441.15781109952064	434.69970007921177	439.0343383461064	100052300	2023-08-04	SPY
439.0245971679688	439.180452473231	436.3751164312308	437.07645044173086	58357500	2023-08-07	SPY
437.1153869628906	439.0148417605705	433.725601227127	436.4627447818668	71361300	2023-08-08	SPY
434.1932067871094	437.55377182048136	433.4236804976897	437.3881662671783	78789600	2023-08-09	SPY
434.34906005859375	439.98895319524496	433.1704396040718	436.5699461535215	93005500	2023-08-10	SPY
434.0957946777344	435.1185895597845	431.8554378003375	432.4593585380865	68664600	2023-08-11	SPY
436.4920043945313	436.4920043945313	432.8587297423723	433.1704403556933	47867400	2023-08-14	SPY
431.4073486328125	435.0601235969472	430.8326192125929	434.6996914970112	75707500	2023-08-15	SPY
428.2415771484375	432.6638482927137	428.1344136334199	430.98844111659446	80107200	2023-08-16	SPY
424.9784851074219	429.9852068444013	424.45247715658354	429.7222177321625	95711300	2023-08-17	SPY
425.1830139160156	426.2252795266079	421.7835074638071	422.1341595983843	98758400	2023-08-18	SPY
427.9493713378906	428.6993970971765	424.0336072701389	426.2057717615397	68719000	2023-08-21	SPY
426.7902526855469	429.74169388757167	426.2253031952361	429.74169388757167	65062900	2023-08-22	SPY
431.543701171875	432.16712236446233	427.7156001639117	427.8617052164373	68441000	2023-08-23	SPY
425.5628662109375	433.6768831084044	425.5336154768398	433.16062548739336	88517300	2023-08-24	SPY
428.5630493164063	429.8585537812075	423.7219036193333	427.30648638229246	102325100	2023-08-25	SPY
431.2807312011719	431.904122695043	428.5630581982546	430.77419402814417	61595400	2023-08-28	SPY
437.5147705078125	437.7972600904608	430.988467454872	431.1735437614665	83081900	2023-08-29	SPY
439.3168029785156	439.959694915532	437.1446088455522	437.85569304703046	69053900	2023-08-30	SPY
438.6739501953125	441.089633139444	438.4888738760301	439.9402336917453	66084600	2023-08-31	SPY
439.49212646484375	441.9078389055889	438.02126629665247	441.4208022646098	58875700	2023-09-01	SPY
437.59271240234375	439.3655330748345	437.5245498582943	439.04410194146914	55166200	2023-09-05	SPY
434.6510009765625	436.8816372178162	432.30348069233634	436.7744736941856	70758500	2023-09-06	SPY
433.3165283203125	433.998361817896	431.2709683748438	431.6216205062252	70355400	2023-09-07	SPY
433.9691467285156	435.51791978263486	433.0048236276994	433.3652260097677	61659700	2023-09-08	SPY
436.82318115234375	437.1348620147967	434.8945053262293	436.6186043573603	60180100	2023-09-11	SPY
434.4269409179688	436.90109541972345	433.8425207199116	435.3620726875762	67565400	2023-09-12	SPY
