Close	High	Low	Open	Volume	datetime	companyName
379.8691101074219	385.69431867693766	379.7345495319771	384.4350757596623	76029700	2022-08-31	SPY
381.0610656738281	381.4071037068408	374.9282485170274	377.66783361918215	78740100	2022-09-01	SPY
377.0429992675781	386.00191116388805	375.2069970054338	384.7715048034439	99632100	2022-09-02	SPY
375.6203308105469	378.8501362607757	373.3709957287376	377.8985023933332	76637400	2022-09-06	SPY
382.3683471679688	383.1469620521762	375.0820408024224	375.3031108712713	70964200	2022-09-07	SPY
384.8676452636719	385.3290293251323	378.8501738903728	380.0709876684587	80821700	2022-09-08	SPY
390.8466491699219	391.7213955465298	386.8670357204222	387.13618619513227	76706900	2022-09-09	SPY
395.0473937988281	395.77795777254886	392.6346317641918	392.9422407357801	69256300	2022-09-12	SPY
377.8696899414063	387.48224868153255	376.7354150505196	386.2614349470077	122947100	2022-09-13	SPY
379.3115539550781	380.8495691402652	375.9663731274362	379.18658600434674	85023700	2022-09-14	SPY
375.0050964355469	380.6188266141706	373.7170172235008	377.7350593031188	87633800	2022-09-15	SPY
372.144287109375	372.8102806467928	368.81431942228585	370.7737130582449	103084800	2022-09-16	SPY
375.03021240234375	375.03021240234375	368.88186419270846	368.95909705113775	73278500	2022-09-19	SPY
370.7254028320313	372.6847668414529	367.9359770690429	371.6616524004172	77274900	2022-09-20	SPY
364.2585144042969	375.7637347282181	364.248852934161	372.67506876630944	106746600	2022-09-21	SPY
361.1988525390625	365.1368741933567	360.44599415857806	363.4767211677108	89472600	2022-09-22	SPY
355.1470031738281	357.72408266182606	350.64914672465915	357.68546623470564	122346900	2022-09-23	SPY
351.6336975097656	357.3283989536155	350.3982367576907	353.6606331303109	92581200	2022-09-26	SPY
350.73602294921875	357.5117480709037	348.3133501798601	355.2145566019714	108294100	2022-09-27	SPY
357.6372375488281	359.34563898306243	349.9831726048501	351.701235510324	110802200	2022-09-28	SPY
350.16656494140625	354.3362261872467	347.1840864336314	354.04667660618315	112952300	2022-09-29	SPY
344.7517395019531	353.17798547071806	344.6166261876409	349.21097962122457	153711200	2022-09-30	SPY
353.8536376953125	355.72613694099203	346.7111296791081	348.516057534673	89756500	2022-10-03	SPY
364.8183898925781	364.8473448528303	353.81506316117395	359.4421931120172	103602800	2022-10-04	SPY
363.968994140625	366.2565242986725	358.042653294007	360.3977548425072	88065700	2022-10-05	SPY
360.2143249511719	365.5422430949544	359.712399768204	362.5501033055727	82333500	2022-10-06	SPY
350.16656494140625	360.3012126585015	348.3809306429675	356.131521956956	107789500	2022-10-07	SPY
347.492919921875	351.5371292082342	345.22471286942846	351.2958280787651	76042800	2022-10-10	SPY
345.292236328125	350.3981762021499	343.3328724398788	345.7748385612468	92482800	2022-10-11	SPY
344.1532897949219	347.299865667946	343.9023272168667	345.7072842468534	76991800	2022-10-12	SPY
353.23590087890625	354.722324093684	335.9973327607428	337.05906362844115	147254500	2022-10-13	SPY
345.1861267089844	357.3766655516136	344.5394266647909	355.7261444732106	123737000	2022-10-14	SPY
354.0563659667969	355.1760068612795	344.8483056394827	351.34414333960547	93168200	2022-10-17	SPY
358.21636962890625	362.3860603574706	354.7319658837695	362.0771878318647	97162900	2022-10-18	SPY
355.6778869628906	358.9113281900581	352.8305216757492	356.15082778024464	79746900	2022-10-19	SPY
352.6954040527344	359.7027986288326	351.9232227263884	355.2242353031429	88283100	2022-10-20	SPY
361.2663879394531	361.7586221873889	350.8904399267158	352.41545002296243	131038400	2022-10-21	SPY
365.6870727539063	366.8356686178602	360.12748466994145	362.8107818136751	85436900	2022-10-24	SPY
371.5265502929688	371.8450548356272	365.4940218238639	365.6098416575578	78846300	2022-10-25	SPY
368.7274169921875	374.093951721316	368.0807464644786	368.34134107861	104087300	2022-10-26	SPY
366.7584838867188	371.6038007627387	366.13107728190266	369.74096280490863	81971800	2022-10-27	SPY
375.4838562011719	375.9664584668719	366.4688494125805	366.6522406300029	100302000	2022-10-28	SPY
372.7716674804688	374.88546795153775	371.8547407662759	372.99367514678863	96631300	2022-10-31	SPY
371.1404113769531	376.8061863460737	369.9532287331368	376.56488522910905	85407600	2022-11-01	SPY
361.8262634277344	375.107488874089	361.7201050546824	370.5420602629775	126990400	2022-11-02	SPY
358.1005859375	361.1795911215684	355.95783044036943	358.5445718280526	87100100	2022-11-03	SPY
363.2547607421875	365.687065754513	357.1257055796122	363.88213784733455	103505200	2022-11-04	SPY
366.7294921875	367.3279143145692	362.4632749806646	364.5674138970389	68286900	2022-11-07	SPY
368.7081604003906	371.7195940656168	364.5770858547612	367.84911416019486	84641100	2022-11-08	SPY
361.1119689941406	367.8780620529582	360.6100437959627	366.7101433846629	78495500	2022-11-09	SPY
380.9566040039063	381.2944315033392	372.2215142003635	374.5476313535781	141455800	2022-11-10	SPY
384.6436462402344	385.45441446767416	379.9141207299476	381.8252362018648	93839900	2022-11-11	SPY
381.37158203125	386.2555142489117	381.09166448987975	382.8580051492304	71903500	2022-11-14	SPY
384.6243591308594	388.3114476524272	380.7635408563061	387.191806818122	93194500	2022-11-15	SPY
381.6901550292969	383.939068693557	381.0531164850205	382.9738641335696	68508500	2022-11-16	SPY
380.522216796875	381.2075332074426	376.5649018683552	376.87374492538265	74496300	2022-11-17	SPY
382.2499694824219	383.9680324603837	379.3640172076814	383.9004610702652	92922500	2022-11-18	SPY
380.8600463867188	382.0472585453057	378.9972087404378	380.90832428593535	51243200	2022-11-21	SPY
385.9853210449219	386.1494187905772	381.4005991070716	382.82911254649855	60429000	2022-11-22	SPY
388.4176330566406	388.90986735370535	385.41583154987455	385.6474712190815	68261600	2022-11-23	SPY
388.3307189941406	388.89055410722	387.5682286365076	387.8481167373432	30545400	2022-11-25	SPY
382.1340942382813	386.8635901138243	381.3619130111159	385.2034372950461	67881600	2022-11-28	SPY
381.4778137207031	383.4757647990618	379.6149465097958	382.26925908366616	52310000	2022-11-29	SPY
393.4945983886719	393.4945983886719	379.7887109465536	381.7287521337324	144566700	2022-11-30	SPY
393.2049865722656	395.733817473452	390.6664942009261	394.5466054169791	76398200	2022-12-01	SPY
392.7514343261719	393.6683610857954	388.1474186716554	388.2535770462155	85342700	2022-12-02	SPY
385.6860961914063	390.8402851353554	384.3155221773021	389.8944034946739	77289800	2022-12-05	SPY
380.12646484375	386.0721279352844	378.0126941459997	385.52198377171527	77972200	2022-12-06	SPY
379.4798583984375	381.8735765008698	378.3312625246142	379.2675122001918	65927900	2022-12-07	SPY
382.4526672363281	383.5336916922561	379.5860083514408	381.3909657243535	60737900	2022-12-08	SPY
379.5956726074219	383.784657132719	379.47019129363366	381.1979158148188	81447700	2022-12-09	SPY
385.068359375	385.068359375	379.7211180263533	380.3967435245432	75405800	2022-12-12	SPY
387.98333740234375	396.2068709051356	385.1842496420941	395.9462762381996	123782500	2022-12-13	SPY
385.502685546875	391.3904391039446	382.52020706717934	387.6357793225075	108111300	2022-12-14	SPY
376.0726623535156	381.497107338881	374.3932158229351	380.5801512125836	117705900	2022-12-15	SPY
371.6326904296875	374.8421859114013	369.4704192762901	373.4847002922571	119858000	2022-12-16	SPY
368.4813232421875	372.16596040837743	366.79416487545245	371.8265816496415	79878100	2022-12-19	SPY
368.985595703125	370.62428426038457	366.3772703470594	367.7153738639664	74427200	2022-12-20	SPY
374.5028076171875	375.6469718651165	371.0702852824355	371.6132794879261	78167400	2022-12-21	SPY
369.1601257324219	374.4834223249137	363.3907749039536	371.4193664689594	100120900	2022-12-22	SPY
371.28363037109375	371.4290699727955	366.5517980559523	368.12260493626457	59857300	2022-12-23	SPY
369.8194580078125	371.5163223546151	368.1225936610099	371.1672673212222	51638200	2022-12-27	SPY
365.223388671875	371.7490547748007	364.9906853166092	369.75157580856137	70911500	2022-12-28	SPY
371.7975158691406	372.6798888580042	367.5698842736494	368.10320223797714	66970900	2022-12-29	SPY
370.8181762695313	370.9636158642574	366.93962925835154	369.08254778752337	84022200	2022-12-30	SPY
369.257080078125	374.69672812801167	366.3578460279055	372.6992787586912	74850700	2023-01-03	SPY
372.10791015625	374.1635358924488	368.46206551259286	371.545504116891	85934100	2023-01-04	SPY
367.8608093261719	370.2461075389231	367.2596392522316	370.1297558589303	76970500	2023-01-05	SPY
376.2966613769531	377.43114952851016	367.8899263321932	370.9927465441918	104189600	2023-01-06	SPY
376.0833129882813	381.7460179093739	375.8991092209777	378.517110812085	73978100	2023-01-09	SPY
378.7207336425781	378.78861532136347	374.5416013431654	375.4918560732584	65358100	2023-01-10	SPY
383.5107421875	383.5883297035954	379.49646116309526	380.32065837354753	68881100	2023-01-11	SPY
384.9070129394531	386.3905560486252	380.5048832061513	384.6258395750699	90157700	2023-01-12	SPY
386.4002685546875	386.98205655853417	381.39693906715365	381.6684361901532	63903900	2023-01-13	SPY
385.6924133300781	388.0777411267566	385.0039794981748	386.38087675294776	62677300	2023-01-17	SPY
379.6031188964844	387.9710896015496	379.3995034445503	386.89480690750094	99632300	2023-01-18	SPY
376.8396911621094	379.2055779250856	375.5015875334553	377.5378013082219	86958900	2023-01-19	SPY
383.8598327636719	384.0149782072945	376.5875565430536	378.2553330732874	91806400	2023-01-20	SPY
388.4656372070313	390.42429309846096	383.7047164620958	384.6743533651547	84178800	2023-01-23	SPY
388.0486145019531	388.96975160127886	385.5663469471317	386.7686869715399	59524900	2023-01-24	SPY
388.1940612792969	388.5334400446893	381.6102197581535	383.9276656898367	84800300	2023-01-25	SPY
392.4605407714844	392.6253920668199	387.8838533557482	390.8897337060401	72287400	2023-01-26	SPY
393.3622131347656	395.7669228266242	391.1902363749992	391.403557634688	68346200	2023-01-27	SPY
388.42681884765625	392.828978394241	388.1262337940207	390.56970798224273	74202000	2023-01-30	SPY
394.1379699707031	394.1864399734376	388.601322637591	388.9504072665645	86811800	2023-01-31	SPY
398.3267517089844	401.109633944594	390.1333392007626	392.9064860091245	101459200	2023-02-01	SPY
404.125244140625	405.6087873337465	400.3436663533514	402.2635283732921	101654500	2023-02-02	SPY
399.8297424316406	404.3094597358688	398.6079905883177	399.0928089907834	94736800	2023-02-03	SPY
397.38623046875	398.8019214799618	395.7087777693734	397.3474663028563	60295300	2023-02-06	SPY
402.5835266113281	403.844042681483	395.1948985398433	396.4554146099981	90990700	2023-02-07	SPY
398.1813354492188	401.9435308680679	397.4831957880822	400.58604530223727	76227500	2023-02-08	SPY
394.72943115234375	401.9823248815129	393.48829726408144	401.82717944660936	78694900	2023-02-09	SPY
395.6506042480469	396.0384530460212	392.712605956716	393.5367735557989	70769700	2023-02-10	SPY
400.2951354980469	400.4308988497679	395.8445062662242	396.3099425694545	64913500	2023-02-13	SPY
400.1109619140625	402.44776067039976	396.1063570097617	398.7534466583232	88389300	2023-02-14	SPY
401.4102478027344	401.4878057256822	397.0371764235173	397.8904615307759	61555700	2023-02-15	SPY
395.88330078125	400.37272377802026	395.7475670202348	396.3778250049445	76431500	2023-02-16	SPY
394.894287109375	395.1366963059818	391.7817317194485	393.730711129276	89257800	2023-02-17	SPY
386.9723510742188	391.8884168043037	386.7105597881842	390.82181039477337	82655900	2023-02-21	SPY
386.4390258789063	388.95038142762166	384.96515912932256	387.3892509243333	83742300	2023-02-22	SPY
388.4946899414063	389.98793892233294	384.218588035321	389.3673571569208	96242400	2023-02-23	SPY
384.34466552734375	385.1882448658745	381.68786998466646	383.4138224218239	108194400	2023-02-24	SPY
385.6536560058594	389.1055606545403	384.70340128692055	387.7286633753405	80444700	2023-02-27	SPY
384.2282409667969	387.15653309283937	384.121565544507	385.1687897317021	96438600	2023-02-28	SPY
382.7544860839844	384.6452900020688	381.4357940152888	383.4041558705433	99706800	2023-03-01	SPY
385.7311706542969	386.5844556790876	380.4175509214408	380.7569296823413	85127800	2023-03-02	SPY
391.9175109863281	392.1696260301451	386.9141814142975	387.57352735400747	90120000	2023-03-03	SPY
392.1889953613281	395.0785236609956	391.74297072143537	392.7513716819784	72795900	2023-03-06	SPY
386.17718505859375	392.382883405712	385.5566329784596	392.1404742387453	108310600	2023-03-07	SPY
386.80755615234375	387.57354797999176	384.5482856570595	386.2936497909606	74746600	2023-03-08	SPY
379.67095947265625	389.2897689515942	378.67223481429073	387.60258090246896	111945300	2023-03-09	SPY
374.1925659179688	381.2224331853656	372.65084685438	379.1183081694426	189253000	2023-03-10	SPY
373.6592102050781	378.53651154881794	369.0922293194743	370.21701151974185	157790000	2023-03-13	SPY
379.8358459472656	381.50362247797136	375.2979230951804	378.6431819939984	149752400	2023-03-14	SPY
377.460205078125	377.6638205167476	372.0593211039184	374.1731517764956	172996900	2023-03-15	SPY
384.0827941894531	384.43187880252935	374.5609839088498	375.07489019649023	143254200	2023-03-16	SPY
379.5918273925781	383.8842487131921	378.190219218341	382.7357177577169	140553400	2023-03-17	SPY
383.2418212890625	383.6603789055279	379.6696900108786	380.3802072336344	93055800	2023-03-20	SPY
388.2740173339844	388.7606860233749	385.03278722846005	386.6485308417044	91524200	2023-03-21	SPY
381.65533447265625	391.7585819883391	381.616422361342	388.0988533633796	111746600	2023-03-22	SPY
382.6870422363281	388.643861805244	379.94222390040886	384.5558332324325	119351300	2023-03-23	SPY
385.1982727050781	385.2858695058495	379.017574327969	381.39251993965786	107682400	2023-03-24	SPY
385.9185485839844	388.2837811167207	385.0133519019217	387.50509334943473	74010400	2023-03-27	SPY
385.05224609375	385.91850085433646	383.19316826565193	385.2176968024037	62871700	2023-03-28	SPY
390.6489868164063	390.89232117598993	388.0501627863361	389.2668345842544	77497900	2023-03-29	SPY
392.9363403320313	393.5690037335665	391.0480633032695	393.3159264913917	69840000	2023-03-30	SPY
398.4745788574219	398.7763110496776	393.76360009906665	393.870682650069	112062600	2023-03-31	SPY
399.9929809570313	400.40176599461336	397.5498947943332	397.9489666574283	67391100	2023-04-03	SPY
397.7738342285156	400.9371809844951	396.3819390809192	400.6451619231403	66601500	2023-04-04	SPY
396.73236083984375	397.8030380033646	395.0582191943119	397.0340930808493	65200200	2023-04-05	SPY
398.2799377441406	398.5622139105367	394.86351392490366	395.9244481388538	63743300	2023-04-06	SPY
398.6887512207031	398.7666348533464	395.14581823690406	395.7687387785369	63681000	2023-04-10	SPY
398.7957763671875	400.2168405673306	398.0171183762895	399.3213868481878	59297900	2023-04-11	SPY
397.1702880859375	401.18046286166015	396.57656656882966	400.88844383851193	86420400	2023-04-12	SPY
402.4458618164063	402.8059919428115	397.1119615633164	398.27023557758935	85814800	2023-04-13	SPY
401.4627380371094	404.0226201667192	399.12673420421424	401.8034120698837	78161500	2023-04-14	SPY
402.9032897949219	402.922745849714	400.1292722361705	401.375142932577	66436400	2023-04-17	SPY
403.16607666015625	404.6358256413118	401.77421130528586	404.4995441472629	63560000	2023-04-18	SPY
403.0979614257813	404.0128712458677	401.1707426979144	401.229140565071	55227300	2023-04-19	SPY
400.8982543945313	402.6697357740951	399.3311655729469	400.246105199583	75840400	2023-04-20	SPY
401.2096862792969	401.676869218609	399.23381255472265	401.1999434000945	73457400	2023-04-21	SPY
401.6282348632813	402.0565057155857	399.65236103720025	401.00528464032885	64332100	2023-04-24	SPY
395.2528076171875	400.1973778592541	395.19440975403614	399.63282557692713	97766700	2023-04-25	SPY
393.5787048339844	396.965929748478	393.0141822001858	395.8757965908664	80447000	2023-04-26	SPY
401.4140930175781	401.686626309786	395.89525672049297	396.14833395750776	92968400	2023-04-27	SPY
404.8402099609375	404.8499528400004	400.4601917441596	400.518589610738	89335600	2023-04-28	SPY
404.4314575195313	406.4851853023075	404.19783633047234	404.3925157040378	62122300	2023-05-01	SPY
399.8859252929688	403.75981875546177	396.9464571012848	403.7111340641636	103998500	2023-05-02	SPY
397.14111328125	402.8351429837371	396.8977789324591	400.39205661662845	91531800	2023-05-03	SPY
394.32818603515625	396.4111126273496	392.97523278984136	396.0801814754647	94901900	2023-05-04	SPY
401.6282348632813	402.6891691143394	397.7446279612362	398.00741837809966	87844000	2023-05-05	SPY
401.7352600097656	402.2219286989101	400.3141957545555	401.959138300176	50046800	2023-05-08	SPY
399.97357177734375	401.1026468419004	399.7399802825745	400.1682511589202	49220100	2023-05-09	SPY
401.8423461914063	403.4872887518615	397.9684526974755	402.8448825119293	96142900	2023-05-10	SPY
401.14154052734375	401.4335298607705	399.0391282149725	400.9663469272877	70157100	2023-05-11	SPY
400.615966796875	402.61132643811567	398.16316705924265	402.3971910059802	70439400	2023-05-12	SPY
401.9980773925781	402.4068624545101	399.2922006873979	401.2291325518405	54289400	2023-05-15	SPY
399.3117065429688	401.8131910291643	399.3019636627888	400.8787656489812	57705500	2023-05-16	SPY
404.1589050292969	404.77208264872	399.6912898643818	401.355688524903	87287000	2023-05-17	SPY
408.05224609375	408.4805169231216	403.6138299565358	403.8376785465029	97177200	2023-05-18	SPY
407.4584655761719	409.502479896127	406.2223378688356	408.9671562498068	103679700	2023-05-19	SPY
407.6240234375	409.181369391635	406.2224150491688	407.4780287520287	60745400	2023-05-22	SPY
403.04925537109375	407.55581200584857	402.6501834974092	405.9595245111102	86383500	2023-05-23	SPY
400.1292419433594	401.8131262282598	398.95151208373903	401.4237972345893	89213700	2023-05-24	SPY
403.5943298339844	405.0640787508319	401.4140636557991	403.6819266317973	90961600	2023-05-25	SPY
408.8211669921875	409.55117004743295	404.1783582542306	404.256212177074	93830000	2023-05-26	SPY
408.9768981933594	411.3129019931037	407.5752899727328	410.77757830912685	72216000	2023-05-30	SPY
406.7090759277344	408.04254353572287	405.1225310672273	407.127603919282	110811800	2023-05-31	SPY
410.57318115234375	411.6438582121454	405.6772953144276	406.9426220280753	88865000	2023-06-01	SPY
416.5105895996094	417.308703762245	412.6464385964793	413.1817623316023	91366700	2023-06-02	SPY
415.71240234375	418.1652018562358	415.0018553605448	416.8609333270958	65460200	2023-06-05	SPY
416.61761474609375	417.15293844559983	414.6319980919554	415.293890112602	64022200	2023-06-06	SPY
415.1770935058594	418.1652467220997	414.7488226349499	417.0167156155255	85373300	2023-06-07	SPY
417.6882934570313	418.1457632344052	414.4665489603408	415.2452070178747	61952800	2023-06-08	SPY
418.4377136230469	420.47198508507	417.43517735795615	418.49611148673	85742800	2023-06-09	SPY
422.2337646484375	422.3116482769107	418.7005747338686	419.43057780532433	76104300	2023-06-12	SPY
425.01751708984375	425.6696365204742	423.04164333535215	423.7132485246824	95899700	2023-06-13	SPY
425.5236206054688	427.3534995978581	422.0293430418738	425.358169888184	100612100	2023-06-14	SPY
430.7991333007813	432.0644600219507	424.5989789000315	424.6962888755832	110303100	2023-06-15	SPY
429.3317565917969	433.3861055747919	428.8530591628444	432.8097068830916	114121300	2023-06-16	SPY
427.1043090820313	428.2668855472349	425.00386607669554	427.3681054754282	76160400	2023-06-20	SPY
424.9159240722656	426.9186657205313	424.3199672614879	426.1078078795827	76982300	2023-06-21	SPY
426.4497680664063	426.5572185867041	423.60683122872587	423.94877074517865	70637200	2023-06-22	SPY
423.2257690429688	425.0331379202763	422.5028334177407	422.9522234160524	92074500	2023-06-23	SPY
421.49658203125	424.5935061786807	421.2523437943885	422.6493793538192	72823600	2023-06-26	SPY
426.1175537109375	426.7427880550239	421.9264174790012	422.38558652832046	72813700	2023-06-27	SPY
426.33251953125	427.3583082207874	424.3981419236852	425.0233763190897	75636000	2023-06-28	SPY
428.0128479003906	428.1789430222069	425.50210144669927	425.912404994794	67882300	2023-06-29	SPY
433.063720703125	434.0602020209229	430.9437195941685	431.26613077720606	104921500	2023-06-30	SPY
433.5619812011719	433.8452761055619	432.42871214089325	432.7120368595228	32793400	2023-07-03	SPY
432.9171447753906	433.65963852239565	431.7154819713015	431.7252610408894	58418400	2023-07-05	SPY
429.5271301269531	429.9569918026386	426.9870465381491	429.29267096357466	80658300	2023-07-06	SPY
428.4427185058594	432.438482440406	428.1984802602594	428.5208914404252	86076100	2023-07-07	SPY
429.5271301269531	429.70297449948697	427.5048304001015	428.08122905289855	62443500	2023-07-10	SPY
432.2626037597656	432.7608593161765	429.3122165166555	430.2989485591981	64463800	2023-07-11	SPY
435.7405395507813	437.1669123093836	434.6561360982524	436.1020371825285	91924500	2023-07-12	SPY
439.1990051269531	440.0001137730727	437.1376485287876	437.57725950709175	72425200	2023-07-13	SPY
438.9254455566406	440.95749469184375	438.15364433353807	440.0978010901068	69761800	2023-07-14	SPY
440.4494934082031	441.5143686161271	438.7300465624046	438.7789121016656	52680200	2023-07-17	SPY
443.7222595214844	444.3768012972551	439.6776600270388	440.11730077703953	80744400	2023-07-18	SPY
444.708984375	445.9106173943114	443.6440794478523	444.5233609336981	65891700	2023-07-19	SPY
441.7586059570313	444.6113218712815	441.0356702684686	443.7027627252381	70591600	2023-07-20	SPY
441.7586059570313	443.7027627252381	441.7488567005911	443.4975811263975	71245400	2023-07-21	SPY
443.7320556640625	444.5526925899651	441.8758211497412	442.9211679942824	54023400	2023-07-24	SPY
444.9434509277344	446.2134778284607	443.4096276511776	443.4584931868903	55191200	2023-07-25	SPY
445.0118713378906	446.45774269927045	442.9309566740242	443.9958318681517	71052900	2023-07-26	SPY
442.06146240234375	448.8512978158587	441.1431241785643	448.4409644292644	92194400	2023-07-27	SPY
446.3893432617188	447.2295084657308	442.0614191485181	445.3733038725234	80011800	2023-07-28	SPY
447.23931884765625	447.60078668465394	445.5394003667837	446.8680719401756	62040400	2023-07-31	SPY
445.95947265625	446.7117156597197	444.9922690069472	445.7542910800192	55291500	2023-08-01	SPY
439.7558288574219	443.0676837995684	438.99380676163474	442.8039172405704	93933400	2023-08-02	SPY
438.4955749511719	440.4006452008389	437.05945286822384	437.7140244875459	64276100	2023-08-03	SPY
436.5123291015625	442.4619687698737	435.9847661800375	440.33221857285656	100052300	2023-08-04	SPY
440.3224487304688	440.4787647776866	437.66513555624056	438.36854286160207	58357500	2023-08-07	SPY
438.40765380859375	440.312724062817	435.0078466737877	437.75308218770624	71361300	2023-08-08	SPY
435.4767761230469	438.847275715875	434.7049749469342	438.6811805966212	78789600	2023-08-09	SPY
435.6330871582031	441.2896530041849	434.45098245393154	437.8605386591447	93005500	2023-08-10	SPY
435.3790893554688	436.4049078724968	433.13210942829295	433.7378155053105	68664600	2023-08-11	SPY
437.7824096679688	437.7824096679688	434.13839393298633	434.451026059222	47867400	2023-08-14	SPY
432.6827392578125	436.3463130990624	432.10631073692446	435.9848154360973	75707500	2023-08-15	SPY
429.5075988769531	433.9429436965957	429.4001185516448	432.26258347060406	80107200	2023-08-16	SPY
426.2348327636719	431.2563556808056	425.7072697956283	430.9925891039035	95711300	2023-08-17	SPY
426.4399719238281	427.4853187584173	423.0304155949362	423.3821043537296	98758400	2023-08-18	SPY
429.2145385742188	429.9667816706024	425.2871981454872	427.4657843108768	68719000	2023-08-21	SPY
