Close	High	Low	Open	Volume	datetime	companyName
371.2835998535156	371.429039443263	366.5517679273062	368.1225746785062	59857300	2022-12-23	SPY
369.8194580078125	371.5163223546151	368.1225936610099	371.1672673212222	51638200	2022-12-27	SPY
365.2233581542969	371.7490237119467	364.9906548184755	369.751544912614	70911500	2022-12-28	SPY
371.7975463867188	372.67991944800855	367.56991444421857	368.10323245232166	66970900	2022-12-29	SPY
370.8181762695313	370.9636158642574	366.93962925835154	369.08254778752337	84022200	2022-12-30	SPY
369.2571105957031	374.69675909515433	366.3578763058738	372.69930956075285	74850700	2023-01-03	SPY
372.1078186035156	374.163443833952	368.4619748568753	371.5454127025299	85934100	2023-01-04	SPY
367.86083984375	370.2461382543845	367.2596697199369	370.1297865647393	76970500	2023-01-05	SPY
376.2966918945313	377.43118013809504	367.8899561679869	370.9927766316236	104189600	2023-01-06	SPY
376.0832824707031	381.7459869322912	375.89907871834697	378.51708009701446	73978100	2023-01-09	SPY
378.7207336425781	378.78861532136347	374.5416013431654	375.4918560732584	65358100	2023-01-10	SPY
383.5107116699219	383.5882991798433	379.49643096495055	380.3206281098179	68881100	2023-01-11	SPY
384.906982421875	386.3905254134234	380.5048530375986	384.6258090797848	90157700	2023-01-12	SPY
386.4002380371094	386.9820259950069	381.3969089447344	381.6684060462913	63903900	2023-01-13	SPY
385.6924133300781	388.0777411267566	385.0039794981748	386.38087675294776	62677300	2023-01-17	SPY
379.6030578613281	387.9710272209344	379.3994424421326	386.89474469993775	99632300	2023-01-18	SPY
376.8396606445313	379.2055472159111	375.5015571242407	377.5377707341088	86958900	2023-01-19	SPY
383.85986328125	384.015008737207	376.5875864824721	378.2553631452973	91806400	2023-01-20	SPY
388.465576171875	390.4242317555636	383.7046561749685	384.6742929256794	84178800	2023-01-23	SPY
388.0486755371094	388.9698127813184	385.5664075918585	386.7687478053796	59524900	2023-01-24	SPY
388.194091796875	388.53347058894747	381.6102497581479	383.9276958720154	84800300	2023-01-25	SPY
392.4604797363281	392.6253310060261	387.8837930323548	390.8896729151746	72287400	2023-01-26	SPY
393.3622741699219	395.76698423490177	391.1902970731456	391.4036183659339	68346200	2023-01-27	SPY
388.42681884765625	392.828978394241	388.1262337940207	390.56970798224273	74202000	2023-01-30	SPY
394.137939453125	394.18640945210655	388.6012925487081	388.9503771506525	86811800	2023-01-31	SPY
398.3267517089844	401.109633944594	390.1333392007626	392.9064860091245	101459200	2023-02-01	SPY
404.1252136230469	405.6087567041384	400.3436361213397	402.2634979963016	101654500	2023-02-02	SPY
399.8297424316406	404.3094597358688	398.6079905883177	399.0928089907834	94736800	2023-02-03	SPY
397.38623046875	398.8019214799618	395.7087777693734	397.3474663028563	60295300	2023-02-06	SPY
402.5835266113281	403.844042681483	395.1948985398433	396.4554146099981	90990700	2023-02-07	SPY
398.1813354492188	401.9435308680679	397.4831957880822	400.58604530223727	76227500	2023-02-08	SPY
394.7294006347656	401.9822938031944	393.4882668424586	401.8271483802855	78694900	2023-02-09	SPY
395.650634765625	396.0384835935151	392.71263624767846	393.5368039103316	70769700	2023-02-10	SPY
400.2951049804688	400.4308683218395	395.8444760879518	396.3099123556983	64913500	2023-02-13	SPY
400.1109313964844	402.44772997458745	396.106326797626	398.7534162442866	88389300	2023-02-14	SPY
401.4102478027344	401.4878057256822	397.0371764235173	397.8904615307759	61555700	2023-02-15	SPY
395.8833312988281	400.372754641676	395.7475975273496	396.37785556064415	76431500	2023-02-16	SPY
394.894287109375	395.1366963059818	391.7817317194485	393.730711129276	89257800	2023-02-17	SPY
386.9722900390625	391.8883549937617	386.7104987943189	390.82174875246176	82655900	2023-02-21	SPY
386.4390258789063	388.95038142762166	384.96515912932256	387.3892509243333	83742300	2023-02-22	SPY
388.4946594238281	389.9879082874551	384.2185578536453	389.3673265707917	96242400	2023-02-23	SPY
384.34466552734375	385.1882448658745	381.68786998466646	383.4138224218239	108194400	2023-02-24	SPY
385.6536254882813	389.1055298638057	384.703370844538	387.7286326935627	80444700	2023-02-27	SPY
384.2283020019531	387.1565945931586	384.1216265627177	385.1688509162658	96438600	2023-02-28	SPY
382.75439453125	384.6451979970647	381.4357027779782	383.40406416241154	99706800	2023-03-01	SPY
385.731201171875	386.5844862641744	380.4175810186256	380.7569598063764	85127800	2023-03-02	SPY
391.91748046875	392.1695954929354	386.9141512863153	387.5734971746838	90120000	2023-03-03	SPY
392.1889953613281	395.0785236609956	391.74297072143537	392.7513716819784	72795900	2023-03-06	SPY
386.17724609375	392.3829454216764	385.5566939155378	392.140536216397	108310600	2023-03-07	SPY
386.8074951171875	387.5734868239681	384.5482249783983	386.29358883689474	74746600	2023-03-08	SPY
379.6709899902344	389.2898002423228	378.6722652515924	387.60261205758303	111945300	2023-03-09	SPY
374.1925659179688	381.2224331853656	372.65084685438	379.1183081694426	189253000	2023-03-10	SPY
373.6592102050781	378.53651154881794	369.0922293194743	370.21701151974185	157790000	2023-03-13	SPY
379.8358459472656	381.50362247797136	375.2979230951804	378.6431819939984	149752400	2023-03-14	SPY
377.460205078125	377.6638205167476	372.0593211039184	374.1731517764956	172996900	2023-03-15	SPY
384.0828247070313	384.4319093478442	374.56101366986553	375.0749199983388	143254200	2023-03-16	SPY
379.59185791015625	383.8842795758628	378.1902496232357	382.73574852805046	140553400	2023-03-17	SPY
383.2418518066406	383.6604094564357	379.6697202440077	380.3802375233419	93055800	2023-03-20	SPY
388.2740173339844	388.7606860233749	385.03278722846005	386.6485308417044	91524200	2023-03-21	SPY
381.6553039550781	391.7585506628943	381.6163918468753	388.0988223305706	111746600	2023-03-22	SPY
382.6871032714844	388.64392379045967	379.9422844977912	384.5558945656442	119351300	2023-03-23	SPY
385.1982727050781	385.2858695058495	379.017574327969	381.39251993965786	107682400	2023-03-24	SPY
385.9185485839844	388.2837811167207	385.0133519019217	387.50509334943473	74010400	2023-03-27	SPY
385.05224609375	385.91850085433646	383.19316826565193	385.2176968024037	62871700	2023-03-28	SPY
390.6489562988281	390.89229063940246	388.0501324717786	389.2668041746503	77497900	2023-03-29	SPY
392.9363403320313	393.5690037335665	391.0480633032695	393.3159264913917	69840000	2023-03-30	SPY
398.474609375	398.7763415903642	393.7636302558497	393.8707128150531	112062600	2023-03-31	SPY
399.9929809570313	400.40176599461336	397.5498947943332	397.9489666574283	67391100	2023-04-03	SPY
397.7738037109375	400.937150224222	396.3819086701285	400.6451311852712	66601500	2023-04-04	SPY
396.73236083984375	397.8030380033646	395.0582191943119	397.0340930808493	65200200	2023-04-05	SPY
398.2799377441406	398.5622139105367	394.86351392490366	395.9244481388538	63743300	2023-04-06	SPY
398.688720703125	398.7666043298066	395.1457879905192	395.76870848447066	63681000	2023-04-10	SPY
398.79583740234375	400.2169018199788	398.0171792922732	399.321447963788	59297900	2023-04-11	SPY
397.1703186035156	401.1804936873702	396.5765970407877	400.8884746417839	86420400	2023-04-12	SPY
402.44580078125	402.8059308530377	397.1119013371023	398.2701751757108	85814800	2023-04-13	SPY
401.4627685546875	404.0226508788893	399.1267645442188	401.8034426133585	78161500	2023-04-14	SPY
402.9032897949219	402.922745849714	400.1292722361705	401.375142932577	66436400	2023-04-17	SPY
403.16607666015625	404.6358256413118	401.77421130528586	404.4995441472629	63560000	2023-04-18	SPY
403.0979614257813	404.0128712458677	401.1707426979144	401.229140565071	55227300	2023-04-19	SPY
400.8982238769531	402.6697051216665	399.3311351746603	400.2460747316484	75840400	2023-04-20	SPY
401.2096862792969	401.676869218609	399.23381255472265	401.1999434000945	73457400	2023-04-21	SPY
401.6282043457031	402.0564751654656	399.6523306697582	401.0052541700854	64332100	2023-04-24	SPY
395.25286865234375	400.1974396579536	395.1944707801746	399.63288728844816	97766700	2023-04-25	SPY
393.5787048339844	396.965929748478	393.0141822001858	395.8757965908664	80447000	2023-04-26	SPY
401.4140625	401.6865957714885	395.8952266224853	396.1483038402599	92968400	2023-04-27	SPY
404.8402099609375	404.8499528400004	400.4601917441596	400.518589610738	89335600	2023-04-28	SPY
404.4314270019531	406.4851546297592	404.1978058305228	404.3924851893981	62122300	2023-05-01	SPY
399.8859252929688	403.75981875546177	396.9464571012848	403.7111340641636	103998500	2023-05-02	SPY
397.1411437988281	402.83517393886245	396.89780943133866	400.3920873840193	91531800	2023-05-03	SPY
394.3282165527344	396.4111433061281	392.9752632027126	396.080212128632	94901900	2023-05-04	SPY
401.6282043457031	402.68913851614656	397.7445977387526	398.007388135648	87844000	2023-05-05	SPY
401.73529052734375	402.2219592534578	400.3142261641833	401.9591688347608	50046800	2023-05-08	SPY
399.9735107421875	401.1025856344496	399.73991928306384	400.16819009405634	49220100	2023-05-09	SPY
401.8423156738281	403.4872581093596	397.968422474097	402.8448519182144	96142900	2023-05-10	SPY
401.1415710449219	401.4335604005622	399.03915857260574	400.9663774315376	70157100	2023-05-11	SPY
400.6159362792969	402.6112957685378	398.1631367285106	402.3971603527144	70439400	2023-05-12	SPY
401.9980773925781	402.4068624545101	399.2922006873979	401.2291325518405	54289400	2023-05-15	SPY
399.3116760253906	401.81316032040905	399.3019331459553	400.8787350116399	57705500	2023-05-16	SPY
404.1588745117188	404.7720520848416	399.6912596841482	401.3556582189925	87287000	2023-05-17	SPY
408.0523071289063	408.4805780223372	403.613890327808	403.8377389512575	97177200	2023-05-18	SPY
407.4585266113281	409.502541237466	406.2223987188264	408.9672175109571	103679700	2023-05-19	SPY
407.6239929199219	409.1813387574631	406.2223846365249	407.4779982453808	60745400	2023-05-22	SPY
403.04931640625	407.5558737234484	402.65024447213256	405.95958598697865	86383500	2023-05-23	SPY
400.1292724609375	401.81315687426667	398.95154251149256	401.4238278509022	89213700	2023-05-24	SPY
403.5943603515625	405.06410937954433	401.4140940085175	403.681957155999	90961600	2023-05-25	SPY
408.8211364746094	409.5511394753617	404.17832808322765	404.25618200025934	93830000	2023-05-26	SPY
408.9768676757813	411.31287130121456	407.5752595597417	410.7775476571832	72216000	2023-05-30	SPY
406.70904541015625	408.0425129180875	405.1225006686962	407.1275733702995	110811800	2023-05-31	SPY
410.5732421875	411.6439194064668	405.67735562176927	406.9426825235184	88865000	2023-06-01	SPY
416.5105895996094	417.308703762245	412.6464385964793	413.1817623316023	91366700	2023-06-02	SPY
415.71240234375	418.1652018562358	415.0018553605448	416.8609333270958	65460200	2023-06-05	SPY
416.61761474609375	417.15293844559983	414.6319980919554	415.293890112602	64022200	2023-06-06	SPY
415.1770629882813	418.1652159848775	414.7487921488518	417.01668496272606	85373300	2023-06-07	SPY
417.6883239746094	418.1457937854074	414.4665792425284	415.2452373569535	61952800	2023-06-08	SPY
418.4377746582031	420.4720464169539	417.4352382468781	418.4961725304044	85742800	2023-06-09	SPY
422.2337341308594	422.3116177537034	418.70054447165705	419.4305474903507	76104300	2023-06-12	SPY
425.01751708984375	425.6696365204742	423.04164333535215	423.7132485246824	95899700	2023-06-13	SPY
425.5236511230469	427.3535302466709	422.0293733088503	425.3582003938964	100612100	2023-06-14	SPY
430.7991638183594	432.0644906291639	424.599008978394	424.6963189608391	110303100	2023-06-15	SPY
429.3317565917969	433.3861055747919	428.8530591628444	432.8097068830916	114121300	2023-06-16	SPY
427.1042785644531	428.266854946588	425.0038357091989	427.3680749390013	76160400	2023-06-20	SPY
424.9158935546875	426.9186350591157	424.31993678671154	426.1077772764031	76982300	2023-06-21	SPY
426.4497680664063	426.5572185867041	423.60683122872587	423.94877074517865	70637200	2023-06-22	SPY
423.2257690429688	425.0331379202763	422.5028334177407	422.9522234160524	92074500	2023-06-23	SPY
421.49658203125	424.5935061786807	421.2523437943885	422.6493793538192	72823600	2023-06-26	SPY
426.1175842285156	426.74281861737984	421.9264476964196	422.3856167786235	72813700	2023-06-27	SPY
426.33251953125	427.3583082207874	424.3981419236852	425.0233763190897	75636000	2023-06-28	SPY
428.0128479003906	428.1789430222069	425.50210144669927	425.912404994794	67882300	2023-06-29	SPY
433.063720703125	434.0602020209229	430.9437195941685	431.26613077720606	104921500	2023-06-30	SPY
433.56195068359375	433.8452455680432	432.42868170308367	432.71200640177057	32793400	2023-07-03	SPY
432.9171752929688	433.6596690923143	431.7155124041709	431.72529147444817	58418400	2023-07-05	SPY
429.5271301269531	429.9569918026386	426.9870465381491	429.29267096357466	80658300	2023-07-06	SPY
428.4427185058594	432.438482440406	428.1984802602594	428.5208914404252	86076100	2023-07-07	SPY
429.5271301269531	429.70297449948697	427.5048304001015	428.08122905289855	62443500	2023-07-10	SPY
432.2625732421875	432.76082876342167	429.3121862073736	430.2989181802533	64463800	2023-07-11	SPY
435.7405395507813	437.1669123093836	434.6561360982524	436.1020371825285	91924500	2023-07-12	SPY
439.198974609375	440.0000831998298	437.137618154442	437.5772291022	72425200	2023-07-13	SPY
438.9254150390625	440.9574640329814	438.15361386962167	440.0977704910173	69761800	2023-07-14	SPY
440.4494934082031	441.5143686161271	438.7300465624046	438.7789121016656	52680200	2023-07-17	SPY
443.7222900390625	444.3768318598502	439.6776902664444	440.1173310466819	80744400	2023-07-18	SPY
444.708984375	445.9106173943114	443.6440794478523	444.5233609336981	65891700	2023-07-19	SPY
441.7585754394531	444.6112911566319	441.0356398008323	443.7027320733537	70591600	2023-07-20	SPY
441.7585754394531	443.7027320733537	441.7488261836865	443.49755048868747	71245400	2023-07-21	SPY
443.7320251464844	444.5526620159479	441.8757907598253	442.92113753247287	54023400	2023-07-24	SPY
444.9434509277344	446.2134778284607	443.4096276511776	443.4584931868903	55191200	2023-07-25	SPY
445.0118713378906	446.45774269927045	442.9309566740242	443.9958318681517	71052900	2023-07-26	SPY
442.0614318847656	448.8512668295463	441.1430937243833	448.44093347127927	92194400	2023-07-27	SPY
446.3893432617188	447.2295084657308	442.0614191485181	445.3733038725234	80011800	2023-07-28	SPY
447.23931884765625	447.60078668465394	445.5394003667837	446.8680719401756	62040400	2023-07-31	SPY
445.9594421386719	446.71168509066456	444.992238555556	445.754260576482	55291500	2023-08-01	SPY
439.7558288574219	443.0676837995684	438.99380676163474	442.8039172405704	93933400	2023-08-02	SPY
438.49554443359375	440.4006145506753	437.05942245059424	437.7139940243607	64276100	2023-08-03	SPY
436.5123596191406	442.46199970340473	435.9847966607325	440.332249357492	100052300	2023-08-04	SPY
440.3224792480469	440.47879530609856	437.6651658896473	438.3685732437601	58357500	2023-08-07	SPY
438.4076232910156	440.31269341262686	435.0078163928703	437.7530517156929	71361300	2023-08-08	SPY
435.476806640625	438.8473064696528	434.7050054104256	438.6812113387593	78789600	2023-08-09	SPY
435.633056640625	441.2896220903451	434.4509520191639	437.86050798552606	93005500	2023-08-10	SPY
435.3790893554688	436.4049078724968	433.13210942829295	433.7378155053105	68664600	2023-08-11	SPY
437.7823791503906	437.7823791503906	434.1383636694306	434.4509957738728	47867400	2023-08-14	SPY
432.6827392578125	436.3463130990624	432.10631073692446	435.9848154360973	75707500	2023-08-15	SPY
429.5075988769531	433.9429436965957	429.4001185516448	432.26258347060406	80107200	2023-08-16	SPY
426.23486328125	431.2563865579149	425.7073002754339	430.99261996212766	95711300	2023-08-17	SPY
426.4399719238281	427.4853187584173	423.0304155949362	423.3821043537296	98758400	2023-08-18	SPY
429.2145080566406	429.966751099539	425.2871679071468	427.4657539176368	68719000	2023-08-21	SPY
428.0519409179688	431.0121072457664	427.4853213095629	431.0121072457664	65062900	2023-08-22	SPY
432.8195190429688	433.44478332096446	428.980100618797	429.1266376170017	68441000	2023-08-23	SPY
