Close	High	Low	Open	Volume	datetime	companyName
379.8337097167969	380.1705414477744	371.124367156732	373.44362792883896	141455800	2022-11-10	SPY
383.5098876953125	384.31826613829907	378.79430272456955	380.69978507731844	93839900	2022-11-11	SPY
380.2475280761719	385.1170654002855	379.96843556328906	381.7295701131714	71903500	2022-11-14	SPY
383.49066162109375	387.16688228425386	379.6412232811692	386.05054164140967	93194500	2022-11-15	SPY
380.5650634765625	382.807348115334	379.92990270323594	381.84498864705984	68508500	2022-11-16	SPY
379.40057373046875	380.08387007396465	375.4549235475412	375.7628562459662	74496300	2022-11-17	SPY
381.12322998046875	382.8362287083883	378.2457844858154	382.7688564951449	92922500	2022-11-18	SPY
379.7373962402344	380.9211088878687	377.88004962662103	379.78553183208334	51243200	2022-11-21	SPY
384.84759521484375	385.01120926789804	380.27638714990013	381.7006899197755	60429000	2022-11-22	SPY
387.2727355957031	387.7635189859373	384.27978218086406	384.510739070386	68261600	2022-11-23	SPY
387.18609619140625	387.744281164528	386.4258533094622	386.704916427141	30545400	2022-11-25	SPY
381.00775146484375	385.7233071199727	380.2378462469591	384.06804761262214	67881600	2022-11-28	SPY
380.3533935546875	382.34545559729514	378.49601721476455	381.14250610275434	52310000	2022-11-29	SPY
392.334716796875	392.334716796875	378.66922941770156	380.60355205608823	144566700	2022-11-30	SPY
392.0460510253906	394.56742842999506	389.51504062692806	393.3837155719069	76398200	2022-12-01	SPY
391.5937194824219	392.5079434136724	387.0032751017398	387.10912055286985	85342700	2022-12-02	SPY
384.54925537109375	389.68825192816416	383.1827212342418	388.74515834977194	77289800	2022-12-05	SPY
379.00604248046875	384.93418073616976	376.8985021196711	384.38565812195566	77972200	2022-12-06	SPY
378.3612976074219	380.7479599487779	377.216087352837	378.1495773241654	65927900	2022-12-07	SPY
381.3253479003906	382.4031859233919	378.46713879312887	380.26677586493946	60737900	2022-12-08	SPY
378.4767150878906	382.65335148576685	378.35160366309157	380.07423526440385	81447700	2022-12-09	SPY
383.933349609375	383.933349609375	378.6018695431139	379.2755035986945	75405800	2022-12-12	SPY
386.8396911621094	395.0389844147016	384.0488541845209	394.7791578944418	123782500	2022-12-13	SPY
384.36639404296875	390.23679310525836	381.3927065914141	386.4932004010938	108111300	2022-12-14	SPY
374.964111328125	380.37256665337236	373.28961530940006	379.45831344264366	117705900	2022-12-15	SPY
370.5372619628906	373.73729710162263	368.3813643429184	372.38381282151227	119858000	2022-12-16	SPY
367.395263671875	371.0690407612983	365.7130780252624	370.7306622854143	79878100	2022-12-19	SPY
367.8979797363281	369.5318381217321	365.2973426378446	366.63150198249355	74427200	2022-12-20	SPY
373.3989562988281	374.5397481095209	369.97655136300466	370.5179450868502	78167400	2022-12-21	SPY
368.072021484375	373.37962759126947	362.3196758921371	370.32460307960383	100120900	2022-12-22	SPY
370.1892395019531	370.3342504077494	365.4713546750832	367.03753146517226	59857300	2022-12-23	SPY
368.7294006347656	370.42126340728043	367.0375378622508	370.07323722730376	51638200	2022-12-27	SPY
364.14691162109375	370.6533436606524	363.9148941469335	368.6617521603675	70911500	2022-12-28	SPY
370.7016296386719	371.5814018021739	366.48645913572494	367.01820512663	66970900	2022-12-29	SPY
369.72515869140625	369.870169590767	365.8580440218217	367.9946461194625	84022200	2022-12-30	SPY
368.168701171875	373.5923159524912	365.27801256426113	371.60075403090605	74850700	2023-01-03	SPY
371.0110168457031	373.0605830436403	367.3759193603078	370.45026865721354	85934100	2023-01-04	SPY
366.7764892578125	369.15475647771115	366.1770912149208	369.0387477602151	76970500	2023-01-05	SPY
375.1875305175781	376.3186747760114	366.80557424505236	369.89924892374853	104189600	2023-01-06	SPY
374.9747619628906	380.6207753767295	374.7911011584575	377.40138587341505	73978100	2023-01-09	SPY
377.60443115234375	377.67211274573543	373.43761710059596	374.3850708968416	65358100	2023-01-10	SPY
382.3802795410156	382.45763835481114	378.3778312875124	379.19959903756825	68881100	2023-01-11	SPY
383.77239990234375	385.2515698842508	379.383246585731	383.4920553692216	90157700	2023-01-12	SPY
385.26129150390625	385.84136459387025	380.2727101362045	380.5434069776886	63903900	2023-01-13	SPY
384.5555419921875	386.93383876956204	383.86913739566575	385.24197609245294	62677300	2023-01-17	SPY
378.4841613769531	386.82746578377805	378.2811461230408	385.7543556522129	99632300	2023-01-18	SPY
375.7288818359375	378.0877946809782	374.39472253168697	376.4249341646831	86958900	2023-01-19	SPY
382.7283630371094	382.8830511722103	375.47752266281964	377.1403832354732	91806400	2023-01-20	SPY
387.3205261230469	389.2734083285797	382.57363952320134	383.54041815036965	84178800	2023-01-23	SPY
386.90484619140625	387.82326825095475	384.42989508834205	385.62869123096067	59524900	2023-01-24	SPY
387.04986572265625	387.38824417476695	380.4854299651901	382.7960452634292	84800300	2023-01-25	SPY
391.3036804199219	391.4680457812394	386.7404837571729	389.7375036401374	72287400	2023-01-26	SPY
392.2027282714844	394.60034977745426	390.0371536878606	390.2498461561623	68346200	2023-01-27	SPY
387.2818603515625	391.6710437344802	386.9821613268885	389.41843293177686	74202000	2023-01-30	SPY
392.9761962890625	393.0245234200672	387.4558689546468	387.80392461060706	86811800	2023-01-31	SPY
397.1527099609375	399.9273898352684	388.9834469940216	391.74842013563244	101459200	2023-02-01	SPY
402.9340515136719	404.41322184036386	399.1636202401184	401.0778233077513	101654500	2023-02-02	SPY
398.6511535644531	403.11766588570333	397.43300311184277	397.91639240208616	94736800	2023-02-03	SPY
396.21490478515625	397.6264229410593	394.54239650327366	396.17625487954547	60295300	2023-02-06	SPY
401.3968811035156	402.6536817068585	394.03003157419744	395.28683217754036	90990700	2023-02-07	SPY
397.00762939453125	400.7587351134148	396.3115476167617	399.40525096323563	76227500	2023-02-08	SPY
393.56597900390625	400.79749506491686	392.32850331737615	400.64280691613214	78694900	2023-02-09	SPY
394.4844055175781	394.8711111130122	391.5550671141399	392.3768054405327	70769700	2023-02-10	SPY
399.115234375	399.2505975536563	394.67772371985546	395.1417881132916	64913500	2023-02-13	SPY
398.9315490722656	401.261459613272	394.93874859948517	397.57803538378636	88389300	2023-02-14	SPY
400.2270812988281	400.3044106179049	395.86689965424887	396.717669682825	61555700	2023-02-15	SPY
394.71636962890625	399.1925593128779	394.58103596548	395.2094361611015	76431500	2023-02-16	SPY
393.7303466796875	393.97204138162147	390.62696546415714	392.5702003089054	89257800	2023-02-17	SPY
385.83172607421875	390.7333013957311	385.5707064342329	389.6698388747305	82655900	2023-02-21	SPY
385.3000183105469	387.8039717782475	383.8304957013582	386.24744262042213	83742300	2023-02-22	SPY
387.34954833984375	388.83839576375095	383.08605083302564	388.219643248558	96242400	2023-02-23	SPY
383.2117919921875	384.052884841915	380.56282747626454	382.2836925894277	108194400	2023-02-24	SPY
384.5168762207031	387.95860579295527	383.56942253927144	386.5857671528189	80444700	2023-02-27	SPY
383.09576416015625	386.0154254190155	382.98940315369714	384.0335407455385	96438600	2023-02-28	SPY
381.626220703125	383.511450999788	380.31141581188444	382.2739754241372	99706800	2023-03-01	SPY
384.59429931640625	385.44506944128335	379.296340495694	379.63471900041776	85127800	2023-03-02	SPY
390.76226806640625	391.01363995863846	385.77368665158235	386.43108905800466	90120000	2023-03-03	SPY
391.0329895019531	393.91400070480057	390.58827955243476	391.59370817710715	72795900	2023-03-06	SPY
385.0389709472656	391.2263786917728	384.4202478750629	390.98468399874514	108310600	2023-03-07	SPY
385.6673583984375	386.4310923018348	383.41474758470093	385.154966885639	74746600	2023-03-08	SPY
378.5518493652344	388.14230664435127	377.5560685265944	386.4600917151125	111945300	2023-03-09	SPY
373.089599609375	380.0987457095012	371.552424901659	378.00082279167697	189253000	2023-03-10	SPY
372.5578308105469	377.4207560622375	368.0043113317684	369.1257781796911	157790000	2023-03-13	SPY
378.71630859375	380.3791694795966	374.191760925167	377.527159927047	149752400	2023-03-14	SPY
376.34765625	376.55067154027694	370.9626911648723	373.0702914062518	172996900	2023-03-15	SPY
382.95068359375	383.29873925578954	373.4569395073944	373.9693310207148	143254200	2023-03-16	SPY
378.4729919433594	382.7527614817433	377.0755149668933	381.60761578657866	140553400	2023-03-17	SPY
382.11224365234375	382.52956760041235	378.5506409735536	379.2590639980232	93055800	2023-03-20	SPY
387.1295471191406	387.614781311772	383.8978708110625	385.50885188456004	91524200	2023-03-21	SPY
380.5303649902344	390.60383211481064	380.4915675764856	386.95489092721976	111746600	2023-03-22	SPY
381.55908203125	387.49834402783915	378.82235397671315	383.42236481400363	119351300	2023-03-23	SPY
384.0628662109375	384.1502048122736	377.900385997234	380.268331243496	107682400	2023-03-24	SPY
384.7809753417969	387.1392358716309	383.87844691065965	386.36284344456976	74010400	2023-03-27	SPY
383.91729736328125	384.78099882168397	382.0636992020135	384.08226040286235	62871700	2023-03-28	SPY
389.4974670410156	389.74008412156735	386.9063035895323	388.1193889922909	77497900	2023-03-29	SPY
391.7781066894531	392.40890522902254	389.89539561567375	392.15657396665665	69840000	2023-03-30	SPY
397.3000793457031	397.6009221855854	392.60298614628937	392.70975307263075	112062600	2023-03-31	SPY
398.81396484375	399.22154494982294	396.378079902296	396.7759754643575	67391100	2023-04-03	SPY
396.60137939453125	399.75540205506627	395.2135869154709	399.464243731977	66601500	2023-04-04	SPY
395.5629577636719	396.6304790133016	393.89375079598193	395.86380062270194	65200200	2023-04-05	SPY
397.1060485839844	397.38749277040733	393.6996943226333	394.7575015420869	63743300	2023-04-06	SPY
397.5135192871094	397.59117333882784	393.9810299588396	394.60211429087184	63681000	2023-04-10	SPY
397.6203308105469	399.0372064417564	396.8439679043257	398.1443920612367	59297900	2023-04-11	SPY
395.9996643066406	399.998019452113	395.40769273041974	399.7068611288276	86420400	2023-04-12	SPY
401.25958251953125	401.6186510996425	395.9414048667764	397.09626466658324	85814800	2023-04-13	SPY
400.2793884277344	402.8317250612592	397.95027018834827	400.6190582913906	78161500	2023-04-14	SPY
401.7156677246094	401.73506642955937	398.9498270275507	400.19202532024826	66436400	2023-04-17	SPY
401.9777526855469	403.44316961087713	400.5899898260658	403.30728980381537	63560000	2023-04-18	SPY
401.9097900390625	402.8220030713363	399.988251980332	400.0464777139592	55227300	2023-04-19	SPY
399.7165832519531	401.48284308614257	398.15411351667814	399.0663563050463	75840400	2023-04-20	SPY
400.027099609375	400.49290550238106	398.05704987661363	400.017385447822	73457400	2023-04-21	SPY
400.4444274902344	400.8714360055101	398.4743775923548	399.8233134257065	64332100	2023-04-24	SPY
394.08782958984375	399.0178260817038	394.0296038500173	398.4549377749173	97766700	2023-04-25	SPY
392.4185791015625	395.7958197187947	391.8557204735294	394.7088998740794	80447000	2023-04-26	SPY
400.2309265136719	400.50265651504327	394.7283569654648	394.9806882582914	92968400	2023-04-27	SPY
403.64691162109375	403.6566257822549	399.2798038522851	399.3380295865616	89335600	2023-04-28	SPY
403.2393493652344	405.28702354957994	403.00641680145253	403.200522335213	62122300	2023-05-01	SPY
398.7072448730469	402.56971987321276	395.7764408862858	402.52117868206994	103998500	2023-05-02	SPY
395.9705505371094	401.64779724027744	395.7279334097633	399.2119118044912	91531800	2023-05-03	SPY
393.1658935546875	395.24268066712455	391.81692817389546	394.91272494332975	94901900	2023-05-04	SPY
400.4444274902344	401.5022346160565	396.57226759834845	396.834283435125	87844000	2023-05-05	SPY
400.5511474609375	401.03638169670114	399.13427178508493	400.77436587127386	50046800	2023-05-08	SPY
398.7945861816406	399.92033311821206	398.56168323488316	398.98869171483597	49220100	2023-05-09	SPY
400.6578369140625	402.29793068308993	396.7953624824245	401.6574180617826	96142900	2023-05-10	SPY
399.9591369628906	400.250265629461	397.8629217145502	399.78445976294836	70157100	2023-05-11	SPY
399.43511962890625	401.4245977901843	396.9895497120096	401.2110935391288	70439400	2023-05-12	SPY
400.81317138671875	401.2207515377264	398.11527036535244	400.04649304279087	54289400	2023-05-15	SPY
398.13470458984375	400.6288157582083	398.1249904275522	399.6971446686696	57705500	2023-05-16	SPY
402.9676208496094	403.5789910888455	398.5131742656675	400.17266700485845	87287000	2023-05-17	SPY
406.8494873046875	407.27649577976723	402.42415366872075	402.64734245136754	97177200	2023-05-18	SPY
406.2574462890625	408.2954356989254	405.02496217571985	407.7616899656403	103679700	2023-05-19	SPY
406.4225158691406	407.97527140945584	405.02503884449175	406.2769515158123	60745400	2023-05-22	SPY
401.86126708984375	406.35454064219726	401.46337148110194	404.7629582072301	86383500	2023-05-23	SPY
398.9498596191406	400.62878064928873	397.775601122354	400.24059920417324	89213700	2023-05-24	SPY
402.40472412109375	403.8701409114005	400.2308843391917	402.49206272486526	90961600	2023-05-25	SPY
407.6160888671875	408.3439400996212	402.98696569079243	403.06459012439467	93830000	2023-05-26	SPY
407.7713928222656	410.10051098827387	406.37391599939184	409.5667652310189	72216000	2023-05-30	SPY
405.51025390625	406.8397909643	403.9283855701419	405.927548238156	110811800	2023-05-31	SPY
409.36297607421875	410.43049720744193	404.4815213442633	405.743118382217	88865000	2023-06-01	SPY
415.2828674316406	416.07862904316585	411.4301065443092	411.9638523391995	91366700	2023-06-02	SPY
414.4870300292969	416.9325995611553	413.77857748589287	415.6321755517775	65460200	2023-06-05	SPY
415.3896484375	415.92339428853325	413.4098843211967	414.0698254375308	64022200	2023-06-06	SPY
413.95330810546875	416.9326533736374	413.52629961547433	415.7875077033556	85373300	2023-06-07	SPY
416.4571533203125	416.9132747012552	413.2449049455442	414.0212679011985	61952800	2023-06-08	SPY
417.204345703125	419.2326210393688	416.204764468204	417.2625714359286	85742800	2023-06-09	SPY
420.98919677734375	421.0668508375782	417.46642122329814	418.19427255217755	76104300	2023-06-12	SPY
423.7647705078125	424.4149678049898	421.7947206758486	422.4643462971103	95899700	2023-06-13	SPY
424.2694091796875	426.0938946873702	420.78543083952667	424.1044461208311	100612100	2023-06-14	SPY
429.5293273925781	430.7909244884486	423.3474483133907	423.4444714620379	110303100	2023-06-15	SPY
428.0662536621094	432.10865200218734	427.5889672468764	431.5339523095055	114121300	2023-06-16	SPY
425.84539794921875	427.00454766263437	423.7511461038106	426.10841678966347	76160400	2023-06-20	SPY
423.6634826660156	425.660321225166	423.0692824403501	424.8518533909859	76982300	2023-06-21	SPY
425.1927795410156	425.29991334389166	422.35822244522035	422.6991540726303	70637200	2023-06-22	SPY
421.978271484375	423.78031297278795	421.2574667795526	421.70553215879164	92074500	2023-06-23	SPY
420.25421142578125	423.3420073200014	420.0106930865871	421.4036108524512	72823600	2023-06-26	SPY
424.861572265625	425.48496373154705	420.68278940729704	421.1406050558911	72813700	2023-06-27	SPY
425.07586669921875	426.0986317858107	423.1471908408459	423.77058230253635	75636000	2023-06-28	SPY
426.7512512207031	426.9168567659676	424.247905361188	424.65699951195626	67882300	2023-06-29	SPY
431.7872009277344	432.78074496852855	429.6734488375943	429.99490966568123	104921500	2023-06-30	SPY
432.2840270996094	432.5664869725604	431.154098428725	431.4365880280361	32793400	2023-07-03	SPY
431.64105224609375	432.3813573740177	430.44293153532556	430.4526817795417	58418400	2023-07-05	SPY
428.2610778808594	428.68967251820936	425.72848131279824	428.02730979734434	80658300	2023-07-06	SPY
427.1798400878906	431.1638261025001	426.9363217593201	427.257782599794	86076100	2023-07-07	SPY
428.2610778808594	428.4364039434957	426.24473898146636	426.81943867101324	62443500	2023-07-10	SPY
430.9884948730469	431.4852818040741	428.0468039977766	429.0306276136978	64463800	2023-07-11	SPY
434.4561767578125	435.8783452252513	433.37496962814225	434.81660886072825	91924500	2023-07-12	SPY
437.9043884277344	438.7031356645178	435.84910804250165	436.28742318974287	72425200	2023-07-13	SPY
437.6317138671875	439.6577735424781	436.8621875263238	438.80061388555356	69761800	2023-07-14	SPY
439.1512145996094	440.2129509574791	437.4368360339106	437.4855575360118	52680200	2023-07-17	SPY
442.41436767578125	443.06698015944903	438.3816898250766	438.8200347136693	80744400	2023-07-18	SPY
443.398193359375	444.5962845348713	442.33642726652124	443.2131170478764	65891700	2023-07-19	SPY
440.45648193359375	443.30078920594343	439.7356771643042	442.3949081213455	70591600	2023-07-20	SPY
440.45648193359375	442.3949081213455	440.4467614139815	442.1903313140933	71245400	2023-07-21	SPY
442.42413330078125	443.242351358419	440.5733701302625	441.61563576284726	54023400	2023-07-24	SPY
443.6319580078125	444.89824144117244	442.10265575154136	442.15137725366066	55191200	2023-07-25	SPY
443.7001037597656	445.14171310636306	441.6253230365078	442.68705928346463	71052900	2023-07-26	SPY
440.7584228515625	447.5282442515531	439.8427915613847	447.1191203814564	92194400	2023-07-27	SPY
445.0736083984375	445.9112972112307	440.758440863608	444.06056379051773	80011800	2023-07-28	SPY
445.92108154296875	446.2814839539918	444.2261735695851	445.55092888526013	62040400	2023-07-31	SPY
444.64501953125	445.39504531941805	443.6806666877654	444.44044272200057	55291500	2023-08-01	SPY
438.45965576171875	441.7617490657216	437.6998797135655	441.4987599543318	93933400	2023-08-02	SPY
437.20306396484375	439.10251882323183	435.77117500002953	436.4238172019124	64276100	2023-08-03	SPY
435.2257080078125	441.15781109952064	434.69970007921177	439.03433834610644	100052300	2023-08-04	SPY
439.0245666503906	439.180421944819	436.37508609782395	437.0764200595727	58357500	2023-08-07	SPY
437.1153564453125	439.0148111103803	433.7255709462096	436.4627143098534	71361300	2023-08-08	SPY
434.19317626953125	437.5537410667036	433.42365003419826	437.3881355250402	78789600	2023-08-09	SPY
434.3490295410156	439.98892228140517	433.1704091693041	436.56991547990276	93005500	2023-08-10	SPY
434.0957336425781	435.1185283808203	431.85537708018205	432.45929773301805	68664600	2023-08-11	SPY
436.4919738769531	436.4919738769531	432.8586994788166	433.17041007034413	47867400	2023-08-14	SPY
431.4073791503906	435.0601543729211	430.83264968951494	434.6997222474883	75707500	2023-08-15	SPY
428.2416076660156	432.663879125434	428.13444414336124	430.988471829921	80107200	2023-08-16	SPY
424.97845458984375	429.985175967292	424.45244667677787	429.72218687393826	95711300	2023-08-17	SPY
425.1830749511719	426.22534071138176	421.7835680109631	422.1342201958766	98758400	2023-08-18	SPY
427.9493713378906	428.6993970971765	424.0336072701389	426.2057717615397	68719000	2023-08-21	SPY
426.7902526855469	429.74169388757167	426.2253031952361	429.74169388757167	65062900	2023-08-22	SPY
431.543701171875	432.16712236446233	427.71560016391174	427.8617052164373	68441000	2023-08-23	SPY
425.5628967285156	433.6769142078476	425.5336459923203	433.16065654981514	88517300	2023-08-24	SPY
428.56304931640625	429.8585537812075	423.7219036193333	427.30648638229246	102325100	2023-08-25	SPY
431.2807312011719	431.904122695043	428.5630581982546	430.77419402814417	61595400	2023-08-28	SPY
437.5148010253906	437.79729062774317	430.9884975172267	431.17357383673067	83081900	2023-08-29	SPY
439.31683349609375	439.95972547776927	437.14463921223677	437.85572346311113	69053900	2023-08-30	SPY
438.6739196777344	441.0896024538122	438.48884337132733	439.94020308607463	66084600	2023-08-31	SPY
439.49212646484375	441.9078389055889	438.02126629665247	441.4208022646098	58875700	2023-09-01	SPY
437.59271240234375	439.36553307483445	437.5245498582943	439.04410194146914	55166200	2023-09-05	SPY
434.6510009765625	436.8816372178162	432.30348069233634	436.7744736941856	70758500	2023-09-06	SPY
433.3165588378906	433.99839238349426	431.27099874835744	431.62165090443455	70355400	2023-09-07	SPY
433.9691162109375	435.5178891561439	433.0047931779344	433.3651955346585	61659700	2023-09-08	SPY
436.82318115234375	437.1348620147967	434.89450532622925	436.6186043573603	60180100	2023-09-11	SPY
434.4269714355469	436.9011261111057	433.8425511964354	435.3621032708454	67565400	2023-09-12	SPY
434.9334411621094	436.1023111854249	433.54049387128407	434.65095160610707	60199300	2023-09-13	SPY
438.68365478515625	439.3849887784533	436.1121166273065	437.42712158053337	83430800	2023-09-14	SPY
433.3982849121094	437.41586356710224	432.9584236346242	437.0835139914859	111761400	2023-09-15	SPY
