Close	High	Low	Open	Volume	datetime	companyName
381.6534729003906	387.298596313282	379.53536704667073	387.0589906522677	85652400	2022-08-30	SPY
378.7493896484375	384.5574275530069	378.6152257102167	383.30189644071856	76029700	2022-08-31	SPY
379.9378967285156	380.2829148221863	373.8231559127487	376.5546661492533	78740100	2022-09-01	SPY
375.931640625	384.86414554867446	374.1010500983495	383.63736589060966	99632100	2022-09-02	SPY
374.5132446289063	377.73353069828687	372.27053913442944	376.7847016329762	76637400	2022-09-06	SPY
381.2413024902344	382.0176223786145	373.9764727789939	374.1968912357354	70964200	2022-09-07	SPY
383.7331848144531	384.1932088707895	377.7334509240558	378.9506661534871	80821700	2022-09-08	SPY
389.694580078125	390.566748031032	385.7266970340471	385.9950541542698	76706900	2022-09-09	SPY
393.88287353515625	394.6112839532159	391.47722383773527	391.7839260399427	69256300	2022-09-12	SPY
376.7558898925781	386.3401148745886	375.62495836439695	385.12289958268383	122947100	2022-09-13	SPY
378.1935119628906	379.72699376241167	374.8581912425873	378.0689123621742	85023700	2022-09-14	SPY
373.8997802734375	379.4969641524106	372.61549763585055	376.6216966581532	87633800	2022-09-15	SPY
371.0473327636719	371.71136317944473	367.7271806848077	369.68079869706816	103084800	2022-09-16	SPY
373.9247741699219	373.9247741699219	367.7945488179989	367.87155402502384	73278500	2022-09-19	SPY
369.6326904296875	371.58627921751	366.85148649369927	370.5661804042953	77274900	2022-09-20	SPY
363.1849060058594	374.6562160691355	363.175273011751	371.576653580682	106746600	2022-09-21	SPY
360.1342163085937	364.0606306155776	359.3835769836313	362.4053709029829	89472600	2022-09-22	SPY
354.1002197265625	356.6697033623465	349.615620552936	356.63120075580275	122346900	2022-09-23	SPY
350.5971984863281	356.2751138470263	349.3653794610618	352.61815937576506	92581200	2022-09-26	SPY
349.70220947265625	356.4579627765468	347.28667766286367	354.16754240423256	108294100	2022-09-27	SPY
356.58306884765625	358.28643461129496	348.95156496514926	350.6645637219512	110802200	2022-09-28	SPY
349.1344299316406	353.2918008740039	346.16074244160404	353.00310475609075	112952300	2022-09-29	SPY
343.735595703125	352.1370056040548	343.60088063062204	348.18169236675726	153711200	2022-09-30	SPY
352.8106384277344	354.6776183989633	345.689183270215	347.48879102099403	89756500	2022-10-03	SPY
363.7430419921875	363.7719116040674	352.77214894457154	358.3826922250454	103602800	2022-10-04	SPY
362.8961791992188	365.17696675948457	356.9873065081592	359.33546628917253	88065700	2022-10-05	SPY
359.152587890625	364.46480191672816	358.65214213957154	361.481481503714	82333500	2022-10-06	SPY
349.1344299316406	359.23920522295987	347.35405888748875	355.0818049117138	107789500	2022-10-07	SPY
346.4686279296875	350.5009162503256	344.20710678704586	350.26032639524635	76042800	2022-10-10	SPY
344.27447509765625	349.36536503107385	342.32088650462964	344.7556548434153	92482800	2022-10-11	SPY
343.1389465332031	346.27624831782265	342.888723631936	344.68836080575585	76991800	2022-10-12	SPY
352.19464111328125	353.67668268767534	335.00688840587804	336.0654895304453	147254500	2022-10-13	SPY
344.16864013671875	356.32324558393805	343.5238463354485	354.6775896577082	123737000	2022-10-14	SPY
353.01275634765625	354.12909701053803	343.83183751885736	350.30852821483086	93168200	2022-10-17	SPY
357.1604919433594	361.31789210184047	353.68635881808774	361.0099300081274	97162900	2022-10-18	SPY
354.62945556640625	357.85336558169496	351.7904834554328	355.1010022965264	79746900	2022-10-19	SPY
351.6557922363281	358.642531680208	350.8858870066424	354.17716945467555	88283100	2022-10-20	SPY
360.2015686035156	360.6923520091851	349.8562033143349	351.37671849964545	131038400	2022-10-21	SPY
364.609130859375	365.7543409881092	359.06593086609905	361.7413184100075	85436900	2022-10-24	SPY
370.4314880371094	370.749053798131	364.4167402467439	364.5322187052972	78846300	2022-10-25	SPY
367.64056396484375	372.9912804112845	366.9957995493151	367.2556260403501	104087300	2022-10-26	SPY
365.6773681640625	370.50840221231954	365.05181100288513	368.6510554523581	81971800	2022-10-27	SPY
374.3770751953125	374.858254936416	365.3886411557662	365.571491806896	100302000	2022-10-28	SPY
371.6728515625	373.7804212016479	370.7586276654927	371.89420481868376	96631300	2022-10-31	SPY
370.0464782714844	375.6955534186053	368.86279483809216	375.4549635345653	85407600	2022-11-01	SPY
360.75970458984375	374.001780837233	360.6538591408728	369.44980978497256	126990400	2022-11-02	SPY
357.0450134277344	360.1149426332723	354.9085741274679	357.4876905818057	87100100	2022-11-03	SPY
362.1839904785156	364.6091257571973	356.0730020027997	362.8095182569067	103505200	2022-11-04	SPY
365.6485595703125	366.2452178523412	361.39491700890136	363.4928539905138	68286900	2022-11-07	SPY
367.621337890625	370.6238949042184	363.502440305768	366.7648238178479	84641100	2022-11-08	SPY
360.04754638671875	366.7936955416116	359.5471006757195	365.62921945938615	78495500	2022-11-09	SPY
379.8336791992188	380.1705109031337	371.1243373389023	373.4435979246692	141455800	2022-11-10	SPY
383.5099182128906	384.3182967202035	378.7943328669077	380.6998153712843	93839900	2022-11-11	SPY
380.2475280761719	385.1170654002855	379.96843556328906	381.7295701131714	71903500	2022-11-14	SPY
383.4906005859375	387.166820664002	379.6411628586773	386.0504801988311	93194500	2022-11-15	SPY
380.5651245117188	382.8074095101086	379.9299636365249	381.8450498874909	68508500	2022-11-16	SPY
379.4006042480469	380.0839006465046	375.4549537477458	375.76288647093975	74496300	2022-11-17	SPY
381.1231994628906	382.83619805364566	378.2457541986422	382.768825845797	92922500	2022-11-18	SPY
379.7374267578125	380.9211395005758	377.8800799949336	379.7855623535299	51243200	2022-11-21	SPY
384.84759521484375	385.0112092678981	380.2763871499001	381.7006899197755	60429000	2022-11-22	SPY
387.272705078125	387.76348842968486	384.2797518991344	384.5107087704567	68261600	2022-11-23	SPY
387.1860656738281	387.7442506029543	386.4258228518056	386.7048859474889	30545400	2022-11-25	SPY
381.0077819824219	385.7233380152527	380.2378767028702	384.06807837532085	67881600	2022-11-28	SPY
380.3533325195313	382.3453942424735	378.4959564776608	381.1424449409695	52310000	2022-11-29	SPY
392.334716796875	392.334716796875	378.6692294177016	380.6035520560882	144566700	2022-11-30	SPY
392.0460510253906	394.5674284299951	389.51504062692806	393.3837155719069	76398200	2022-12-01	SPY
391.59368896484375	392.5079128248472	387.00324494190295	387.1090903847843	85342700	2022-12-02	SPY
384.54925537109375	389.68825192816416	383.1827212342418	388.745158349772	77289800	2022-12-05	SPY
379.0060729980469	384.9342117310818	376.89853246755	384.38568907270064	77972200	2022-12-06	SPY
378.36126708984375	380.7479292386982	377.2160569276284	378.149546823664	65927900	2022-12-07	SPY
381.3253173828125	382.40315531955406	378.46710850429406	380.2667454320792	60737900	2022-12-08	SPY
378.4767150878906	382.6533514857669	378.3516036630916	380.0742352644039	81447700	2022-12-09	SPY
383.9333801269531	383.9333801269531	378.6018996369105	379.2755337460361	75405800	2022-12-12	SPY
386.8396911621094	395.0389844147016	384.0488541845209	394.7791578944418	123782500	2022-12-13	SPY
384.3663940429688	390.2367931052584	381.3927065914141	386.4932004010938	108111300	2022-12-14	SPY
374.9641418457031	380.3725976111338	373.28964569069433	379.458344325996	117705900	2022-12-15	SPY
370.5372619628906	373.7372971016226	368.3813643429184	372.38381282151227	119858000	2022-12-16	SPY
367.3952941894531	371.06907158403766	365.7131084031103	370.7306930800464	79878100	2022-12-19	SPY
367.8979797363281	369.5318381217321	365.2973426378446	366.6315019824936	74427200	2022-12-20	SPY
373.3989562988281	374.5397481095209	369.9765513630047	370.5179450868502	78167400	2022-12-21	SPY
368.0720520019531	373.3796585489117	362.31970593277697	370.324633783948	100120900	2022-12-22	SPY
370.189208984375	370.33421987821686	365.471324546437	367.0375012074139	59857300	2022-12-23	SPY
368.72943115234375	370.42129406488414	367.0375682398033	370.0732678561033	51638200	2022-12-27	SPY
364.1468811035156	370.65331259779833	363.9148636487998	368.6617212644201	70911500	2022-12-28	SPY
370.7016296386719	371.5814018021739	366.48645913572494	367.01820512663	66970900	2022-12-29	SPY
369.7252197265625	369.870230649862	365.85810441858496	367.99470686894136	84022200	2022-12-30	SPY
368.168701171875	373.5923159524912	365.27801256426113	371.6007540309061	74850700	2023-01-03	SPY
371.010986328125	373.0605523574748	367.3758891417353	370.4502381857599	85934100	2023-01-04	SPY
366.7765502929688	369.154817908634	366.1771521503314	369.038809171833	76970500	2023-01-05	SPY
375.18743896484375	376.3185829472568	366.8054847376711	369.8991586614532	104189600	2023-01-06	SPY
374.9747009277344	380.620713422564	374.791040153196	377.401324443274	73978100	2023-01-09	SPY
377.6044006347656	377.6720822226874	373.4375869197752	374.3850406394487	65358100	2023-01-10	SPY
382.3802795410156	382.4576383548112	378.3778312875124	379.19959903756825	68881100	2023-01-11	SPY
383.7724609375	385.2516311546542	379.3833069228364	383.4921163597919	90157700	2023-01-12	SPY
385.2613525390625	385.8414257209248	380.272770381043	380.5434672654124	63903900	2023-01-13	SPY
384.5555419921875	386.9338387695621	383.86913739566575	385.24197609245294	62677300	2023-01-17	SPY
378.4841613769531	386.82746578377805	378.2811461230408	385.7543556522129	99632300	2023-01-18	SPY
375.7289123535156	378.0878253901528	374.3947529409015	376.4249647387962	86958900	2023-01-19	SPY
382.7283630371094	382.8830511722103	375.4775226628197	377.1403832354732	91806400	2023-01-20	SPY
387.3205261230469	389.2734083285797	382.5736395232013	383.5404181503697	84178800	2023-01-23	SPY
386.9048461914063	387.8232682509548	384.4298950883421	385.6286912309607	59524900	2023-01-24	SPY
387.0498962402344	387.3882747190251	380.4854599651846	382.7960754456079	84800300	2023-01-25	SPY
391.30364990234375	391.4680152508425	386.74045359547614	389.7374732447046	72287400	2023-01-26	SPY
392.2027893066406	394.6004111857318	390.03721438600695	390.2499068874082	68346200	2023-01-27	SPY
387.2818908691406	391.6710745979234	386.9821918208505	389.4184636177157	74202000	2023-01-30	SPY
392.9762268066406	393.0245539413983	387.4558990435297	387.8039547265191	86811800	2023-01-31	SPY
397.1526489257813	399.9273283736943	388.9833872143327	391.7483599310174	101459200	2023-02-01	SPY
402.9339904785156	404.4131605811476	399.163559776095	401.0777625537705	101654500	2023-02-02	SPY
398.6512145996094	403.11772760470126	397.43306396049513	397.9164533247474	94736800	2023-02-03	SPY
396.21490478515625	397.6264229410593	394.54239650327366	396.1762548795455	60295300	2023-02-06	SPY
401.3968505859375	402.65365109372783	394.0300016167094	395.2868021244997	90990700	2023-02-07	SPY
397.0076904296875	400.7587967252585	396.3116085449037	399.40531236699735	76227500	2023-02-08	SPY
393.5659484863281	400.7974639865983	392.32847289575335	400.6427758498083	78694900	2023-02-09	SPY
394.484375	394.8710805655183	391.5550368231773	392.3767750859999	70769700	2023-02-10	SPY
399.115234375	399.2505975536563	394.67772371985546	395.1417881132916	64913500	2023-02-13	SPY
398.93157958984375	401.26149030908425	394.9387788116209	397.578065797823	88389300	2023-02-14	SPY
400.22705078125	400.3043800944304	395.86686946913744	396.7176394328418	61555700	2023-02-15	SPY
394.7164001464844	399.1925901765336	394.5810664725947	395.2094667168012	76431500	2023-02-16	SPY
393.7303466796875	393.9720413816215	390.62696546415714	392.5702003089054	89257800	2023-02-17	SPY
385.8317565917969	390.73333230100206	385.5707369311655	389.6698696958863	82655900	2023-02-21	SPY
385.3000183105469	387.8039717782475	383.8304957013582	386.2474426204221	83742300	2023-02-22	SPY
387.349609375	388.8384570335068	383.08611119637726	388.2197044208162	96242400	2023-02-23	SPY
383.2117614746094	384.0528542573553	380.5627971696402	382.28366214576	108194400	2023-02-24	SPY
384.5169372558594	387.9586673744243	383.5694834240364	386.5858285163745	80444700	2023-02-27	SPY
383.0957336425781	386.015394668856	382.9893726445918	384.0335101532567	96438600	2023-02-28	SPY
381.6262512207031	383.51148166812266	380.3114462243213	382.2740059935144	99706800	2023-03-01	SPY
384.59423828125	385.4450082711098	379.2962803013244	379.6346587523475	85127800	2023-03-02	SPY
390.7622680664063	391.01363995863846	385.7736866515824	386.4310890580047	90120000	2023-03-03	SPY
391.0329284667969	393.913939219956	390.588218586692	391.59364705443	72795900	2023-03-06	SPY
385.03900146484375	391.2264096997551	384.4202783436021	390.984714987571	108310600	2023-03-07	SPY
385.6673889160156	386.4311228798466	383.4147779240316	385.154997362672	74746600	2023-03-08	SPY
378.5518798828125	388.1423379350798	377.556098963896	386.4601228702266	111945300	2023-03-09	SPY
373.089599609375	380.0987457095012	371.552424901659	378.00082279167697	189253000	2023-03-10	SPY
372.557861328125	377.42078697815566	368.00434147635104	369.1258084161372	157790000	2023-03-13	SPY
378.7162170410156	380.3790775248741	374.1916704662189	377.5270686617832	149752400	2023-03-14	SPY
376.34759521484375	376.5506104721961	370.96263100303673	373.07023090261066	172996900	2023-03-15	SPY
382.9506530761719	383.2987087104746	373.4569097463786	373.9693012188662	143254200	2023-03-16	SPY
378.4729614257813	382.7527306190726	377.07548456199856	381.607585016245	140553400	2023-03-17	SPY
382.11224365234375	382.5295676004124	378.5506409735536	379.2590639980232	93055800	2023-03-20	SPY
387.1295471191406	387.614781311772	383.8978708110625	385.50885188456	91524200	2023-03-21	SPY
380.5303955078125	390.6038634402555	380.49159809095227	386.9549219600287	111746600	2023-03-22	SPY
381.5590515136719	387.4983130352313	378.822323678022	383.42233414739775	119351300	2023-03-23	SPY
384.0628967285156	384.1502353367917	377.9004160251424	380.2683614595609	107682400	2023-03-24	SPY
384.7810363769531	387.1392972808618	383.8785078026541	386.3629047306469	74010400	2023-03-27	SPY
383.9172973632813	384.780998821684	382.0636992020135	384.0822604028624	62871700	2023-03-28	SPY
389.49749755859375	389.7401146581548	386.90633390408976	388.1194194018951	77497900	2023-03-29	SPY
391.7781066894531	392.40890522902254	389.89539561567375	392.1565739666567	69840000	2023-03-30	SPY
397.3001098632813	397.600952726272	392.6030163030725	392.7097832376148	112062600	2023-03-31	SPY
398.8140258789063	399.221606047356	396.3781405646604	396.77603618761646	67391100	2023-04-03	SPY
396.6013488769531	399.7553712947933	395.2135565046802	399.4642129941079	66601500	2023-04-04	SPY
395.56292724609375	396.63044841336455	393.8937204071827	395.8637700819139	65200200	2023-04-05	SPY
397.1060180664063	397.3874622312002	393.6996640668333	394.7574712049945	63743300	2023-04-06	SPY
397.5135803222656	397.5912343859073	393.98109045160913	394.6021748790041	63681000	2023-04-10	SPY
397.6203308105469	399.0372064417564	396.8439679043257	398.1443920612367	59297900	2023-04-11	SPY
395.9996337890625	399.99798862640296	395.4076622584617	399.7068303255557	86420400	2023-04-12	SPY
401.2596130371094	401.6186816445294	395.9414349798834	397.09629486752254	85814800	2023-04-13	SPY
400.2793884277344	402.8317250612592	397.9502701883482	400.6190582913906	78161500	2023-04-14	SPY
401.7157287597656	401.73512746766295	398.9498876424756	400.1920861239081	66436400	2023-04-17	SPY
401.9777221679688	403.4431389820466	400.5899594138446	403.3072591853007	63560000	2023-04-18	SPY
401.9098510742188	402.8220642450239	399.98831272367806	400.0465384661476	55227300	2023-04-19	SPY
399.716552734375	401.482812433714	398.1540831183915	399.0663258371117	75840400	2023-04-20	SPY
400.027099609375	400.49290550238106	398.0570498766136	400.017385447822	73457400	2023-04-21	SPY
400.4444274902344	400.8714360055101	398.4743775923548	399.8233134257065	64332100	2023-04-24	SPY
394.0877990722656	399.017795182354	394.029573336948	398.4549069191568	97766700	2023-04-25	SPY
392.4185485839844	395.7957889385755	391.8556899997236	394.7088691783877	80447000	2023-04-26	SPY
400.2308654785156	400.5025954384482	394.7282967694496	394.98062802379576	92968400	2023-04-27	SPY
403.64691162109375	403.6566257822549	399.2798038522851	399.3380295865616	89335600	2023-04-28	SPY
403.23931884765625	405.2869928770317	403.00638630150297	403.2004918205734	62122300	2023-05-01	SPY
398.7072143554688	402.5696890599957	395.77641059303534	402.5211478725683	103998500	2023-05-02	SPY
395.9705200195313	401.647766285152	395.72790291088376	399.21188103710034	91531800	2023-05-03	SPY
393.1658630371094	395.242649988346	391.81689776102417	394.9126942901624	94901900	2023-05-04	SPY
400.4444274902344	401.5022346160565	396.5722675983485	396.834283435125	87844000	2023-05-05	SPY
400.5511474609375	401.03638169670114	399.1342717850849	400.77436587127386	50046800	2023-05-08	SPY
398.7945861816406	399.92033311821206	398.5616832348832	398.988691714836	49220100	2023-05-09	SPY
400.6578674316406	402.2979613255918	396.795392705803	401.6574486554975	96142900	2023-05-10	SPY
399.9591979980469	400.2503267090445	397.8629824298167	399.7845207714483	70157100	2023-05-11	SPY
399.4350891113281	401.4245671206064	396.9895193812775	401.211062885863	70439400	2023-05-12	SPY
400.8132019042969	401.22078208633735	398.11530067751465	400.0465235019948	54289400	2023-05-15	SPY
398.13470458984375	400.6288157582083	398.1249904275522	399.6971446686696	57705500	2023-05-16	SPY
402.9676513671875	403.579021652724	398.51320444590107	400.1726973107689	87287000	2023-05-17	SPY
406.8494873046875	407.2764957797672	402.4241536687208	402.64734245136754	97177200	2023-05-18	SPY
406.2574768066406	408.2954663695949	405.0249926007152	407.7617205962154	103679700	2023-05-19	SPY
406.4224853515625	407.975240775284	405.0250084318478	406.2769210091644	60745400	2023-05-22	SPY
401.8612976074219	406.3545715009972	401.4634019684637	404.7629889451644	86383500	2023-05-23	SPY
398.9498596191406	400.62878064928873	397.775601122354	400.2405992041733	89213700	2023-05-24	SPY
402.4047546386719	403.87017154011295	400.2309146919101	402.492093249067	90961600	2023-05-25	SPY
407.6161804199219	408.3440318158348	402.9870562038012	403.0646806548383	93830000	2023-05-26	SPY
407.7714538574219	410.10057237205217	406.373976825374	409.5668265349062	72216000	2023-05-30	SPY
405.51025390625	406.8397909643	403.9283855701419	405.927548238156	110811800	2023-05-31	SPY
409.363037109375	410.43055840176334	404.4815816516049	405.74317887766006	88865000	2023-06-01	SPY
415.2828369140625	416.0785984671102	411.430076309856	411.96382206552335	91366700	2023-06-02	SPY
414.4870300292969	416.9325995611553	413.77857748589287	415.6321755517775	65460200	2023-06-05	SPY
415.38958740234375	415.9233331749512	413.4098235769365	414.0697645963024	64022200	2023-06-06	SPY
413.9533386230469	416.9326841108596	413.52633010157246	415.7875383561551	85373300	2023-06-07	SPY
416.45709228515625	416.9132135992507	413.2448443811688	414.0212072230409	61952800	2023-06-08	SPY
417.204345703125	419.2326210393688	416.204764468204	417.2625714359286	85742800	2023-06-09	SPY
420.98919677734375	421.0668508375782	417.4664212232981	418.1942725521776	76104300	2023-06-12	SPY
423.7647399902344	424.4149372405874	421.79469030014434	422.4643158731826	95899700	2023-06-13	SPY
424.2694091796875	426.0938946873702	420.7854308395266	424.1044461208311	100612100	2023-06-14	SPY
429.52935791015625	430.7909550956617	423.3474783917532	423.4445015472938	110303100	2023-06-15	SPY
428.0662536621094	432.10865200218734	427.5889672468764	431.5339523095055	114121300	2023-06-16	SPY
425.8453979492188	427.0045476626344	423.7511461038106	426.10841678966347	76160400	2023-06-20	SPY
423.6634521484375	425.6602905637504	423.06925196557376	424.8518227878064	76982300	2023-06-21	SPY
425.1927185058594	425.2998522933567	422.3581618169563	422.6990933954265	70637200	2023-06-22	SPY
421.9783020019531	423.7803436206902	421.257497245002	421.7055626566452	92074500	2023-06-23	SPY
420.2542419433594	423.34203806180585	420.0107235864817	421.40364145349525	72823600	2023-06-26	SPY
424.8616027832031	425.4849942939031	420.6828196247155	421.1406353061942	72813700	2023-06-27	SPY
425.0758666992188	426.0986317858107	423.1471908408459	423.7705823025364	75636000	2023-06-28	SPY
426.751220703125	426.9168262365468	424.2478750226276	424.656969144141	67882300	2023-06-29	SPY
431.7872314453125	432.7807755563277	429.6734792057781	429.99494005658494	104921500	2023-06-30	SPY
432.2839965820313	432.5664564350418	431.15406799091545	431.4365575702839	32793400	2023-07-03	SPY
431.6411437988281	432.3814490837736	430.44302283393387	430.4527730802181	58418400	2023-07-05	SPY
428.2610778808594	428.68967251820936	425.72848131279824	428.02730979734434	80658300	2023-07-06	SPY
427.1798400878906	431.1638261025001	426.9363217593201	427.257782599794	86076100	2023-07-07	SPY
428.2610778808594	428.4364039434957	426.2447389814664	426.8194386710133	62443500	2023-07-10	SPY
430.9884948730469	431.4852818040741	428.0468039977766	429.0306276136978	64463800	2023-07-11	SPY
434.4561462402344	435.8783146077755	433.37493918651154	434.8165783178322	91924500	2023-07-12	SPY
437.9043884277344	438.7031356645178	435.84910804250165	436.28742318974287	72425200	2023-07-13	SPY
437.6316528320313	439.6577122247536	436.8621265984911	438.8005526873744	69761800	2023-07-14	SPY
439.1511840820313	440.2129203661186	437.4368056354684	437.4855271341838	52680200	2023-07-17	SPY
442.4143981933594	443.0670107220441	438.3817200644821	438.8200649833117	80744400	2023-07-18	SPY
443.398193359375	444.5962845348713	442.3364272665213	443.2131170478764	65891700	2023-07-19	SPY
440.4565124511719	443.3008199205929	439.7357076319405	442.3949387732299	70591600	2023-07-20	SPY
440.4565124511719	442.3949387732299	440.44679193088615	442.19036195180337	71245400	2023-07-21	SPY
442.4241638183594	443.2423819324363	440.57340052017855	441.6156662246568	54023400	2023-07-24	SPY
443.6319580078125	444.8982414411725	442.10265575154136	442.1513772536607	55191200	2023-07-25	SPY
443.70013427734375	445.1417437230947	441.625353411383	442.6870897313658	71052900	2023-07-26	SPY
440.7584228515625	447.5282442515531	439.8427915613847	447.1191203814564	92194400	2023-07-27	SPY
445.0736083984375	445.9112972112307	440.758440863608	444.0605637905177	80011800	2023-07-28	SPY
445.9210205078125	446.2814228695057	444.2261127664183	445.55086790076825	62040400	2023-07-31	SPY
444.6449890136719	445.395014750363	443.6806362363743	444.4404122184633	55291500	2023-08-01	SPY
438.4596252441406	441.7617183183118	437.6998492488692	441.49872922522655	93933400	2023-08-02	SPY
437.2030944824219	439.1025494733954	435.7712054176592	436.4238476650977	64276100	2023-08-03	SPY
435.2257080078125	441.15781109952064	434.69970007921177	439.0343383461064	100052300	2023-08-04	SPY
439.0245666503906	439.180421944819	436.375086097824	437.0764200595727	58357500	2023-08-07	SPY
437.1153869628906	439.0148417605705	433.725601227127	436.4627447818668	71361300	2023-08-08	SPY
434.1931762695313	437.5537410667036	433.4236500341983	437.3881355250402	78789600	2023-08-09	SPY
434.3490295410156	439.9889222814052	433.1704091693041	436.5699154799028	93005500	2023-08-10	SPY
434.0957336425781	435.1185283808203	431.85537708018205	432.4592977330181	68664600	2023-08-11	SPY
436.4920043945313	436.4920043945313	432.8587297423723	433.1704403556933	47867400	2023-08-14	SPY
431.4073791503906	435.0601543729211	430.8326496895149	434.6997222474883	75707500	2023-08-15	SPY
428.2416076660156	432.663879125434	428.1344441433613	430.988471829921	80107200	2023-08-16	SPY
424.9784240722656	429.9851450901826	424.4524161969722	429.7221560157141	95711300	2023-08-17	SPY
425.1829833984375	426.225248934221	421.78347719022906	422.1341292996382	98758400	2023-08-18	SPY
427.9493713378906	428.6993970971765	424.0336072701389	426.2057717615397	68719000	2023-08-21	SPY
426.7902221679688	429.7416631589512	426.2252727180546	429.7416631589512	65062900	2023-08-22	SPY
431.5437316894531	432.1671529261271	427.7156304107771	427.8617354736349	68441000	2023-08-23	SPY
425.56292724609375	433.6769453072907	425.5336765078008	433.1606876122368	88517300	2023-08-24	SPY
428.5630187988281	429.8585231713777	423.7218734464887	427.306455954193	102325100	2023-08-25	SPY
431.2807312011719	431.904122695043	428.5630581982546	430.77419402814417	61595400	2023-08-28	SPY
437.5147399902344	437.7972295531784	430.9884373925172	431.1735136862024	83081900	2023-08-29	SPY
439.31683349609375	439.95972547776927	437.1446392122368	437.85572346311113	69053900	2023-08-30	SPY
438.6739196777344	441.0896024538122	438.4888433713273	439.9402030860746	66084600	2023-08-31	SPY
439.4920959472656	441.9078082202678	438.0212358812082	441.42077161310766	58875700	2023-09-01	SPY
437.5926818847656	439.3655024336204	437.52451934546986	439.0440713226715	55166200	2023-09-05	SPY
434.6510009765625	436.8816372178162	432.30348069233634	436.7744736941856	70758500	2023-09-06	SPY
433.3165283203125	433.998361817896	431.2709683748438	431.6216205062252	70355400	2023-09-07	SPY
433.9691162109375	435.5178891561439	433.0047931779344	433.3651955346585	61659700	2023-09-08	SPY
436.8232116699219	437.1348925541496	434.8945357090652	436.61863486064624	60180100	2023-09-11	SPY
