Close	High	Low	Open	Volume	datetime	companyName
398.3924865722656	399.5748124570477	394.1148864366176	394.4032514487109	67820600	2022-08-03	SPY
398.1233825683594	399.0077215987619	396.46039924405466	398.31561615378456	45656600	2022-08-04	SPY
397.450439453125	398.1040863610416	393.7303841759186	393.78805717748776	56814900	2022-08-05	SPY
396.9890441894531	401.43966346954056	395.8739838829897	399.1614917981837	53886100	2022-08-08	SPY
395.4126586914063	396.7584112149186	394.3264347253983	396.2489467119031	44931800	2022-08-09	SPY
403.7178649902344	403.8620768465882	400.5745686883287	402.55475353934486	68665700	2022-08-10	SPY
403.7178649902344	408.4857154811186	402.9680865450457	406.601632754068	59489700	2022-08-11	SPY
410.5523986816406	410.6581227492092	404.717568357688	405.6788242528288	61694500	2022-08-12	SPY
412.24420166015625	412.7729100197016	408.25499544090906	408.3126684495573	54048300	2022-08-15	SPY
413.0516357421875	415.0029838746592	410.3408873014537	411.1579606118422	59289000	2022-08-16	SPY
410.1198120117188	412.8593971145599	408.0915762022505	409.4084920535471	63563400	2022-08-17	SPY
411.3117980957031	412.0038741768005	409.01438243076507	410.321676364218	49023200	2022-08-18	SPY
405.7845458984375	408.7836593629302	404.9001776366309	408.5145089067629	68016900	2022-08-19	SPY
397.3351440429688	401.0648217404057	396.4219391765128	400.89177337846473	77695600	2022-08-22	SPY
396.3739013671875	399.3249642077709	395.8163564821189	396.9025804116317	49105200	2022-08-23	SPY
397.6427612304688	399.02694280829394	395.4510988407072	396.14317496201807	49177800	2022-08-24	SPY
403.2564392089844	403.3044902659967	398.0464197471028	399.15185807518327	50942300	2022-08-25	SPY
389.6066589355469	403.6890531765384	389.548985923559	403.1411595626536	103087000	2022-08-26	SPY
387.0304565429688	390.1160796790773	385.6558676860806	386.6171235583439	65370800	2022-08-29	SPY
382.78167724609375	388.443488186333	380.6573100679041	388.2031742279569	85652400	2022-08-30	SPY
379.8691101074219	385.69431867693766	379.7345495319771	384.4350757596623	76029700	2022-08-31	SPY
381.06103515625	381.4070731615499	374.9282184906008	377.6678033733537	78740100	2022-09-01	SPY
377.04296875	386.0018799211823	375.2069666364603	384.7714736603263	99632100	2022-09-02	SPY
375.6203918457031	378.8501978207483	373.37105639839575	377.8985637986733	76637400	2022-09-06	SPY
382.3683471679688	383.1469620521762	375.0820408024224	375.3031108712713	70964200	2022-09-07	SPY
384.8675842285156	385.3289682168064	378.8501138095117	380.0709273939919	80821700	2022-09-08	SPY
390.84661865234375	391.7213649606509	386.8670055135751	387.1361559672696	76706900	2022-09-09	SPY
395.0473327636719	395.7778966245199	392.6345711018093	392.9421800258718	69256300	2022-09-12	SPY
377.8696594238281	387.4822173876233	376.735384624548	386.2614037516941	122947100	2022-09-13	SPY
379.31158447265625	380.84959978158463	375.9664033758772	379.1866165118705	85023700	2022-09-14	SPY
375.005126953125	380.6188575885891	373.7170476362562	377.7350900428589	87633800	2022-09-15	SPY
372.1442260742188	372.8102195024074	368.81425893327554	370.7736522478757	103084800	2022-09-16	SPY
375.03021240234375	375.03021240234375	368.88186419270846	368.95909705113775	73278500	2022-09-19	SPY
370.7254638671875	372.6848281991932	367.9360376449562	371.6617135897149	77274900	2022-09-20	SPY
364.258544921875	375.7637662097036	364.2488834509297	372.6750999890265	106746600	2022-09-21	SPY
361.1988220214844	365.13684334305634	360.4459637046087	363.4766904576762	89472600	2022-09-22	SPY
355.1470031738281	357.72408266182606	350.64914672465915	357.68546623470564	122346900	2022-09-23	SPY
351.6336975097656	357.3283989536155	350.3982367576907	353.6606331303109	92581200	2022-09-26	SPY
350.7360534667969	357.5117791780384	348.3133804866412	355.2145875092273	108294100	2022-09-27	SPY
357.6372985839844	359.3457003097782	349.9832323337468	351.7012955324291	110802200	2022-09-28	SPY
350.16656494140625	354.3362261872467	347.1840864336314	354.04667660618315	112952300	2022-09-29	SPY
344.7517395019531	353.17798547071806	344.6166261876409	349.21097962122457	153711200	2022-09-30	SPY
353.8536071777344	355.726106261923	346.7110997775249	348.5160274774265	89756500	2022-10-03	SPY
364.818359375	364.84731433283	353.81503356403977	359.4421630441656	103602800	2022-10-04	SPY
363.9689636230469	366.2564935892926	358.0426232733326	360.3977246243655	88065700	2022-10-05	SPY
360.21435546875	365.542274063917	359.71243024325867	362.5501340210394	82333500	2022-10-06	SPY
350.16656494140625	360.3012126585015	348.3809306429675	356.131521956956	107789500	2022-10-07	SPY
347.4929504394531	351.53716008098354	345.22474318780775	351.2958589303228	76042800	2022-10-10	SPY
345.292236328125	350.3981762021499	343.3328724398788	345.7748385612468	92482800	2022-10-11	SPY
344.15338134765625	347.29995805774234	343.9024187028392	345.7073762129862	76991800	2022-10-12	SPY
353.23590087890625	354.722324093684	335.9973327607428	337.05906362844115	147254500	2022-10-13	SPY
345.18609619140625	357.3766339562815	344.5393962043869	355.7261130237995	123737000	2022-10-14	SPY
354.0563049316406	355.1759456331104	344.84824619168785	351.34408277200447	93168200	2022-10-17	SPY
358.21636962890625	362.3860603574706	354.7319658837695	362.0771878318647	97162900	2022-10-18	SPY
355.67791748046875	358.9113589850693	352.83055194902005	356.15085833840163	79746900	2022-10-19	SPY
352.6954040527344	359.7027986288326	351.9232227263884	355.2242353031429	88283100	2022-10-20	SPY
361.2664794921875	361.7587138648661	350.89052884996005	352.41553933267727	131038400	2022-10-21	SPY
365.6870422363281	366.83563800442863	360.127454616326	362.8107515361313	85436900	2022-10-24	SPY
371.5265197753906	371.84502429188666	365.4939918018039	365.60981162598426	78846300	2022-10-25	SPY
368.7274475097656	374.0939826830532	368.0807769285353	368.3413715642347	104087300	2022-10-26	SPY
366.7584838867188	371.6038007627387	366.13107728190266	369.74096280490863	81971800	2022-10-27	SPY
375.48388671875	375.96648902367366	366.4688791974609	366.6522704297885	100302000	2022-10-28	SPY
372.7716369628906	374.8854372609098	371.8547103237635	372.99364461103545	96631300	2022-10-31	SPY
371.1404724121094	376.80624831298366	369.9532895730573	376.5649471563363	85407600	2022-11-01	SPY
361.82623291015625	375.1074572363301	361.720074546058	370.5420290102813	126990400	2022-11-02	SPY
358.1005554199219	361.1795603415953	355.9578001053984	358.5445412726377	87100100	2022-11-03	SPY
363.2547302246094	365.6870350325933	357.12567557694524	363.8821072770496	103505200	2022-11-04	SPY
366.7295227050781	367.3279448819453	362.4633051432273	364.56744423469866	68286900	2022-11-07	SPY
368.7081298828125	371.7195632987856	364.5770556791076	367.84908371371904	84641100	2022-11-08	SPY
361.1119689941406	367.8780620529582	360.6100437959627	366.7101433846629	78495500	2022-11-09	SPY
380.9565734863281	381.2944009586985	372.2214843825338	374.5476013494084	141455800	2022-11-10	SPY
384.6436462402344	385.45441446767416	379.9141207299476	381.8252362018648	93839900	2022-11-11	SPY
381.3716430664063	386.2555760656982	381.0917254802376	382.8580664222756	71903500	2022-11-14	SPY
384.6243286132813	388.3114168423013	380.76351064506014	387.1917760968327	93194500	2022-11-15	SPY
381.6901550292969	383.939068693557	381.0531164850205	382.9738641335696	68508500	2022-11-16	SPY
380.5222473144531	381.2075637799826	376.5649320685598	376.87377515035627	74496300	2022-11-17	SPY
382.25	383.9680631151263	379.3640474948546	383.9004917196131	92922500	2022-11-18	SPY
380.8600463867188	382.0472585453057	378.9972087404378	380.90832428593535	51243200	2022-11-21	SPY
385.9852600097656	386.14935772947246	381.4005387968891	382.8290520104278	60429000	2022-11-22	SPY
388.4176025390625	388.9098367974529	385.41580126814495	385.6474409191522	68261600	2022-11-23	SPY
388.3307189941406	388.89055410722	387.5682286365076	387.8481167373432	30545400	2022-11-25	SPY
382.1341247558594	386.8636210091042	381.3619434670269	385.2034680577448	67881600	2022-11-28	SPY
381.4778442382813	383.47579547647257	379.6149768783477	382.2692896645585	52310000	2022-11-29	SPY
393.4945373535156	393.4945373535156	379.7886520373249	381.72869292358286	144566700	2022-11-30	SPY
393.2049865722656	395.733817473452	390.6664942009261	394.5466054169791	76398200	2022-12-01	SPY
392.75140380859375	393.6683304969703	388.1473885118186	388.25354687813	85342700	2022-12-02	SPY
385.6860961914063	390.8402851353554	384.3155221773021	389.8944034946739	77289800	2022-12-05	SPY
380.1264953613281	386.07215893019634	378.0127244938786	385.5220147224602	77972200	2022-12-06	SPY
379.4798278808594	381.8735457907901	378.3312320994056	379.2674816996905	65927900	2022-12-07	SPY
382.4526977539063	383.5337222960939	379.5860386402756	381.3909961572138	60737900	2022-12-08	SPY
379.5956726074219	383.784657132719	379.47019129363366	381.1979158148188	81447700	2022-12-09	SPY
385.068359375	385.068359375	379.7211180263533	380.3967435245432	75405800	2022-12-12	SPY
387.9832763671875	396.2068085763035	385.1841890472731	395.9462139503626	123782500	2022-12-13	SPY
385.5026550292969	391.3904081202738	382.5201767857034	387.6357486360672	108111300	2022-12-14	SPY
376.0726623535156	381.497107338881	374.3932158229351	380.5801512125836	117705900	2022-12-15	SPY
371.6326904296875	374.8421859114013	369.4704192762901	373.4847002922571	119858000	2022-12-16	SPY
368.4813537597656	372.1659912311167	366.7941952533003	371.8266124442736	79878100	2022-12-19	SPY
368.9856262207031	370.6243149134932	366.3773006489116	367.7154042764887	74427200	2022-12-20	SPY
374.5028381347656	375.6470024759306	371.0703155203034	371.6133097700416	78167400	2022-12-21	SPY
369.1601257324219	374.4834223249137	363.3907749039536	371.4193664689594	100120900	2022-12-22	SPY
371.28363037109375	371.4290699727955	366.5517980559523	368.12260493626457	59857300	2022-12-23	SPY
369.8194580078125	371.5163223546151	368.1225936610099	371.1672673212222	51638200	2022-12-27	SPY
365.2233276367188	371.7489926490926	364.99062432034174	369.7515140166666	70911500	2022-12-28	SPY
371.7975158691406	372.6798888580042	367.5698842736494	368.10320223797714	66970900	2022-12-29	SPY
370.8182067871094	370.96364639380494	366.9396594567332	369.0825781622629	84022200	2022-12-30	SPY
369.2571105957031	374.69675909515433	366.3578763058738	372.69930956075285	74850700	2023-01-03	SPY
372.1078186035156	374.163443833952	368.4619748568753	371.5454127025299	85934100	2023-01-04	SPY
367.8607482910156	370.2460461080001	367.259578316821	370.1296944473123	76970500	2023-01-05	SPY
376.296630859375	377.4311189189253	367.8898964963994	370.99271645676	104189600	2023-01-06	SPY
376.0833129882813	381.7460179093739	375.8991092209777	378.517110812085	73978100	2023-01-09	SPY
378.7206726074219	378.7885542752673	374.54154098152384	375.4917955584726	65358100	2023-01-10	SPY
383.5107116699219	383.5882991798433	379.49643096495055	380.3206281098179	68881100	2023-01-11	SPY
384.9070129394531	386.3905560486252	380.5048832061513	384.6258395750699	90157700	2023-01-12	SPY
386.4002380371094	386.9820259950069	381.3969089447344	381.6684060462913	63903900	2023-01-13	SPY
385.6924133300781	388.0777411267566	385.0039794981748	386.38087675294776	62677300	2023-01-17	SPY
379.6031494140625	387.9711207918571	379.399533945759	386.8948380112825	99632300	2023-01-18	SPY
376.8396606445313	379.2055472159111	375.5015571242407	377.5377707341088	86958900	2023-01-19	SPY
383.85986328125	384.015008737207	376.5875864824721	378.2553631452973	91806400	2023-01-20	SPY
388.465576171875	390.4242317555636	383.7046561749685	384.6742929256794	84178800	2023-01-23	SPY
388.0486450195313	388.9697821912986	385.56637726949504	386.7687173884597	59524900	2023-01-24	SPY
388.194091796875	388.53347058894747	381.6102497581479	383.9276958720154	84800300	2023-01-25	SPY
392.4604797363281	392.6253310060261	387.8837930323548	390.8896729151746	72287400	2023-01-26	SPY
393.36224365234375	395.766953530763	391.1902667240724	391.4035880003109	68346200	2023-01-27	SPY
388.4267883300781	392.8289475307978	388.1262033000586	390.569677296304	74202000	2023-01-30	SPY
394.1380004882813	394.1864704947687	388.60135272647386	388.9504373824766	86811800	2023-01-31	SPY
398.3268432617188	401.10972613695526	390.133428870296	392.9065763160471	101459200	2023-02-01	SPY
404.1252136230469	405.6087567041384	400.3436361213397	402.2634979963016	101654500	2023-02-02	SPY
399.8297424316406	404.3094597358688	398.6079905883177	399.0928089907834	94736800	2023-02-03	SPY
397.3861999511719	398.80189085366464	395.70874738061656	397.3474357882551	60295300	2023-02-06	SPY
402.5835266113281	403.844042681483	395.1948985398433	396.4554146099981	90990700	2023-02-07	SPY
398.1813049316406	401.943500062146	397.4831653240111	400.5860146003564	76227500	2023-02-08	SPY
394.7294616699219	401.98235595983147	393.4883276857042	401.8272105129332	78694900	2023-02-09	SPY
395.6505737304688	396.03842249852727	392.7125756657534	393.5367432012661	70769700	2023-02-10	SPY
400.295166015625	400.4309293776963	395.8445364444967	396.3099727832107	64913500	2023-02-13	SPY
400.1109619140625	402.44776067039976	396.1063570097617	398.7534466583232	88389300	2023-02-14	SPY
401.4102478027344	401.4878057256822	397.0371764235173	397.8904615307759	61555700	2023-02-15	SPY
395.88330078125	400.37272377802026	395.7475670202348	396.3778250049445	76431500	2023-02-16	SPY
394.894287109375	395.1366963059818	391.7817317194485	393.730711129276	89257800	2023-02-17	SPY
386.9723815917969	391.88844770957473	386.7105902851168	390.8218412159292	82655900	2023-02-21	SPY
386.4390869140625	388.95044285942777	384.96521993169256	387.38931210957054	83742300	2023-02-22	SPY
388.4946899414063	389.98793892233294	384.218588035321	389.3673571569208	96242400	2023-02-23	SPY
384.3446350097656	385.1882142813148	381.68783967804217	383.41379197815615	108194400	2023-02-24	SPY
385.6536865234375	389.1055914452748	384.703431729303	387.7286940571183	80444700	2023-02-27	SPY
384.2283325195313	387.1566253433183	384.1216570718231	385.1688815085476	96438600	2023-02-28	SPY
382.7544555664063	384.645259333734	381.4357636028519	383.40412530116606	99706800	2023-03-01	SPY
385.731201171875	386.5844862641744	380.4175810186256	380.7569598063764	85127800	2023-03-02	SPY
391.9175109863281	392.1696260301451	386.9141814142975	387.57352735400747	90120000	2023-03-03	SPY
392.18896484375	395.0784929185733	391.742940238564	392.7513411206399	72795900	2023-03-06	SPY
386.17724609375	392.3829454216764	385.5566939155378	392.140536216397	108310600	2023-03-07	SPY
386.8074951171875	387.5734868239681	384.5482249783983	386.29358883689474	74746600	2023-03-08	SPY
379.6709289550781	389.2897376608657	378.6722043769891	387.6025497473549	111945300	2023-03-09	SPY
374.1925659179688	381.2224331853656	372.65084685438	379.1183081694426	189253000	2023-03-10	SPY
373.65924072265625	378.536542464736	369.09225946405695	370.217041756188	157790000	2023-03-13	SPY
379.8358459472656	381.50362247797136	375.2979230951804	378.6431819939984	149752400	2023-03-14	SPY
377.460205078125	377.6638205167476	372.0593211039184	374.1731517764956	172996900	2023-03-15	SPY
384.082763671875	384.4318482572145	374.560954147834	375.0748603946417	143254200	2023-03-16	SPY
379.5918273925781	383.8842487131921	378.190219218341	382.7357177577169	140553400	2023-03-17	SPY
383.2418518066406	383.6604094564357	379.6697202440077	380.3802375233419	93055800	2023-03-20	SPY
388.2740173339844	388.7606860233749	385.03278722846005	386.6485308417044	91524200	2023-03-21	SPY
381.65533447265625	391.7585819883391	381.616422361342	388.0988533633796	111746600	2023-03-22	SPY
382.6870422363281	388.643861805244	379.94222390040886	384.5558332324325	119351300	2023-03-23	SPY
385.1982421875	385.2858389813314	379.0175443000607	381.3924897235929	107682400	2023-03-24	SPY
385.9185485839844	388.2837811167207	385.0133519019217	387.50509334943473	74010400	2023-03-27	SPY
385.0522766113281	385.9185314405702	383.1931986358876	385.2177273330947	62871700	2023-03-28	SPY
390.6489868164063	390.89232117598993	388.0501627863361	389.2668345842544	77497900	2023-03-29	SPY
392.9363098144531	393.5689731668523	391.0480329323453	393.3158959443329	69840000	2023-03-30	SPY
398.4746398925781	398.7763721310508	393.7636604126328	393.8707429800372	112062600	2023-03-31	SPY
399.9929809570313	400.40176599461336	397.5498947943332	397.9489666574283	67391100	2023-04-03	SPY
397.7738342285156	400.9371809844951	396.3819390809192	400.6451619231403	66601500	2023-04-04	SPY
396.7322998046875	397.8029768034904	395.05815841671335	397.0340319992732	65200200	2023-04-05	SPY
398.2799377441406	398.5622139105367	394.86351392490366	395.9244481388538	63743300	2023-04-06	SPY
398.6887512207031	398.7666348533464	395.14581823690406	395.7687387785369	63681000	2023-04-10	SPY
398.79583740234375	400.2169018199788	398.0171792922732	399.321447963788	59297900	2023-04-11	SPY
397.1702880859375	401.18046286166015	396.57656656882966	400.88844383851193	86420400	2023-04-12	SPY
402.4458618164063	402.8059919428115	397.1119615633164	398.27023557758935	85814800	2023-04-13	SPY
401.4627380371094	404.0226201667192	399.12673420421424	401.8034120698837	78161500	2023-04-14	SPY
402.9032897949219	402.922745849714	400.1292722361705	401.375142932577	66436400	2023-04-17	SPY
403.1660461425781	404.6357950124813	401.7741808930647	404.49951352874814	63560000	2023-04-18	SPY
403.0979614257813	404.0128712458677	401.1707426979144	401.229140565071	55227300	2023-04-19	SPY
400.8982543945313	402.6697357740951	399.3311655729469	400.246105199583	75840400	2023-04-20	SPY
401.209716796875	401.6768997717229	399.2338429220081	401.1999739169316	73457400	2023-04-21	SPY
401.6282348632813	402.0565057155857	399.65236103720025	401.00528464032885	64332100	2023-04-24	SPY
395.25286865234375	400.1974396579536	395.1944707801746	399.63288728844816	97766700	2023-04-25	SPY
393.5787048339844	396.965929748478	393.0141822001858	395.8757965908664	80447000	2023-04-26	SPY
401.4140930175781	401.686626309786	395.89525672049297	396.14833395750776	92968400	2023-04-27	SPY
404.8402404785156	404.84998335831295	400.4602219315641	400.5186198025447	89335600	2023-04-28	SPY
404.4314270019531	406.4851546297592	404.1978058305228	404.3924851893981	62122300	2023-05-01	SPY
399.8858947753906	403.7597879422447	396.94642680803423	403.711103254662	103998500	2023-05-02	SPY
397.14111328125	402.8351429837371	396.8977789324591	400.39205661662845	91531800	2023-05-03	SPY
394.3282165527344	396.4111433061281	392.9752632027126	396.080212128632	94901900	2023-05-04	SPY
401.6282348632813	402.6891691143394	397.7446279612362	398.00741837809966	87844000	2023-05-05	SPY
401.7352600097656	402.2219286989101	400.3141957545555	401.959138300176	50046800	2023-05-08	SPY
399.9735107421875	401.1025856344496	399.73991928306384	400.16819009405634	49220100	2023-05-09	SPY
401.8423461914063	403.4872887518615	397.9684526974755	402.8448825119293	96142900	2023-05-10	SPY
401.14154052734375	401.4335298607705	399.0391282149725	400.9663469272877	70157100	2023-05-11	SPY
400.6159362792969	402.6112957685378	398.1631367285106	402.3971603527144	70439400	2023-05-12	SPY
401.9980773925781	402.4068624545101	399.2922006873979	401.2291325518405	54289400	2023-05-15	SPY
399.3116760253906	401.81316032040905	399.3019331459553	400.8787350116399	57705500	2023-05-16	SPY
404.1589050292969	404.77208264872	399.6912898643818	401.355688524903	87287000	2023-05-17	SPY
408.0522766113281	408.48054747272937	403.6138601421719	403.8377087488801	97177200	2023-05-18	SPY
407.45849609375	409.5025105667965	406.222368293831	408.9671868803819	103679700	2023-05-19	SPY
407.6239318847656	409.1812774891193	406.222323811237	407.4779372320849	60745400	2023-05-22	SPY
403.0492858886719	407.55584286464847	402.65021398477086	405.95955524904446	86383500	2023-05-23	SPY
400.1292419433594	401.8131262282598	398.95151208373903	401.4237972345893	89213700	2023-05-24	SPY
403.5942993164063	405.06404812211946	401.4140333030807	403.6818961075956	90961600	2023-05-25	SPY
408.8211669921875	409.55117004743295	404.1783582542306	404.256212177074	93830000	2023-05-26	SPY
408.9768981933594	411.3129019931037	407.5752899727328	410.77757830912685	72216000	2023-05-30	SPY
406.70904541015625	408.0425129180875	405.1225006686962	407.1275733702995	110811800	2023-05-31	SPY
410.57318115234375	411.6438582121454	405.6772953144276	406.9426220280753	88865000	2023-06-01	SPY
416.5105285644531	417.3086426101336	412.64637812757286	413.18170178424987	91366700	2023-06-02	SPY
415.7123718261719	418.1651711585969	415.0018248951281	416.8609027252036	65460200	2023-06-05	SPY
416.6176452636719	417.1529690023909	414.6320284640855	415.2939205332162	64022200	2023-06-06	SPY
415.1770629882813	418.1652159848775	414.7487921488518	417.01668496272606	85373300	2023-06-07	SPY
417.6882934570313	418.1457632344052	414.4665489603408	415.2452070178747	61952800	2023-06-08	SPY
418.4377136230469	420.47198508507	417.43517735795615	418.49611148673	85742800	2023-06-09	SPY
422.2337341308594	422.3116177537034	418.70054447165705	419.4305474903507	76104300	2023-06-12	SPY
425.01751708984375	425.6696365204742	423.04164333535215	423.7132485246824	95899700	2023-06-13	SPY
425.5236511230469	427.3535302466709	422.0293733088503	425.3582003938964	100612100	2023-06-14	SPY
430.7991638183594	432.0644906291639	424.599008978394	424.6963189608391	110303100	2023-06-15	SPY
429.3316955566406	433.38604396325655	428.8529981957413	432.809645353499	114121300	2023-06-16	SPY
427.1043090820313	428.2668855472349	425.00386607669554	427.3681054754282	76160400	2023-06-20	SPY
424.9159240722656	426.9186657205313	424.3199672614879	426.1078078795827	76982300	2023-06-21	SPY
426.4497375488281	426.5571880614366	423.6068009145938	423.9487404065768	70637200	2023-06-22	SPY
423.2257690429688	425.0331379202763	422.5028334177407	422.9522234160524	92074500	2023-06-23	SPY
421.49658203125	424.5935061786807	421.2523437943885	422.6493793538192	72823600	2023-06-26	SPY
426.11761474609375	426.7428491797359	421.926477913838	422.38564702892654	72813700	2023-06-27	SPY
426.3325500488281	427.3583388117932	424.3981723027974	425.02340674295726	75636000	2023-06-28	SPY
428.0128784179688	428.1789735516277	425.5021317852596	425.9124353626093	67882300	2023-06-29	SPY
433.063720703125	434.0602020209229	430.9437195941685	431.26613077720606	104921500	2023-06-30	SPY
433.5619812011719	433.8452761055619	432.42871214089325	432.7120368595228	32793400	2023-07-03	SPY
432.917236328125	433.6597302321516	431.7155732699098	431.7253523415658	58418400	2023-07-05	SPY
429.5271606445313	429.95702235075805	426.9870768752562	429.29270146449466	80658300	2023-07-06	SPY
428.4427185058594	432.438482440406	428.1984802602594	428.5208914404252	86076100	2023-07-07	SPY
429.5271606445313	429.7030050295587	427.5048607739968	428.08125946774646	62443500	2023-07-10	SPY
432.2626037597656	432.7608593161765	429.3122165166555	430.2989485591981	64463800	2023-07-11	SPY
435.7405395507813	437.1669123093836	434.6561360982524	436.1020371825285	91924500	2023-07-12	SPY
439.198974609375	440.0000831998298	437.137618154442	437.5772291022	72425200	2023-07-13	SPY
438.9254150390625	440.9574640329814	438.15361386962167	440.0977704910173	69761800	2023-07-14	SPY
440.4494934082031	441.5143686161271	438.7300465624046	438.7789121016656	52680200	2023-07-17	SPY
443.7222900390625	444.3768318598502	439.6776902664444	440.1173310466819	80744400	2023-07-18	SPY
444.708984375	445.9106173943114	443.6440794478523	444.5233609336981	65891700	2023-07-19	SPY
441.7586059570313	444.6113218712815	441.0356702684686	443.7027627252381	70591600	2023-07-20	SPY
441.7586059570313	443.7027627252381	441.7488567005911	443.4975811263975	71245400	2023-07-21	SPY
443.7320861816406	444.5527231639823	441.8758515396572	442.9211984560918	54023400	2023-07-24	SPY
444.9434814453125	446.2135084331469	443.4096580635545	443.4585236026188	55191200	2023-07-25	SPY
445.0118713378906	446.45774269927045	442.9309566740242	443.9958318681517	71052900	2023-07-26	SPY
442.06146240234375	448.8512978158587	441.1431241785643	448.4409644292644	92194400	2023-07-27	SPY
446.3893737792969	447.2295390407471	442.061449370216	445.3733343206396	80011800	2023-07-28	SPY
447.2392883300781	447.6007561424109	445.5393699652003	446.86804144792967	62040400	2023-07-31	SPY
445.95947265625	446.7117156597197	444.9922690069472	445.7542910800192	55291500	2023-08-01	SPY
439.7558288574219	443.0676837995684	438.99380676163474	442.8039172405704	93933400	2023-08-02	SPY
438.49554443359375	440.4006145506753	437.05942245059424	437.7139940243607	64276100	2023-08-03	SPY
436.5123596191406	442.46199970340473	435.9847966607325	440.332249357492	100052300	2023-08-04	SPY
440.322509765625	440.4788258345105	437.6651962230542	438.36860362591824	58357500	2023-08-07	SPY
438.4076232910156	440.31269341262686	435.0078163928703	437.7530517156929	71361300	2023-08-08	SPY
435.476806640625	438.8473064696528	434.7050054104256	438.6812113387593	78789600	2023-08-09	SPY
435.6331176757813	441.2896839180247	434.4510128886992	437.86056933276336	93005500	2023-08-10	SPY
435.3790893554688	436.4049078724968	433.13210942829295	433.7378155053105	68664600	2023-08-11	SPY
437.7823486328125	437.7823486328125	434.1383334058749	434.4509654885237	47867400	2023-08-14	SPY
432.6827392578125	436.3463130990624	432.10631073692446	435.9848154360973	75707500	2023-08-15	SPY
429.5076599121094	433.9430053620364	429.4001795715276	432.2626448972573	80107200	2023-08-16	SPY
426.2348327636719	431.2563556808056	425.7072697956283	430.9925891039035	95711300	2023-08-17	SPY
426.43994140625	427.4852881660303	423.0303853213582	423.3820740549834	98758400	2023-08-18	SPY
429.2144775390625	429.9667205284757	425.2871376688065	427.4657235243968	68719000	2023-08-21	SPY
428.0519409179688	431.0121072457664	427.4853213095629	431.0121072457664	65062900	2023-08-22	SPY
432.8194885253906	433.4447527592997	428.9800703719316	429.12660735980415	68441000	2023-08-23	SPY
426.8209838867188	434.9589887513952	426.7916466768767	434.44120488622656	88517300	2023-08-24	SPY
429.83001708984375	431.129351475143	424.9745594365849	428.5697393586999	102325100	2023-08-25	SPY
432.5556945800781	433.18092896018993	429.8299875211415	432.0476599686097	61595400	2023-08-28	SPY
