Close	High	Low	Open	Volume	datetime	companyName
393.4945983886719	393.4945983886719	379.78871094655364	381.7287521337324	144566700	2022-11-30	SPY
393.2049865722656	395.733817473452	390.6664942009261	394.54660541697905	76398200	2022-12-01	SPY
392.7513732910156	393.6682999081451	388.1473583519817	388.2535167100445	85342700	2022-12-02	SPY
385.6860656738281	390.8402542099499	384.3154917681712	389.8943726441116	77289800	2022-12-05	SPY
380.1265563964844	386.07222092002036	378.0127851896364	385.5220766239501	77972200	2022-12-06	SPY
379.4797668457031	381.8734843706307	378.33117124898837	379.2674206986878	65927900	2022-12-07	SPY
382.45263671875	383.5336610884183	379.58597806260593	381.39093529149324	60737900	2022-12-08	SPY
379.59564208984375	383.7846262783676	379.4701607861436	381.1978851684284	81447700	2022-12-09	SPY
385.068359375	385.068359375	379.7211180263533	380.39674352454324	75405800	2022-12-12	SPY
387.9833068847656	396.20683974071954	385.1842193446836	395.9462450942811	123782500	2022-12-13	SPY
385.502685546875	391.3904391039446	382.52020706717934	387.6357793225075	108111300	2022-12-14	SPY
376.07269287109375	381.49713829664245	374.3932462042293	380.5801820959358	117705900	2022-12-15	SPY
371.6326599121094	374.8421551302672	369.4703889362724	373.4846696225964	119858000	2022-12-16	SPY
368.48138427734375	372.16602205385607	366.79422563114815	371.82664323890555	79878100	2022-12-19	SPY
368.98553466796875	370.6242229541673	366.377209743355	367.71531303892186	74427200	2022-12-20	SPY
374.5028381347656	375.6470024759306	371.0703155203034	371.6133097700416	78167400	2022-12-21	SPY
369.16009521484375	374.48339136727145	363.39074486331384	371.4193357646153	100120900	2022-12-22	SPY
371.28363037109375	371.4290699727955	366.5517980559523	368.12260493626457	59857300	2022-12-23	SPY
369.8194885253906	371.5163530122188	368.12262403856244	371.1672979500218	51638200	2022-12-27	SPY
365.223388671875	371.7490547748007	364.9906853166092	369.75157580856137	70911500	2022-12-28	SPY
371.7975158691406	372.6798888580042	367.5698842736494	368.10320223797714	66970900	2022-12-29	SPY
370.81817626953125	370.9636158642574	366.93962925835154	369.08254778752337	84022200	2022-12-30	SPY
369.257080078125	374.69672812801167	366.3578460279055	372.69927875869115	74850700	2023-01-03	SPY
372.1078186035156	374.16344383395204	368.4619748568753	371.5454127025299	85934100	2023-01-04	SPY
367.86083984375	370.2461382543845	367.2596697199369	370.1297865647393	76970500	2023-01-05	SPY
376.2966613769531	377.43114952851016	367.88992633219317	370.9927465441918	104189600	2023-01-06	SPY
376.08331298828125	381.7460179093739	375.8991092209777	378.517110812085	73978100	2023-01-09	SPY
378.7207336425781	378.78861532136347	374.5416013431654	375.4918560732584	65358100	2023-01-10	SPY
383.5107116699219	383.5882991798433	379.49643096495055	380.3206281098179	68881100	2023-01-11	SPY
384.906982421875	386.3905254134234	380.5048530375986	384.62580907978474	90157700	2023-01-12	SPY
386.4002380371094	386.9820259950069	381.39690894473443	381.6684060462913	63903900	2023-01-13	SPY
385.69244384765625	388.0777718330717	385.0040099612812	386.38090732499995	62677300	2023-01-17	SPY
379.60308837890625	387.971058411242	379.39947294334144	386.89477580371937	99632300	2023-01-18	SPY
376.83966064453125	379.20554721591105	375.50155712424066	377.5377707341088	86958900	2023-01-19	SPY
383.8598327636719	384.0149782072945	376.58755654305355	378.25533307328743	91806400	2023-01-20	SPY
388.4656066894531	390.4242624270123	383.70468631853214	384.674323145417	84178800	2023-01-23	SPY
388.0486755371094	388.96981278131835	385.5664075918585	386.7687478053796	59524900	2023-01-24	SPY
388.1941223144531	388.53350113320556	381.6102797581424	383.9277260541941	84800300	2023-01-25	SPY
392.4604797363281	392.6253310060261	387.8837930323548	390.8896729151746	72287400	2023-01-26	SPY
393.3621826171875	395.76689212248544	391.190206025926	391.403527269065	68346200	2023-01-27	SPY
388.4268493652344	392.8290092576841	388.1262642879827	390.5697386681815	74202000	2023-01-30	SPY
394.13800048828125	394.1864704947687	388.60135272647386	388.9504373824766	86811800	2023-01-31	SPY
398.3267822265625	401.10966467538105	390.13336909060706	392.906516111432	101459200	2023-02-01	SPY
404.1252136230469	405.6087567041384	400.3436361213397	402.2634979963016	101654500	2023-02-02	SPY
399.8297424316406	404.3094597358688	398.6079905883177	399.0928089907834	94736800	2023-02-03	SPY
397.3861999511719	398.80189085366464	395.70874738061656	397.3474357882551	60295300	2023-02-06	SPY
402.5835266113281	403.844042681483	395.1948985398433	396.4554146099981	90990700	2023-02-07	SPY
398.181396484375	401.94359247991156	397.48325671622416	400.58610670599904	76227500	2023-02-08	SPY
394.7294006347656	401.98229380319435	393.48826684245864	401.8271483802855	78694900	2023-02-09	SPY
395.6505432128906	396.03839195103336	392.71254537479086	393.53671284673334	70769700	2023-02-10	SPY
400.29510498046875	400.4308683218395	395.8444760879518	396.30991235569826	64913500	2023-02-13	SPY
400.1109313964844	402.44772997458745	396.10632679762597	398.7534162442866	88389300	2023-02-14	SPY
401.4102478027344	401.4878057256822	397.0371764235173	397.8904615307759	61555700	2023-02-15	SPY
395.88330078125	400.37272377802026	395.7475670202348	396.37782500494444	76431500	2023-02-16	SPY
394.894287109375	395.1366963059818	391.7817317194485	393.730711129276	89257800	2023-02-17	SPY
386.97235107421875	391.8884168043037	386.7105597881842	390.82181039477337	82655900	2023-02-21	SPY
386.4390869140625	388.95044285942777	384.96521993169256	387.38931210957054	83742300	2023-02-22	SPY
388.49468994140625	389.98793892233294	384.21858803532103	389.3673571569208	96242400	2023-02-23	SPY
384.3446044921875	385.1881836967551	381.6878093714178	383.41376153448846	108194400	2023-02-24	SPY
385.6536560058594	389.1055606545403	384.70340128692055	387.7286633753405	80444700	2023-02-27	SPY
384.2283020019531	387.1565945931586	384.1216265627177	385.1688509162658	96438600	2023-02-28	SPY
382.75445556640625	384.64525933373403	381.43576360285186	383.40412530116606	99706800	2023-03-01	SPY
385.7312316894531	386.5845168492611	380.4176111158105	380.7569899304116	85127800	2023-03-02	SPY
391.91748046875	392.1695954929354	386.9141512863153	387.5734971746838	90120000	2023-03-03	SPY
392.1889953613281	395.0785236609956	391.74297072143537	392.7513716819784	72795900	2023-03-06	SPY
386.17724609375	392.3829454216764	385.55669391553783	392.14053621639704	108310600	2023-03-07	SPY
386.8074951171875	387.5734868239681	384.54822497839825	386.29358883689474	74746600	2023-03-08	SPY
379.6709899902344	389.2898002423228	378.67226525159236	387.60261205758303	111945300	2023-03-09	SPY
374.1925354003906	381.22240209446096	372.65081646253805	379.1182772501416	189253000	2023-03-10	SPY
373.6591796875	378.5364806328997	369.0921991748916	370.2169812832957	157790000	2023-03-13	SPY
379.8358154296875	381.5035918263972	375.2978929421976	378.64315157224377	149752400	2023-03-14	SPY
377.460205078125	377.6638205167476	372.0593211039184	374.1731517764956	172996900	2023-03-15	SPY
384.0827941894531	384.43187880252935	374.5609839088498	375.07489019649023	143254200	2023-03-16	SPY
379.5918273925781	383.8842487131921	378.190219218341	382.7357177577169	140553400	2023-03-17	SPY
383.2418518066406	383.66040945643573	379.66972024400764	380.3802375233419	93055800	2023-03-20	SPY
388.2740173339844	388.7606860233749	385.03278722846005	386.64853084170437	91524200	2023-03-21	SPY
381.6553039550781	391.75855066289427	381.61639184687533	388.0988223305706	111746600	2023-03-22	SPY
382.68701171875	388.64383081263617	379.94219360171775	384.55580256582664	119351300	2023-03-23	SPY
385.1983337402344	385.2859305548855	379.0176343837858	381.39258037178774	107682400	2023-03-24	SPY
385.91851806640625	388.28375041210535	385.0133214559245	387.5050627063962	74010400	2023-03-27	SPY
385.0523376464844	385.9185926130377	383.19325937635887	385.21778839447677	62871700	2023-03-28	SPY
390.64892578125	390.89226010281504	388.05010215722115	389.2667737650462	77497900	2023-03-29	SPY
392.9363098144531	393.5689731668523	391.0480329323453	393.3158959443329	69840000	2023-03-30	SPY
398.474609375	398.7763415903642	393.7636302558497	393.8707128150531	112062600	2023-03-31	SPY
399.9930114746094	400.4017965433798	397.54992512551536	397.9489970190578	67391100	2023-04-03	SPY
397.7738342285156	400.93718098449506	396.38193908091915	400.6451619231403	66601500	2023-04-04	SPY
396.7323303222656	397.80300740342744	395.05818880551254	397.0340625400612	65200200	2023-04-05	SPY
398.2799987792969	398.56227498895083	394.8635744365036	395.9245088130386	63743300	2023-04-06	SPY
398.688720703125	398.7666043298066	395.14578799051924	395.76870848447066	63681000	2023-04-10	SPY
398.7957763671875	400.2168405673306	398.0171183762895	399.3213868481878	59297900	2023-04-11	SPY
397.1702880859375	401.18046286166015	396.57656656882966	400.88844383851193	86420400	2023-04-12	SPY
402.4458312988281	402.8059613979246	397.1119314502093	398.2702053766501	85814800	2023-04-13	SPY
401.4627380371094	404.0226201667192	399.12673420421424	401.80341206988373	78161500	2023-04-14	SPY
402.9032897949219	402.92274584971403	400.1292722361705	401.37514293257703	66436400	2023-04-17	SPY
403.16607666015625	404.6358256413118	401.77421130528586	404.49954414726284	63560000	2023-04-18	SPY
403.097900390625	404.0128100721802	401.17068195456835	401.2290798128826	55227300	2023-04-19	SPY
400.89825439453125	402.66973577409505	399.3311655729469	400.246105199583	75840400	2023-04-20	SPY
401.2096862792969	401.676869218609	399.23381255472265	401.1999434000945	73457400	2023-04-21	SPY
401.6282653808594	402.0565362657058	399.65239140464234	401.0053151105723	64332100	2023-04-24	SPY
395.2528381347656	400.19740875860384	395.19444026710534	399.6328564326876	97766700	2023-04-25	SPY
393.5787048339844	396.96592974847795	393.0141822001858	395.8757965908664	80447000	2023-04-26	SPY
401.4140319824219	401.68656523319095	395.89519652447774	396.14827372301204	92968400	2023-04-27	SPY
404.8402099609375	404.8499528400004	400.4601917441596	400.518589610738	89335600	2023-04-28	SPY
404.4314270019531	406.4851546297592	404.1978058305228	404.3924851893981	62122300	2023-05-01	SPY
399.8859558105469	403.7598495686788	396.9464873945353	403.71116487366527	103998500	2023-05-02	SPY
397.14111328125	402.8351429837371	396.8977789324591	400.39205661662845	91531800	2023-05-03	SPY
394.32818603515625	396.41111262734955	392.97523278984136	396.08018147546466	94901900	2023-05-04	SPY
401.6282653808594	402.68919971253223	397.7446581837199	398.0074486205514	87844000	2023-05-05	SPY
401.73529052734375	402.2219592534578	400.3142261641833	401.9591688347608	50046800	2023-05-08	SPY
399.9735412597656	401.102616238175	399.73994978281917	400.1682206264883	49220100	2023-05-09	SPY
401.84234619140625	403.4872887518615	397.9684526974755	402.8448825119293	96142900	2023-05-10	SPY
401.1415100097656	401.4334993209787	399.0390978573392	400.96631642303777	70157100	2023-05-11	SPY
400.6159362792969	402.6112957685378	398.1631367285106	402.39716035271437	70439400	2023-05-12	SPY
401.9980773925781	402.4068624545101	399.2922006873979	401.22913255184045	54289400	2023-05-15	SPY
399.3116760253906	401.81316032040905	399.30193314595533	400.8787350116399	57705500	2023-05-16	SPY
404.1589050292969	404.77208264872	399.6912898643818	401.355688524903	87287000	2023-05-17	SPY
408.05224609375	408.48051692312157	403.6138299565358	403.83767854650284	97177200	2023-05-18	SPY
407.4584655761719	409.502479896127	406.2223378688356	408.9671562498068	103679700	2023-05-19	SPY
407.62396240234375	409.1813081232912	406.222354223881	407.47796773873284	60745400	2023-05-22	SPY
403.0492858886719	407.55584286464847	402.65021398477086	405.95955524904446	86383500	2023-05-23	SPY
400.1293029785156	401.81318752027346	398.95157293924603	401.4238584672152	89213700	2023-05-24	SPY
403.5943603515625	405.06410937954433	401.41409400851745	403.681957155999	90961600	2023-05-25	SPY
408.8211364746094	409.5511394753617	404.17832808322765	404.25618200025934	93830000	2023-05-26	SPY
408.9768981933594	411.3129019931037	407.5752899727328	410.77757830912685	72216000	2023-05-30	SPY
406.70904541015625	408.0425129180875	405.1225006686962	407.1275733702995	110811800	2023-05-31	SPY
410.5732116699219	411.6438888093061	405.6773254680984	406.94265227579683	88865000	2023-06-01	SPY
416.5105895996094	417.308703762245	412.6464385964793	413.1817623316023	91366700	2023-06-02	SPY
415.7124328613281	418.1652325538747	415.00188582596144	416.8609639289879	65460200	2023-06-05	SPY
416.61761474609375	417.15293844559983	414.6319980919554	415.293890112602	64022200	2023-06-06	SPY
415.17706298828125	418.1652159848775	414.7487921488518	417.01668496272606	85373300	2023-06-07	SPY
417.6882629394531	418.1457326834029	414.46651867815314	415.24517667879593	61952800	2023-06-08	SPY
418.4377746582031	420.4720464169539	417.43523824687804	418.4961725304044	85742800	2023-06-09	SPY
422.2337341308594	422.3116177537034	418.70054447165705	419.4305474903507	76104300	2023-06-12	SPY
425.0174865722656	425.6696059560719	423.0416129596479	423.7132181007548	95899700	2023-06-13	SPY
425.52362060546875	427.35349959785805	422.0293430418738	425.358169888184	100612100	2023-06-14	SPY
430.7991638183594	432.06449062916386	424.599008978394	424.6963189608391	110303100	2023-06-15	SPY
429.3317565917969	433.3861055747919	428.8530591628444	432.8097068830916	114121300	2023-06-16	SPY
427.1042785644531	428.266854946588	425.00383570919894	427.36807493900125	76160400	2023-06-20	SPY
424.9158935546875	426.91863505911573	424.31993678671154	426.1077772764031	76982300	2023-06-21	SPY
426.44970703125	426.5571575361691	423.6067706004618	423.9487100679749	70637200	2023-06-22	SPY
423.22576904296875	425.0331379202763	422.50283341774065	422.9522234160524	92074500	2023-06-23	SPY
421.49658203125	424.5935061786807	421.2523437943885	422.6493793538192	72823600	2023-06-26	SPY
426.1175537109375	426.7427880550239	421.9264174790012	422.38558652832046	72813700	2023-06-27	SPY
426.33251953125	427.3583082207874	424.39814192368516	425.0233763190897	75636000	2023-06-28	SPY
428.01287841796875	428.1789735516277	425.5021317852596	425.91243536260924	67882300	2023-06-29	SPY
433.063720703125	434.06020202092293	430.94371959416844	431.26613077720606	104921500	2023-06-30	SPY
433.5619201660156	433.84521503052446	432.42865126527414	432.7119759440184	32793400	2023-07-03	SPY
432.91717529296875	433.6596690923143	431.7155124041709	431.72529147444817	58418400	2023-07-05	SPY
429.5271301269531	429.9569918026386	426.9870465381491	429.29267096357466	80658300	2023-07-06	SPY
428.44268798828125	432.43845163821334	428.1984497600781	428.5208609172789	86076100	2023-07-07	SPY
429.5271301269531	429.70297449948697	427.5048304001015	428.08122905289855	62443500	2023-07-10	SPY
432.2626037597656	432.76085931617644	429.3122165166555	430.2989485591981	64463800	2023-07-11	SPY
435.74053955078125	437.16691230938363	434.6561360982524	436.10203718252853	91924500	2023-07-12	SPY
439.198974609375	440.0000831998298	437.137618154442	437.5772291022	72425200	2023-07-13	SPY
438.9254455566406	440.95749469184375	438.15364433353807	440.0978010901068	69761800	2023-07-14	SPY
440.4494934082031	441.51436861612706	438.7300465624046	438.77891210166564	52680200	2023-07-17	SPY
443.7222595214844	444.3768012972551	439.6776600270388	440.11730077703953	80744400	2023-07-18	SPY
444.7089538574219	445.9105867942727	443.6440490033519	444.5233304288581	65891700	2023-07-19	SPY
441.75860595703125	444.61132187128146	441.0356702684686	443.70276272523813	70591600	2023-07-20	SPY
441.75860595703125	443.70276272523813	441.7488567005911	443.4975811263975	71245400	2023-07-21	SPY
443.7320556640625	444.5526925899651	441.87582114974117	442.92116799428237	54023400	2023-07-24	SPY
444.9434509277344	446.21347782846067	443.4096276511776	443.4584931868903	55191200	2023-07-25	SPY
445.0118713378906	446.45774269927045	442.9309566740242	443.99583186815164	71052900	2023-07-26	SPY
442.06146240234375	448.8512978158587	441.1431241785643	448.4409644292644	92194400	2023-07-27	SPY
446.38934326171875	447.22950846573076	442.0614191485181	445.3733038725234	80011800	2023-07-28	SPY
447.23931884765625	447.60078668465394	445.5394003667837	446.8680719401756	62040400	2023-07-31	SPY
445.9594421386719	446.71168509066456	444.992238555556	445.75426057648195	55291500	2023-08-01	SPY
439.7558288574219	443.0676837995684	438.99380676163474	442.8039172405704	93933400	2023-08-02	SPY
438.4955749511719	440.4006452008389	437.05945286822384	437.7140244875459	64276100	2023-08-03	SPY
436.5123596191406	442.46199970340473	435.9847966607325	440.33224935749195	100052300	2023-08-04	SPY
440.3224792480469	440.47879530609856	437.6651658896473	438.3685732437601	58357500	2023-08-07	SPY
438.4076843261719	440.31275471300717	435.007876954705	437.75311265971953	71361300	2023-08-08	SPY
435.4767761230469	438.847275715875	434.7049749469342	438.6811805966212	78789600	2023-08-09	SPY
435.6330871582031	441.2896530041849	434.45098245393154	437.8605386591447	93005500	2023-08-10	SPY
435.37908935546875	436.40490787249684	433.13210942829295	433.7378155053105	68664600	2023-08-11	SPY
