Close	High	Low	Open	Volume	datetime	companyName
397.3351135253906	401.0647909363674	396.42190872907395	400.89174258771743	77695600	2022-08-22	SPY
396.37384033203125	399.3249027181988	395.81629553281556	396.9025192950674	49105200	2022-08-23	SPY
397.64276123046875	399.02694280829394	395.45109884070723	396.14317496201807	49177800	2022-08-24	SPY
403.2565002441406	403.30455130842574	398.0464799936929	399.15191848908785	50942300	2022-08-25	SPY
389.6065979003906	403.6889899352568	389.5489248974377	403.14109640720415	103087000	2022-08-26	SPY
387.0304870605469	390.1161104399587	385.65589809527165	386.61715404333046	65370800	2022-08-29	SPY
382.78167724609375	388.44348818633307	380.6573100679041	388.2031742279569	85652400	2022-08-30	SPY
379.86907958984375	385.69428769137926	379.7345190252092	384.4350448752678	76029700	2022-08-31	SPY
381.0610656738281	381.40710370684076	374.92824851702744	377.66783361918215	78740100	2022-09-01	SPY
377.04302978515625	386.0019424065938	375.2070273744073	384.77153594656147	99632100	2022-09-02	SPY
375.6203918457031	378.8501978207483	373.37105639839575	377.89856379867325	76637400	2022-09-06	SPY
382.368408203125	383.1470232116181	375.0821006745095	375.30317077864646	70964200	2022-09-07	SPY
384.86761474609375	385.3289987709693	378.8501438499422	380.0709575312253	80821700	2022-09-08	SPY
390.84661865234375	391.7213649606509	386.86700551357507	387.13615596726964	76706900	2022-09-09	SPY
395.0473327636719	395.7778966245199	392.6345711018093	392.9421800258718	69256300	2022-09-12	SPY
377.8696594238281	387.4822173876233	376.73538462454803	386.26140375169405	122947100	2022-09-13	SPY
379.3116149902344	380.849630422904	375.9664336243182	379.18664701939434	85023700	2022-09-14	SPY
375.005126953125	380.6188575885891	373.7170476362562	377.7350900428589	87633800	2022-09-15	SPY
372.1442565917969	372.8102500746001	368.8142891777807	370.7736826530603	103084800	2022-09-16	SPY
375.03021240234375	375.03021240234375	368.88186419270846	368.95909705113775	73278500	2022-09-19	SPY
370.7254333496094	372.68479752032306	367.93600735699954	371.6616829950661	77274900	2022-09-20	SPY
364.2585754394531	375.76379769118904	364.2489139676984	372.6751312117435	106746600	2022-09-21	SPY
361.19891357421875	365.1369358939574	360.4460550665168	363.4767825877799	89472600	2022-09-22	SPY
355.1470031738281	357.72408266182606	350.64914672465915	357.68546623470564	122346900	2022-09-23	SPY
351.6336975097656	357.3283989536155	350.3982367576907	353.6606331303109	92581200	2022-09-26	SPY
350.73602294921875	357.5117480709037	348.3133501798601	355.2145566019714	108294100	2022-09-27	SPY
357.6372375488281	359.34563898306243	349.9831726048501	351.701235510324	110802200	2022-09-28	SPY
350.1665954589844	354.3362570682175	347.1841166912817	354.04670746191925	112952300	2022-09-29	SPY
344.7517395019531	353.17798547071806	344.6166261876409	349.21097962122457	153711200	2022-09-30	SPY
353.8536376953125	355.72613694099203	346.7111296791081	348.516057534673	89756500	2022-10-03	SPY
364.8183898925781	364.84734485283025	353.81506316117395	359.4421931120172	103602800	2022-10-04	SPY
363.968994140625	366.25652429867245	358.042653294007	360.39775484250714	88065700	2022-10-05	SPY
360.21435546875	365.54227406391703	359.71243024325867	362.5501340210394	82333500	2022-10-06	SPY
350.1665954589844	360.30124405933043	348.3809610049247	356.13155299438966	107789500	2022-10-07	SPY
347.4929504394531	351.53716008098354	345.22474318780775	351.2958589303228	76042800	2022-10-10	SPY
345.2922668457031	350.3982071710006	343.33290278428467	345.77486912147816	92482800	2022-10-11	SPY
344.1533203125	347.29989646454476	343.90235771219085	345.707314902231	76991800	2022-10-12	SPY
353.2359313964844	354.72235473968067	335.99736178900645	337.05909274843236	147254500	2022-10-13	SPY
345.18609619140625	357.3766339562815	344.5393962043869	355.7261130237995	123737000	2022-10-14	SPY
354.05633544921875	355.17597624719497	344.8482759155853	351.344113055805	93168200	2022-10-17	SPY
358.2163391113281	362.3860294846635	354.73193566303866	362.07715698537135	97162900	2022-10-18	SPY
355.6778564453125	358.911297395047	352.83049140247834	356.15079722208765	79746900	2022-10-19	SPY
352.69537353515625	359.70276750492764	351.92319227562456	355.2242045667533	88283100	2022-10-20	SPY
361.26641845703125	361.7586527465479	350.8904695677972	352.41547979286736	131038400	2022-10-21	SPY
365.6870422363281	366.83563800442863	360.127454616326	362.81075153613125	85436900	2022-10-24	SPY
371.52655029296875	371.84505483562714	365.4940218238639	365.6098416575578	78846300	2022-10-25	SPY
368.7274475097656	374.0939826830532	368.0807769285353	368.3413715642347	104087300	2022-10-26	SPY
366.7584228515625	371.6037389212352	366.13101635115805	369.74090127341464	81971800	2022-10-27	SPY
375.4838562011719	375.96645846687187	366.4688494125805	366.6522406300029	100302000	2022-10-28	SPY
372.7716369628906	374.88543726090984	371.8547103237635	372.99364461103545	96631300	2022-10-31	SPY
371.14044189453125	376.80621732952864	369.953259153097	376.56491619272265	85407600	2022-11-01	SPY
361.8262023925781	375.1074255985711	361.7200440374336	370.5419977575852	126990400	2022-11-02	SPY
358.10052490234375	361.1795295616223	355.9577697704274	358.54451071722275	87100100	2022-11-03	SPY
363.2546691894531	365.68697358875386	357.1256155716112	363.8820461364795	103505200	2022-11-04	SPY
366.7294921875	367.32791431456917	362.4632749806646	364.56741389703893	68286900	2022-11-07	SPY
368.7081298828125	371.71956329878554	364.5770556791076	367.84908371371904	84641100	2022-11-08	SPY
361.1119689941406	367.8780620529582	360.6100437959627	366.7101433846629	78495500	2022-11-09	SPY
380.9565734863281	381.2944009586985	372.22148438253384	374.54760134940835	141455800	2022-11-10	SPY
384.6436767578125	385.4544450495785	379.91415087228575	381.8252664958306	93839900	2022-11-11	SPY
381.3716125488281	386.25554515730494	381.09169498505867	382.858035785753	71903500	2022-11-14	SPY
384.62432861328125	388.31141684230124	380.76351064506014	387.1917760968327	93194500	2022-11-15	SPY
381.69012451171875	383.9390379961697	381.05308601837606	382.9738335133541	68508500	2022-11-16	SPY
380.5222473144531	381.2075637799826	376.5649320685598	376.87377515035627	74496300	2022-11-17	SPY
382.2499694824219	383.9680324603837	379.3640172076814	383.9004610702652	92922500	2022-11-18	SPY
380.86004638671875	382.0472585453057	378.9972087404378	380.90832428593535	51243200	2022-11-21	SPY
385.98529052734375	386.14938826002486	381.4005689519804	382.8290822784632	60429000	2022-11-22	SPY
388.4176330566406	388.90986735370535	385.41583154987455	385.6474712190815	68261600	2022-11-23	SPY
388.3307189941406	388.89055410722	387.5682286365076	387.84811673734316	30545400	2022-11-25	SPY
382.1341247558594	386.86362100910424	381.3619434670269	385.2034680577448	67881600	2022-11-28	SPY
381.477783203125	383.47573412165093	379.6149161412439	382.26922850277373	52310000	2022-11-29	SPY
393.4945983886719	393.4945983886719	379.78871094655364	381.7287521337324	144566700	2022-11-30	SPY
393.20501708984375	395.73384818729875	390.66652452148577	394.5466360386834	76398200	2022-12-01	SPY
392.75140380859375	393.66833049697027	388.1473885118186	388.25354687813	85342700	2022-12-02	SPY
385.6860656738281	390.8402542099499	384.3154917681712	389.8943726441116	77289800	2022-12-05	SPY
380.1264953613281	386.07215893019634	378.0127244938786	385.5220147224602	77972200	2022-12-06	SPY
379.4798278808594	381.8735457907901	378.3312320994056	379.26748169969045	65927900	2022-12-07	SPY
382.4526062011719	383.5336304845805	379.5859477737711	381.3909048586329	60737900	2022-12-08	SPY
379.59564208984375	383.7846262783676	379.4701607861436	381.1978851684284	81447700	2022-12-09	SPY
385.068359375	385.068359375	379.7211180263533	380.39674352454324	75405800	2022-12-12	SPY
387.9832763671875	396.2068085763035	385.1841890472731	395.9462139503626	123782500	2022-12-13	SPY
385.5026550292969	391.39040812027383	382.5201767857034	387.63574863606715	108111300	2022-12-14	SPY
376.0726623535156	381.497107338881	374.3932158229351	380.5801512125836	117705900	2022-12-15	SPY
371.6327209472656	374.8422166925355	369.4704496163077	373.4847309619178	119858000	2022-12-16	SPY
368.4813232421875	372.16596040837743	366.79416487545245	371.8265816496415	79878100	2022-12-19	SPY
368.985595703125	370.62428426038457	366.3772703470594	367.7153738639664	74427200	2022-12-20	SPY
374.5028076171875	375.64697186511654	371.0702852824355	371.61327948792604	78167400	2022-12-21	SPY
369.16009521484375	374.48339136727145	363.39074486331384	371.4193357646153	100120900	2022-12-22	SPY
371.28363037109375	371.4290699727955	366.5517980559523	368.12260493626457	59857300	2022-12-23	SPY
369.81951904296875	371.5163836698225	368.1226544161149	371.1673285788214	51638200	2022-12-27	SPY
365.2234191894531	371.7490858376548	364.99071581474294	369.7516067045088	70911500	2022-12-28	SPY
371.7974853515625	372.67985826799986	367.5698541030803	368.1031720236326	66970900	2022-12-29	SPY
370.81817626953125	370.9636158642574	366.93962925835154	369.08254778752337	84022200	2022-12-30	SPY
369.25714111328125	374.696790062297	366.35790658384224	372.69934036281455	74850700	2023-01-03	SPY
372.1078186035156	374.16344383395204	368.4619748568753	371.5454127025299	85934100	2023-01-04	SPY
367.86077880859375	370.24607682346164	367.2596087845263	370.12972515312134	76970500	2023-01-05	SPY
376.2966613769531	377.43114952851016	367.88992633219317	370.9927465441918	104189600	2023-01-06	SPY
376.0832824707031	381.74598693229115	375.89907871834697	378.51708009701446	73978100	2023-01-09	SPY
378.7207336425781	378.78861532136347	374.5416013431654	375.4918560732584	65358100	2023-01-10	SPY
383.5107421875	383.58832970359543	379.49646116309526	380.32065837354753	68881100	2023-01-11	SPY
384.906982421875	386.3905254134234	380.5048530375986	384.62580907978474	90157700	2023-01-12	SPY
386.4002380371094	386.9820259950069	381.39690894473443	381.6684060462913	63903900	2023-01-13	SPY
385.6924133300781	388.0777411267566	385.00397949817483	386.38087675294776	62677300	2023-01-17	SPY
379.6031188964844	387.9710896015496	379.39950344455025	386.89480690750094	99632300	2023-01-18	SPY
376.83966064453125	379.20554721591105	375.50155712424066	377.5377707341088	86958900	2023-01-19	SPY
383.8598327636719	384.0149782072945	376.58755654305355	378.25533307328743	91806400	2023-01-20	SPY
388.465576171875	390.4242317555636	383.7046561749685	384.6742929256794	84178800	2023-01-23	SPY
388.0486755371094	388.96981278131835	385.5664075918585	386.7687478053796	59524900	2023-01-24	SPY
388.1941223144531	388.53350113320556	381.6102797581424	383.9277260541941	84800300	2023-01-25	SPY
392.46044921875	392.62530047562916	387.8837628706581	390.88964251974176	72287400	2023-01-26	SPY
393.3622131347656	395.7669228266242	391.1902363749992	391.40355763468796	68346200	2023-01-27	SPY
388.42681884765625	392.828978394241	388.12623379402066	390.56970798224273	74202000	2023-01-30	SPY
394.137939453125	394.18640945210655	388.6012925487081	388.9503771506525	86811800	2023-01-31	SPY
398.3267517089844	401.109633944594	390.1333392007626	392.9064860091245	101459200	2023-02-01	SPY
404.125244140625	405.6087873337465	400.3436663533514	402.26352837329205	101654500	2023-02-02	SPY
399.8297119140625	404.30942887636985	398.60796016399155	399.09277852945274	94736800	2023-02-03	SPY
397.3861999511719	398.80189085366464	395.70874738061656	397.3474357882551	60295300	2023-02-06	SPY
402.58349609375	403.8440120683523	395.1948685823552	396.4553845569575	90990700	2023-02-07	SPY
398.181396484375	401.94359247991156	397.48325671622416	400.58610670599904	76227500	2023-02-08	SPY
394.7293701171875	401.9822627248758	393.48823642083585	401.82711731396165	78694900	2023-02-09	SPY
395.65057373046875	396.03842249852727	392.7125756657534	393.5367432012661	70769700	2023-02-10	SPY
400.295166015625	400.4309293776963	395.84453644449667	396.3099727832107	64913500	2023-02-13	SPY
400.1109313964844	402.44772997458745	396.10632679762597	398.7534162442866	88389300	2023-02-14	SPY
401.4102783203125	401.4878362491568	397.0372066086287	397.8904917807591	61555700	2023-02-15	SPY
395.8833312988281	400.37275464167595	395.74759752734957	396.37785556064415	76431500	2023-02-16	SPY
394.894287109375	395.1366963059818	391.7817317194485	393.730711129276	89257800	2023-02-17	SPY
386.9723815917969	391.88844770957473	386.71059028511684	390.8218412159292	82655900	2023-02-21	SPY
386.4390869140625	388.95044285942777	384.96521993169256	387.38931210957054	83742300	2023-02-22	SPY
388.4946594238281	389.98790828745507	384.2185578536453	389.3673265707917	96242400	2023-02-23	SPY
384.3446350097656	385.1882142813148	381.68783967804217	383.41379197815615	108194400	2023-02-24	SPY
385.65362548828125	389.1055298638057	384.70337084453803	387.7286326935627	80444700	2023-02-27	SPY
384.2283020019531	387.1565945931586	384.1216265627177	385.1688509162658	96438600	2023-02-28	SPY
382.75445556640625	384.64525933373403	381.43576360285186	383.40412530116606	99706800	2023-03-01	SPY
385.7311706542969	386.58445567908757	380.4175509214408	380.75692968234125	85127800	2023-03-02	SPY
391.9175109863281	392.1696260301451	386.91418141429745	387.57352735400747	90120000	2023-03-03	SPY
392.18902587890625	395.07855440341785	391.7430012043068	392.751402243317	72795900	2023-03-06	SPY
386.17724609375	392.3829454216764	385.55669391553783	392.14053621639704	108310600	2023-03-07	SPY
386.8074951171875	387.5734868239681	384.54822497839825	386.29358883689474	74746600	2023-03-08	SPY
379.6709899902344	389.2898002423228	378.67226525159236	387.60261205758303	111945300	2023-03-09	SPY
374.19256591796875	381.2224331853656	372.65084685438	379.1183081694426	189253000	2023-03-10	SPY
373.65924072265625	378.53654246473604	369.09225946405695	370.21704175618794	157790000	2023-03-13	SPY
379.8358154296875	381.5035918263972	375.2978929421976	378.64315157224377	149752400	2023-03-14	SPY
377.4602355957031	377.66385105078797	372.0593511848362	374.17318202831615	172996900	2023-03-15	SPY
384.082763671875	384.4318482572145	374.560954147834	375.0748603946417	143254200	2023-03-16	SPY
379.59185791015625	383.88427957586276	378.19024962323573	382.73574852805046	140553400	2023-03-17	SPY
383.2418212890625	383.66037890552786	379.66969001087864	380.3802072336344	93055800	2023-03-20	SPY
388.27398681640625	388.7606554675455	385.0327569656362	386.6485004518863	91524200	2023-03-21	SPY
381.6553039550781	391.75855066289427	381.61639184687533	388.0988223305706	111746600	2023-03-22	SPY
382.68701171875	388.64383081263617	379.94219360171775	384.55580256582664	119351300	2023-03-23	SPY
385.19830322265625	385.2859000303675	379.01760435587744	381.39255015572286	107682400	2023-03-24	SPY
385.9184875488281	388.28371970748987	385.0132910099273	387.50503206335765	74010400	2023-03-27	SPY
385.0522766113281	385.9185314405702	383.1931986358876	385.2177273330947	62871700	2023-03-28	SPY
390.6489562988281	390.89229063940246	388.0501324717786	389.2668041746503	77497900	2023-03-29	SPY
392.9363098144531	393.5689731668523	391.0480329323453	393.3158959443329	69840000	2023-03-30	SPY
398.474609375	398.7763415903642	393.7636302558497	393.8707128150531	112062600	2023-03-31	SPY
399.9930419921875	400.40182709214633	397.5499554566975	397.94902738068726	67391100	2023-04-03	SPY
397.7738342285156	400.93718098449506	396.38193908091915	400.6451619231403	66601500	2023-04-04	SPY
396.7323303222656	397.80300740342744	395.05818880551254	397.0340625400612	65200200	2023-04-05	SPY
398.27996826171875	398.5622444497438	394.8635441807036	395.92447847594616	63743300	2023-04-06	SPY
398.688720703125	398.7666043298066	395.14578799051924	395.76870848447066	63681000	2023-04-10	SPY
398.7958068847656	400.21687119365475	398.01714883428133	399.32141740598786	59297900	2023-04-11	SPY
397.1702880859375	401.18046286166015	396.57656656882966	400.88844383851193	86420400	2023-04-12	SPY
402.4458312988281	402.8059613979246	397.1119314502093	398.2702053766501	85814800	2023-04-13	SPY
401.46270751953125	404.0225894545492	399.1267038642097	401.803381526409	78161500	2023-04-14	SPY
402.9032897949219	402.92274584971403	400.1292722361705	401.37514293257703	66436400	2023-04-17	SPY
403.1660461425781	404.6357950124813	401.7741808930647	404.49951352874814	63560000	2023-04-18	SPY
403.09796142578125	404.0128712458677	401.1707426979144	401.229140565071	55227300	2023-04-19	SPY
400.89825439453125	402.66973577409505	399.3311655729469	400.246105199583	75840400	2023-04-20	SPY
401.2096862792969	401.676869218609	399.23381255472265	401.1999434000945	73457400	2023-04-21	SPY
401.6282653808594	402.0565362657058	399.65239140464234	401.0053151105723	64332100	2023-04-24	SPY
395.2528381347656	400.19740875860384	395.19444026710534	399.6328564326876	97766700	2023-04-25	SPY
393.5787048339844	396.96592974847795	393.0141822001858	395.8757965908664	80447000	2023-04-26	SPY
401.4140625	401.68659577148844	395.8952266224853	396.14830384025987	92968400	2023-04-27	SPY
404.8402099609375	404.8499528400004	400.4601917441596	400.518589610738	89335600	2023-04-28	SPY
404.4314270019531	406.4851546297592	404.1978058305228	404.3924851893981	62122300	2023-05-01	SPY
399.8859558105469	403.7598495686788	396.9464873945353	403.71116487366527	103998500	2023-05-02	SPY
397.1411437988281	402.83517393886245	396.89780943133866	400.3920873840193	91531800	2023-05-03	SPY
394.3281555175781	396.41108194857094	392.97520237697	396.08015082229724	94901900	2023-05-04	SPY
401.6282653808594	402.68919971253223	397.7446581837199	398.0074486205514	87844000	2023-05-05	SPY
401.7352294921875	402.2218981443625	400.3141653449277	401.959107765591	50046800	2023-05-08	SPY
399.9735412597656	401.102616238175	399.73994978281917	400.1682206264883	49220100	2023-05-09	SPY
401.84234619140625	403.4872887518615	397.9684526974755	402.8448825119293	96142900	2023-05-10	SPY
401.14154052734375	401.4335298607705	399.0391282149725	400.9663469272877	70157100	2023-05-11	SPY
400.615966796875	402.61132643811567	398.16316705924265	402.3971910059802	70439400	2023-05-12	SPY
401.99810791015625	402.406893003121	399.2922309995601	401.2291630110443	54289400	2023-05-15	SPY
399.3116455078125	401.8131296116539	399.3019026291218	400.87870437429854	57705500	2023-05-16	SPY
404.15887451171875	404.77205208484156	399.69125968414824	401.3556582189925	87287000	2023-05-17	SPY
408.0522766113281	408.48054747272937	403.61386014217186	403.8377087488801	97177200	2023-05-18	SPY
407.4584655761719	409.502479896127	406.2223378688356	408.9671562498068	103679700	2023-05-19	SPY
407.6239929199219	409.1813387574631	406.2223846365249	407.4779982453808	60745400	2023-05-22	SPY
403.04925537109375	407.55581200584857	402.65018349740916	405.9595245111102	86383500	2023-05-23	SPY
400.1292724609375	401.81315687426667	398.95154251149256	401.4238278509022	89213700	2023-05-24	SPY
403.5943603515625	405.06410937954433	401.41409400851745	403.681957155999	90961600	2023-05-25	SPY
408.8211364746094	409.5511394753617	404.17832808322765	404.25618200025934	93830000	2023-05-26	SPY
408.9769287109375	411.31293268499286	407.57532038572384	410.7776089610705	72216000	2023-05-30	SPY
406.7091064453125	408.0425741533583	405.12256146575845	407.1276344682646	110811800	2023-05-31	SPY
410.57318115234375	411.6438582121454	405.6772953144276	406.9426220280753	88865000	2023-06-01	SPY
416.51055908203125	417.30867318618937	412.6464083620261	413.18173205792607	91366700	2023-06-02	SPY
415.71240234375	418.1652018562358	415.00185536054477	416.8609333270958	65460200	2023-06-05	SPY
416.6176452636719	417.1529690023909	414.63202846408547	415.29392053321624	64022200	2023-06-06	SPY
415.1770324707031	418.16518524765524	414.7487616627537	417.01665430992654	85373300	2023-06-07	SPY
417.68829345703125	418.1457632344052	414.4665489603408	415.2452070178747	61952800	2023-06-08	SPY
418.4377746582031	420.4720464169539	417.43523824687804	418.4961725304044	85742800	2023-06-09	SPY
422.23370361328125	422.3115872304961	418.70051420944554	419.43051717537713	76104300	2023-06-12	SPY
425.0174865722656	425.6696059560719	423.0416129596479	423.7132181007548	95899700	2023-06-13	SPY
425.5236511230469	427.3535302466709	422.0293733088503	425.3582003938964	100612100	2023-06-14	SPY
430.7991638183594	432.06449062916386	424.599008978394	424.6963189608391	110303100	2023-06-15	SPY
429.33172607421875	433.3860747690242	428.85302867929283	432.8096761182953	114121300	2023-06-16	SPY
427.1042785644531	428.266854946588	425.00383570919894	427.36807493900125	76160400	2023-06-20	SPY
424.9159240722656	426.9186657205313	424.3199672614879	426.1078078795827	76982300	2023-06-21	SPY
426.44976806640625	426.5572185867041	423.60683122872587	423.94877074517865	70637200	2023-06-22	SPY
423.2257995605469	425.03316856817855	422.50286388318995	422.9522539139059	92074500	2023-06-23	SPY
421.49658203125	424.5935061786807	421.2523437943885	422.6493793538192	72823600	2023-06-26	SPY
426.1175842285156	426.74281861737984	421.9264476964196	422.3856167786235	72813700	2023-06-27	SPY
426.33251953125	427.3583082207874	424.39814192368516	425.0233763190897	75636000	2023-06-28	SPY
428.01287841796875	428.1789735516277	425.5021317852596	425.91243536260924	67882300	2023-06-29	SPY
433.063720703125	434.06020202092293	430.94371959416844	431.26613077720606	104921500	2023-06-30	SPY
433.56195068359375	433.84524556804314	432.42868170308367	432.71200640177057	32793400	2023-07-03	SPY
432.9171447753906	433.65963852239565	431.7154819713015	431.7252610408894	58418400	2023-07-05	SPY
429.5271301269531	429.9569918026386	426.9870465381491	429.29267096357466	80658300	2023-07-06	SPY
428.4427185058594	432.438482440406	428.1984802602594	428.5208914404252	86076100	2023-07-07	SPY
429.5271301269531	429.70297449948697	427.5048304001015	428.08122905289855	62443500	2023-07-10	SPY
432.2625732421875	432.76082876342167	429.3121862073736	430.2989181802533	64463800	2023-07-11	SPY
435.74053955078125	437.16691230938363	434.6561360982524	436.10203718252853	91924500	2023-07-12	SPY
439.198974609375	440.0000831998298	437.137618154442	437.5772291022	72425200	2023-07-13	SPY
438.92547607421875	440.957525350706	438.1536747974544	440.09783168919637	69761800	2023-07-14	SPY
440.4494934082031	441.51436861612706	438.7300465624046	438.77891210166564	52680200	2023-07-17	SPY
443.7222595214844	444.3768012972551	439.6776600270388	440.11730077703953	80744400	2023-07-18	SPY
444.708984375	445.9106173943114	443.6440794478523	444.5233609336981	65891700	2023-07-19	SPY
441.7585754394531	444.6112911566319	441.0356398008323	443.70273207335373	70591600	2023-07-20	SPY
441.7585754394531	443.70273207335373	441.7488261836865	443.49755048868747	71245400	2023-07-21	SPY
443.7320251464844	444.5526620159479	441.87579075982524	442.92113753247287	54023400	2023-07-24	SPY
444.9434814453125	446.21350843314684	443.4096580635545	443.4585236026188	55191200	2023-07-25	SPY
445.0118408203125	446.4577120825388	442.93092629914895	443.9958014202504	71052900	2023-07-26	SPY
442.0614013671875	448.85123584323395	441.1430632702024	448.4409025132942	92194400	2023-07-27	SPY
446.3893737792969	447.2295390407471	442.061449370216	445.3733343206396	80011800	2023-07-28	SPY
447.23931884765625	447.60078668465394	445.5394003667837	446.8680719401756	62040400	2023-07-31	SPY
445.95947265625	446.7117156597197	444.9922690069472	445.75429108001924	55291500	2023-08-01	SPY
439.755859375	443.06771454697815	438.9938372263311	442.8039479696757	93933400	2023-08-02	SPY
438.49554443359375	440.4006145506753	437.05942245059424	437.71399402436066	64276100	2023-08-03	SPY
436.5123596191406	442.46199970340473	435.9847966607325	440.33224935749195	100052300	2023-08-04	SPY
440.32244873046875	440.4787647776866	437.66513555624056	438.36854286160207	58357500	2023-08-07	SPY
438.4076843261719	440.31275471300717	435.007876954705	437.75311265971953	71361300	2023-08-08	SPY
435.4767761230469	438.847275715875	434.7049749469342	438.6811805966212	78789600	2023-08-09	SPY
435.6330871582031	441.2896530041849	434.45098245393154	437.8605386591447	93005500	2023-08-10	SPY
435.37908935546875	436.40490787249684	433.13210942829295	433.7378155053105	68664600	2023-08-11	SPY
