Close	High	Low	Open	Volume	datetime	companyName
396.9498901367188	397.8316225250484	395.2918085550156	397.14155710217767	45656600	2022-08-04	SPY
396.2789306640625	396.93065090887455	392.56984047085257	392.6273434778224	56814900	2022-08-05	SPY
395.8188781738281	400.2563787960929	394.7071046222389	397.98492226991846	53886100	2022-08-08	SPY
394.24713134765625	395.5889171004303	393.1641091601093	395.0809543065681	44931800	2022-08-09	SPY
402.5278015136719	402.6715882680473	399.3937708956739	401.3681186364892	68665700	2022-08-10	SPY
402.5278015136719	407.2815975243784	401.7802332355839	405.4030686215073	59489700	2022-08-11	SPY
409.34228515625	409.4476975994692	403.5246531414927	404.4830757106954	61694500	2022-08-12	SPY
411.029052734375	411.556202650181	407.0516052727586	407.10910828194	54048300	2022-08-15	SPY
411.8341674804688	413.77976402109744	409.1314089613489	409.9460739509929	59289000	2022-08-16	SPY
408.9109497070313	411.6424596546024	406.8886922915426	408.201726423682	63563400	2022-08-17	SPY
410.0993957519531	410.7894318364672	407.80875205939617	409.11219255067647	49023200	2022-08-18	SPY
404.5885009765625	407.5787745912739	403.70673937925136	407.31041745274166	68016900	2022-08-19	SPY
396.1639404296875	399.8826243550882	395.253427368513	399.71008607857465	77695600	2022-08-22	SPY
395.2055358886719	398.14790007393015	394.6496344422712	395.7326565804026	49105200	2022-08-23	SPY
396.4706115722656	397.85071293508	394.285409645441	394.9754457024828	49177800	2022-08-24	SPY
402.06781005859375	402.115719481446	396.873147526954	397.97532749114254	50942300	2022-08-25	SPY
388.4582214355469	402.4991052216598	388.40071842540107	401.9528266252748	103087000	2022-08-26	SPY
385.8896484375	388.9661764137198	384.5191113085396	385.47753379011743	65370800	2022-08-29	SPY
381.6534118652344	387.2985343753409	379.5353063502483	387.058928752645	85652400	2022-08-30	SPY
378.7494201660156	384.55745853856536	378.6152562169846	383.301927325113	76029700	2022-08-31	SPY
379.9378356933594	380.2828537316046	373.8230958598955	376.5546056575964	78740100	2022-09-01	SPY
375.931640625	384.86414554867446	374.1010500983495	383.63736589060966	99632100	2022-09-02	SPY
374.51318359375	377.7334691383143	372.2704784647713	376.7846402276361	76637400	2022-09-06	SPY
381.2413330078125	382.0176529583354	373.97650271503744	374.1969211894229	70964200	2022-09-07	SPY
383.7331848144531	384.1932088707895	377.7334509240558	378.9506661534871	80821700	2022-09-08	SPY
389.694580078125	390.566748031032	385.7266970340471	385.9950541542698	76706900	2022-09-09	SPY
393.8829040527344	394.6113145272304	391.47725416892655	391.7839563948969	69256300	2022-09-12	SPY
376.7558898925781	386.3401148745886	375.62495836439695	385.12289958268383	122947100	2022-09-13	SPY
378.1935729980469	379.72705504505046	374.85825173946927	378.0689733772218	85023700	2022-09-14	SPY
373.8997802734375	379.4969641524106	372.61549763585055	376.6216966581532	87633800	2022-09-15	SPY
371.0472717285156	371.7113020350593	367.7271201957973	369.6807378866989	103084800	2022-09-16	SPY
373.9248046875	373.9248046875	367.7945788352634	367.87158404857314	73278500	2022-09-19	SPY
369.6326599121094	371.5862485386399	366.8514562057426	370.5661498096465	77274900	2022-09-20	SPY
363.1848754882813	374.65618458765	363.1752424949824	371.57662235796494	106746600	2022-09-21	SPY
360.1342163085937	364.0606306155776	359.3835769836313	362.4053709029829	89472600	2022-09-22	SPY
354.1001892089844	356.66967262332145	349.6155904218561	356.631170020096	122346900	2022-09-23	SPY
350.59716796875	356.2750828352165	349.3653490507068	352.6181286822732	92581200	2022-09-26	SPY
349.7022399902344	356.45799388368147	347.2867079696448	354.16757331148835	108294100	2022-09-27	SPY
356.58306884765625	358.28643461129496	348.95156496514926	350.6645637219512	110802200	2022-09-28	SPY
349.1344299316406	353.2918008740039	346.16074244160404	353.00310475609075	112952300	2022-09-29	SPY
343.735595703125	352.1370056040548	343.60088063062204	348.18169236675726	153711200	2022-09-30	SPY
352.81060791015625	354.6775877198943	345.6891533686318	347.48876096374755	89756500	2022-10-03	SPY
363.7430419921875	363.7719116040674	352.77214894457154	358.3826922250454	103602800	2022-10-04	SPY
362.8961791992188	365.17696675948457	356.9873065081592	359.33546628917253	88065700	2022-10-05	SPY
359.152587890625	364.46480191672816	358.65214213957154	361.481481503714	82333500	2022-10-06	SPY
349.1344299316406	359.23920522295987	347.35405888748875	355.0818049117138	107789500	2022-10-07	SPY
346.4686889648437	350.50097799582414	344.20716742380444	350.2603880983618	76042800	2022-10-10	SPY
344.2745056152344	349.36539599992454	342.3209168490355	344.75568540364674	92482800	2022-10-11	SPY
343.1389465332031	346.27624831782265	342.888723631936	344.68836080575585	76991800	2022-10-12	SPY
352.1947631835937	353.676805271662	335.00700451893255	336.06560601040985	147254500	2022-10-13	SPY
344.1686706542969	356.3232771792702	343.5238767958525	354.6776211071193	123737000	2022-10-14	SPY
353.0127258300781	354.1290663964534	343.83180779496	350.3084979310304	93168200	2022-10-17	SPY
357.1604919433594	361.31789210184047	353.68635881808774	361.0099300081274	97162900	2022-10-18	SPY
354.6294860839844	357.8533963767061	351.7905137287036	355.1010328546833	79746900	2022-10-19	SPY
351.6557922363281	358.642531680208	350.8858870066424	354.17716945467555	88283100	2022-10-20	SPY
360.2015380859375	360.6923214500261	349.8561736732535	351.3766887297405	131038400	2022-10-21	SPY
364.6091613769531	365.7543716015407	359.0659609197145	361.7413486875514	85436900	2022-10-24	SPY
370.4314270019531	370.74899271065016	364.416680202624	364.5321586421501	78846300	2022-10-25	SPY
367.640625	372.991342334759	366.99586047742855	367.2556870115996	104087300	2022-10-26	SPY
365.6773681640625	370.50840221231954	365.05181100288513	368.6510554523581	81971800	2022-10-27	SPY
374.3770751953125	374.858254936416	365.3886411557662	365.571491806896	100302000	2022-10-28	SPY
371.6728210449219	373.78039051102	370.7585972229804	371.8941742829306	96631300	2022-10-31	SPY
370.0464782714844	375.6955534186053	368.86279483809216	375.4549635345653	85407600	2022-11-01	SPY
360.759765625	374.00184411275086	360.6539201581217	369.4498722903649	126990400	2022-11-02	SPY
357.0450134277344	360.1149426332723	354.9085741274679	357.4876905818057	87100100	2022-11-03	SPY
362.1839599609375	364.6090950352776	356.07297200013267	362.8094876866217	103505200	2022-11-04	SPY
365.6484680175781	366.24512615021285	361.3948265212132	363.4927629775348	68286900	2022-11-07	SPY
367.6213684082031	370.6239256710497	363.5024704814216	366.7648542643237	84641100	2022-11-08	SPY
360.0475769042969	366.7937266309923	359.5471311508799	365.6292504500661	78495500	2022-11-09	SPY
379.8336486816406	380.17048035849297	371.12430752107264	373.4435679204996	141455800	2022-11-10	SPY
383.5098876953125	384.3182661382991	378.7943027245696	380.6997850773184	93839900	2022-11-11	SPY
380.24749755859375	385.1170344918922	379.96840506811	381.7295394766488	71903500	2022-11-14	SPY
383.49066162109375	387.16688228425386	379.6412232811692	386.05054164140967	93194500	2022-11-15	SPY
380.5651245117188	382.8074095101086	379.9299636365249	381.8450498874909	68508500	2022-11-16	SPY
379.4006042480469	380.0839006465046	375.4549537477458	375.76288647093975	74496300	2022-11-17	SPY
381.1232604980469	382.8362593631309	378.24581477298864	382.7688871444929	92922500	2022-11-18	SPY
379.7374572753906	380.9211701132829	377.8801103632461	379.7855928749764	51243200	2022-11-21	SPY
384.84759521484375	385.0112092678981	380.2763871499001	381.7006899197755	60429000	2022-11-22	SPY
387.2727355957031	387.7635189859373	384.27978218086406	384.510739070386	68261600	2022-11-23	SPY
387.1860961914063	387.744281164528	386.4258533094622	386.704916427141	30545400	2022-11-25	SPY
381.0076904296875	385.7232453294127	380.2377853351371	384.0679860872248	67881600	2022-11-28	SPY
380.3533630371094	382.3454249198843	378.4959868462127	381.1424755218619	52310000	2022-11-29	SPY
392.3346862792969	392.3346862792969	378.6691999630872	380.6035224510134	144566700	2022-11-30	SPY
392.0460205078125	394.5673977161483	389.5150103063684	393.38368495020256	76398200	2022-12-01	SPY
391.5937194824219	392.5079434136724	387.0032751017398	387.10912055286985	85342700	2022-12-02	SPY
384.5491943359375	389.6881900773531	383.1826604159801	388.74509664864746	77289800	2022-12-05	SPY
379.0060729980469	384.9342117310818	376.89853246755	384.38568907270064	77972200	2022-12-06	SPY
378.3612976074219	380.7479599487779	377.216087352837	378.1495773241654	65927900	2022-12-07	SPY
381.3253784179688	382.4032165272297	378.4671690819637	380.26680629779975	60737900	2022-12-08	SPY
378.4767150878906	382.6533514857669	378.3516036630916	380.0742352644039	81447700	2022-12-09	SPY
383.9333190917969	383.9333190917969	378.60183944931725	379.275473451353	75405800	2022-12-12	SPY
386.8396606445313	395.0389532502856	384.0488238871105	394.7791267505234	123782500	2022-12-13	SPY
384.3664245605469	390.2368240889292	381.39273687289	386.4932310875342	108111300	2022-12-14	SPY
374.9641418457031	380.3725976111338	373.28964569069433	379.458344325996	117705900	2022-12-15	SPY
370.5372314453125	373.7372663204885	368.3813340029008	372.3837821518516	119858000	2022-12-16	SPY
367.3952331542969	371.06900993855896	365.7130476474145	370.7306314907823	79878100	2022-12-19	SPY
367.8979797363281	369.5318381217321	365.2973426378446	366.6315019824936	74427200	2022-12-20	SPY
373.3989562988281	374.5397481095209	369.9765513630047	370.5179450868502	78167400	2022-12-21	SPY
368.072021484375	373.3796275912695	362.3196758921371	370.32460307960383	100120900	2022-12-22	SPY
370.1892395019531	370.3342504077494	365.4713546750832	367.03753146517226	59857300	2022-12-23	SPY
368.7294006347656	370.4212634072804	367.0375378622508	370.07323722730376	51638200	2022-12-27	SPY
364.1468505859375	370.65328153494426	363.914833150666	368.6616903684727	70911500	2022-12-28	SPY
370.7016296386719	371.5814018021739	366.48645913572494	367.01820512663	66970900	2022-12-29	SPY
369.7251281738281	369.87013906121945	365.8580138234401	367.99461574472303	84022200	2022-12-30	SPY
368.1687316894531	373.5923469196338	365.2780428422295	371.60078483296775	74850700	2023-01-03	SPY
371.0110168457031	373.0605830436403	367.3759193603078	370.4502686572136	85934100	2023-01-04	SPY
366.7765502929688	369.154817908634	366.1771521503314	369.038809171833	76970500	2023-01-05	SPY
375.1875	376.31864416642645	366.8055444092586	369.8992188363168	104189600	2023-01-06	SPY
374.9747619628906	380.6207753767295	374.7911011584575	377.4013858734151	73978100	2023-01-09	SPY
377.6044616699219	377.67214326878354	373.43764728141673	374.3851011542346	65358100	2023-01-10	SPY
382.3803405761719	382.4576994023153	378.3778916838019	379.1996595650275	68881100	2023-01-11	SPY
383.7724914550781	385.2516617898559	379.3833370913891	383.49214685507695	90157700	2023-01-12	SPY
385.2612609863281	385.841334030343	380.2726800137853	380.5433768338268	63903900	2023-01-13	SPY
384.5555114746094	386.9338080632469	383.86910693255936	385.2419455204007	62677300	2023-01-17	SPY
378.4841918945313	386.8274969740856	378.2811766242496	385.7543867559945	99632300	2023-01-18	SPY
375.7288818359375	378.0877946809782	374.39472253168697	376.4249341646831	86958900	2023-01-19	SPY
382.7283935546875	382.8830817021228	375.4775526022381	377.1404133074831	91806400	2023-01-20	SPY
387.320556640625	389.2734390000284	382.57366966676494	383.5404483701072	84178800	2023-01-23	SPY
386.9048767089844	387.8232988409745	384.4299254107055	385.6287216478806	59524900	2023-01-24	SPY
387.0498352050781	387.38821363050886	380.48539996519565	382.7960150812505	84800300	2023-01-25	SPY
391.3037109375	391.46807631163625	386.7405139188696	389.73753403557015	72287400	2023-01-26	SPY
392.2027282714844	394.6003497774543	390.0371536878606	390.2498461561623	68346200	2023-01-27	SPY
387.2818603515625	391.6710437344802	386.9821613268885	389.41843293177686	74202000	2023-01-30	SPY
392.9762268066406	393.0245539413983	387.4558990435297	387.8039547265191	86811800	2023-01-31	SPY
397.1527099609375	399.9273898352684	388.9834469940216	391.7484201356325	101459200	2023-02-01	SPY
402.93402099609375	404.41319121075577	399.16359000810667	401.07779293076095	101654500	2023-02-02	SPY
398.6511840820313	403.11769674520224	397.4330335361689	397.9164228634168	94736800	2023-02-03	SPY
396.2148742675781	397.626392314762	394.5423661145168	396.1762243649442	60295300	2023-02-06	SPY
401.3968200683594	402.6536204805971	394.02997165922136	395.2867720714591	90990700	2023-02-07	SPY
397.0076293945313	400.7587351134148	396.3115476167617	399.4052509632356	76227500	2023-02-08	SPY
393.56591796875	400.79743290827975	392.32844247413055	400.6427447834844	78694900	2023-02-09	SPY
394.484375	394.8710805655183	391.5550368231773	392.3767750859999	70769700	2023-02-10	SPY
399.1152648925781	399.2506280815848	394.6777538981279	395.1418183270479	64913500	2023-02-13	SPY
398.9315490722656	401.261459613272	394.9387485994852	397.5780353837864	88389300	2023-02-14	SPY
400.22705078125	400.3043800944304	395.86686946913744	396.7176394328418	61555700	2023-02-15	SPY
394.7164001464844	399.1925901765336	394.5810664725947	395.2094667168012	76431500	2023-02-16	SPY
393.7303161621094	393.97201084530985	390.6269351871185	392.5701698812489	89257800	2023-02-17	SPY
385.8317260742188	390.7333013957311	385.5707064342329	389.6698388747305	82655900	2023-02-21	SPY
385.3000183105469	387.8039717782475	383.8304957013582	386.2474426204221	83742300	2023-02-22	SPY
387.3495788574219	388.8384263986289	383.0860810147015	388.2196738346871	96242400	2023-02-23	SPY
383.2117614746094	384.0528542573553	380.5627971696402	382.28366214576	108194400	2023-02-24	SPY
384.5168762207031	387.95860579295527	383.5694225392714	386.5857671528189	80444700	2023-02-27	SPY
383.0957336425781	386.015394668856	382.9893726445918	384.0335101532567	96438600	2023-02-28	SPY
381.626220703125	383.511450999788	380.3114158118845	382.2739754241372	99706800	2023-03-01	SPY
384.5942687988281	385.44503885619656	379.2963103985092	379.63468887638265	85127800	2023-03-02	SPY
390.7622680664063	391.01363995863846	385.7736866515824	386.4310890580047	90120000	2023-03-03	SPY
391.032958984375	393.9139699623783	390.58824906956335	391.59367761576857	72795900	2023-03-06	SPY
385.0389099121094	391.22631667580833	384.4201869379847	390.9846220210933	108310600	2023-03-07	SPY
385.6673278808594	386.43106172382295	383.41471724537024	385.1549364086061	74746600	2023-03-08	SPY
378.5518493652344	388.14230664435127	377.5560685265944	386.4600917151125	111945300	2023-03-09	SPY
373.0895690917969	380.09871461859655	371.552394509817	378.000791872376	189253000	2023-03-10	SPY
372.557861328125	377.42078697815566	368.00434147635104	369.1258084161372	157790000	2023-03-13	SPY
378.71624755859375	380.37910817644826	374.1917006192016	377.5270990835378	149752400	2023-03-14	SPY
376.34759521484375	376.5506104721961	370.96263100303673	373.07023090261066	172996900	2023-03-15	SPY
382.95068359375	383.2987392557896	373.4569395073944	373.9693310207148	143254200	2023-03-16	SPY
378.4729614257813	382.7527306190726	377.07548456199856	381.607585016245	140553400	2023-03-17	SPY
382.11224365234375	382.5295676004124	378.5506409735536	379.2590639980232	93055800	2023-03-20	SPY
387.1295166015625	387.61475075594274	383.8978405482387	385.5088214947421	91524200	2023-03-21	SPY
380.53033447265625	390.6038007893658	380.49153706201895	386.9548598944108	111746600	2023-03-22	SPY
381.5591125488281	387.498375020447	378.8223842754043	383.4223954806095	119351300	2023-03-23	SPY
384.06292724609375	384.15026586130966	377.9004460530508	380.2683916756258	107682400	2023-03-24	SPY
384.781005859375	387.1392665762463	383.8784773566568	386.36287408760825	74010400	2023-03-27	SPY
383.9172973632813	384.780998821684	382.0636992020135	384.0822604028624	62871700	2023-03-28	SPY
389.49749755859375	389.7401146581548	386.90633390408976	388.1194194018951	77497900	2023-03-29	SPY
391.778076171875	392.40887466230834	389.8953652447495	392.15654341959777	69840000	2023-03-30	SPY
397.300048828125	397.6008916448988	392.6029559895063	392.70972290764666	112062600	2023-03-31	SPY
398.8140258789063	399.221606047356	396.3781405646604	396.77603618761646	67391100	2023-04-03	SPY
396.6013793945313	399.7554020550663	395.2135869154709	399.464243731977	66601500	2023-04-04	SPY
395.56298828125	396.6305096132388	393.8937811847812	395.86383116349	65200200	2023-04-05	SPY
397.1059265136719	397.3873706135789	393.6995732994333	394.75738019371727	63743300	2023-04-06	SPY
397.5135498046875	397.5912038623676	393.9810602052244	394.602144584938	63681000	2023-04-10	SPY
397.6203308105469	399.0372064417564	396.8439679043257	398.1443920612367	59297900	2023-04-11	SPY
395.9996032714844	399.997957800693	395.40763178650366	399.7067995222836	86420400	2023-04-12	SPY
401.2595825195313	401.6186510996425	395.9414048667764	397.0962646665832	85814800	2023-04-13	SPY
400.2793884277344	402.8317250612592	397.9502701883482	400.6190582913906	78161500	2023-04-14	SPY
401.7156982421875	401.7350969486112	398.9498573350132	400.1920557220782	66436400	2023-04-17	SPY
401.9777221679688	403.4431389820466	400.5899594138446	403.3072591853007	63560000	2023-04-18	SPY
401.9098205566406	402.82203365818	399.988282352005	400.04650809005335	55227300	2023-04-19	SPY
399.716552734375	401.482812433714	398.1540831183915	399.0663258371117	75840400	2023-04-20	SPY
400.0271301269531	400.49293605549497	398.0570802438991	400.0174159646591	73457400	2023-04-21	SPY
400.4443359375	400.8713443551497	398.4742864900287	399.82322201497607	64332100	2023-04-24	SPY
394.0877990722656	399.017795182354	394.029573336948	398.4549069191568	97766700	2023-04-25	SPY
392.4186096191406	395.7958504990138	391.8557509473352	394.708930569771	80447000	2023-04-26	SPY
400.2308654785156	400.5025954384482	394.7282967694496	394.98062802379576	92968400	2023-04-27	SPY
403.64691162109375	403.6566257822549	399.2798038522851	399.3380295865616	89335600	2023-04-28	SPY
403.2393798828125	405.2870542221282	403.0064473014021	403.2005528498527	62122300	2023-05-01	SPY
398.7072448730469	402.5697198732128	395.7764408862858	402.52117868206994	103998500	2023-05-02	SPY
395.9704895019531	401.6477353300267	395.72787241200416	399.21185026970943	91531800	2023-05-03	SPY
393.1658935546875	395.24268066712455	391.81692817389546	394.91272494332975	94901900	2023-05-04	SPY
400.4443359375	401.502142821478	396.5721769308975	396.83419270776994	87844000	2023-05-05	SPY
400.5511474609375	401.03638169670114	399.1342717850849	400.77436587127386	50046800	2023-05-08	SPY
398.7946166992188	399.9203637219375	398.5617137346385	398.988722247268	49220100	2023-05-09	SPY
400.6578979492188	402.29799196809375	396.7954229291816	401.6574792492124	96142900	2023-05-10	SPY
399.9591674804688	400.2502961692528	397.8629520721835	399.7844902671984	70157100	2023-05-11	SPY
399.4350891113281	401.4245671206064	396.9895193812775	401.211062885863	70439400	2023-05-12	SPY
400.8132019042969	401.22078208633735	398.11530067751465	400.0465235019948	54289400	2023-05-15	SPY
398.1346740722656	400.62878504945314	398.1249599107186	399.6971140313283	57705500	2023-05-16	SPY
402.9676208496094	403.5789910888455	398.5131742656675	400.17266700485845	87287000	2023-05-17	SPY
406.8495178222656	407.2765263293751	402.4241838543568	402.64737265374487	97177200	2023-05-18	SPY
406.2575073242188	408.2954970402644	405.0250230257106	407.7617512267905	103679700	2023-05-19	SPY
406.4224853515625	407.975240775284	405.0250084318478	406.2769210091644	60745400	2023-05-22	SPY
401.8612976074219	406.3545715009972	401.4634019684637	404.7629889451644	86383500	2023-05-23	SPY
398.9498901367188	400.6288112952955	397.77563155010745	400.24062982048616	89213700	2023-05-24	SPY
402.40472412109375	403.8701409114005	400.2308843391917	402.49206272486526	90961600	2023-05-25	SPY
407.6161804199219	408.3440318158348	402.9870562038012	403.0646806548383	93830000	2023-05-26	SPY
407.7713623046875	410.1004802963847	406.3738855864008	409.5667345790753	72216000	2023-05-30	SPY
405.51025390625	406.8397909643	403.9283855701419	405.927548238156	110811800	2023-05-31	SPY
409.363037109375	410.43055840176334	404.4815816516049	405.74317887766006	88865000	2023-06-01	SPY
415.2828979492188	416.0786596192215	411.4301367787624	411.96388261287575	91366700	2023-06-02	SPY
414.487060546875	416.93263025879423	413.7786079513096	415.6322061536696	65460200	2023-06-05	SPY
415.3895568847656	415.92330261816016	413.4097932048064	414.06973417568815	64022200	2023-06-06	SPY
413.9533081054688	416.9326533736374	413.52629961547433	415.7875077033556	85373300	2023-06-07	SPY
416.4571228027344	416.9132441502529	413.2448746633565	414.02123756211967	61952800	2023-06-08	SPY
417.204345703125	419.2326210393688	416.204764468204	417.2625714359286	85742800	2023-06-09	SPY
420.9891662597656	421.0668203143709	417.4663909610866	418.194242237204	76104300	2023-06-12	SPY
423.76470947265625	424.4149066761851	421.7946599244401	422.4642854492551	95899700	2023-06-13	SPY
424.2693786621094	426.0938640385573	420.7854005725501	424.1044156151187	100612100	2023-06-14	SPY
429.5293273925781	430.7909244884486	423.3474483133907	423.4444714620379	110303100	2023-06-15	SPY
428.0662536621094	432.10865200218734	427.5889672468764	431.5339523095055	114121300	2023-06-16	SPY
425.8453674316406	427.00451706198754	423.7511157363139	426.1083862532365	76160400	2023-06-20	SPY
423.6634216308594	425.6602599023348	423.0692214907974	424.8517921846269	76982300	2023-06-21	SPY
425.19281005859375	425.2999438691592	422.3582527593524	422.6991844112322	70637200	2023-06-22	SPY
421.978271484375	423.780312972788	421.2574667795526	421.7055321587917	92074500	2023-06-23	SPY
420.2541809082031	423.341976578197	420.01066258669255	421.4035802514072	72823600	2023-06-26	SPY
424.8616027832031	425.4849942939031	420.6828196247155	421.1406353061942	72813700	2023-06-27	SPY
425.0758972167969	426.0986623768165	423.14722121995817	423.7706127264039	75636000	2023-06-28	SPY
426.7512817382813	426.9168872953884	424.2479356997483	424.6570298797714	67882300	2023-06-29	SPY
431.7872314453125	432.7807755563277	429.6734792057781	429.99494005658494	104921500	2023-06-30	SPY
432.2840270996094	432.5664869725604	431.154098428725	431.4365880280361	32793400	2023-07-03	SPY
431.64111328125	432.38141851385495	430.4429924010644	430.45274264665926	58418400	2023-07-05	SPY
428.2610778808594	428.68967251820936	425.72848131279824	428.02730979734434	80658300	2023-07-06	SPY
427.1798706054688	431.1638569046927	426.93635225950135	427.2578131229402	86076100	2023-07-07	SPY
428.2610778808594	428.4364039434957	426.2447389814664	426.8194386710133	62443500	2023-07-10	SPY
430.9884948730469	431.4852818040741	428.0468039977766	429.0306276136978	64463800	2023-07-11	SPY
434.4561462402344	435.8783146077755	433.37493918651154	434.8165783178322	91924500	2023-07-12	SPY
437.9043884277344	438.7031356645178	435.84910804250165	436.28742318974287	72425200	2023-07-13	SPY
437.6316833496094	439.65774288361575	436.8621570624074	438.800583286464	69761800	2023-07-14	SPY
439.1512145996094	440.2129509574791	437.4368360339106	437.4855575360118	52680200	2023-07-17	SPY
442.4143676757813	443.066980159449	438.3816898250766	438.8200347136693	80744400	2023-07-18	SPY
443.3982238769531	444.59631513491	442.3364577110216	443.2131475527164	65891700	2023-07-19	SPY
440.4563903808594	443.30069706199487	439.7355857613954	442.39481616569225	70591600	2023-07-20	SPY
440.4563903808594	442.39481616569225	440.4466698632676	442.1902394009632	71245400	2023-07-21	SPY
442.4241027832031	443.2423207844018	440.57333974034657	441.6156053010378	54023400	2023-07-24	SPY
443.6319580078125	444.8982414411725	442.10265575154136	442.1513772536607	55191200	2023-07-25	SPY
443.7001037597656	445.1417131063631	441.6253230365078	442.68705928346463	71052900	2023-07-26	SPY
440.7584228515625	447.5282442515531	439.8427915613847	447.1191203814564	92194400	2023-07-27	SPY
445.0735778808594	445.9112666362144	440.7584106419101	444.0605333424016	80011800	2023-07-28	SPY
445.9210510253906	446.2814534117488	444.2261431680017	445.5508983930142	62040400	2023-07-31	SPY
444.6449890136719	445.395014750363	443.6806362363743	444.4404122184633	55291500	2023-08-01	SPY
438.4596557617188	441.7617490657216	437.6998797135655	441.4987599543318	93933400	2023-08-02	SPY
437.20306396484375	439.10251882323183	435.77117500002953	436.4238172019124	64276100	2023-08-03	SPY
435.2257080078125	441.15781109952064	434.69970007921177	439.0343383461064	100052300	2023-08-04	SPY
439.0245666503906	439.180421944819	436.375086097824	437.0764200595727	58357500	2023-08-07	SPY
437.1153564453125	439.0148111103803	433.7255709462096	436.4627143098534	71361300	2023-08-08	SPY
434.1931762695313	437.5537410667036	433.4236500341983	437.3881355250402	78789600	2023-08-09	SPY
434.3490295410156	439.9889222814052	433.1704091693041	436.5699154799028	93005500	2023-08-10	SPY
434.0958251953125	435.1186201492666	431.8554681604152	432.4593889406208	68664600	2023-08-11	SPY
436.4920043945313	436.4920043945313	432.8587297423723	433.1704403556933	47867400	2023-08-14	SPY
431.4073791503906	435.0601543729211	430.8326496895149	434.6997222474883	75707500	2023-08-15	SPY
428.2416076660156	432.663879125434	428.1344441433613	430.988471829921	80107200	2023-08-16	SPY
424.9784851074219	429.9852068444013	424.45247715658354	429.7222177321625	95711300	2023-08-17	SPY
425.1830139160156	426.2252795266079	421.7835074638071	422.1341595983843	98758400	2023-08-18	SPY
427.9493408203125	428.69936652611307	424.0335770317985	426.2057413682997	68719000	2023-08-21	SPY
426.7902526855469	429.74169388757167	426.2253031952361	429.74169388757167	65062900	2023-08-22	SPY
431.543701171875	432.16712236446233	427.7156001639117	427.8617052164373	68441000	2023-08-23	SPY
425.5628967285156	433.6769142078476	425.5336459923203	433.1606565498152	88517300	2023-08-24	SPY
428.5630493164063	429.8585537812075	423.7219036193333	427.30648638229246	102325100	2023-08-25	SPY
431.2807312011719	431.904122695043	428.5630581982546	430.77419402814417	61595400	2023-08-28	SPY
437.5147705078125	437.7972600904608	430.988467454872	431.1735437614665	83081900	2023-08-29	SPY
