Close	High	Low	Open	Volume	datetime	companyName
364.8183288574219	364.84728381282974	353.8150039669056	359.442132976314	103602800	2022-10-04	SPY
363.968994140625	366.2565242986725	358.042653294007	360.3977548425072	88065700	2022-10-05	SPY
360.21435546875	365.542274063917	359.71243024325867	362.5501340210394	82333500	2022-10-06	SPY
350.16656494140625	360.3012126585015	348.3809306429675	356.131521956956	107789500	2022-10-07	SPY
347.49298095703125	351.5371909537329	345.22477350618703	351.29588978188053	76042800	2022-10-10	SPY
345.2922668457031	350.3982071710006	343.33290278428467	345.77486912147816	92482800	2022-10-11	SPY
344.1533203125	347.2998964645448	343.90235771219085	345.707314902231	76991800	2022-10-12	SPY
353.2359619140625	354.72238538567734	335.99739081727006	337.0591218684235	147254500	2022-10-13	SPY
345.18603515625	357.37657076561726	344.5393352835789	355.72605012497723	123737000	2022-10-14	SPY
354.05633544921875	355.17597624719497	344.8482759155853	351.344113055805	93168200	2022-10-17	SPY
358.21636962890625	362.3860603574706	354.7319658837695	362.0771878318647	97162900	2022-10-18	SPY
355.6778259277344	358.9112666000358	352.8304611292075	356.1507666639306	79746900	2022-10-19	SPY
352.69537353515625	359.70276750492764	351.92319227562456	355.2242045667533	88283100	2022-10-20	SPY
361.2664489746094	361.758683305707	350.8904992088786	352.4155095627723	131038400	2022-10-21	SPY
365.6870422363281	366.83563800442863	360.127454616326	362.8107515361313	85436900	2022-10-24	SPY
371.5265502929688	371.8450548356272	365.4940218238639	365.6098416575578	78846300	2022-10-25	SPY
368.7274169921875	374.093951721316	368.0807464644786	368.34134107861	104087300	2022-10-26	SPY
366.7584228515625	371.6037389212352	366.13101635115805	369.7409012734146	81971800	2022-10-27	SPY
375.48388671875	375.96648902367366	366.4688791974609	366.6522704297885	100302000	2022-10-28	SPY
372.7716369628906	374.8854372609098	371.8547103237635	372.99364461103545	96631300	2022-10-31	SPY
371.1404418945313	376.80621732952864	369.953259153097	376.56491619272265	85407600	2022-11-01	SPY
361.826171875	375.10739396081226	361.72001352880926	370.54196650488905	126990400	2022-11-02	SPY
358.1005859375	361.1795911215684	355.95783044036943	358.5445718280526	87100100	2022-11-03	SPY
363.2547912597656	365.6870964764327	357.1257355822792	363.8821684176196	103505200	2022-11-04	SPY
366.72955322265625	367.3279754493214	362.46333530579005	364.5674745723583	68286900	2022-11-07	SPY
368.7081604003906	371.7195940656168	364.5770858547612	367.84911416019486	84641100	2022-11-08	SPY
361.1119689941406	367.8780620529582	360.6100437959627	366.7101433846629	78495500	2022-11-09	SPY
380.95654296875	381.2943704140577	372.2214545647042	374.5475713452386	141455800	2022-11-10	SPY
384.6437072753906	385.4544756314829	379.9141810146239	381.8252967897964	93839900	2022-11-11	SPY
381.3716430664063	386.2555760656982	381.0917254802376	382.8580664222756	71903500	2022-11-14	SPY
384.6243591308594	388.3114476524272	380.7635408563061	387.191806818122	93194500	2022-11-15	SPY
381.6901550292969	383.939068693557	381.0531164850205	382.9738641335696	68508500	2022-11-16	SPY
380.5222473144531	381.2075637799826	376.5649320685598	376.87377515035627	74496300	2022-11-17	SPY
382.24993896484375	383.96800180564105	379.3639869205082	383.9004304209172	92922500	2022-11-18	SPY
380.8600158691406	382.0472279325985	378.9971783721253	380.9082937644888	51243200	2022-11-21	SPY
385.9852600097656	386.14935772947246	381.4005387968891	382.8290520104278	60429000	2022-11-22	SPY
388.4176330566406	388.90986735370535	385.41583154987455	385.6474712190815	68261600	2022-11-23	SPY
388.3306884765625	388.8905235456464	387.568198178851	387.8480862576911	30545400	2022-11-25	SPY
382.1341857910156	386.8636827996642	381.3620043788489	385.2035295831421	67881600	2022-11-28	SPY
381.4777526855469	383.47570344424014	379.61488577269193	382.2691979218813	52310000	2022-11-29	SPY
393.4945983886719	393.4945983886719	379.7887109465536	381.7287521337324	144566700	2022-11-30	SPY
393.2050476074219	395.73387890114543	390.6665548420454	394.54666666038776	76398200	2022-12-01	SPY
392.7514343261719	393.6683610857954	388.1474186716554	388.2535770462155	85342700	2022-12-02	SPY
385.68603515625	390.8402232845443	384.3154613590404	389.89434179354936	77289800	2022-12-05	SPY
380.1265258789063	386.0721899251084	378.0127548417575	385.5220456732051	77972200	2022-12-06	SPY
379.4797973632813	381.8735150807104	378.33120167419696	379.2674511991891	65927900	2022-12-07	SPY
382.4526062011719	383.5336304845805	379.5859477737711	381.3909048586329	60737900	2022-12-08	SPY
379.59564208984375	383.7846262783676	379.4701607861436	381.1978851684284	81447700	2022-12-09	SPY
385.0683898925781	385.0683898925781	379.72114812014985	380.3967736718847	75405800	2022-12-12	SPY
387.9832763671875	396.2068085763035	385.1841890472731	395.9462139503626	123782500	2022-12-13	SPY
385.5026550292969	391.3904081202738	382.5201767857034	387.6357486360672	108111300	2022-12-14	SPY
376.0726318359375	381.49707638111954	374.3931854416408	380.58012032923136	117705900	2022-12-15	SPY
371.6326904296875	374.8421859114013	369.4704192762901	373.4847002922571	119858000	2022-12-16	SPY
368.4813537597656	372.1659912311167	366.7941952533003	371.8266124442736	79878100	2022-12-19	SPY
368.9855651855469	370.62425360727593	366.3772400452072	367.71534345144414	74427200	2022-12-20	SPY
374.5028076171875	375.6469718651165	371.0702852824355	371.6132794879261	78167400	2022-12-21	SPY
369.1601257324219	374.4834223249137	363.3907749039536	371.4193664689594	100120900	2022-12-22	SPY
371.28363037109375	371.4290699727955	366.5517980559523	368.12260493626457	59857300	2022-12-23	SPY
369.8194580078125	371.5163223546151	368.1225936610099	371.1672673212222	51638200	2022-12-27	SPY
365.223388671875	371.7490547748007	364.9906853166092	369.75157580856137	70911500	2022-12-28	SPY
371.7975463867188	372.67991944800855	367.56991444421857	368.10323245232166	66970900	2022-12-29	SPY
370.8182067871094	370.96364639380494	366.9396594567332	369.0825781622629	84022200	2022-12-30	SPY
369.257080078125	374.69672812801167	366.3578460279055	372.6992787586912	74850700	2023-01-03	SPY
372.1077880859375	374.16341314778646	368.4619446383028	371.54538223107625	85934100	2023-01-04	SPY
367.86083984375	370.2461382543845	367.2596697199369	370.1297865647393	76970500	2023-01-05	SPY
376.296630859375	377.4311189189253	367.8898964963994	370.99271645676	104189600	2023-01-06	SPY
376.0832824707031	381.7459869322912	375.89907871834697	378.51708009701446	73978100	2023-01-09	SPY
378.720703125	378.78858479831536	374.5415711623446	375.4918258158655	65358100	2023-01-10	SPY
383.51068115234375	383.58826865609126	379.4964007668058	380.32059784608833	68881100	2023-01-11	SPY
384.906982421875	386.3905254134234	380.5048530375986	384.6258090797848	90157700	2023-01-12	SPY
386.4002685546875	386.98205655853417	381.39693906715365	381.6684361901532	63903900	2023-01-13	SPY
385.6924743652344	388.0778025393869	385.0040404243876	386.38093789705215	62677300	2023-01-17	SPY
379.6031188964844	387.9710896015496	379.3995034445503	386.89480690750094	99632300	2023-01-18	SPY
376.8396301269531	379.2055165067365	375.5015267150261	377.5377401599957	86958900	2023-01-19	SPY
383.8598327636719	384.0149782072945	376.5875565430536	378.2553330732874	91806400	2023-01-20	SPY
388.4655456542969	390.4242010841149	383.70462603140487	384.6742627059418	84178800	2023-01-23	SPY
388.0486450195313	388.9697821912986	385.56637726949504	386.7687173884597	59524900	2023-01-24	SPY
388.194091796875	388.53347058894747	381.6102497581479	383.9276958720154	84800300	2023-01-25	SPY
392.46044921875	392.6253004756292	387.8837628706581	390.88964251974176	72287400	2023-01-26	SPY
393.36224365234375	395.766953530763	391.1902667240724	391.4035880003109	68346200	2023-01-27	SPY
388.4267883300781	392.8289475307978	388.1262033000586	390.569677296304	74202000	2023-01-30	SPY
394.1380004882813	394.1864704947687	388.60135272647386	388.9504373824766	86811800	2023-01-31	SPY
398.3267517089844	401.109633944594	390.1333392007626	392.9064860091245	101459200	2023-02-01	SPY
404.1252136230469	405.6087567041384	400.3436361213397	402.2634979963016	101654500	2023-02-02	SPY
399.8297424316406	404.3094597358688	398.6079905883177	399.0928089907834	94736800	2023-02-03	SPY
397.3861999511719	398.80189085366464	395.70874738061656	397.3474357882551	60295300	2023-02-06	SPY
402.58349609375	403.8440120683523	395.1948685823552	396.4553845569575	90990700	2023-02-07	SPY
398.1813049316406	401.943500062146	397.4831653240111	400.5860146003564	76227500	2023-02-08	SPY
394.72943115234375	401.9823248815129	393.48829726408144	401.82717944660936	78694900	2023-02-09	SPY
395.650634765625	396.0384835935151	392.71263624767846	393.5368039103316	70769700	2023-02-10	SPY
400.2951354980469	400.4308988497679	395.8445062662242	396.3099425694545	64913500	2023-02-13	SPY
400.1109313964844	402.44772997458745	396.106326797626	398.7534162442866	88389300	2023-02-14	SPY
401.4102783203125	401.4878362491568	397.0372066086287	397.8904917807591	61555700	2023-02-15	SPY
395.8832702636719	400.3726929143646	395.74753651312	396.37779444924473	76431500	2023-02-16	SPY
394.894287109375	395.1366963059818	391.7817317194485	393.730711129276	89257800	2023-02-17	SPY
386.9723815917969	391.88844770957473	386.7105902851168	390.8218412159292	82655900	2023-02-21	SPY
386.4390563964844	388.9504121435248	384.9651895305076	387.389281516952	83742300	2023-02-22	SPY
388.4946899414063	389.98793892233294	384.218588035321	389.3673571569208	96242400	2023-02-23	SPY
384.3446044921875	385.1881836967551	381.6878093714178	383.41376153448846	108194400	2023-02-24	SPY
385.6536865234375	389.1055914452748	384.703431729303	387.7286940571183	80444700	2023-02-27	SPY
384.2282409667969	387.15653309283937	384.121565544507	385.1687897317021	96438600	2023-02-28	SPY
382.75439453125	384.6451979970647	381.4357027779782	383.40406416241154	99706800	2023-03-01	SPY
385.7312622070313	386.5845474343479	380.4176412129953	380.75702005444674	85127800	2023-03-02	SPY
391.91748046875	392.1695954929354	386.9141512863153	387.5734971746838	90120000	2023-03-03	SPY
392.1890563964844	395.0785851458402	391.7430316871782	392.7514328046556	72795900	2023-03-06	SPY
386.1772155761719	392.3829144136942	385.5566634469987	392.1405052275712	108310600	2023-03-07	SPY
386.8075256347656	387.5735174019799	384.5482553177289	386.2936193139277	74746600	2023-03-08	SPY
379.6709899902344	389.2898002423228	378.6722652515924	387.60261205758303	111945300	2023-03-09	SPY
374.1925048828125	381.2223710035563	372.6507860706961	379.1182463308406	189253000	2023-03-10	SPY
373.6592102050781	378.53651154881794	369.0922293194743	370.21701151974185	157790000	2023-03-13	SPY
379.8358154296875	381.5035918263972	375.2978929421976	378.64315157224377	149752400	2023-03-14	SPY
377.460205078125	377.6638205167476	372.0593211039184	374.1731517764956	172996900	2023-03-15	SPY
384.0828247070313	384.4319093478442	374.56101366986553	375.0749199983388	143254200	2023-03-16	SPY
379.59185791015625	383.8842795758628	378.1902496232357	382.73574852805046	140553400	2023-03-17	SPY
383.2418823242188	383.66044000734365	379.6697504771367	380.3802678130495	93055800	2023-03-20	SPY
388.2740478515625	388.7607165792042	385.0328174912838	386.6485612315224	91524200	2023-03-21	SPY
381.6552734375	391.7585193374494	381.61636133240864	388.0987912977617	111746600	2023-03-22	SPY
382.6871032714844	388.64392379045967	379.9422844977912	384.5558945656442	119351300	2023-03-23	SPY
385.1982727050781	385.2858695058495	379.017574327969	381.39251993965786	107682400	2023-03-24	SPY
385.9185485839844	388.2837811167207	385.0133519019217	387.50509334943473	74010400	2023-03-27	SPY
385.0522766113281	385.9185314405702	383.1931986358876	385.2177273330947	62871700	2023-03-28	SPY
390.6489562988281	390.89229063940246	388.0501324717786	389.2668041746503	77497900	2023-03-29	SPY
392.9363708496094	393.5690343002808	391.04809367419375	393.3159570384506	69840000	2023-03-30	SPY
398.4745788574219	398.7763110496776	393.76360009906665	393.870682650069	112062600	2023-03-31	SPY
399.9930725097656	400.4018576409129	397.5499857878797	397.9490577423168	67391100	2023-04-03	SPY
397.7738037109375	400.937150224222	396.3819086701285	400.6451311852712	66601500	2023-04-04	SPY
396.7323303222656	397.8030074034274	395.0581888055125	397.0340625400612	65200200	2023-04-05	SPY
398.2799072265625	398.5621833713296	394.8634836691037	395.92441780176136	63743300	2023-04-06	SPY
398.6886901855469	398.7665738062669	395.14575774413447	395.76867819040456	63681000	2023-04-10	SPY
398.7957763671875	400.2168405673306	398.0171183762895	399.3213868481878	59297900	2023-04-11	SPY
397.1703186035156	401.1804936873702	396.5765970407877	400.8884746417839	86420400	2023-04-12	SPY
402.44580078125	402.8059308530377	397.1119013371023	398.2701751757108	85814800	2023-04-13	SPY
401.4627380371094	404.0226201667192	399.12673420421424	401.8034120698837	78161500	2023-04-14	SPY
402.9032897949219	402.922745849714	400.1292722361705	401.375142932577	66436400	2023-04-17	SPY
403.1660461425781	404.6357950124813	401.7741808930647	404.49951352874814	63560000	2023-04-18	SPY
403.0979919433594	404.0129018327114	401.1707730695874	401.2291709411652	55227300	2023-04-19	SPY
400.898193359375	402.66967446923786	399.3311047763737	400.2460442637138	75840400	2023-04-20	SPY
401.2096862792969	401.676869218609	399.23381255472265	401.1999434000945	73457400	2023-04-21	SPY
401.628173828125	402.0564446153454	399.6523003023162	401.0052236998419	64332100	2023-04-24	SPY
395.2528381347656	400.19740875860384	395.1944402671053	399.6328564326876	97766700	2023-04-25	SPY
393.5786743164063	396.9658989682589	393.0141517263801	395.8757658951748	80447000	2023-04-26	SPY
401.4140930175781	401.686626309786	395.89525672049297	396.14833395750776	92968400	2023-04-27	SPY
404.8402404785156	404.84998335831295	400.4602219315641	400.5186198025447	89335600	2023-04-28	SPY
404.431396484375	406.4851239572109	404.1977753305732	404.3924546747584	62122300	2023-05-01	SPY
399.8859558105469	403.7598495686788	396.9464873945353	403.71116487366527	103998500	2023-05-02	SPY
397.1411437988281	402.83517393886245	396.89780943133866	400.3920873840193	91531800	2023-05-03	SPY
394.3282165527344	396.4111433061281	392.9752632027126	396.080212128632	94901900	2023-05-04	SPY
401.628173828125	402.6891079179537	397.74456751626894	398.00735789319634	87844000	2023-05-05	SPY
401.7352600097656	402.2219286989101	400.3141957545555	401.959138300176	50046800	2023-05-08	SPY
399.9735412597656	401.102616238175	399.7399497828192	400.1682206264883	49220100	2023-05-09	SPY
401.8423461914063	403.4872887518615	397.9684526974755	402.8448825119293	96142900	2023-05-10	SPY
401.1416015625	401.433590940354	399.039188930239	400.9664079357876	70157100	2023-05-11	SPY
400.615966796875	402.61132643811567	398.16316705924265	402.3971910059802	70439400	2023-05-12	SPY
401.99810791015625	402.406893003121	399.2922309995601	401.2291630110443	54289400	2023-05-15	SPY
399.3117065429688	401.8131910291643	399.3019636627888	400.8787656489812	57705500	2023-05-16	SPY
404.1589050292969	404.77208264872	399.6912898643818	401.355688524903	87287000	2023-05-17	SPY
408.0522155761719	408.4804863735137	403.6137997708998	403.8376483441255	97177200	2023-05-18	SPY
407.45849609375	409.5025105667965	406.222368293831	408.9671868803819	103679700	2023-05-19	SPY
407.6239929199219	409.1813387574631	406.2223846365249	407.4779982453808	60745400	2023-05-22	SPY
403.0492858886719	407.55584286464847	402.65021398477086	405.95955524904446	86383500	2023-05-23	SPY
400.1292724609375	401.81315687426667	398.95154251149256	401.4238278509022	89213700	2023-05-24	SPY
403.5942993164063	405.06404812211946	401.4140333030807	403.6818961075956	90961600	2023-05-25	SPY
408.8211669921875	409.55117004743295	404.1783582542306	404.256212177074	93830000	2023-05-26	SPY
408.9769287109375	411.31293268499286	407.57532038572384	410.7776089610705	72216000	2023-05-30	SPY
406.7090148925781	408.0424823004521	405.12247027016514	407.127542821317	110811800	2023-05-31	SPY
410.5732116699219	411.6438888093061	405.6773254680984	406.9426522757968	88865000	2023-06-01	SPY
416.5105285644531	417.3086426101336	412.64637812757286	413.18170178424987	91366700	2023-06-02	SPY
415.71240234375	418.1652018562358	415.0018553605448	416.8609333270958	65460200	2023-06-05	SPY
416.61761474609375	417.15293844559983	414.6319980919554	415.293890112602	64022200	2023-06-06	SPY
415.1770935058594	418.1652467220997	414.7488226349499	417.0167156155255	85373300	2023-06-07	SPY
417.6882934570313	418.1457632344052	414.4665489603408	415.2452070178747	61952800	2023-06-08	SPY
418.4377136230469	420.47198508507	417.43517735795615	418.49611148673	85742800	2023-06-09	SPY
422.2337646484375	422.3116482769107	418.7005747338686	419.43057780532433	76104300	2023-06-12	SPY
425.0175476074219	425.66966708487655	423.0416737110564	423.71327894861	95899700	2023-06-13	SPY
425.5235900878906	427.3534689490453	422.0293127748973	425.3581393824717	100612100	2023-06-14	SPY
430.7991333007813	432.0644600219507	424.5989789000315	424.6962888755832	110303100	2023-06-15	SPY
429.331787109375	433.3861363805595	428.8530896463959	432.8097376478879	114121300	2023-06-16	SPY
427.1043090820313	428.2668855472349	425.00386607669554	427.3681054754282	76160400	2023-06-20	SPY
424.9159240722656	426.9186657205313	424.3199672614879	426.1078078795827	76982300	2023-06-21	SPY
426.4497375488281	426.5571880614366	423.6068009145938	423.9487404065768	70637200	2023-06-22	SPY
423.2257690429688	425.0331379202763	422.5028334177407	422.9522234160524	92074500	2023-06-23	SPY
421.49658203125	424.5935061786807	421.2523437943885	422.6493793538192	72823600	2023-06-26	SPY
426.1175842285156	426.74281861737984	421.9264476964196	422.3856167786235	72813700	2023-06-27	SPY
426.3324890136719	427.3582776297816	424.39811154457294	425.0233458952222	75636000	2023-06-28	SPY
428.0128784179688	428.1789735516277	425.5021317852596	425.9124353626093	67882300	2023-06-29	SPY
433.0636901855469	434.0601714331237	430.9436892259847	431.2661003863023	104921500	2023-06-30	SPY
433.56195068359375	433.8452455680432	432.42868170308367	432.71200640177057	32793400	2023-07-03	SPY
432.9171447753906	433.65963852239565	431.7154819713015	431.7252610408894	58418400	2023-07-05	SPY
429.5271606445313	429.95702235075805	426.9870768752562	429.29270146449466	80658300	2023-07-06	SPY
428.4427185058594	432.438482440406	428.1984802602594	428.5208914404252	86076100	2023-07-07	SPY
429.5271606445313	429.7030050295587	427.5048607739968	428.08125946774646	62443500	2023-07-10	SPY
432.2626037597656	432.7608593161765	429.3122165166555	430.2989485591981	64463800	2023-07-11	SPY
435.7406005859375	437.1669735443351	434.65619698151386	436.1020982683206	91924500	2023-07-12	SPY
439.1989440917969	440.000052626587	437.1375877800965	437.5771986973083	72425200	2023-07-13	SPY
438.9254150390625	440.9574640329814	438.15361386962167	440.0977704910173	69761800	2023-07-14	SPY
440.449462890625	441.5143380247665	438.7300161639623	438.77888169983765	52680200	2023-07-17	SPY
443.7222595214844	444.3768012972551	439.6776600270388	440.11730077703953	80744400	2023-07-18	SPY
444.7090148925781	445.91064799435	443.6441098923527	444.52339143853806	65891700	2023-07-19	SPY
441.7585754394531	444.6112911566319	441.0356398008323	443.7027320733537	70591600	2023-07-20	SPY
441.7585754394531	443.7027320733537	441.7488261836865	443.49755048868747	71245400	2023-07-21	SPY
443.7320556640625	444.5526925899651	441.8758211497412	442.9211679942824	54023400	2023-07-24	SPY
444.9434509277344	446.2134778284607	443.4096276511776	443.4584931868903	55191200	2023-07-25	SPY
445.0119018554688	446.4577733160021	442.9309870488994	443.9958623160528	71052900	2023-07-26	SPY
442.0614318847656	448.8512668295463	441.1430937243833	448.44093347127927	92194400	2023-07-27	SPY
446.3893737792969	447.2295390407471	442.061449370216	445.3733343206396	80011800	2023-07-28	SPY
447.23931884765625	447.60078668465394	445.5394003667837	446.8680719401756	62040400	2023-07-31	SPY
445.9595031738281	446.7117462287747	444.9922994583383	445.7543215835565	55291500	2023-08-01	SPY
439.7558288574219	443.0676837995684	438.99380676163474	442.8039172405704	93933400	2023-08-02	SPY
438.49554443359375	440.4006145506753	437.05942245059424	437.7139940243607	64276100	2023-08-03	SPY
436.5123596191406	442.46199970340473	435.9847966607325	440.332249357492	100052300	2023-08-04	SPY
440.3224792480469	440.47879530609856	437.6651658896473	438.3685732437601	58357500	2023-08-07	SPY
438.40765380859375	440.312724062817	435.0078466737877	437.75308218770624	71361300	2023-08-08	SPY
435.4767761230469	438.847275715875	434.7049749469342	438.6811805966212	78789600	2023-08-09	SPY
435.6331176757813	441.2896839180247	434.4510128886992	437.86056933276336	93005500	2023-08-10	SPY
435.3790893554688	436.4049078724968	433.13210942829295	433.7378155053105	68664600	2023-08-11	SPY
437.7823791503906	437.7823791503906	434.1383636694306	434.4509957738728	47867400	2023-08-14	SPY
432.6827087402344	436.3462823230885	432.1062802600025	435.9847846856202	75707500	2023-08-15	SPY
429.5075988769531	433.9429436965957	429.4001185516448	432.26258347060406	80107200	2023-08-16	SPY
426.2348327636719	431.2563556808056	425.7072697956283	430.9925891039035	95711300	2023-08-17	SPY
426.4400024414063	427.48534935080414	423.0304458685143	423.38213465247577	98758400	2023-08-18	SPY
429.2145080566406	429.966751099539	425.2871679071468	427.4657539176368	68719000	2023-08-21	SPY
