Close	High	Low	Open	Volume	datetime	companyName
385.0683288574219	385.0683288574219	379.7210879325567	380.3967133772017	75405800	2022-12-12	SPY
387.9832763671875	396.2068085763035	385.1841890472731	395.9462139503626	123782500	2022-12-13	SPY
385.502685546875	391.3904391039446	382.52020706717934	387.6357793225075	108111300	2022-12-14	SPY
376.0726318359375	381.49707638111954	374.3931854416408	380.58012032923136	117705900	2022-12-15	SPY
371.6326904296875	374.8421859114013	369.47041927629004	373.4847002922571	119858000	2022-12-16	SPY
368.4814147949219	372.16605287659536	366.79425600899606	371.8266740335376	79878100	2022-12-19	SPY
368.985595703125	370.62428426038457	366.3772703470594	367.7153738639664	74427200	2022-12-20	SPY
374.5028076171875	375.64697186511654	371.0702852824355	371.61327948792604	78167400	2022-12-21	SPY
369.16009521484375	374.48339136727145	363.39074486331384	371.4193357646153	100120900	2022-12-22	SPY
371.28363037109375	371.4290699727955	366.5517980559523	368.12260493626457	59857300	2022-12-23	SPY
369.8194580078125	371.5163223546151	368.1225936610099	371.1672673212222	51638200	2022-12-27	SPY
365.2234191894531	371.7490858376548	364.99071581474294	369.7516067045088	70911500	2022-12-28	SPY
371.79754638671875	372.67991944800855	367.56991444421857	368.10323245232166	66970900	2022-12-29	SPY
370.8182067871094	370.96364639380494	366.9396594567332	369.08257816226285	84022200	2022-12-30	SPY
369.257080078125	374.69672812801167	366.3578460279055	372.69927875869115	74850700	2023-01-03	SPY
372.1078186035156	374.16344383395204	368.4619748568753	371.5454127025299	85934100	2023-01-04	SPY
367.8607482910156	370.2460461080001	367.259578316821	370.1296944473123	76970500	2023-01-05	SPY
376.2966613769531	377.43114952851016	367.88992633219317	370.9927465441918	104189600	2023-01-06	SPY
376.0832824707031	381.74598693229115	375.89907871834697	378.51708009701446	73978100	2023-01-09	SPY
378.7207336425781	378.78861532136347	374.5416013431654	375.4918560732584	65358100	2023-01-10	SPY
383.5107421875	383.58832970359543	379.49646116309526	380.32065837354753	68881100	2023-01-11	SPY
384.906982421875	386.3905254134234	380.5048530375986	384.62580907978474	90157700	2023-01-12	SPY
386.40020751953125	386.9819954314796	381.39687882231516	381.66837590242943	63903900	2023-01-13	SPY
385.6923522949219	388.07767971412636	385.003918571962	386.38081560884336	62677300	2023-01-17	SPY
379.6031188964844	387.9710896015496	379.39950344455025	386.89480690750094	99632300	2023-01-18	SPY
376.8396911621094	379.20557792508555	375.5015875334553	377.5378013082219	86958900	2023-01-19	SPY
383.8598327636719	384.0149782072945	376.58755654305355	378.25533307328743	91806400	2023-01-20	SPY
388.4656066894531	390.4242624270123	383.70468631853214	384.674323145417	84178800	2023-01-23	SPY
388.0486145019531	388.96975160127886	385.56634694713165	386.76868697153986	59524900	2023-01-24	SPY
388.194091796875	388.53347058894747	381.6102497581479	383.9276958720154	84800300	2023-01-25	SPY
392.4604797363281	392.6253310060261	387.8837930323548	390.8896729151746	72287400	2023-01-26	SPY
393.36224365234375	395.766953530763	391.1902667240724	391.4035880003109	68346200	2023-01-27	SPY
388.4267883300781	392.8289475307978	388.1262033000586	390.56967729630395	74202000	2023-01-30	SPY
394.1379699707031	394.1864399734376	388.601322637591	388.9504072665645	86811800	2023-01-31	SPY
398.3267822265625	401.10966467538105	390.13336909060706	392.906516111432	101459200	2023-02-01	SPY
404.125244140625	405.6087873337465	400.3436663533514	402.26352837329205	101654500	2023-02-02	SPY
399.8297119140625	404.30942887636985	398.60796016399155	399.09277852945274	94736800	2023-02-03	SPY
397.38623046875	398.8019214799618	395.7087777693734	397.3474663028563	60295300	2023-02-06	SPY
402.5835266113281	403.844042681483	395.1948985398433	396.4554146099981	90990700	2023-02-07	SPY
398.1813049316406	401.94350006214603	397.4831653240111	400.58601460035635	76227500	2023-02-08	SPY
394.72943115234375	401.9823248815129	393.48829726408144	401.82717944660936	78694900	2023-02-09	SPY
395.6506042480469	396.0384530460212	392.71260595671595	393.5367735557989	70769700	2023-02-10	SPY
400.2951354980469	400.4308988497679	395.84450626622424	396.30994256945445	64913500	2023-02-13	SPY
400.1109619140625	402.44776067039976	396.1063570097617	398.75344665832324	88389300	2023-02-14	SPY
401.4102783203125	401.4878362491568	397.0372066086287	397.8904917807591	61555700	2023-02-15	SPY
395.8833312988281	400.37275464167595	395.74759752734957	396.37785556064415	76431500	2023-02-16	SPY
394.894287109375	395.1366963059818	391.7817317194485	393.730711129276	89257800	2023-02-17	SPY
386.97235107421875	391.8884168043037	386.7105597881842	390.82181039477337	82655900	2023-02-21	SPY
386.43902587890625	388.95038142762166	384.96515912932256	387.3892509243333	83742300	2023-02-22	SPY
388.4946594238281	389.98790828745507	384.2185578536453	389.3673265707917	96242400	2023-02-23	SPY
384.34466552734375	385.1882448658745	381.68786998466646	383.41382242182385	108194400	2023-02-24	SPY
385.65362548828125	389.1055298638057	384.70337084453803	387.7286326935627	80444700	2023-02-27	SPY
384.2283020019531	387.1565945931586	384.1216265627177	385.1688509162658	96438600	2023-02-28	SPY
382.7544250488281	384.6452286653994	381.4357331904151	383.4040947317888	99706800	2023-03-01	SPY
385.7311706542969	386.58445567908757	380.4175509214408	380.75692968234125	85127800	2023-03-02	SPY
391.91741943359375	392.1695344185161	386.91409103035113	387.5734368160366	90120000	2023-03-03	SPY
392.1890563964844	395.0785851458402	391.7430316871782	392.75143280465556	72795900	2023-03-06	SPY
386.17724609375	392.3829454216764	385.55669391553783	392.14053621639704	108310600	2023-03-07	SPY
386.8074951171875	387.5734868239681	384.54822497839825	386.29358883689474	74746600	2023-03-08	SPY
379.6710205078125	389.28983153305137	378.67229568889394	387.6026432126971	111945300	2023-03-09	SPY
374.1925354003906	381.22240209446096	372.65081646253805	379.1182772501416	189253000	2023-03-10	SPY
373.65924072265625	378.53654246473604	369.09225946405695	370.21704175618794	157790000	2023-03-13	SPY
379.8358154296875	381.5035918263972	375.2978929421976	378.64315157224377	149752400	2023-03-14	SPY
377.4602355957031	377.66385105078797	372.0593511848362	374.17318202831615	172996900	2023-03-15	SPY
384.0827941894531	384.43187880252935	374.5609839088498	375.07489019649023	143254200	2023-03-16	SPY
379.59185791015625	383.88427957586276	378.19024962323573	382.73574852805046	140553400	2023-03-17	SPY
383.2418518066406	383.66040945643573	379.66972024400764	380.3802375233419	93055800	2023-03-20	SPY
388.2740173339844	388.7606860233749	385.03278722846005	386.64853084170437	91524200	2023-03-21	SPY
381.6553039550781	391.75855066289427	381.61639184687533	388.0988223305706	111746600	2023-03-22	SPY
382.68707275390625	388.64389279785183	379.9422541991001	384.5558638990384	119351300	2023-03-23	SPY
385.1983337402344	385.2859305548855	379.0176343837858	381.39258037178774	107682400	2023-03-24	SPY
385.91851806640625	388.28375041210535	385.0133214559245	387.5050627063962	74010400	2023-03-27	SPY
385.0522766113281	385.9185314405702	383.1931986358876	385.2177273330947	62871700	2023-03-28	SPY
390.64892578125	390.89226010281504	388.05010215722115	389.2667737650462	77497900	2023-03-29	SPY
392.9363098144531	393.5689731668523	391.0480329323453	393.3158959443329	69840000	2023-03-30	SPY
398.4745788574219	398.7763110496776	393.76360009906665	393.870682650069	112062600	2023-03-31	SPY
399.9930725097656	400.40185764091285	397.54998578787973	397.94905774231677	67391100	2023-04-03	SPY
397.7737731933594	400.937119463949	396.38187825933784	400.64510044740217	66601500	2023-04-04	SPY
396.7323303222656	397.80300740342744	395.05818880551254	397.0340625400612	65200200	2023-04-05	SPY
398.2799377441406	398.5622139105367	394.86351392490366	395.9244481388538	63743300	2023-04-06	SPY
398.6886901855469	398.76657380626693	395.14575774413447	395.76867819040456	63681000	2023-04-10	SPY
398.7957763671875	400.2168405673306	398.0171183762895	399.3213868481878	59297900	2023-04-11	SPY
397.1703186035156	401.1804936873702	396.5765970407877	400.8884746417839	86420400	2023-04-12	SPY
402.4458312988281	402.8059613979246	397.1119314502093	398.2702053766501	85814800	2023-04-13	SPY
401.4627380371094	404.0226201667192	399.12673420421424	401.80341206988373	78161500	2023-04-14	SPY
402.9032897949219	402.92274584971403	400.1292722361705	401.37514293257703	66436400	2023-04-17	SPY
403.16607666015625	404.6358256413118	401.77421130528586	404.49954414726284	63560000	2023-04-18	SPY
403.0979309082031	404.01284065902394	401.1707123262414	401.22911018897685	55227300	2023-04-19	SPY
400.89825439453125	402.66973577409505	399.3311655729469	400.246105199583	75840400	2023-04-20	SPY
401.209716796875	401.6768997717229	399.2338429220081	401.1999739169316	73457400	2023-04-21	SPY
401.6282653808594	402.0565362657058	399.65239140464234	401.0053151105723	64332100	2023-04-24	SPY
395.2529296875	400.19750145665313	395.19453180631297	399.6329489999692	97766700	2023-04-25	SPY
393.5787658691406	396.96599130891616	393.0142431477974	395.87585798224967	80447000	2023-04-26	SPY
401.4140319824219	401.68656523319095	395.89519652447774	396.14827372301204	92968400	2023-04-27	SPY
404.8402404785156	404.84998335831295	400.4602219315641	400.51861980254466	89335600	2023-04-28	SPY
404.431396484375	406.48512395721093	404.1977753305732	404.3924546747584	62122300	2023-05-01	SPY
399.88592529296875	403.75981875546177	396.9464571012848	403.7111340641636	103998500	2023-05-02	SPY
397.14111328125	402.8351429837371	396.8977789324591	400.39205661662845	91531800	2023-05-03	SPY
394.32818603515625	396.41111262734955	392.97523278984136	396.08018147546466	94901900	2023-05-04	SPY
401.6282653808594	402.68919971253223	397.7446581837199	398.0074486205514	87844000	2023-05-05	SPY
401.7352600097656	402.2219286989101	400.3141957545555	401.95913830017594	50046800	2023-05-08	SPY
399.9735412597656	401.102616238175	399.73994978281917	400.1682206264883	49220100	2023-05-09	SPY
401.8423767089844	403.4873193943634	397.96848292085406	402.8449131056442	96142900	2023-05-10	SPY
401.14154052734375	401.4335298607705	399.0391282149725	400.9663469272877	70157100	2023-05-11	SPY
400.6159362792969	402.6112957685378	398.1631367285106	402.39716035271437	70439400	2023-05-12	SPY
401.99810791015625	402.406893003121	399.2922309995601	401.2291630110443	54289400	2023-05-15	SPY
399.3116760253906	401.81316032040905	399.30193314595533	400.8787350116399	57705500	2023-05-16	SPY
404.1589050292969	404.77208264872	399.6912898643818	401.355688524903	87287000	2023-05-17	SPY
408.05230712890625	408.48057802233717	403.61389032780795	403.83773895125745	97177200	2023-05-18	SPY
407.4584655761719	409.502479896127	406.2223378688356	408.9671562498068	103679700	2023-05-19	SPY
407.62396240234375	409.1813081232912	406.222354223881	407.47796773873284	60745400	2023-05-22	SPY
403.0492248535156	407.5557811470486	402.65015301004746	405.95949377317595	86383500	2023-05-23	SPY
400.1292724609375	401.81315687426667	398.95154251149256	401.4238278509022	89213700	2023-05-24	SPY
403.5943298339844	405.0640787508319	401.41406365579905	403.6819266317973	90961600	2023-05-25	SPY
408.8211669921875	409.55117004743295	404.1783582542306	404.25621217707396	93830000	2023-05-26	SPY
408.9769287109375	411.31293268499286	407.57532038572384	410.7776089610705	72216000	2023-05-30	SPY
406.7090759277344	408.04254353572287	405.1225310672273	407.127603919282	110811800	2023-05-31	SPY
410.5732116699219	411.6438888093061	405.6773254680984	406.94265227579683	88865000	2023-06-01	SPY
416.51055908203125	417.30867318618937	412.6464083620261	413.18173205792607	91366700	2023-06-02	SPY
415.71240234375	418.1652018562358	415.00185536054477	416.8609333270958	65460200	2023-06-05	SPY
416.6175842285156	417.1529078888088	414.63196771982524	415.2938596919878	64022200	2023-06-06	SPY
415.1770324707031	418.16518524765524	414.7487616627537	417.01665430992654	85373300	2023-06-07	SPY
417.6882629394531	418.1457326834029	414.46651867815314	415.24517667879593	61952800	2023-06-08	SPY
418.437744140625	420.4720157510119	417.4352078024171	418.4961420085672	85742800	2023-06-09	SPY
422.23370361328125	422.3115872304961	418.70051420944554	419.43051717537713	76104300	2023-06-12	SPY
425.01751708984375	425.6696365204742	423.04164333535215	423.71324852468234	95899700	2023-06-13	SPY
425.5236511230469	427.3535302466709	422.0293733088503	425.3582003938964	100612100	2023-06-14	SPY
430.7991638183594	432.06449062916386	424.599008978394	424.6963189608391	110303100	2023-06-15	SPY
429.33172607421875	433.3860747690242	428.85302867929283	432.8096761182953	114121300	2023-06-16	SPY
427.10430908203125	428.26688554723484	425.00386607669554	427.3681054754282	76160400	2023-06-20	SPY
424.91595458984375	426.91869638194686	424.3199977362642	426.10783848276225	76982300	2023-06-21	SPY
426.4497375488281	426.5571880614366	423.6068009145938	423.94874040657675	70637200	2023-06-22	SPY
423.22576904296875	425.0331379202763	422.50283341774065	422.9522234160524	92074500	2023-06-23	SPY
421.4966125488281	424.59353692048506	421.252374294283	422.6494099548632	72823600	2023-06-26	SPY
426.11761474609375	426.74284917973586	421.92647791383797	422.38564702892654	72813700	2023-06-27	SPY
426.3325500488281	427.35833881179315	424.3981723027974	425.02340674295726	75636000	2023-06-28	SPY
428.0128479003906	428.1789430222069	425.50210144669927	425.912404994794	67882300	2023-06-29	SPY
433.0637512207031	434.0602326087221	430.9437499623521	431.26616116810976	104921500	2023-06-30	SPY
433.5619812011719	433.8452761055619	432.42871214089325	432.7120368595228	32793400	2023-07-03	SPY
432.91717529296875	433.6596690923143	431.7155124041709	431.72529147444817	58418400	2023-07-05	SPY
429.527099609375	429.9569612545191	426.987016201042	429.2926404626547	80658300	2023-07-06	SPY
428.4427185058594	432.438482440406	428.1984802602594	428.5208914404252	86076100	2023-07-07	SPY
429.527099609375	429.70294396941523	427.5048000262063	428.0811986380506	62443500	2023-07-10	SPY
432.2625732421875	432.76082876342167	429.3121862073736	430.2989181802533	64463800	2023-07-11	SPY
435.7405700683594	437.16694292685935	434.65616653988315	436.10206772542455	91924500	2023-07-12	SPY
439.1989440917969	440.000052626587	437.1375877800965	437.5771986973083	72425200	2023-07-13	SPY
438.9254455566406	440.95749469184375	438.15364433353807	440.0978010901068	69761800	2023-07-14	SPY
440.4494934082031	441.51436861612706	438.7300465624046	438.77891210166564	52680200	2023-07-17	SPY
443.7222595214844	444.3768012972551	439.6776600270388	440.11730077703953	80744400	2023-07-18	SPY
444.708984375	445.9106173943114	443.6440794478523	444.5233609336981	65891700	2023-07-19	SPY
441.7585754394531	444.6112911566319	441.0356398008323	443.70273207335373	70591600	2023-07-20	SPY
441.7585754394531	443.70273207335373	441.7488261836865	443.49755048868747	71245400	2023-07-21	SPY
443.7320251464844	444.5526620159479	441.87579075982524	442.92113753247287	54023400	2023-07-24	SPY
444.9434814453125	446.21350843314684	443.4096580635545	443.4585236026188	55191200	2023-07-25	SPY
445.0118408203125	446.4577120825388	442.93092629914895	443.9958014202504	71052900	2023-07-26	SPY
442.0614318847656	448.8512668295463	441.14309372438333	448.44093347127927	92194400	2023-07-27	SPY
446.3893737792969	447.2295390407471	442.061449370216	445.3733343206396	80011800	2023-07-28	SPY
447.23931884765625	447.60078668465394	445.5394003667837	446.8680719401756	62040400	2023-07-31	SPY
445.95947265625	446.7117156597197	444.9922690069472	445.75429108001924	55291500	2023-08-01	SPY
439.7558288574219	443.0676837995684	438.99380676163474	442.8039172405704	93933400	2023-08-02	SPY
438.4955139160156	440.4005839005117	437.0593920329646	437.7139635611754	64276100	2023-08-03	SPY
436.5123596191406	442.46199970340473	435.9847966607325	440.33224935749195	100052300	2023-08-04	SPY
440.32244873046875	440.4787647776866	437.66513555624056	438.36854286160207	58357500	2023-08-07	SPY
438.40765380859375	440.31272406281704	435.00784667378764	437.75308218770624	71361300	2023-08-08	SPY
435.4767761230469	438.847275715875	434.7049749469342	438.6811805966212	78789600	2023-08-09	SPY
435.6330871582031	441.2896530041849	434.45098245393154	437.8605386591447	93005500	2023-08-10	SPY
435.3791198730469	436.404938461979	433.13213978837064	433.7378459078447	68664600	2023-08-11	SPY
