Close	High	Low	Open	Volume	datetime	companyName
392.2027893066406	394.6004111857318	390.03721438600695	390.2499068874082	68346200	2023-01-27	SPY
387.2818908691406	391.6710745979234	386.9821918208505	389.41846361771564	74202000	2023-01-30	SPY
392.9761657714844	393.0244928987362	387.4558388657639	387.80389449469504	86811800	2023-01-31	SPY
397.1526794433594	399.92735910448135	388.98341710417714	391.74839003332494	101459200	2023-02-01	SPY
402.9340515136719	404.41322184036386	399.1636202401184	401.0778233077513	101654500	2023-02-02	SPY
398.6512145996094	403.11772760470126	397.43306396049513	397.9164533247474	94736800	2023-02-03	SPY
396.21490478515625	397.6264229410593	394.54239650327366	396.17625487954547	60295300	2023-02-06	SPY
401.3968505859375	402.65365109372783	394.0300016167094	395.28680212449973	90990700	2023-02-07	SPY
397.0076599121094	400.75876591933667	396.31157808083276	399.4052816651165	76227500	2023-02-08	SPY
393.56591796875	400.79743290827975	392.32844247413055	400.64274478348443	78694900	2023-02-09	SPY
394.4843444824219	394.8710500180244	391.5550065322148	392.3767447314671	70769700	2023-02-10	SPY
399.115234375	399.2505975536563	394.67772371985546	395.1417881132916	64913500	2023-02-13	SPY
398.93157958984375	401.26149030908425	394.9387788116209	397.578065797823	88389300	2023-02-14	SPY
400.2270202636719	400.3043495709558	395.86683928402607	396.7176091828586	61555700	2023-02-15	SPY
394.71636962890625	399.1925593128779	394.58103596548	395.2094361611015	76431500	2023-02-16	SPY
393.7303161621094	393.97201084530985	390.6269351871185	392.5701698812489	89257800	2023-02-17	SPY
385.8316955566406	390.7332704904601	385.5706759373002	389.6698080535747	82655900	2023-02-21	SPY
385.3000183105469	387.8039717782475	383.8304957013582	386.24744262042213	83742300	2023-02-22	SPY
387.34954833984375	388.83839576375095	383.08605083302564	388.219643248558	96242400	2023-02-23	SPY
383.2117614746094	384.0528542573553	380.5627971696402	382.28366214576	108194400	2023-02-24	SPY
384.51690673828125	387.9586365836898	383.5694529816539	386.5857978345967	80444700	2023-02-27	SPY
383.0957946777344	386.0154561691752	382.9894336628025	384.0335713378203	96438600	2023-02-28	SPY
381.6261901855469	383.5114203314533	380.3113853994476	382.2739448547599	99706800	2023-03-01	SPY
384.5942077636719	385.44497768602304	379.29625020413954	379.6346286283123	85127800	2023-03-02	SPY
390.76226806640625	391.01363995863846	385.77368665158235	386.43108905800466	90120000	2023-03-03	SPY
391.032958984375	393.91396996237825	390.58824906956335	391.59367761576857	72795900	2023-03-06	SPY
385.0389404296875	391.2263476837906	384.4202174065238	390.9846530099192	108310600	2023-03-07	SPY
385.66741943359375	386.4311534578585	383.41480826336226	385.1550278397049	74746600	2023-03-08	SPY
378.5518798828125	388.1423379350798	377.55609896389603	386.4601228702266	111945300	2023-03-09	SPY
373.08953857421875	380.0986835276919	371.55236411797506	378.0007609530749	189253000	2023-03-10	SPY
372.5578308105469	377.4207560622375	368.0043113317684	369.1257781796911	157790000	2023-03-13	SPY
378.7162170410156	380.3790775248741	374.1916704662189	377.52706866178323	149752400	2023-03-14	SPY
376.3476257324219	376.55064100623656	370.9626610839545	373.0702611544312	172996900	2023-03-15	SPY
382.9507141113281	383.2987698011044	373.45696926841015	373.9693608225633	143254200	2023-03-16	SPY
378.47296142578125	382.7527306190726	377.07548456199856	381.607585016245	140553400	2023-03-17	SPY
382.1121826171875	382.52950649859656	378.5505805072956	379.2590034186081	93055800	2023-03-20	SPY
387.1296081542969	387.6148424234307	383.89793133671003	385.5089126641962	91524200	2023-03-21	SPY
380.5303649902344	390.60383211481064	380.4915675764856	386.95489092721976	111746600	2023-03-22	SPY
381.5591125488281	387.498375020447	378.8223842754043	383.42239548060945	119351300	2023-03-23	SPY
384.0628967285156	384.15023533679164	377.90041602514236	380.2683614595609	107682400	2023-03-24	SPY
384.7809753417969	387.1392358716309	383.87844691065965	386.36284344456976	74010400	2023-03-27	SPY
383.91729736328125	384.78099882168397	382.0636992020135	384.08226040286235	62871700	2023-03-28	SPY
389.4974670410156	389.74008412156735	386.9063035895323	388.1193889922909	77497900	2023-03-29	SPY
391.778076171875	392.40887466230834	389.8953652447495	392.15654341959777	69840000	2023-03-30	SPY
397.300048828125	397.6008916448988	392.6029559895063	392.70972290764666	112062600	2023-03-31	SPY
398.8139953613281	399.22157549858946	396.3781102334782	396.776005825987	67391100	2023-04-03	SPY
396.60137939453125	399.75540205506627	395.2135869154709	399.464243731977	66601500	2023-04-04	SPY
395.5628967285156	396.6304178134274	393.8936900183834	395.86373954112577	65200200	2023-04-05	SPY
397.1059875488281	397.3874316919931	393.6996338110333	394.75744086790206	63743300	2023-04-06	SPY
397.5135498046875	397.5912038623676	393.98106020522437	394.602144584938	63681000	2023-04-10	SPY
397.620361328125	399.03723706808046	396.8439983623176	398.14442261903685	59297900	2023-04-11	SPY
395.9996032714844	399.997957800693	395.40763178650366	399.70679952228363	86420400	2023-04-12	SPY
401.2595520019531	401.61862055475564	395.9413747536693	397.096234465644	85814800	2023-04-13	SPY
400.2793884277344	402.8317250612592	397.95027018834827	400.6190582913906	78161500	2023-04-14	SPY
401.7156982421875	401.73509694861116	398.9498573350132	400.1920557220782	66436400	2023-04-17	SPY
401.97772216796875	403.4431389820466	400.5899594138446	403.30725918530067	63560000	2023-04-18	SPY
401.9097900390625	402.8220030713363	399.988251980332	400.0464777139592	55227300	2023-04-19	SPY
399.716552734375	401.48281243371395	398.1540831183915	399.0663258371117	75840400	2023-04-20	SPY
400.0271301269531	400.49293605549497	398.05708024389907	400.01741596465905	73457400	2023-04-21	SPY
400.44439697265625	400.87140545538995	398.4743472249128	399.823282955463	64332100	2023-04-24	SPY
394.08782958984375	399.0178260817038	394.0296038500173	398.4549377749173	97766700	2023-04-25	SPY
392.4186706542969	395.79591205945206	391.8558118949468	394.70899196115425	80447000	2023-04-26	SPY
400.23089599609375	400.5026259767458	394.7283268674572	394.9806581410436	92968400	2023-04-27	SPY
403.6468811035156	403.6565952639423	399.2797736648806	399.337999394755	89335600	2023-04-28	SPY
403.2393798828125	405.2870542221282	403.0064473014021	403.20055284985267	62122300	2023-05-01	SPY
398.707275390625	402.5697506864298	395.7764711795363	402.5212094915716	103998500	2023-05-02	SPY
395.9704895019531	401.6477353300267	395.72787241200416	399.21185026970943	91531800	2023-05-03	SPY
393.1658630371094	395.242649988346	391.81689776102417	394.9126942901624	94901900	2023-05-04	SPY
400.44439697265625	401.5022040178637	396.5722373758648	396.8342531926733	87844000	2023-05-05	SPY
400.5511169433594	401.03635114215353	399.1342413754571	400.7743353366889	50046800	2023-05-08	SPY
398.7945861816406	399.92033311821206	398.56168323488316	398.98869171483597	49220100	2023-05-09	SPY
400.65789794921875	402.29799196809375	396.7954229291816	401.65747924921243	96142900	2023-05-10	SPY
399.9591369628906	400.250265629461	397.8629217145502	399.78445976294836	70157100	2023-05-11	SPY
399.43511962890625	401.4245977901843	396.9895497120096	401.2110935391288	70439400	2023-05-12	SPY
400.81317138671875	401.2207515377264	398.11527036535244	400.04649304279087	54289400	2023-05-15	SPY
398.1346740722656	400.62878504945314	398.12495991071864	399.6971140313283	57705500	2023-05-16	SPY
402.96759033203125	403.57896052496704	398.5131440854339	400.172636698948	87287000	2023-05-17	SPY
406.8494567871094	407.27646523015943	402.42412348308477	402.6473122489902	97177200	2023-05-18	SPY
406.2574462890625	408.2954356989254	405.02496217571985	407.7616899656403	103679700	2023-05-19	SPY
406.4224548339844	407.9752101411121	405.0249780192039	406.27689050251644	60745400	2023-05-22	SPY
401.8612365722656	406.3545097833973	401.46334099374025	404.76292746929585	86383500	2023-05-23	SPY
398.94989013671875	400.6288112952955	397.77563155010745	400.24062982048616	89213700	2023-05-24	SPY
402.4047546386719	403.87017154011295	400.23091469191013	402.492093249067	90961600	2023-05-25	SPY
407.6161804199219	408.3440318158348	402.9870562038012	403.0646806548383	93830000	2023-05-26	SPY
407.7713928222656	410.10051098827387	406.37391599939184	409.5667652310189	72216000	2023-05-30	SPY
405.5102844238281	406.8398215819354	403.928415968673	405.92757878713854	110811800	2023-05-31	SPY
409.36297607421875	410.43049720744193	404.4815213442633	405.743118382217	88865000	2023-06-01	SPY
415.2828674316406	416.07862904316585	411.4301065443092	411.9638523391995	91366700	2023-06-02	SPY
414.4870910644531	416.9326609564331	413.77863841672615	415.6322367555618	65460200	2023-06-05	SPY
415.38958740234375	415.9233331749512	413.4098235769365	414.0697645963024	64022200	2023-06-06	SPY
413.95330810546875	416.9326533736374	413.52629961547433	415.7875077033556	85373300	2023-06-07	SPY
416.45709228515625	416.9132135992507	413.24484438116883	414.0212072230409	61952800	2023-06-08	SPY
417.2043762207031	419.23265170531073	416.20479491266497	417.2626019577658	85742800	2023-06-09	SPY
420.9891662597656	421.0668203143709	417.4663909610866	418.194242237204	76104300	2023-06-12	SPY
423.7647399902344	424.4149372405874	421.79469030014434	422.46431587318267	95899700	2023-06-13	SPY
424.26934814453125	426.0938333897445	420.7853703055735	424.1043851094063	100612100	2023-06-14	SPY
429.529296875	430.7908938812354	423.34741823502816	423.4444413767819	110303100	2023-06-15	SPY
428.0662536621094	432.10865200218734	427.5889672468764	431.5339523095055	114121300	2023-06-16	SPY
425.8453369140625	427.00448646134066	423.75108536881726	426.1083557168095	76160400	2023-06-20	SPY
423.66339111328125	425.66022924091925	423.069191016021	424.85176158144725	76982300	2023-06-21	SPY
425.1927490234375	425.29988281862416	422.35819213108834	422.69912373402843	70637200	2023-06-22	SPY
421.978271484375	423.78031297278795	421.2574667795526	421.70553215879164	92074500	2023-06-23	SPY
420.25421142578125	423.3420073200014	420.0106930865871	421.4036108524512	72823600	2023-06-26	SPY
424.861572265625	425.48496373154705	420.68278940729704	421.1406050558911	72813700	2023-06-27	SPY
425.0758972167969	426.0986623768165	423.14722121995817	423.7706127264039	75636000	2023-06-28	SPY
426.7513122558594	426.9169178248093	424.24796603830873	424.6570602475868	67882300	2023-06-29	SPY
431.7872314453125	432.78077555632774	429.67347920577805	429.99494005658494	104921500	2023-06-30	SPY
432.28399658203125	432.5664564350418	431.15406799091545	431.4365575702839	32793400	2023-07-03	SPY
431.6410827636719	432.3813879439363	430.442961968195	430.4527122131005	58418400	2023-07-05	SPY
428.2610168457031	428.6896114219704	425.72842063858405	428.02724879550436	80658300	2023-07-06	SPY
427.1798095703125	431.16379530030736	426.93629125913884	427.25775207664765	86076100	2023-07-07	SPY
428.2610168457031	428.4363428833522	426.24467823367587	426.81937784131736	62443500	2023-07-10	SPY
430.98846435546875	431.48525125131926	428.0467736884947	429.030597234753	64463800	2023-07-11	SPY
434.4561767578125	435.8783452252513	433.37496962814225	434.81660886072825	91924500	2023-07-12	SPY
437.90435791015625	438.7031050912749	435.8490776681561	436.2873927848511	72425200	2023-07-13	SPY
437.6317138671875	439.6577735424781	436.8621875263238	438.80061388555356	69761800	2023-07-14	SPY
439.1512451171875	440.2129815488396	437.4368664323528	437.48558793783974	52680200	2023-07-17	SPY
442.4143371582031	443.06694959685393	438.3816595856711	438.82000444402695	80744400	2023-07-18	SPY
443.3981628417969	444.5962539348327	442.33639682202084	443.2130865430364	65891700	2023-07-19	SPY
440.45648193359375	443.30078920594343	439.7356771643042	442.3949081213455	70591600	2023-07-20	SPY
440.45648193359375	442.3949081213455	440.4467614139815	442.1903313140933	71245400	2023-07-21	SPY
442.4241027832031	443.2423207844018	440.57333974034657	441.6156053010378	54023400	2023-07-24	SPY
443.6319580078125	444.89824144117244	442.10265575154136	442.15137725366066	55191200	2023-07-25	SPY
443.70013427734375	445.1417437230947	441.625353411383	442.6870897313658	71052900	2023-07-26	SPY
440.7584228515625	447.5282442515531	439.8427915613847	447.1191203814564	92194400	2023-07-27	SPY
445.0736083984375	445.9112972112307	440.758440863608	444.06056379051773	80011800	2023-07-28	SPY
445.92108154296875	446.2814839539918	444.2261735695851	445.55092888526013	62040400	2023-07-31	SPY
444.6449890136719	445.395014750363	443.68063623637426	444.4404122184633	55291500	2023-08-01	SPY
438.4596252441406	441.7617183183118	437.69984924886916	441.49872922522655	93933400	2023-08-02	SPY
437.20306396484375	439.10251882323183	435.77117500002953	436.4238172019124	64276100	2023-08-03	SPY
435.2257080078125	441.15781109952064	434.69970007921177	439.03433834610644	100052300	2023-08-04	SPY
439.0245361328125	439.1803914164071	436.37505576441714	437.0763896774146	58357500	2023-08-07	SPY
437.1153869628906	439.01484176057045	433.725601227127	436.46274478186683	71361300	2023-08-08	SPY
434.1931457519531	437.5537103129257	433.4236195707068	437.388104782902	78789600	2023-08-09	SPY
434.3490905761719	439.98898410908475	433.1704700388395	436.5699768271401	93005500	2023-08-10	SPY
434.09576416015625	435.11855897030244	431.8554074402598	432.4593281355523	68664600	2023-08-11	SPY
436.49200439453125	436.49200439453125	432.8587297423723	433.17044035569324	47867400	2023-08-14	SPY
431.4073181152344	435.06009282097324	430.8325887356709	434.69966074653405	75707500	2023-08-15	SPY
428.2415771484375	432.6638482927137	428.13441363341985	430.98844111659446	80107200	2023-08-16	SPY
424.9784851074219	429.9852068444013	424.45247715658354	429.72221773216245	95711300	2023-08-17	SPY
425.1829833984375	426.22524893422104	421.78347719022906	422.1341292996382	98758400	2023-08-18	SPY
427.9493713378906	428.6993970971765	424.0336072701389	426.2057717615397	68719000	2023-08-21	SPY
426.7902526855469	429.74169388757167	426.2253031952361	429.74169388757167	65062900	2023-08-22	SPY
431.5437316894531	432.1671529261271	427.7156304107771	427.86173547363484	68441000	2023-08-23	SPY
425.56292724609375	433.6769453072907	425.5336765078008	433.1606876122368	88517300	2023-08-24	SPY
428.56304931640625	429.8585537812075	423.7219036193333	427.30648638229246	102325100	2023-08-25	SPY
431.28070068359375	431.90409213335346	428.56302787298	430.77416354640883	61595400	2023-08-28	SPY
437.5148010253906	437.79729062774317	430.9884975172267	431.17357383673067	83081900	2023-08-29	SPY
439.31683349609375	439.95972547776927	437.14463921223677	437.85572346311113	69053900	2023-08-30	SPY
438.6739196777344	441.0896024538122	438.48884337132733	439.94020308607463	66084600	2023-08-31	SPY
439.49212646484375	441.9078389055889	438.02126629665247	441.4208022646098	58875700	2023-09-01	SPY
437.59271240234375	439.36553307483445	437.5245498582943	439.04410194146914	55166200	2023-09-05	SPY
434.6510314941406	436.8816678920111	432.3035110450911	436.7745043608563	70758500	2023-09-06	SPY
433.3165283203125	433.998361817896	431.2709683748438	431.6216205062252	70355400	2023-09-07	SPY
433.9691162109375	435.5178891561439	433.0047931779344	433.3651955346585	61659700	2023-09-08	SPY
436.8232116699219	437.13489255414964	434.8945357090652	436.61863486064624	60180100	2023-09-11	SPY
434.4269714355469	436.9011261111057	433.8425511964354	435.3621032708454	67565400	2023-09-12	SPY
434.9334716796875	436.1023417850181	433.54052429112454	434.650982103864	60199300	2023-09-13	SPY
438.68365478515625	439.3849887784533	436.1121166273065	437.42712158053337	83430800	2023-09-14	SPY
433.39825439453125	437.4158327666278	432.95839314801873	437.0834832144138	111761400	2023-09-15	SPY
