Close	High	Low	Open	Volume	datetime	companyName
392.3347473144531	392.3347473144531	378.66925887231594	380.603581661163	144566700	2022-11-30	SPY
392.0460205078125	394.5673977161483	389.51501030636837	393.38368495020256	76398200	2022-12-01	SPY
391.5937194824219	392.5079434136724	387.0032751017398	387.10912055286985	85342700	2022-12-02	SPY
384.54925537109375	389.68825192816416	383.1827212342418	388.74515834977194	77289800	2022-12-05	SPY
379.006103515625	384.9342427259938	376.898562815429	384.3857200234456	77972200	2022-12-06	SPY
378.36126708984375	380.7479292386982	377.21605692762836	378.149546823664	65927900	2022-12-07	SPY
381.3253479003906	382.4031859233919	378.46713879312887	380.26677586493946	60737900	2022-12-08	SPY
378.4767761230469	382.6534131944696	378.35166467807164	380.07429655718465	81447700	2022-12-09	SPY
383.933349609375	383.933349609375	378.6018695431139	379.2755035986945	75405800	2022-12-12	SPY
386.83966064453125	395.0389532502856	384.0488238871105	394.7791267505234	123782500	2022-12-13	SPY
384.36639404296875	390.23679310525836	381.3927065914141	386.4932004010938	108111300	2022-12-14	SPY
374.9641418457031	380.37259761113387	373.28964569069433	379.45834432599594	117705900	2022-12-15	SPY
370.5372619628906	373.73729710162263	368.3813643429184	372.38381282151227	119858000	2022-12-16	SPY
367.39520263671875	371.0689791158196	365.7130172695666	370.7306006961503	79878100	2022-12-19	SPY
367.8979797363281	369.5318381217321	365.2973426378446	366.63150198249355	74427200	2022-12-20	SPY
373.39898681640625	374.53977872033494	369.9765816008725	370.5179753689657	78167400	2022-12-21	SPY
368.07196044921875	373.379565675985	362.31961581085756	370.3245416709156	100120900	2022-12-22	SPY
370.1892395019531	370.3342504077494	365.4713546750832	367.03753146517226	59857300	2022-12-23	SPY
368.72943115234375	370.42129406488414	367.0375682398033	370.0732678561033	51638200	2022-12-27	SPY
364.1468811035156	370.65331259779833	363.9148636487998	368.6617212644201	70911500	2022-12-28	SPY
370.70159912109375	371.5813712121696	366.4864289651558	367.01817491228553	66970900	2022-12-29	SPY
369.72515869140625	369.870169590767	365.8580440218217	367.9946461194625	84022200	2022-12-30	SPY
368.1686706542969	373.59228498534856	365.2779822862928	371.6007232288444	74850700	2023-01-03	SPY
371.010986328125	373.06055235747476	367.3758891417353	370.4502381857599	85934100	2023-01-04	SPY
366.7765197753906	369.1547871931726	366.1771216826261	369.03877846602404	76970500	2023-01-05	SPY
375.18743896484375	376.31858294725674	366.8054847376711	369.8991586614532	104189600	2023-01-06	SPY
374.97479248046875	380.6208063538123	374.7911316610883	377.40141658848563	73978100	2023-01-09	SPY
377.6044006347656	377.6720822226874	373.4375869197752	374.3850406394487	65358100	2023-01-10	SPY
382.3802795410156	382.45763835481114	378.3778312875124	379.19959903756825	68881100	2023-01-11	SPY
383.7724914550781	385.2516617898559	379.3833370913891	383.49214685507695	90157700	2023-01-12	SPY
385.26129150390625	385.84136459387025	380.2727101362045	380.5434069776886	63903900	2023-01-13	SPY
384.5555725097656	386.93386947587715	383.86916785877213	385.24200666450514	62677300	2023-01-17	SPY
378.48419189453125	386.8274969740856	378.2811766242496	385.7543867559945	99632300	2023-01-18	SPY
375.7289123535156	378.0878253901528	374.3947529409015	376.42496473879623	86958900	2023-01-19	SPY
382.7283630371094	382.8830511722103	375.47752266281964	377.1403832354732	91806400	2023-01-20	SPY
387.3205261230469	389.2734083285797	382.57363952320134	383.54041815036965	84178800	2023-01-23	SPY
386.90484619140625	387.82326825095475	384.42989508834205	385.62869123096067	59524900	2023-01-24	SPY
387.0498352050781	387.38821363050886	380.48539996519565	382.7960150812505	84800300	2023-01-25	SPY
391.3037109375	391.46807631163625	386.74051391886957	389.73753403557015	72287400	2023-01-26	SPY
392.2027893066406	394.6004111857318	390.03721438600695	390.2499068874082	68346200	2023-01-27	SPY
387.2818908691406	391.6710745979234	386.9821918208505	389.41846361771564	74202000	2023-01-30	SPY
392.9762268066406	393.0245539413983	387.4558990435297	387.8039547265191	86811800	2023-01-31	SPY
397.15264892578125	399.92732837369425	388.98338721433265	391.7483599310174	101459200	2023-02-01	SPY
402.93402099609375	404.41319121075577	399.16359000810667	401.07779293076095	101654500	2023-02-02	SPY
398.65118408203125	403.11769674520224	397.4330335361689	397.91642286341676	94736800	2023-02-03	SPY
396.2149353027344	397.62645356735646	394.5424268920305	396.17628539414665	60295300	2023-02-06	SPY
401.3968505859375	402.65365109372783	394.0300016167094	395.28680212449973	90990700	2023-02-07	SPY
397.0076904296875	400.7587967252585	396.3116085449037	399.40531236699735	76227500	2023-02-08	SPY
393.56591796875	400.79743290827975	392.32844247413055	400.64274478348443	78694900	2023-02-09	SPY
394.4844055175781	394.8711111130122	391.5550671141399	392.3768054405327	70769700	2023-02-10	SPY
399.1152648925781	399.25062808158475	394.6777538981279	395.1418183270479	64913500	2023-02-13	SPY
398.93157958984375	401.26149030908425	394.9387788116209	397.578065797823	88389300	2023-02-14	SPY
400.22711181640625	400.3044411413794	395.8669298393603	396.7176999328081	61555700	2023-02-15	SPY
394.71636962890625	399.1925593128779	394.58103596548	395.2094361611015	76431500	2023-02-16	SPY
393.7303161621094	393.97201084530985	390.6269351871185	392.5701698812489	89257800	2023-02-17	SPY
385.8316955566406	390.7332704904601	385.5706759373002	389.6698080535747	82655900	2023-02-21	SPY
385.3000183105469	387.8039717782475	383.8304957013582	386.24744262042213	83742300	2023-02-22	SPY
387.3495178222656	388.8383651288731	383.0860206513499	388.2196126624289	96242400	2023-02-23	SPY
383.2117614746094	384.0528542573553	380.5627971696402	382.28366214576	108194400	2023-02-24	SPY
384.5168762207031	387.95860579295527	383.56942253927144	386.5857671528189	80444700	2023-02-27	SPY
383.095703125	386.01536391869627	382.9893421354864	384.03347956097485	96438600	2023-02-28	SPY
381.626220703125	383.511450999788	380.31141581188444	382.2739754241372	99706800	2023-03-01	SPY
384.5942687988281	385.44503885619656	379.2963103985092	379.63468887638265	85127800	2023-03-02	SPY
390.7622375488281	391.01360942142884	385.77365652360027	386.4310588786811	90120000	2023-03-03	SPY
391.0329895019531	393.91400070480057	390.58827955243476	391.59370817710715	72795900	2023-03-06	SPY
385.0389404296875	391.2263476837906	384.4202174065238	390.9846530099192	108310600	2023-03-07	SPY
385.6673889160156	386.43112287984667	383.4147779240316	385.154997362672	74746600	2023-03-08	SPY
378.55181884765625	388.14227535362267	377.55603808929277	386.4600605599985	111945300	2023-03-09	SPY
373.0895690917969	380.09871461859655	371.552394509817	378.00079187237594	189253000	2023-03-10	SPY
372.5578308105469	377.4207560622375	368.0043113317684	369.1257781796911	157790000	2023-03-13	SPY
378.7162170410156	380.3790775248741	374.1916704662189	377.52706866178323	149752400	2023-03-14	SPY
376.3476257324219	376.55064100623656	370.9626610839545	373.0702611544312	172996900	2023-03-15	SPY
382.95068359375	383.29873925578954	373.4569395073944	373.9693310207148	143254200	2023-03-16	SPY
378.4730224609375	382.7527923444139	377.07554537178805	381.60764655691224	140553400	2023-03-17	SPY
382.1122131347656	382.5295370495044	378.5506107404246	379.2590337083156	93055800	2023-03-20	SPY
387.1296081542969	387.6148424234307	383.89793133671003	385.5089126641962	91524200	2023-03-21	SPY
380.5303649902344	390.60383211481064	380.4915675764856	386.95489092721976	111746600	2023-03-22	SPY
381.5590515136719	387.4983130352313	378.822323678022	383.42233414739775	119351300	2023-03-23	SPY
384.0628662109375	384.1502048122736	377.900385997234	380.268331243496	107682400	2023-03-24	SPY
384.7810363769531	387.1392972808618	383.87850780265404	386.36290473064685	74010400	2023-03-27	SPY
383.91729736328125	384.78099882168397	382.0636992020135	384.08226040286235	62871700	2023-03-28	SPY
389.49749755859375	389.7401146581548	386.90633390408976	388.1194194018951	77497900	2023-03-29	SPY
391.77813720703125	392.40893579573674	389.89542598659796	392.1566045137155	69840000	2023-03-30	SPY
397.3000793457031	397.6009221855854	392.60298614628937	392.70975307263075	112062600	2023-03-31	SPY
398.81402587890625	399.221606047356	396.3781405646604	396.77603618761646	67391100	2023-04-03	SPY
396.601318359375	399.75534053452026	395.21352609388964	399.46418225623887	66601500	2023-04-04	SPY
395.56292724609375	396.63044841336455	393.8937204071827	395.8637700819139	65200200	2023-04-05	SPY
397.1059265136719	397.3873706135789	393.6995732994333	394.75738019371727	63743300	2023-04-06	SPY
397.5135498046875	397.5912038623676	393.98106020522437	394.602144584938	63681000	2023-04-10	SPY
397.620361328125	399.03723706808046	396.8439983623176	398.14442261903685	59297900	2023-04-11	SPY
395.9996337890625	399.99798862640296	395.4076622584617	399.70683032555564	86420400	2023-04-12	SPY
401.25958251953125	401.6186510996425	395.9414048667764	397.09626466658324	85814800	2023-04-13	SPY
400.27935791015625	402.83169434908916	397.9502398483437	400.6190277479158	78161500	2023-04-14	SPY
401.7156982421875	401.73509694861116	398.9498573350132	400.1920557220782	66436400	2023-04-17	SPY
401.9777526855469	403.44316961087713	400.5899898260658	403.30728980381537	63560000	2023-04-18	SPY
401.90985107421875	402.82206424502385	399.98831272367806	400.0465384661476	55227300	2023-04-19	SPY
399.716552734375	401.48281243371395	398.1540831183915	399.0663258371117	75840400	2023-04-20	SPY
400.0270690917969	400.49287494926716	398.05701950932814	400.01735493098494	73457400	2023-04-21	SPY
400.44439697265625	400.87140545538995	398.4743472249128	399.823282955463	64332100	2023-04-24	SPY
394.08782958984375	399.0178260817038	394.0296038500173	398.4549377749173	97766700	2023-04-25	SPY
392.4185485839844	395.7957889385755	391.8556899997236	394.7088691783877	80447000	2023-04-26	SPY
400.23089599609375	400.5026259767458	394.7283268674572	394.9806581410436	92968400	2023-04-27	SPY
403.64691162109375	403.6566257822549	399.2798038522851	399.3380295865616	89335600	2023-04-28	SPY
403.2393493652344	405.28702354957994	403.00641680145253	403.200522335213	62122300	2023-05-01	SPY
398.707275390625	402.5697506864298	395.7764711795363	402.5212094915716	103998500	2023-05-02	SPY
395.97052001953125	401.64776628515204	395.72790291088376	399.21188103710034	91531800	2023-05-03	SPY
393.16583251953125	395.2426193095674	391.8168673481528	394.91266363699503	94901900	2023-05-04	SPY
400.44439697265625	401.5022040178637	396.5722373758648	396.8342531926733	87844000	2023-05-05	SPY
400.5511474609375	401.03638169670114	399.13427178508493	400.77436587127386	50046800	2023-05-08	SPY
398.7945861816406	399.92033311821206	398.56168323488316	398.98869171483597	49220100	2023-05-09	SPY
400.65789794921875	402.29799196809375	396.7954229291816	401.65747924921243	96142900	2023-05-10	SPY
399.95916748046875	400.25029616925275	397.8629520721835	399.78449026719835	70157100	2023-05-11	SPY
399.43511962890625	401.4245977901843	396.9895497120096	401.2110935391288	70439400	2023-05-12	SPY
400.8131103515625	401.22069044050454	398.115209741028	400.0464321243831	54289400	2023-05-15	SPY
398.1346740722656	400.62878504945314	398.12495991071864	399.6971140313283	57705500	2023-05-16	SPY
402.96759033203125	403.57896052496704	398.5131440854339	400.172636698948	87287000	2023-05-17	SPY
406.8494567871094	407.27646523015943	402.42412348308477	402.6473122489902	97177200	2023-05-18	SPY
406.2574768066406	408.2954663695949	405.0249926007152	407.7617205962154	103679700	2023-05-19	SPY
406.4224853515625	407.975240775284	405.0250084318478	406.2769210091644	60745400	2023-05-22	SPY
401.86126708984375	406.35454064219726	401.46337148110194	404.7629582072301	86383500	2023-05-23	SPY
398.9498596191406	400.62878064928873	397.775601122354	400.24059920417324	89213700	2023-05-24	SPY
402.4046936035156	403.870110282688	400.2308539864733	402.4920322006636	90961600	2023-05-25	SPY
407.61614990234375	408.3440012437636	402.98702603279827	403.0646504780238	93830000	2023-05-26	SPY
407.77142333984375	410.100541680163	406.3739464123829	409.5667958829626	72216000	2023-05-30	SPY
405.51025390625	406.8397909643	403.9283855701419	405.927548238156	110811800	2023-05-31	SPY
409.3630065917969	410.4305278046026	404.4815514979341	405.7431486299385	88865000	2023-06-01	SPY
415.2828674316406	416.07862904316585	411.4301065443092	411.9638523391995	91366700	2023-06-02	SPY
414.487060546875	416.93263025879423	413.77860795130954	415.63220615366964	65460200	2023-06-05	SPY
415.38958740234375	415.9233331749512	413.4098235769365	414.0697645963024	64022200	2023-06-06	SPY
413.95330810546875	416.9326533736374	413.52629961547433	415.7875077033556	85373300	2023-06-07	SPY
416.4571228027344	416.9132441502529	413.2448746633565	414.02123756211967	61952800	2023-06-08	SPY
417.2043762207031	419.23265170531073	416.20479491266497	417.2626019577658	85742800	2023-06-09	SPY
420.98919677734375	421.0668508375782	417.46642122329814	418.19427255217755	76104300	2023-06-12	SPY
423.7647399902344	424.4149372405874	421.79469030014434	422.46431587318267	95899700	2023-06-13	SPY
424.2694091796875	426.0938946873702	420.78543083952667	424.1044461208311	100612100	2023-06-14	SPY
429.52935791015625	430.79095509566173	423.3474783917532	423.4445015472938	110303100	2023-06-15	SPY
428.0662841796875	432.108682807955	427.58899773042793	431.53398307430183	114121300	2023-06-16	SPY
425.84539794921875	427.00454766263437	423.7511461038106	426.10841678966347	76160400	2023-06-20	SPY
423.6634521484375	425.66029056375044	423.06925196557376	424.8518227878064	76982300	2023-06-21	SPY
425.19281005859375	425.29994386915916	422.35825275935235	422.6991844112322	70637200	2023-06-22	SPY
421.978271484375	423.78031297278795	421.2574667795526	421.70553215879164	92074500	2023-06-23	SPY
420.2541809082031	423.341976578197	420.01066258669255	421.4035802514072	72823600	2023-06-26	SPY
424.861572265625	425.48496373154705	420.68278940729704	421.1406050558911	72813700	2023-06-27	SPY
425.07586669921875	426.0986317858107	423.1471908408459	423.77058230253635	75636000	2023-06-28	SPY
426.75128173828125	426.9168872953884	424.2479356997483	424.65702987977147	67882300	2023-06-29	SPY
431.7872009277344	432.78074496852855	429.6734488375943	429.99490966568123	104921500	2023-06-30	SPY
432.28399658203125	432.5664564350418	431.15406799091545	431.4365575702839	32793400	2023-07-03	SPY
431.64111328125	432.38141851385495	430.44299240106443	430.45274264665926	58418400	2023-07-05	SPY
428.2611083984375	428.68970306632883	425.72851164990533	428.02734029826433	80658300	2023-07-06	SPY
427.17987060546875	431.1638569046927	426.93635225950135	427.2578131229402	86076100	2023-07-07	SPY
428.2611083984375	428.43643447356743	426.2447693553616	426.8194690858612	62443500	2023-07-10	SPY
430.988525390625	431.48531235682884	428.0468343070585	429.0306579926426	64463800	2023-07-11	SPY
434.4562072753906	435.87837584272705	433.375000069773	434.81663940362427	91924500	2023-07-12	SPY
437.9043884277344	438.7031356645178	435.84910804250165	436.28742318974287	72425200	2023-07-13	SPY
437.63165283203125	439.65771222475354	436.86212659849105	438.8005526873744	69761800	2023-07-14	SPY
439.1512145996094	440.2129509574791	437.4368360339106	437.4855575360118	52680200	2023-07-17	SPY
442.4143981933594	443.06701072204413	438.3817200644821	438.82006498331174	80744400	2023-07-18	SPY
443.3981628417969	444.5962539348327	442.33639682202084	443.2130865430364	65891700	2023-07-19	SPY
440.4564208984375	443.3007277766444	439.7356162290317	442.39484681757665	70591600	2023-07-20	SPY
440.4564208984375	442.39484681757665	440.4467003801723	442.1902700386732	71245400	2023-07-21	SPY
442.42413330078125	443.242351358419	440.5733701302625	441.61563576284726	54023400	2023-07-24	SPY
443.6319580078125	444.89824144117244	442.10265575154136	442.15137725366066	55191200	2023-07-25	SPY
443.70013427734375	445.1417437230947	441.625353411383	442.6870897313658	71052900	2023-07-26	SPY
440.7584228515625	447.5282442515531	439.8427915613847	447.1191203814564	92194400	2023-07-27	SPY
445.0736083984375	445.9112972112307	440.758440863608	444.06056379051773	80011800	2023-07-28	SPY
445.9210205078125	446.2814228695057	444.2261127664183	445.55086790076825	62040400	2023-07-31	SPY
444.64495849609375	445.3949841813079	443.6806057849832	444.440381714926	55291500	2023-08-01	SPY
438.4596252441406	441.7617183183118	437.69984924886916	441.49872922522655	93933400	2023-08-02	SPY
437.2030944824219	439.1025494733954	435.7712054176592	436.4238476650977	64276100	2023-08-03	SPY
435.2257080078125	441.15781109952064	434.69970007921177	439.03433834610644	100052300	2023-08-04	SPY
439.02459716796875	439.180452473231	436.37511643123077	437.07645044173086	58357500	2023-08-07	SPY
437.1153564453125	439.0148111103803	433.7255709462096	436.4627143098534	71361300	2023-08-08	SPY
434.1931457519531	437.5537103129257	433.4236195707068	437.388104782902	78789600	2023-08-09	SPY
434.34906005859375	439.98895319524496	433.1704396040718	436.56994615352147	93005500	2023-08-10	SPY
434.09576416015625	435.11855897030244	431.8554074402598	432.4593281355523	68664600	2023-08-11	SPY
436.4919738769531	436.4919738769531	432.8586994788166	433.17041007034413	47867400	2023-08-14	SPY
431.4073486328125	435.06012359694716	430.83261921259293	434.6996914970112	75707500	2023-08-15	SPY
428.2416076660156	432.663879125434	428.13444414336124	430.988471829921	80107200	2023-08-16	SPY
424.97845458984375	429.985175967292	424.45244667677787	429.72218687393826	95711300	2023-08-17	SPY
425.18304443359375	426.22531011899486	421.7835377373851	422.13418989713045	98758400	2023-08-18	SPY
427.9493713378906	428.6993970971765	424.0336072701389	426.2057717615397	68719000	2023-08-21	SPY
426.7902526855469	429.74169388757167	426.2253031952361	429.74169388757167	65062900	2023-08-22	SPY
431.543701171875	432.16712236446233	427.71560016391174	427.8617052164373	68441000	2023-08-23	SPY
425.5628967285156	433.6769142078476	425.5336459923203	433.16065654981514	88517300	2023-08-24	SPY
428.56304931640625	429.8585537812075	423.7219036193333	427.30648638229246	102325100	2023-08-25	SPY
431.2806701660156	431.90406157166393	428.5629975477054	430.77413306467344	61595400	2023-08-28	SPY
437.5147705078125	437.7972600904608	430.98846745487197	431.1735437614665	83081900	2023-08-29	SPY
439.31689453125	439.95978660224375	437.14469994560574	437.8557842952725	69053900	2023-08-30	SPY
