Close	High	Low	Open	Volume	datetime	companyName
363.1848449707031	374.6561531061645	363.17521197821367	371.5765911352479	106746600	2022-09-21	SPY
360.1341857910156	364.0605997652772	359.383546529662	362.4053401929484	89472600	2022-09-22	SPY
354.10015869140625	356.6696418842964	349.6155602907762	356.6311392843892	122346900	2022-09-23	SPY
350.5971984863281	356.2751138470263	349.3653794610618	352.61815937576506	92581200	2022-09-26	SPY
349.7021789550781	356.4579316694121	347.2866473560826	354.1675114969768	108294100	2022-09-27	SPY
356.5830383300781	358.2864039479371	348.9515351007009	350.66453371089864	110802200	2022-09-28	SPY
349.13446044921875	353.2918317549747	346.1607726992544	353.00313561182685	112952300	2022-09-29	SPY
343.7355651855469	352.1369743405816	343.6008501250042	348.1816614544452	153711200	2022-09-30	SPY
352.8106384277344	354.6776183989633	345.689183270215	347.48879102099403	89756500	2022-10-03	SPY
363.7430419921875	363.7719116040674	352.77214894457154	358.3826922250454	103602800	2022-10-04	SPY
362.8961486816406	365.1769360501048	356.9872764874849	359.33543607103087	88065700	2022-10-05	SPY
359.1526184082031	364.4648328856908	358.65217261462624	361.48151221918073	82333500	2022-10-06	SPY
349.13446044921875	359.2392366237888	347.354089249446	355.0818359491475	107789500	2022-10-07	SPY
346.4686584472656	350.50094712307487	344.20713710542515	350.26035724680406	76042800	2022-10-10	SPY
344.2745056152344	349.36539599992454	342.3209168490355	344.75568540364674	92482800	2022-10-11	SPY
343.13885498046875	346.2761559280264	342.88863214596347	344.68826883962305	76991800	2022-10-12	SPY
352.1947021484375	353.6767439796687	335.0069464624053	336.0655477704276	147254500	2022-10-13	SPY
344.168701171875	356.32330877460225	343.5239072562565	354.6776525565304	123737000	2022-10-14	SPY
353.01275634765625	354.12909701053803	343.83183751885736	350.30852821483086	93168200	2022-10-17	SPY
357.1605224609375	361.3179229746476	353.68638903881856	361.0099608546208	97162900	2022-10-18	SPY
354.62945556640625	357.85336558169496	351.7904834554328	355.1010022965264	79746900	2022-10-19	SPY
351.6558532714844	358.642593928018	350.88594790817	354.1772309274548	88283100	2022-10-20	SPY
360.2015686035156	360.6923520091851	349.8562033143349	351.37671849964545	131038400	2022-10-21	SPY
364.6091613769531	365.7543716015407	359.0659609197145	361.7413486875514	85436900	2022-10-24	SPY
370.431396484375	370.7489621669097	364.416650180564	364.5321286105766	78846300	2022-10-25	SPY
367.6405944824219	372.9913113730217	366.9958300133718	367.2556565259748	104087300	2022-10-26	SPY
365.6773681640625	370.50840221231954	365.05181100288513	368.6510554523581	81971800	2022-10-27	SPY
374.3770751953125	374.858254936416	365.3886411557662	365.571491806896	100302000	2022-10-28	SPY
371.67291259765625	373.7804825829038	370.7586885505175	371.89426589019	96631300	2022-10-31	SPY
370.0464782714844	375.6955534186053	368.86279483809216	375.4549635345653	85407600	2022-11-01	SPY
360.7596740722656	374.0017491994741	360.65382863224846	369.4497785322764	126990400	2022-11-02	SPY
357.0450439453125	360.11497341324537	354.9086044624389	357.4877211372206	87100100	2022-11-03	SPY
362.18402099609375	364.609156479117	356.07303200546664	362.8095488271917	103505200	2022-11-04	SPY
365.6485290527344	366.2451872849651	361.3948868463386	363.49282365285416	68286900	2022-11-07	SPY
367.621337890625	370.6238949042184	363.502440305768	366.7648238178479	84641100	2022-11-08	SPY
360.0475158691406	366.7936644522308	359.54707020055906	365.6291884687062	78495500	2022-11-09	SPY
379.8337097167969	380.1705414477744	371.124367156732	373.44362792883896	141455800	2022-11-10	SPY
383.5099182128906	384.3182967202035	378.7943328669077	380.6998153712843	93839900	2022-11-11	SPY
380.24749755859375	385.1170344918922	379.96840506811	381.7295394766488	71903500	2022-11-14	SPY
383.4906005859375	387.166820664002	379.6411628586773	386.0504801988311	93194500	2022-11-15	SPY
380.5651245117188	382.8074095101086	379.9299636365249	381.8450498874909	68508500	2022-11-16	SPY
379.400634765625	380.0839312190446	375.4549839479505	375.76291669591336	74496300	2022-11-17	SPY
381.1232299804688	382.8362287083883	378.2457844858154	382.7688564951449	92922500	2022-11-18	SPY
379.7374267578125	380.9211395005758	377.8800799949336	379.7855623535299	51243200	2022-11-21	SPY
384.8475341796875	385.0111482067933	380.2763268397176	381.7006293837048	60429000	2022-11-22	SPY
387.2727355957031	387.7635189859373	384.27978218086406	384.510739070386	68261600	2022-11-23	SPY
387.1860656738281	387.7442506029543	386.4258228518056	386.7048859474889	30545400	2022-11-25	SPY
381.0077819824219	385.7233380152527	380.2378767028702	384.06807837532085	67881600	2022-11-28	SPY
380.3533325195313	382.3453942424735	378.4959564776608	381.1424449409695	52310000	2022-11-29	SPY
392.3347473144531	392.3347473144531	378.669258872316	380.603581661163	144566700	2022-11-30	SPY
392.0460510253906	394.5674284299951	389.51504062692806	393.3837155719069	76398200	2022-12-01	SPY
391.59375	392.5079740024976	387.0033052615766	387.10915072095537	85342700	2022-12-02	SPY
384.54925537109375	389.68825192816416	383.1827212342418	388.745158349772	77289800	2022-12-05	SPY
379.0060729980469	384.9342117310818	376.89853246755	384.38568907270064	77972200	2022-12-06	SPY
378.36126708984375	380.7479292386982	377.2160569276284	378.149546823664	65927900	2022-12-07	SPY
381.3253479003906	382.4031859233919	378.46713879312887	380.26677586493946	60737900	2022-12-08	SPY
378.476806640625	382.65344404882086	378.3516951855617	380.074327203575	81447700	2022-12-09	SPY
383.933349609375	383.933349609375	378.6018695431139	379.2755035986945	75405800	2022-12-12	SPY
386.8396301269531	395.0389220858696	384.0487935897	394.7790956066049	123782500	2022-12-13	SPY
384.3664245605469	390.2368240889292	381.39273687289	386.4932310875342	108111300	2022-12-14	SPY
374.9641723632813	380.3726285688953	373.2896760719886	379.45837520934816	117705900	2022-12-15	SPY
370.5372924804688	373.7373278827568	368.3813946829361	372.38384349117297	119858000	2022-12-16	SPY
367.3952331542969	371.06900993855896	365.7130476474145	370.7306314907823	79878100	2022-12-19	SPY
367.8980102539063	369.5318687748408	365.2973729396968	366.6315323950158	74427200	2022-12-20	SPY
373.3989562988281	374.5397481095209	369.9765513630047	370.5179450868502	78167400	2022-12-21	SPY
368.0719604492188	373.379565675985	362.3196158108576	370.3245416709156	100120900	2022-12-22	SPY
370.1892395019531	370.3342504077494	365.4713546750832	367.03753146517226	59857300	2022-12-23	SPY
368.7293701171875	370.42123274967673	367.0375074846983	370.0732065985041	51638200	2022-12-27	SPY
364.1468200683594	370.6532504720902	363.9148026525322	368.6616594725253	70911500	2022-12-28	SPY
370.7016296386719	371.5814018021739	366.48645913572494	367.01820512663	66970900	2022-12-29	SPY
369.7251586914063	369.870169590767	365.8580440218217	367.9946461194625	84022200	2022-12-30	SPY
368.1686706542969	373.59228498534856	365.2779822862928	371.6007232288444	74850700	2023-01-03	SPY
371.0109558105469	373.0605216713092	367.3758589231628	370.4502077143062	85934100	2023-01-04	SPY
366.7765502929688	369.154817908634	366.1771521503314	369.038809171833	76970500	2023-01-05	SPY
375.1874694824219	376.3186135568416	366.8055145734649	369.899188748885	104189600	2023-01-06	SPY
374.9747619628906	380.6207753767295	374.7911011584575	377.4013858734151	73978100	2023-01-09	SPY
377.60443115234375	377.6721127457354	373.437617100596	374.3850708968416	65358100	2023-01-10	SPY
382.3802795410156	382.4576383548112	378.3778312875124	379.19959903756825	68881100	2023-01-11	SPY
383.7724609375	385.2516311546542	379.3833069228364	383.4921163597919	90157700	2023-01-12	SPY
385.2613220214844	385.8413951573975	380.2727402586237	380.54343712155054	63903900	2023-01-13	SPY
384.5555114746094	386.9338080632469	383.86910693255936	385.2419455204007	62677300	2023-01-17	SPY
378.4841918945313	386.8274969740856	378.2811766242496	385.7543867559945	99632300	2023-01-18	SPY
375.7289123535156	378.0878253901528	374.3947529409015	376.4249647387962	86958900	2023-01-19	SPY
382.7283630371094	382.8830511722103	375.4775226628197	377.1403832354732	91806400	2023-01-20	SPY
387.3205871582031	389.2734696714771	382.5736998103286	383.5404785898448	84178800	2023-01-23	SPY
386.9048767089844	387.8232988409745	384.4299254107055	385.6287216478806	59524900	2023-01-24	SPY
387.0498962402344	387.3882747190251	380.4854599651846	382.7960754456079	84800300	2023-01-25	SPY
391.3036804199219	391.4680457812394	386.7404837571729	389.7375036401374	72287400	2023-01-26	SPY
392.2027893066406	394.6004111857318	390.03721438600695	390.2499068874082	68346200	2023-01-27	SPY
387.2818908691406	391.6710745979234	386.9821918208505	389.4184636177157	74202000	2023-01-30	SPY
392.9761962890625	393.0245234200672	387.4558689546468	387.8039246106071	86811800	2023-01-31	SPY
397.1526489257813	399.9273283736943	388.9833872143327	391.7483599310174	101459200	2023-02-01	SPY
402.93402099609375	404.41319121075577	399.16359000810667	401.07779293076095	101654500	2023-02-02	SPY
398.6511535644531	403.1176658857033	397.4330031118428	397.91639240208616	94736800	2023-02-03	SPY
396.2149353027344	397.62645356735646	394.5424268920305	396.17628539414665	60295300	2023-02-06	SPY
401.3967895507813	402.6535898674664	394.02994170173326	395.2867420184184	90990700	2023-02-07	SPY
397.0076904296875	400.7587967252585	396.3116085449037	399.40531236699735	76227500	2023-02-08	SPY
393.5659484863281	400.7974639865983	392.32847289575335	400.6427758498083	78694900	2023-02-09	SPY
394.4844055175781	394.8711111130122	391.5550671141399	392.3768054405327	70769700	2023-02-10	SPY
399.1152648925781	399.2506280815848	394.6777538981279	395.1418183270479	64913500	2023-02-13	SPY
398.9316101074219	401.26152100489657	394.9388090237567	397.5780962118597	88389300	2023-02-14	SPY
400.22705078125	400.3043800944304	395.86686946913744	396.7176394328418	61555700	2023-02-15	SPY
394.7164001464844	399.1925901765336	394.5810664725947	395.2094667168012	76431500	2023-02-16	SPY
393.7303161621094	393.97201084530985	390.6269351871185	392.5701698812489	89257800	2023-02-17	SPY
385.8316955566406	390.7332704904601	385.5706759373002	389.6698080535747	82655900	2023-02-21	SPY
385.2999877929688	387.8039410623445	383.8304653001732	386.24741202780353	83742300	2023-02-22	SPY
387.3495788574219	388.8384263986289	383.0860810147015	388.2196738346871	96242400	2023-02-23	SPY
383.2117004394531	384.052793088236	380.56273655639154	382.2836012584245	108194400	2023-02-24	SPY
384.5168762207031	387.95860579295527	383.5694225392714	386.5857671528189	80444700	2023-02-27	SPY
383.09576416015625	386.0154254190155	382.98940315369714	384.0335407455385	96438600	2023-02-28	SPY
381.626220703125	383.511450999788	380.3114158118845	382.2739754241372	99706800	2023-03-01	SPY
384.5942687988281	385.44503885619656	379.2963103985092	379.63468887638265	85127800	2023-03-02	SPY
390.7622680664063	391.01363995863846	385.7736866515824	386.4310890580047	90120000	2023-03-03	SPY
391.0329895019531	393.91400070480057	390.5882795524348	391.5937081771072	72795900	2023-03-06	SPY
385.0389099121094	391.22631667580833	384.4201869379847	390.9846220210933	108310600	2023-03-07	SPY
385.6673889160156	386.4311228798466	383.4147779240316	385.154997362672	74746600	2023-03-08	SPY
378.5518493652344	388.14230664435127	377.5560685265944	386.4600917151125	111945300	2023-03-09	SPY
373.0895690917969	380.09871461859655	371.552394509817	378.000791872376	189253000	2023-03-10	SPY
372.5578918457031	377.4208178940739	368.00437162093374	369.12583865258335	157790000	2023-03-13	SPY
378.71624755859375	380.37910817644826	374.1917006192016	377.5270990835378	149752400	2023-03-14	SPY
376.34759521484375	376.5506104721961	370.96263100303673	373.07023090261066	172996900	2023-03-15	SPY
382.95068359375	383.2987392557896	373.4569395073944	373.9693310207148	143254200	2023-03-16	SPY
378.4729309082031	382.752699756402	377.07545415710376	381.6075542459114	140553400	2023-03-17	SPY
382.1122741699219	382.5295981513202	378.5506712066826	379.2590942877307	93055800	2023-03-20	SPY
387.1295776367188	387.61481186760136	383.8979010738863	385.50888227437815	91524200	2023-03-21	SPY
380.5303955078125	390.6038634402555	380.49159809095227	386.9549219600287	111746600	2023-03-22	SPY
381.55908203125	387.4983440278392	378.8223539767132	383.4223648140036	119351300	2023-03-23	SPY
384.0628662109375	384.1502048122736	377.900385997234	380.268331243496	107682400	2023-03-24	SPY
384.7810363769531	387.1392972808618	383.8785078026541	386.3629047306469	74010400	2023-03-27	SPY
383.9173583984375	384.78105999415146	382.0637599424848	384.0823214642444	62871700	2023-03-28	SPY
389.4975280761719	389.74014519474224	386.9063642186472	388.1194498114992	77497900	2023-03-29	SPY
391.778076171875	392.40887466230834	389.8953652447495	392.15654341959777	69840000	2023-03-30	SPY
397.3001098632813	397.600952726272	392.6030163030725	392.7097832376148	112062600	2023-03-31	SPY
398.8139953613281	399.2215754985895	396.3781102334782	396.776005825987	67391100	2023-04-03	SPY
396.6013488769531	399.7553712947933	395.2135565046802	399.4642129941079	66601500	2023-04-04	SPY
395.5629577636719	396.6304790133016	393.89375079598193	395.86380062270194	65200200	2023-04-05	SPY
397.1059875488281	397.3874316919931	393.6996338110333	394.75744086790206	63743300	2023-04-06	SPY
397.5135192871094	397.59117333882784	393.9810299588396	394.60211429087184	63681000	2023-04-10	SPY
397.6203308105469	399.0372064417564	396.8439679043257	398.1443920612367	59297900	2023-04-11	SPY
395.9996337890625	399.99798862640296	395.4076622584617	399.7068303255557	86420400	2023-04-12	SPY
401.2596130371094	401.6186816445294	395.9414349798834	397.09629486752254	85814800	2023-04-13	SPY
400.2794189453125	402.8317557734293	397.9503005283528	400.6190888348655	78161500	2023-04-14	SPY
401.7157287597656	401.73512746766295	398.9498876424756	400.1920861239081	66436400	2023-04-17	SPY
401.9776916503906	403.4431083532161	400.5899290016235	403.307228566786	63560000	2023-04-18	SPY
401.9097900390625	402.8220030713363	399.988251980332	400.0464777139592	55227300	2023-04-19	SPY
399.7165832519531	401.48284308614257	398.1541135166781	399.0663563050463	75840400	2023-04-20	SPY
400.0270690917969	400.4928749492672	398.05701950932814	400.01735493098494	73457400	2023-04-21	SPY
400.4444274902344	400.8714360055101	398.4743775923548	399.8233134257065	64332100	2023-04-24	SPY
394.0877990722656	399.017795182354	394.029573336948	398.4549069191568	97766700	2023-04-25	SPY
392.4186096191406	395.7958504990138	391.8557509473352	394.708930569771	80447000	2023-04-26	SPY
400.2308349609375	400.50256490015073	394.728266671442	394.9805979065479	92968400	2023-04-27	SPY
403.64697265625	403.65668681888	399.2798642270942	399.33808997017496	89335600	2023-04-28	SPY
403.2393798828125	405.2870542221282	403.0064473014021	403.2005528498527	62122300	2023-05-01	SPY
398.7072448730469	402.5697198732128	395.7764408862858	402.52117868206994	103998500	2023-05-02	SPY
395.9705200195313	401.647766285152	395.72790291088376	399.21188103710034	91531800	2023-05-03	SPY
393.1658935546875	395.24268066712455	391.81692817389546	394.91272494332975	94901900	2023-05-04	SPY
400.4444274902344	401.5022346160565	396.5722675983485	396.834283435125	87844000	2023-05-05	SPY
400.5511474609375	401.03638169670114	399.1342717850849	400.77436587127386	50046800	2023-05-08	SPY
398.7945556640625	399.9203025144867	398.56165273512784	398.988661182404	49220100	2023-05-09	SPY
400.6578674316406	402.2979613255918	396.795392705803	401.6574486554975	96142900	2023-05-10	SPY
399.9591369628906	400.250265629461	397.8629217145502	399.7844597629484	70157100	2023-05-11	SPY
399.43505859375	401.4245364510285	396.98948905054544	401.2110322325972	70439400	2023-05-12	SPY
400.8132019042969	401.22078208633735	398.11530067751465	400.0465235019948	54289400	2023-05-15	SPY
398.13470458984375	400.6288157582083	398.1249904275522	399.6971446686696	57705500	2023-05-16	SPY
402.9676208496094	403.5789910888455	398.5131742656675	400.17266700485845	87287000	2023-05-17	SPY
406.8494567871094	407.2764652301594	402.4241234830848	402.6473122489902	97177200	2023-05-18	SPY
406.2574768066406	408.2954663695949	405.0249926007152	407.7617205962154	103679700	2023-05-19	SPY
406.4225158691406	407.97527140945584	405.02503884449175	406.2769515158123	60745400	2023-05-22	SPY
401.8612976074219	406.3545715009972	401.4634019684637	404.7629889451644	86383500	2023-05-23	SPY
398.9498596191406	400.62878064928873	397.775601122354	400.2405992041733	89213700	2023-05-24	SPY
402.4047546386719	403.87017154011295	400.2309146919101	402.492093249067	90961600	2023-05-25	SPY
407.6160888671875	408.3439400996212	402.9869656907924	403.0645901243946	93830000	2023-05-26	SPY
407.7714538574219	410.10057237205217	406.373976825374	409.5668265349062	72216000	2023-05-30	SPY
405.51025390625	406.8397909643	403.9283855701419	405.927548238156	110811800	2023-05-31	SPY
409.3629760742188	410.43049720744193	404.4815213442633	405.743118382217	88865000	2023-06-01	SPY
415.2828674316406	416.07862904316585	411.4301065443092	411.9638523391995	91366700	2023-06-02	SPY
414.4870910644531	416.9326609564331	413.77863841672615	415.6322367555618	65460200	2023-06-05	SPY
415.38958740234375	415.9233331749512	413.4098235769365	414.0697645963024	64022200	2023-06-06	SPY
413.9532470703125	416.93259189919297	413.5262386432782	415.78744639775664	85373300	2023-06-07	SPY
416.45709228515625	416.9132135992507	413.2448443811688	414.0212072230409	61952800	2023-06-08	SPY
417.2043762207031	419.23265170531073	416.20479491266497	417.2626019577658	85742800	2023-06-09	SPY
420.98919677734375	421.0668508375782	417.4664212232981	418.1942725521776	76104300	2023-06-12	SPY
423.7647399902344	424.4149372405874	421.79469030014434	422.4643158731826	95899700	2023-06-13	SPY
424.2694091796875	426.0938946873702	420.7854308395266	424.1044461208311	100612100	2023-06-14	SPY
429.5293273925781	430.7909244884486	423.3474483133907	423.4444714620379	110303100	2023-06-15	SPY
428.0662536621094	432.10865200218734	427.5889672468764	431.5339523095055	114121300	2023-06-16	SPY
425.8453979492188	427.0045476626344	423.7511461038106	426.10841678966347	76160400	2023-06-20	SPY
423.6634521484375	425.6602905637504	423.06925196557376	424.8518227878064	76982300	2023-06-21	SPY
425.1927490234375	425.29988281862416	422.35819213108834	422.6991237340284	70637200	2023-06-22	SPY
421.978271484375	423.780312972788	421.2574667795526	421.7055321587917	92074500	2023-06-23	SPY
420.2542114257813	423.3420073200014	420.0106930865871	421.4036108524512	72823600	2023-06-26	SPY
424.861572265625	425.4849637315471	420.682789407297	421.1406050558911	72813700	2023-06-27	SPY
425.0758972167969	426.0986623768165	423.14722121995817	423.7706127264039	75636000	2023-06-28	SPY
426.7512817382813	426.9168872953884	424.2479356997483	424.6570298797714	67882300	2023-06-29	SPY
431.7872009277344	432.78074496852855	429.6734488375943	429.9949096656812	104921500	2023-06-30	SPY
432.2840270996094	432.5664869725604	431.154098428725	431.4365880280361	32793400	2023-07-03	SPY
431.64111328125	432.38141851385495	430.4429924010644	430.45274264665926	58418400	2023-07-05	SPY
428.2610778808594	428.68967251820936	425.72848131279824	428.02730979734434	80658300	2023-07-06	SPY
427.1798706054688	431.1638569046927	426.93635225950135	427.2578131229402	86076100	2023-07-07	SPY
428.2610778808594	428.4364039434957	426.2447389814664	426.8194386710133	62443500	2023-07-10	SPY
430.9884643554688	431.48525125131926	428.0467736884947	429.030597234753	64463800	2023-07-11	SPY
434.4561462402344	435.8783146077755	433.37493918651154	434.8165783178322	91924500	2023-07-12	SPY
437.9043884277344	438.7031356645178	435.84910804250165	436.28742318974287	72425200	2023-07-13	SPY
437.6316833496094	439.65774288361575	436.8621570624074	438.800583286464	69761800	2023-07-14	SPY
439.1512145996094	440.2129509574791	437.4368360339106	437.4855575360118	52680200	2023-07-17	SPY
442.4143676757813	443.066980159449	438.3816898250766	438.8200347136693	80744400	2023-07-18	SPY
443.3981628417969	444.5962539348327	442.3363968220208	443.2130865430364	65891700	2023-07-19	SPY
440.4564514160156	443.3007584912939	439.7356466966679	442.3948774694611	70591600	2023-07-20	SPY
440.4564514160156	442.3948774694611	440.4467308970769	442.1903006763833	71245400	2023-07-21	SPY
442.4241333007813	443.242351358419	440.5733701302625	441.61563576284726	54023400	2023-07-24	SPY
443.6319580078125	444.8982414411725	442.10265575154136	442.1513772536607	55191200	2023-07-25	SPY
443.7001647949219	445.1417743398263	441.6253837862583	442.687120179267	71052900	2023-07-26	SPY
440.7583923339844	447.5282132652407	439.8427611072038	447.11908942347134	92194400	2023-07-27	SPY
445.0736389160156	445.911327786247	440.7584710853059	444.06059423863394	80011800	2023-07-28	SPY
445.9210205078125	446.2814228695057	444.2261127664183	445.55086790076825	62040400	2023-07-31	SPY
444.64501953125	445.3950453194181	443.6806666877654	444.44044272200057	55291500	2023-08-01	SPY
438.4596252441406	441.7617183183118	437.6998492488692	441.49872922522655	93933400	2023-08-02	SPY
437.20306396484375	439.10251882323183	435.77117500002953	436.4238172019124	64276100	2023-08-03	SPY
435.2256774902344	441.1577801659896	434.6996695985168	439.0343075614711	100052300	2023-08-04	SPY
439.0245971679688	439.180452473231	436.3751164312308	437.07645044173086	58357500	2023-08-07	SPY
437.1153869628906	439.0148417605705	433.725601227127	436.4627447818668	71361300	2023-08-08	SPY
434.1931457519531	437.5537103129257	433.4236195707068	437.388104782902	78789600	2023-08-09	SPY
434.3490295410156	439.9889222814052	433.1704091693041	436.5699154799028	93005500	2023-08-10	SPY
434.09576416015625	435.1185589703024	431.8554074402598	432.4593281355523	68664600	2023-08-11	SPY
436.4920043945313	436.4920043945313	432.8587297423723	433.1704403556933	47867400	2023-08-14	SPY
431.4073486328125	435.0601235969472	430.8326192125929	434.6996914970112	75707500	2023-08-15	SPY
428.2416076660156	432.663879125434	428.1344441433613	430.988471829921	80107200	2023-08-16	SPY
424.9784851074219	429.9852068444013	424.45247715658354	429.7222177321625	95711300	2023-08-17	SPY
425.1829833984375	426.225248934221	421.78347719022906	422.1341292996382	98758400	2023-08-18	SPY
427.9493713378906	428.6993970971765	424.0336072701389	426.2057717615397	68719000	2023-08-21	SPY
426.7902221679688	429.7416631589512	426.2252727180546	429.7416631589512	65062900	2023-08-22	SPY
431.543701171875	432.16712236446233	427.7156001639117	427.8617052164373	68441000	2023-08-23	SPY
425.56292724609375	433.6769453072907	425.5336765078008	433.1606876122368	88517300	2023-08-24	SPY
428.5630187988281	429.8585231713777	423.7218734464887	427.306455954193	102325100	2023-08-25	SPY
431.2807312011719	431.904122695043	428.5630581982546	430.77419402814417	61595400	2023-08-28	SPY
437.5147705078125	437.7972600904608	430.988467454872	431.1735437614665	83081900	2023-08-29	SPY
439.31683349609375	439.95972547776927	437.1446392122368	437.85572346311113	69053900	2023-08-30	SPY
438.6739196777344	441.0896024538122	438.4888433713273	439.9402030860746	66084600	2023-08-31	SPY
439.4921569824219	441.9078695909099	438.02129671209656	441.4208329161118	58875700	2023-09-01	SPY
