Close	High	Low	Open	Volume	datetime	companyName
363.9689331054688	366.2564628799128	358.04259325265826	360.39769440622376	88065700	2022-10-05	SPY
360.21441650390625	365.5423360018422	359.7124911933681	362.5501954519728	82333500	2022-10-06	SPY
350.16656494140625	360.3012126585015	348.3809306429675	356.131521956956	107789500	2022-10-07	SPY
347.49298095703125	351.5371909537329	345.22477350618703	351.29588978188053	76042800	2022-10-10	SPY
345.29229736328125	350.3982381398513	343.3329331286905	345.7748996817096	92482800	2022-10-11	SPY
344.1532897949219	347.299865667946	343.9023272168667	345.7072842468534	76991800	2022-10-12	SPY
353.2359313964844	354.72235473968067	335.99736178900645	337.0590927484324	147254500	2022-10-13	SPY
345.18609619140625	357.3766339562815	344.5393962043869	355.7261130237995	123737000	2022-10-14	SPY
354.05633544921875	355.17597624719497	344.8482759155853	351.344113055805	93168200	2022-10-17	SPY
358.2163391113281	362.3860294846635	354.73193566303866	362.07715698537135	97162900	2022-10-18	SPY
355.6778869628906	358.9113281900581	352.8305216757492	356.15082778024464	79746900	2022-10-19	SPY
352.69537353515625	359.70276750492764	351.92319227562456	355.2242045667533	88283100	2022-10-20	SPY
361.2664794921875	361.7587138648661	350.89052884996005	352.41553933267727	131038400	2022-10-21	SPY
365.6870422363281	366.83563800442863	360.127454616326	362.8107515361313	85436900	2022-10-24	SPY
371.5265808105469	371.8450853793675	365.49405184592376	365.6098716891313	78846300	2022-10-25	SPY
368.7274169921875	374.093951721316	368.0807464644786	368.34134107861	104087300	2022-10-26	SPY
366.7584838867188	371.6038007627387	366.13107728190266	369.74096280490863	81971800	2022-10-27	SPY
375.4838562011719	375.9664584668719	366.4688494125805	366.6522406300029	100302000	2022-10-28	SPY
372.7716369628906	374.8854372609098	371.8547103237635	372.99364461103545	96631300	2022-10-31	SPY
371.1404418945313	376.80621732952864	369.953259153097	376.56491619272265	85407600	2022-11-01	SPY
361.82623291015625	375.1074572363301	361.720074546058	370.5420290102813	126990400	2022-11-02	SPY
358.1005859375	361.1795911215684	355.95783044036943	358.5445718280526	87100100	2022-11-03	SPY
363.2547302246094	365.6870350325933	357.12567557694524	363.8821072770496	103505200	2022-11-04	SPY
366.7294616699219	367.3278837471931	362.4632448181019	364.56738355937927	68286900	2022-11-07	SPY
368.7081298828125	371.7195632987856	364.5770556791076	367.84908371371904	84641100	2022-11-08	SPY
361.1119995117188	367.878093142339	360.6100742711232	366.7101743753428	78495500	2022-11-09	SPY
380.9565734863281	381.2944009586985	372.2214843825338	374.5476013494084	141455800	2022-11-10	SPY
384.6437377929688	385.4545062133873	379.9142111569621	381.8253270837623	93839900	2022-11-11	SPY
381.3716125488281	386.25554515730494	381.09169498505867	382.858035785753	71903500	2022-11-14	SPY
384.6243286132813	388.3114168423013	380.76351064506014	387.1917760968327	93194500	2022-11-15	SPY
381.690185546875	383.9390993909444	381.053146951665	382.9738947537852	68508500	2022-11-16	SPY
380.5222778320313	381.20759435252256	376.5649622687644	376.8738053753298	74496300	2022-11-17	SPY
382.24993896484375	383.96800180564105	379.3639869205082	383.9004304209172	92922500	2022-11-18	SPY
380.8600769042969	382.0472891580128	378.9972391087504	380.9083548073818	51243200	2022-11-21	SPY
385.98529052734375	386.14938826002486	381.4005689519804	382.8290822784632	60429000	2022-11-22	SPY
388.4176025390625	388.9098367974529	385.41580126814495	385.6474409191522	68261600	2022-11-23	SPY
388.3307189941406	388.89055410722	387.5682286365076	387.8481167373432	30545400	2022-11-25	SPY
382.1341247558594	386.8636210091042	381.3619434670269	385.2034680577448	67881600	2022-11-28	SPY
381.4778137207031	383.4757647990618	379.6149465097958	382.26925908366616	52310000	2022-11-29	SPY
393.49456787109375	393.49456787109375	379.78868149193926	381.7287225286576	144566700	2022-11-30	SPY
393.2050476074219	395.73387890114543	390.6665548420454	394.54666666038776	76398200	2022-12-01	SPY
392.7513427734375	393.6682693193199	388.1473281921449	388.2534865419589	85342700	2022-12-02	SPY
385.6861267089844	390.8403160607609	384.315552586433	389.8944343452361	77289800	2022-12-05	SPY
380.1264953613281	386.07215893019634	378.0127244938786	385.5220147224602	77972200	2022-12-06	SPY
379.4798278808594	381.8735457907901	378.3312320994056	379.2674816996905	65927900	2022-12-07	SPY
382.4526672363281	383.5336916922561	379.5860083514408	381.3909657243535	60737900	2022-12-08	SPY
379.59564208984375	383.7846262783676	379.4701607861436	381.1978851684284	81447700	2022-12-09	SPY
385.0683898925781	385.0683898925781	379.72114812014985	380.3967736718847	75405800	2022-12-12	SPY
387.9832458496094	396.20677741188746	385.1841587498626	395.9461828064442	123782500	2022-12-13	SPY
385.502685546875	391.3904391039446	382.52020706717934	387.6357793225075	108111300	2022-12-14	SPY
376.0726623535156	381.497107338881	374.3932158229351	380.5801512125836	117705900	2022-12-15	SPY
371.6326904296875	374.8421859114013	369.4704192762901	373.4847002922571	119858000	2022-12-16	SPY
368.48138427734375	372.16602205385607	366.79422563114815	371.8266432389056	79878100	2022-12-19	SPY
368.985595703125	370.62428426038457	366.3772703470594	367.7153738639664	74427200	2022-12-20	SPY
374.5028076171875	375.6469718651165	371.0702852824355	371.6132794879261	78167400	2022-12-21	SPY
369.16009521484375	374.48339136727145	363.3907448633138	371.4193357646153	100120900	2022-12-22	SPY
371.28363037109375	371.4290699727955	366.5517980559523	368.12260493626457	59857300	2022-12-23	SPY
369.8194885253906	371.5163530122188	368.1226240385624	371.1672979500218	51638200	2022-12-27	SPY
365.2234191894531	371.7490858376548	364.9907158147429	369.7516067045088	70911500	2022-12-28	SPY
371.7975463867188	372.67991944800855	367.56991444421857	368.10323245232166	66970900	2022-12-29	SPY
370.8181457519531	370.96358533470993	366.9395990599699	369.082517412784	84022200	2022-12-30	SPY
369.2570495605469	374.69669716086906	366.3578157499372	372.6992479566295	74850700	2023-01-03	SPY
372.10784912109375	374.1634745201176	368.4620050754478	371.5454431739836	85934100	2023-01-04	SPY
367.86083984375	370.2461382543845	367.2596697199369	370.1297865647393	76970500	2023-01-05	SPY
376.2966003417969	377.4310883093404	367.8898666606057	370.9926863693283	104189600	2023-01-06	SPY
376.0832824707031	381.7459869322912	375.89907871834697	378.51708009701446	73978100	2023-01-09	SPY
378.720703125	378.78858479831536	374.5415711623446	375.4918258158655	65358100	2023-01-10	SPY
383.5107116699219	383.5882991798433	379.49643096495055	380.3206281098179	68881100	2023-01-11	SPY
384.906982421875	386.3905254134234	380.5048530375986	384.6258090797848	90157700	2023-01-12	SPY
386.4002380371094	386.9820259950069	381.3969089447344	381.6684060462913	63903900	2023-01-13	SPY
385.6924133300781	388.0777411267566	385.0039794981748	386.38087675294776	62677300	2023-01-17	SPY
379.6030578613281	387.9710272209344	379.3994424421326	386.89474469993775	99632300	2023-01-18	SPY
376.8396606445313	379.2055472159111	375.5015571242407	377.5377707341088	86958900	2023-01-19	SPY
383.8597717285156	384.0149171474696	376.5874966642166	378.2552729292677	91806400	2023-01-20	SPY
388.465576171875	390.4242317555636	383.7046561749685	384.6742929256794	84178800	2023-01-23	SPY
388.0486755371094	388.9698127813184	385.5664075918585	386.7687478053796	59524900	2023-01-24	SPY
388.1941223144531	388.5335011332056	381.6102797581424	383.9277260541941	84800300	2023-01-25	SPY
392.4605102539063	392.625361536423	387.8838231940515	390.8897033106073	72287400	2023-01-26	SPY
393.36224365234375	395.766953530763	391.1902667240724	391.4035880003109	68346200	2023-01-27	SPY
388.4267883300781	392.8289475307978	388.1262033000586	390.569677296304	74202000	2023-01-30	SPY
394.137939453125	394.18640945210655	388.6012925487081	388.9503771506525	86811800	2023-01-31	SPY
398.3267517089844	401.109633944594	390.1333392007626	392.9064860091245	101459200	2023-02-01	SPY
404.1252136230469	405.6087567041384	400.3436361213397	402.2634979963016	101654500	2023-02-02	SPY
399.8297119140625	404.30942887636985	398.6079601639916	399.0927785294528	94736800	2023-02-03	SPY
397.38623046875	398.8019214799618	395.7087777693734	397.3474663028563	60295300	2023-02-06	SPY
402.58349609375	403.8440120683523	395.1948685823552	396.4553845569575	90990700	2023-02-07	SPY
398.1813659667969	401.9435616739897	397.48322625215314	400.5860760041181	76227500	2023-02-08	SPY
394.72943115234375	401.9823248815129	393.48829726408144	401.82717944660936	78694900	2023-02-09	SPY
395.650634765625	396.0384835935151	392.71263624767846	393.5368039103316	70769700	2023-02-10	SPY
400.2951354980469	400.4308988497679	395.8445062662242	396.3099425694545	64913500	2023-02-13	SPY
400.1109619140625	402.44776067039976	396.1063570097617	398.7534466583232	88389300	2023-02-14	SPY
401.4102783203125	401.4878362491568	397.0372066086287	397.8904917807591	61555700	2023-02-15	SPY
395.8833618164063	400.3727855053316	395.7476280344644	396.3778861163438	76431500	2023-02-16	SPY
394.894287109375	395.1366963059818	391.7817317194485	393.730711129276	89257800	2023-02-17	SPY
386.9723510742188	391.8884168043037	386.7105597881842	390.82181039477337	82655900	2023-02-21	SPY
386.4390563964844	388.9504121435248	384.9651895305076	387.389281516952	83742300	2023-02-22	SPY
388.49462890625	389.98787765257714	384.2185276719695	389.3672959846626	96242400	2023-02-23	SPY
384.3446350097656	385.1882142813148	381.68783967804217	383.41379197815615	108194400	2023-02-24	SPY
385.6536560058594	389.1055606545403	384.70340128692055	387.7286633753405	80444700	2023-02-27	SPY
384.2283020019531	387.1565945931586	384.1216265627177	385.1688509162658	96438600	2023-02-28	SPY
382.7544250488281	384.6452286653994	381.4357331904151	383.4040947317888	99706800	2023-03-01	SPY
385.731201171875	386.5844862641744	380.4175810186256	380.7569598063764	85127800	2023-03-02	SPY
391.9175109863281	392.1696260301451	386.9141814142975	387.57352735400747	90120000	2023-03-03	SPY
392.1889953613281	395.0785236609956	391.74297072143537	392.7513716819784	72795900	2023-03-06	SPY
386.1772155761719	392.3829144136942	385.5566634469987	392.1405052275712	108310600	2023-03-07	SPY
386.8075256347656	387.5735174019799	384.5482553177289	386.2936193139277	74746600	2023-03-08	SPY
379.67095947265625	389.2897689515942	378.67223481429073	387.60258090246896	111945300	2023-03-09	SPY
374.1925048828125	381.2223710035563	372.6507860706961	379.1182463308406	189253000	2023-03-10	SPY
373.6591796875	378.5364806328997	369.0921991748916	370.2169812832957	157790000	2023-03-13	SPY
379.8358154296875	381.5035918263972	375.2978929421976	378.64315157224377	149752400	2023-03-14	SPY
377.4602355957031	377.663851050788	372.0593511848362	374.17318202831615	172996900	2023-03-15	SPY
384.0827941894531	384.43187880252935	374.5609839088498	375.07489019649023	143254200	2023-03-16	SPY
379.5918273925781	383.8842487131921	378.190219218341	382.7357177577169	140553400	2023-03-17	SPY
383.2418518066406	383.6604094564357	379.6697202440077	380.3802375233419	93055800	2023-03-20	SPY
388.2740478515625	388.7607165792042	385.0328174912838	386.6485612315224	91524200	2023-03-21	SPY
381.65533447265625	391.7585819883391	381.616422361342	388.0988533633796	111746600	2023-03-22	SPY
382.6870422363281	388.643861805244	379.94222390040886	384.5558332324325	119351300	2023-03-23	SPY
385.1982727050781	385.2858695058495	379.017574327969	381.39251993965786	107682400	2023-03-24	SPY
385.9185485839844	388.2837811167207	385.0133519019217	387.50509334943473	74010400	2023-03-27	SPY
385.0522766113281	385.9185314405702	383.1931986358876	385.2177273330947	62871700	2023-03-28	SPY
390.6489868164063	390.89232117598993	388.0501627863361	389.2668345842544	77497900	2023-03-29	SPY
392.9363403320313	393.5690037335665	391.0480633032695	393.3159264913917	69840000	2023-03-30	SPY
398.474609375	398.7763415903642	393.7636302558497	393.8707128150531	112062600	2023-03-31	SPY
399.9929809570313	400.40176599461336	397.5498947943332	397.9489666574283	67391100	2023-04-03	SPY
397.7737731933594	400.937119463949	396.3818782593378	400.64510044740217	66601500	2023-04-04	SPY
396.7323303222656	397.8030074034274	395.0581888055125	397.0340625400612	65200200	2023-04-05	SPY
398.2799377441406	398.5622139105367	394.86351392490366	395.9244481388538	63743300	2023-04-06	SPY
398.688720703125	398.7666043298066	395.1457879905192	395.76870848447066	63681000	2023-04-10	SPY
398.79583740234375	400.2169018199788	398.0171792922732	399.321447963788	59297900	2023-04-11	SPY
397.1703186035156	401.1804936873702	396.5765970407877	400.8884746417839	86420400	2023-04-12	SPY
402.4458618164063	402.8059919428115	397.1119615633164	398.27023557758935	85814800	2023-04-13	SPY
401.4627685546875	404.0226508788893	399.1267645442188	401.8034426133585	78161500	2023-04-14	SPY
402.9033203125	402.9227763687658	400.12930254363295	401.3751733344069	66436400	2023-04-17	SPY
403.1661071777344	404.6358562701423	401.774241717507	404.4995747657776	63560000	2023-04-18	SPY
403.0979919433594	404.0129018327114	401.1707730695874	401.2291709411652	55227300	2023-04-19	SPY
400.8982238769531	402.6697051216665	399.3311351746603	400.2460747316484	75840400	2023-04-20	SPY
401.2096862792969	401.676869218609	399.23381255472265	401.1999434000945	73457400	2023-04-21	SPY
401.6282348632813	402.0565057155857	399.65236103720025	401.00528464032885	64332100	2023-04-24	SPY
395.25286865234375	400.1974396579536	395.1944707801746	399.63288728844816	97766700	2023-04-25	SPY
393.5787353515625	396.96596052869705	393.0142126739916	395.8758272865581	80447000	2023-04-26	SPY
401.4140625	401.6865957714885	395.8952266224853	396.1483038402599	92968400	2023-04-27	SPY
404.8402099609375	404.8499528400004	400.4601917441596	400.518589610738	89335600	2023-04-28	SPY
404.4314270019531	406.4851546297592	404.1978058305228	404.3924851893981	62122300	2023-05-01	SPY
399.8859558105469	403.7598495686788	396.9464873945353	403.71116487366527	103998500	2023-05-02	SPY
397.1411437988281	402.83517393886245	396.89780943133866	400.3920873840193	91531800	2023-05-03	SPY
394.32818603515625	396.4111126273496	392.97523278984136	396.0801814754647	94901900	2023-05-04	SPY
401.6282348632813	402.6891691143394	397.7446279612362	398.00741837809966	87844000	2023-05-05	SPY
401.73529052734375	402.2219592534578	400.3142261641833	401.9591688347608	50046800	2023-05-08	SPY
399.9734802246094	401.1025550307242	399.7398887833085	400.1681595616244	49220100	2023-05-09	SPY
401.8423767089844	403.4873193943634	397.96848292085406	402.8449131056442	96142900	2023-05-10	SPY
401.1414794921875	401.433468781187	399.039067499706	400.96628591878783	70157100	2023-05-11	SPY
400.6159362792969	402.6112957685378	398.1631367285106	402.3971603527144	70439400	2023-05-12	SPY
401.99810791015625	402.406893003121	399.2922309995601	401.2291630110443	54289400	2023-05-15	SPY
399.3116760253906	401.81316032040905	399.3019331459553	400.8787350116399	57705500	2023-05-16	SPY
404.1589050292969	404.77208264872	399.6912898643818	401.355688524903	87287000	2023-05-17	SPY
408.0522766113281	408.48054747272937	403.6138601421719	403.8377087488801	97177200	2023-05-18	SPY
407.4585266113281	409.502541237466	406.2223987188264	408.9672175109571	103679700	2023-05-19	SPY
407.62396240234375	409.1813081232912	406.222354223881	407.4779677387328	60745400	2023-05-22	SPY
403.04931640625	407.5558737234484	402.65024447213256	405.95958598697865	86383500	2023-05-23	SPY
400.1292419433594	401.8131262282598	398.95151208373903	401.4237972345893	89213700	2023-05-24	SPY
403.5943603515625	405.06410937954433	401.4140940085175	403.681957155999	90961600	2023-05-25	SPY
408.82122802734375	409.55123119157537	404.1784185962364	404.25627253070303	93830000	2023-05-26	SPY
408.9769287109375	411.31293268499286	407.57532038572384	410.7776089610705	72216000	2023-05-30	SPY
406.7090759277344	408.04254353572287	405.1225310672273	407.127603919282	110811800	2023-05-31	SPY
410.57318115234375	411.6438582121454	405.6772953144276	406.9426220280753	88865000	2023-06-01	SPY
416.5105285644531	417.3086426101336	412.64637812757286	413.18170178424987	91366700	2023-06-02	SPY
415.7124328613281	418.1652325538747	415.00188582596144	416.8609639289879	65460200	2023-06-05	SPY
416.61761474609375	417.15293844559983	414.6319980919554	415.293890112602	64022200	2023-06-06	SPY
415.1770629882813	418.1652159848775	414.7487921488518	417.01668496272606	85373300	2023-06-07	SPY
417.6882934570313	418.1457632344052	414.4665489603408	415.2452070178747	61952800	2023-06-08	SPY
418.4377746582031	420.4720464169539	417.4352382468781	418.4961725304044	85742800	2023-06-09	SPY
422.2337646484375	422.3116482769107	418.7005747338686	419.43057780532433	76104300	2023-06-12	SPY
425.01751708984375	425.6696365204742	423.04164333535215	423.7132485246824	95899700	2023-06-13	SPY
425.5236511230469	427.3535302466709	422.0293733088503	425.3582003938964	100612100	2023-06-14	SPY
430.7991943359375	432.06452123637706	424.59903905675657	424.696349046095	110303100	2023-06-15	SPY
429.3317565917969	433.3861055747919	428.8530591628444	432.8097068830916	114121300	2023-06-16	SPY
427.1043090820313	428.2668855472349	425.00386607669554	427.3681054754282	76160400	2023-06-20	SPY
424.91595458984375	426.91869638194686	424.3199977362642	426.1078384827623	76982300	2023-06-21	SPY
426.4497375488281	426.5571880614366	423.6068009145938	423.9487404065768	70637200	2023-06-22	SPY
423.2257690429688	425.0331379202763	422.5028334177407	422.9522234160524	92074500	2023-06-23	SPY
421.4966125488281	424.59353692048506	421.252374294283	422.6494099548632	72823600	2023-06-26	SPY
426.1175842285156	426.74281861737984	421.9264476964196	422.3856167786235	72813700	2023-06-27	SPY
426.3325500488281	427.3583388117932	424.3981723027974	425.02340674295726	75636000	2023-06-28	SPY
428.0128479003906	428.1789430222069	425.50210144669927	425.912404994794	67882300	2023-06-29	SPY
433.0637512207031	434.0602326087221	430.9437499623521	431.26616116810976	104921500	2023-06-30	SPY
433.56195068359375	433.8452455680432	432.42868170308367	432.71200640177057	32793400	2023-07-03	SPY
432.9171752929688	433.6596690923143	431.7155124041709	431.72529147444817	58418400	2023-07-05	SPY
429.5271606445313	429.95702235075805	426.9870768752562	429.29270146449466	80658300	2023-07-06	SPY
428.4427490234375	432.4385132425987	428.1985107604406	428.5209219635715	86076100	2023-07-07	SPY
429.5271606445313	429.7030050295587	427.5048607739968	428.08125946774646	62443500	2023-07-10	SPY
432.2626037597656	432.7608593161765	429.3122165166555	430.2989485591981	64463800	2023-07-11	SPY
435.7405395507813	437.1669123093836	434.6561360982524	436.1020371825285	91924500	2023-07-12	SPY
439.198974609375	440.0000831998298	437.137618154442	437.5772291022	72425200	2023-07-13	SPY
438.9254455566406	440.95749469184375	438.15364433353807	440.0978010901068	69761800	2023-07-14	SPY
440.449462890625	441.5143380247665	438.7300161639623	438.77888169983765	52680200	2023-07-17	SPY
443.7222900390625	444.3768318598502	439.6776902664444	440.1173310466819	80744400	2023-07-18	SPY
444.7090148925781	445.91064799435	443.6441098923527	444.52339143853806	65891700	2023-07-19	SPY
441.7585754394531	444.6112911566319	441.0356398008323	443.7027320733537	70591600	2023-07-20	SPY
441.7585754394531	443.7027320733537	441.7488261836865	443.49755048868747	71245400	2023-07-21	SPY
443.7320556640625	444.5526925899651	441.8758211497412	442.9211679942824	54023400	2023-07-24	SPY
444.9434814453125	446.2135084331469	443.4096580635545	443.4585236026188	55191200	2023-07-25	SPY
445.0118408203125	446.4577120825388	442.93092629914895	443.9958014202504	71052900	2023-07-26	SPY
442.0614929199219	448.851328802171	441.1431546327452	448.44099538724953	92194400	2023-07-27	SPY
446.3893432617188	447.2295084657308	442.0614191485181	445.3733038725234	80011800	2023-07-28	SPY
447.23931884765625	447.60078668465394	445.5394003667837	446.8680719401756	62040400	2023-07-31	SPY
445.9594421386719	446.71168509066456	444.992238555556	445.754260576482	55291500	2023-08-01	SPY
439.7558288574219	443.0676837995684	438.99380676163474	442.8039172405704	93933400	2023-08-02	SPY
438.49554443359375	440.4006145506753	437.05942245059424	437.7139940243607	64276100	2023-08-03	SPY
436.5123596191406	442.46199970340473	435.9847966607325	440.332249357492	100052300	2023-08-04	SPY
440.3224792480469	440.47879530609856	437.6651658896473	438.3685732437601	58357500	2023-08-07	SPY
438.40765380859375	440.312724062817	435.0078466737877	437.75308218770624	71361300	2023-08-08	SPY
435.476806640625	438.8473064696528	434.7050054104256	438.6812113387593	78789600	2023-08-09	SPY
435.633056640625	441.2896220903451	434.4509520191639	437.86050798552606	93005500	2023-08-10	SPY
435.3790893554688	436.4049078724968	433.13210942829295	433.7378155053105	68664600	2023-08-11	SPY
437.7823791503906	437.7823791503906	434.1383636694306	434.4509957738728	47867400	2023-08-14	SPY
432.6827087402344	436.3462823230885	432.1062802600025	435.9847846856202	75707500	2023-08-15	SPY
429.5075988769531	433.9429436965957	429.4001185516448	432.26258347060406	80107200	2023-08-16	SPY
426.2348327636719	431.2563556808056	425.7072697956283	430.9925891039035	95711300	2023-08-17	SPY
426.4399719238281	427.4853187584173	423.0304155949362	423.3821043537296	98758400	2023-08-18	SPY
429.2145080566406	429.966751099539	425.2871679071468	427.4657539176368	68719000	2023-08-21	SPY
