Close	High	Low	Open	Volume	datetime	companyName
393.6911926269531	396.2214420202733	391.41973602311015	392.1385528850216	69997500	2022-08-01	SPY
391.0938720703125	395.8284814277733	389.9054375631504	392.10979755199605	63435400	2022-08-02	SPY
397.21820068359375	398.3970415915023	392.9532090324076	393.2407240712311	67820600	2022-08-03	SPY
396.9497985839844	397.83153076895087	395.29171738470205	397.14146550523714	45656600	2022-08-04	SPY
396.2789611816406	396.9306814766419	392.5698707027924	392.62737371419047	56814900	2022-08-05	SPY
395.8189392089844	400.2564405155105	394.70716548596	397.9849836390781	53886100	2022-08-08	SPY
394.24713134765625	395.5889171004303	393.1641091601093	395.0809543065681	44931800	2022-08-09	SPY
402.5278930664063	402.6716798534852	399.3938617355903	401.36820992546006	68665700	2022-08-10	SPY
402.5278930664063	407.2816901583375	401.7803246182879	405.4031608282054	59489700	2022-08-11	SPY
409.3422546386719	409.44766707403227	403.5246230576348	404.4830455553845	61694500	2022-08-12	SPY
411.0290222167969	411.5561720934637	407.0515750504931	407.109078055405	54048300	2022-08-15	SPY
411.8341674804688	413.77976402109744	409.1314089613489	409.9460739509929	59289000	2022-08-16	SPY
408.9109802246094	411.6424903760368	406.88872265819697	408.2017568883298	63563400	2022-08-17	SPY
410.0994567871094	410.7894929743216	407.8088127536356	409.1122534389072	49023200	2022-08-18	SPY
404.5884704589844	407.57874384814335	403.7067089281833	407.31038672985295	68016900	2022-08-19	SPY
396.1639404296875	399.8826243550882	395.253427368513	399.71008607857465	77695600	2022-08-22	SPY
395.20550537109375	398.1478693291441	394.6496039676194	395.7326260221204	49105200	2022-08-23	SPY
396.47064208984375	397.8507435588888	394.28543999481735	394.9754761049733	49177800	2022-08-24	SPY
402.06787109375	402.1157805238751	396.87320777354415	397.9753879050471	50942300	2022-08-25	SPY
388.4582214355469	402.4991052216598	388.40071842540107	401.9528266252748	103087000	2022-08-26	SPY
385.8896179199219	388.96614565283846	384.5190808993486	385.4775033051309	65370800	2022-08-29	SPY
381.6534118652344	387.2985343753409	379.5353063502483	387.058928752645	85652400	2022-08-30	SPY
378.7493896484375	384.5574275530069	378.6152257102167	383.30189644071856	76029700	2022-08-31	SPY
379.9378662109375	380.2828842768954	373.8231258863221	376.55463590342487	78740100	2022-09-01	SPY
375.93170166015625	384.864208034086	374.1011108362964	383.6374281768448	99632100	2022-09-02	SPY
374.51318359375	377.7334691383143	372.2704784647713	376.7846402276361	76637400	2022-09-06	SPY
381.2413330078125	382.0176529583354	373.97650271503744	374.1969211894229	70964200	2022-09-07	SPY
383.7332153320313	384.1932394249525	377.7334809644864	378.9506962907205	80821700	2022-09-08	SPY
389.694580078125	390.566748031032	385.7266970340471	385.9950541542698	76706900	2022-09-09	SPY
393.8829040527344	394.6113145272304	391.47725416892655	391.7839563948969	69256300	2022-09-12	SPY
376.755859375	386.3400835806793	375.6249279384253	385.12286838737015	122947100	2022-09-13	SPY
378.1934814453125	379.7269631210922	374.8581609941463	378.0688818546504	85023700	2022-09-14	SPY
373.8997802734375	379.4969641524106	372.61549763585055	376.6216966581532	87633800	2022-09-15	SPY
371.0473327636719	371.71136317944473	367.7271806848077	369.68079869706816	103084800	2022-09-16	SPY
373.9248046875	373.9248046875	367.7945788352634	367.87158404857314	73278500	2022-09-19	SPY
369.6327209472656	371.58630989638016	366.8515167816559	370.56621099894414	77274900	2022-09-20	SPY
363.1849365234375	374.656247550621	363.17530352851975	371.5766848033991	106746600	2022-09-21	SPY
360.1342163085937	364.0606306155776	359.3835769836313	362.4053709029829	89472600	2022-09-22	SPY
354.1002197265625	356.6697033623465	349.615620552936	356.63120075580275	122346900	2022-09-23	SPY
350.5972595214844	356.2751758706458	349.3654402817717	352.61822076274854	92581200	2022-09-26	SPY
349.70220947265625	356.4579627765468	347.28667766286367	354.16754240423256	108294100	2022-09-27	SPY
356.58306884765625	358.28643461129496	348.95156496514926	350.6645637219512	110802200	2022-09-28	SPY
349.13446044921875	353.2918317549747	346.1607726992544	353.00313561182685	112952300	2022-09-29	SPY
343.7355651855469	352.1369743405816	343.6008501250042	348.1816614544452	153711200	2022-09-30	SPY
352.8106689453125	354.67764907803235	345.6892131717982	347.48882107824056	89756500	2022-10-03	SPY
363.7430114746094	363.7718810840672	352.7721193474374	358.3826621571938	103602800	2022-10-04	SPY
362.8961791992188	365.17696675948457	356.9873065081592	359.33546628917253	88065700	2022-10-05	SPY
359.152587890625	364.46480191672816	358.65214213957154	361.481481503714	82333500	2022-10-06	SPY
349.13446044921875	359.2392366237888	347.354089249446	355.0818359491475	107789500	2022-10-07	SPY
346.4686279296875	350.5009162503256	344.20710678704586	350.26032639524635	76042800	2022-10-10	SPY
344.2744445800781	349.3653340622232	342.3208561602238	344.75562428318386	92482800	2022-10-11	SPY
343.1389465332031	346.27624831782265	342.888723631936	344.68836080575585	76991800	2022-10-12	SPY
352.1946716308594	353.676713333672	335.00691743414166	336.0655186504364	147254500	2022-10-13	SPY
344.1686096191406	356.3232139886059	343.52381587504453	354.67755820829706	123737000	2022-10-14	SPY
353.01275634765625	354.12909701053803	343.83183751885736	350.30852821483086	93168200	2022-10-17	SPY
357.16046142578125	361.31786122903327	353.6863285973569	361.009899161634	97162900	2022-10-18	SPY
354.6295471191406	357.8534579667284	351.79057427524526	355.10109397099734	79746900	2022-10-19	SPY
351.6557922363281	358.642531680208	350.8858870066424	354.17716945467555	88283100	2022-10-20	SPY
360.2015991210937	360.69238256834416	349.8562329554163	351.3767482695504	131038400	2022-10-21	SPY
364.6091613769531	365.7543716015407	359.0659609197145	361.7413486875514	85436900	2022-10-24	SPY
370.431396484375	370.7489621669097	364.416650180564	364.5321286105766	78846300	2022-10-25	SPY
367.6405944824219	372.9913113730217	366.9958300133718	367.2556565259748	104087300	2022-10-26	SPY
365.6774291992188	370.508464053823	365.05187193362974	368.651116983852	81971800	2022-10-27	SPY
374.3771057128906	374.8582854932177	365.3886709406465	365.5715216066815	100302000	2022-10-28	SPY
371.6728515625	373.7804212016479	370.7586276654927	371.89420481868376	96631300	2022-10-31	SPY
370.0464782714844	375.6955534186053	368.86279483809216	375.4549635345653	85407600	2022-11-01	SPY
360.75970458984375	374.001780837233	360.6538591408728	369.44980978497256	126990400	2022-11-02	SPY
357.0450134277344	360.1149426332723	354.9085741274679	357.4876905818057	87100100	2022-11-03	SPY
362.1839904785156	364.6091257571973	356.0730020027997	362.8095182569067	103505200	2022-11-04	SPY
365.64849853515625	366.24515671758894	361.3948566837759	363.4927933151944	68286900	2022-11-07	SPY
367.6213684082031	370.6239256710497	363.5024704814216	366.7648542643237	84641100	2022-11-08	SPY
360.0475769042969	366.7937266309923	359.5471311508799	365.6292504500661	78495500	2022-11-09	SPY
379.8336486816406	380.17048035849297	371.12430752107264	373.4435679204996	141455800	2022-11-10	SPY
383.5098876953125	384.3182661382991	378.7943027245696	380.6997850773184	93839900	2022-11-11	SPY
380.24749755859375	385.1170344918922	379.96840506811	381.7295394766488	71903500	2022-11-14	SPY
383.4906311035156	387.1668514741279	379.6411930699233	386.0505109201203	93194500	2022-11-15	SPY
380.5650939941406	382.80737881272125	379.9299331698804	381.84501926727535	68508500	2022-11-16	SPY
379.400634765625	380.0839312190446	375.4549839479505	375.76291669591336	74496300	2022-11-17	SPY
381.1232604980469	382.8362593631309	378.24581477298864	382.7688871444929	92922500	2022-11-18	SPY
379.7373962402344	380.9211088878687	377.880049626621	379.78553183208334	51243200	2022-11-21	SPY
384.8475646972656	385.01117873734574	380.2763569948089	381.7006596517402	60429000	2022-11-22	SPY
387.272705078125	387.76348842968486	384.2797518991344	384.5107087704567	68261600	2022-11-23	SPY
387.1860961914063	387.744281164528	386.4258533094622	386.704916427141	30545400	2022-11-25	SPY
381.00775146484375	385.7233071199727	380.2378462469591	384.0680476126221	67881600	2022-11-28	SPY
380.3533630371094	382.3454249198843	378.4959868462127	381.1424755218619	52310000	2022-11-29	SPY
392.334716796875	392.334716796875	378.6692294177016	380.6035520560882	144566700	2022-11-30	SPY
392.0460510253906	394.5674284299951	389.51504062692806	393.3837155719069	76398200	2022-12-01	SPY
391.59368896484375	392.5079128248472	387.00324494190295	387.1090903847843	85342700	2022-12-02	SPY
384.54925537109375	389.68825192816416	383.1827212342418	388.745158349772	77289800	2022-12-05	SPY
379.0060424804688	384.93418073616976	376.8985021196711	384.38565812195566	77972200	2022-12-06	SPY
378.36126708984375	380.7479292386982	377.2160569276284	378.149546823664	65927900	2022-12-07	SPY
381.3253479003906	382.4031859233919	378.46713879312887	380.26677586493946	60737900	2022-12-08	SPY
378.4767456054688	382.6533823401182	378.3516341705816	380.0742659107942	81447700	2022-12-09	SPY
383.9333801269531	383.9333801269531	378.6018996369105	379.2755337460361	75405800	2022-12-12	SPY
386.8396911621094	395.0389844147016	384.0488541845209	394.7791578944418	123782500	2022-12-13	SPY
384.3663635253906	390.2367621215876	381.39267630993805	386.4931697146534	108111300	2022-12-14	SPY
374.9641418457031	380.3725976111338	373.28964569069433	379.458344325996	117705900	2022-12-15	SPY
370.5372924804688	373.7373278827568	368.3813946829361	372.38384349117297	119858000	2022-12-16	SPY
367.3952026367188	371.0689791158196	365.7130172695666	370.7306006961503	79878100	2022-12-19	SPY
367.8979797363281	369.5318381217321	365.2973426378446	366.6315019824936	74427200	2022-12-20	SPY
373.3988952636719	374.5396868878928	369.9764908872689	370.5178845226192	78167400	2022-12-21	SPY
368.0719909667969	373.3795966336273	362.3196458514973	370.3245723752597	100120900	2022-12-22	SPY
370.1893005371094	370.3343114668144	365.4714149323755	367.0375919806889	59857300	2022-12-23	SPY
368.7294006347656	370.4212634072804	367.0375378622508	370.07323722730376	51638200	2022-12-27	SPY
364.1468200683594	370.6532504720902	363.9148026525322	368.6616594725253	70911500	2022-12-28	SPY
370.70159912109375	371.5813712121696	366.4864289651558	367.01817491228553	66970900	2022-12-29	SPY
369.7251281738281	369.87013906121945	365.8580138234401	367.99461574472303	84022200	2022-12-30	SPY
368.1686706542969	373.59228498534856	365.2779822862928	371.6007232288444	74850700	2023-01-03	SPY
371.010986328125	373.0605523574748	367.3758891417353	370.4502381857599	85934100	2023-01-04	SPY
366.7765502929688	369.154817908634	366.1771521503314	369.038809171833	76970500	2023-01-05	SPY
375.1874694824219	376.3186135568416	366.8055145734649	369.899188748885	104189600	2023-01-06	SPY
374.9747924804688	380.6208063538123	374.7911316610883	377.4014165884856	73978100	2023-01-09	SPY
377.6044616699219	377.67214326878354	373.43764728141673	374.3851011542346	65358100	2023-01-10	SPY
382.38031005859375	382.45766887856325	378.3778614856572	379.1996293012979	68881100	2023-01-11	SPY
383.7724609375	385.2516311546542	379.3833069228364	383.4921163597919	90157700	2023-01-12	SPY
385.2612609863281	385.841334030343	380.2726800137853	380.5433768338268	63903900	2023-01-13	SPY
384.5555419921875	386.9338387695621	383.86913739566575	385.24197609245294	62677300	2023-01-17	SPY
378.4841613769531	386.82746578377805	378.2811461230408	385.7543556522129	99632300	2023-01-18	SPY
375.7288208007813	378.0877332626292	374.3946617132578	376.4248730164569	86958900	2023-01-19	SPY
382.7283630371094	382.8830511722103	375.4775226628197	377.1403832354732	91806400	2023-01-20	SPY
387.3205261230469	389.2734083285797	382.5736395232013	383.5404181503697	84178800	2023-01-23	SPY
386.90478515625	387.82320707091526	384.4298344436152	385.6286303971209	59524900	2023-01-24	SPY
387.04986572265625	387.38824417476695	380.4854299651901	382.7960452634292	84800300	2023-01-25	SPY
391.3037109375	391.46807631163625	386.7405139188696	389.73753403557015	72287400	2023-01-26	SPY
392.2027893066406	394.6004111857318	390.03721438600695	390.2499068874082	68346200	2023-01-27	SPY
387.2818908691406	391.6710745979234	386.9821918208505	389.4184636177157	74202000	2023-01-30	SPY
392.9761962890625	393.0245234200672	387.4558689546468	387.8039246106071	86811800	2023-01-31	SPY
397.1527099609375	399.9273898352684	388.9834469940216	391.7484201356325	101459200	2023-02-01	SPY
402.9340515136719	404.4132218403639	399.1636202401184	401.0778233077513	101654500	2023-02-02	SPY
398.6512145996094	403.11772760470126	397.43306396049513	397.9164533247474	94736800	2023-02-03	SPY
396.2148742675781	397.626392314762	394.5423661145168	396.1762243649442	60295300	2023-02-06	SPY
401.3967895507813	402.6535898674664	394.02994170173326	395.2867420184184	90990700	2023-02-07	SPY
397.0076599121094	400.7587659193367	396.3115780808328	399.4052816651165	76227500	2023-02-08	SPY
393.56591796875	400.79743290827975	392.32844247413055	400.6427447834844	78694900	2023-02-09	SPY
394.484375	394.8710805655183	391.5550368231773	392.3767750859999	70769700	2023-02-10	SPY
399.1152648925781	399.2506280815848	394.6777538981279	395.1418183270479	64913500	2023-02-13	SPY
398.9315490722656	401.261459613272	394.9387485994852	397.5780353837864	88389300	2023-02-14	SPY
400.2270202636719	400.3043495709558	395.86683928402607	396.7176091828586	61555700	2023-02-15	SPY
394.7163696289063	399.1925593128779	394.58103596548	395.2094361611015	76431500	2023-02-16	SPY
393.7303161621094	393.97201084530985	390.6269351871185	392.5701698812489	89257800	2023-02-17	SPY
385.8316955566406	390.7332704904601	385.5706759373002	389.6698080535747	82655900	2023-02-21	SPY
385.2999877929688	387.8039410623445	383.8304653001732	386.24741202780353	83742300	2023-02-22	SPY
387.34954833984375	388.83839576375095	383.0860508330256	388.219643248558	96242400	2023-02-23	SPY
383.2117309570313	384.0528236727956	380.5627668630159	382.2836317020923	108194400	2023-02-24	SPY
384.5169067382813	387.9586365836898	383.5694529816539	386.5857978345967	80444700	2023-02-27	SPY
383.0957946777344	386.0154561691752	382.9894336628025	384.0335713378203	96438600	2023-02-28	SPY
381.6261901855469	383.5114203314533	380.3113853994476	382.2739448547599	99706800	2023-03-01	SPY
384.5942077636719	385.44497768602304	379.29625020413954	379.6346286283123	85127800	2023-03-02	SPY
390.7622985839844	391.01367049584815	385.7737167795645	386.4311192373284	90120000	2023-03-03	SPY
391.0329895019531	393.91400070480057	390.5882795524348	391.5937081771072	72795900	2023-03-06	SPY
385.0389099121094	391.22631667580833	384.4201869379847	390.9846220210933	108310600	2023-03-07	SPY
385.6673583984375	386.4310923018348	383.4147475847009	385.154966885639	74746600	2023-03-08	SPY
378.5518493652344	388.14230664435127	377.5560685265944	386.4600917151125	111945300	2023-03-09	SPY
373.0895385742188	380.0986835276919	371.5523641179751	378.0007609530749	189253000	2023-03-10	SPY
372.5578308105469	377.4207560622375	368.0043113317684	369.1257781796911	157790000	2023-03-13	SPY
378.7162170410156	380.3790775248741	374.1916704662189	377.5270686617832	149752400	2023-03-14	SPY
376.3476257324219	376.55064100623656	370.9626610839545	373.0702611544312	172996900	2023-03-15	SPY
382.95068359375	383.2987392557896	373.4569395073944	373.9693310207148	143254200	2023-03-16	SPY
378.4729614257813	382.7527306190726	377.07548456199856	381.607585016245	140553400	2023-03-17	SPY
382.1122131347656	382.5295370495044	378.5506107404246	379.2590337083156	93055800	2023-03-20	SPY
387.1295166015625	387.61475075594274	383.8978405482387	385.5088214947421	91524200	2023-03-21	SPY
380.53033447265625	390.6038007893658	380.49153706201895	386.9548598944108	111746600	2023-03-22	SPY
381.55908203125	387.4983440278392	378.8223539767132	383.4223648140036	119351300	2023-03-23	SPY
384.0628967285156	384.1502353367917	377.9004160251424	380.2683614595609	107682400	2023-03-24	SPY
384.7809753417969	387.1392358716309	383.8784469106597	386.36284344456976	74010400	2023-03-27	SPY
383.9172973632813	384.780998821684	382.0636992020135	384.0822604028624	62871700	2023-03-28	SPY
389.4974670410156	389.74008412156735	386.9063035895323	388.1193889922909	77497900	2023-03-29	SPY
391.7781066894531	392.40890522902254	389.89539561567375	392.1565739666567	69840000	2023-03-30	SPY
397.3000793457031	397.6009221855854	392.60298614628937	392.7097530726308	112062600	2023-03-31	SPY
398.8139953613281	399.2215754985895	396.3781102334782	396.776005825987	67391100	2023-04-03	SPY
396.6013488769531	399.7553712947933	395.2135565046802	399.4642129941079	66601500	2023-04-04	SPY
395.56298828125	396.6305096132388	393.8937811847812	395.86383116349	65200200	2023-04-05	SPY
397.10595703125	397.387401152786	393.69960355523335	394.7574105308096	63743300	2023-04-06	SPY
397.5135803222656	397.5912343859073	393.98109045160913	394.6021748790041	63681000	2023-04-10	SPY
397.6203002929688	399.03717581543225	396.8439374463339	398.1443615034366	59297900	2023-04-11	SPY
395.9996337890625	399.99798862640296	395.4076622584617	399.7068303255557	86420400	2023-04-12	SPY
401.2595520019531	401.6186205547557	395.9413747536693	397.096234465644	85814800	2023-04-13	SPY
400.2794189453125	402.8317557734293	397.9503005283528	400.6190888348655	78161500	2023-04-14	SPY
401.7156677246094	401.73506642955937	398.9498270275507	400.19202532024826	66436400	2023-04-17	SPY
401.9777526855469	403.44316961087713	400.5899898260658	403.30728980381537	63560000	2023-04-18	SPY
401.9098205566406	402.82203365818	399.988282352005	400.04650809005335	55227300	2023-04-19	SPY
399.7165222167969	401.4827817812853	398.1540527201049	399.0662953691772	75840400	2023-04-20	SPY
400.027099609375	400.49290550238106	398.0570498766136	400.017385447822	73457400	2023-04-21	SPY
400.4443664550781	400.8713749052698	398.47431685747074	399.82325248521954	64332100	2023-04-24	SPY
394.0878601074219	399.0178569810535	394.0296343630865	398.4549686306778	97766700	2023-04-25	SPY
392.4186401367188	395.7958812792329	391.8557814211409	394.7089612654626	80447000	2023-04-26	SPY
400.2308349609375	400.50256490015073	394.728266671442	394.9805979065479	92968400	2023-04-27	SPY
403.64691162109375	403.6566257822549	399.2798038522851	399.3380295865616	89335600	2023-04-28	SPY
403.2393493652344	405.28702354958	403.0064168014525	403.200522335213	62122300	2023-05-01	SPY
398.7072448730469	402.5697198732128	395.7764408862858	402.52117868206994	103998500	2023-05-02	SPY
395.9704895019531	401.6477353300267	395.72787241200416	399.21185026970943	91531800	2023-05-03	SPY
393.1658325195313	395.2426193095674	391.8168673481528	394.91266363699503	94901900	2023-05-04	SPY
400.4443664550781	401.5021734196709	396.5722071533812	396.83422295022166	87844000	2023-05-05	SPY
400.5511169433594	401.03635114215353	399.1342413754571	400.7743353366889	50046800	2023-05-08	SPY
398.7945861816406	399.92033311821206	398.5616832348832	398.988691714836	49220100	2023-05-09	SPY
400.6578674316406	402.2979613255918	396.795392705803	401.6574486554975	96142900	2023-05-10	SPY
399.9591674804688	400.2502961692528	397.8629520721835	399.7844902671984	70157100	2023-05-11	SPY
399.43505859375	401.4245364510285	396.98948905054544	401.2110322325972	70439400	2023-05-12	SPY
400.8132019042969	401.22078208633735	398.11530067751465	400.0465235019948	54289400	2023-05-15	SPY
398.1346740722656	400.62878504945314	398.1249599107186	399.6971140313283	57705500	2023-05-16	SPY
402.9676208496094	403.5789910888455	398.5131742656675	400.17266700485845	87287000	2023-05-17	SPY
406.8494567871094	407.2764652301594	402.4241234830848	402.6473122489902	97177200	2023-05-18	SPY
406.2575073242188	408.2954970402644	405.0250230257106	407.7617512267905	103679700	2023-05-19	SPY
406.4224243164063	407.97517950694015	405.0249476065599	406.2768599958685	60745400	2023-05-22	SPY
401.86126708984375	406.35454064219726	401.46337148110194	404.7629582072301	86383500	2023-05-23	SPY
398.9498901367188	400.6288112952955	397.77563155010745	400.24062982048616	89213700	2023-05-24	SPY
402.4047546386719	403.87017154011295	400.2309146919101	402.492093249067	90961600	2023-05-25	SPY
407.61614990234375	408.3440012437636	402.9870260327983	403.0646504780238	93830000	2023-05-26	SPY
407.77142333984375	410.100541680163	406.3739464123829	409.5667958829626	72216000	2023-05-30	SPY
405.5102844238281	406.8398215819354	403.928415968673	405.92757878713854	110811800	2023-05-31	SPY
409.3629760742188	410.43049720744193	404.4815213442633	405.743118382217	88865000	2023-06-01	SPY
415.2828979492188	416.0786596192215	411.4301367787624	411.96388261287575	91366700	2023-06-02	SPY
414.487060546875	416.93263025879423	413.7786079513096	415.6322061536696	65460200	2023-06-05	SPY
415.3896179199219	415.9233637317422	413.4098539490666	414.0697950169166	64022200	2023-06-06	SPY
413.9533386230469	416.9326841108596	413.52633010157246	415.7875383561551	85373300	2023-06-07	SPY
416.4571228027344	416.9132441502529	413.2448746633565	414.02123756211967	61952800	2023-06-08	SPY
417.204345703125	419.2326210393688	416.204764468204	417.2625714359286	85742800	2023-06-09	SPY
420.9891662597656	421.0668203143709	417.4663909610866	418.194242237204	76104300	2023-06-12	SPY
423.7647399902344	424.4149372405874	421.79469030014434	422.4643158731826	95899700	2023-06-13	SPY
424.2693481445313	426.0938333897445	420.7853703055735	424.1043851094063	100612100	2023-06-14	SPY
429.5293273925781	430.7909244884486	423.3474483133907	423.4444714620379	110303100	2023-06-15	SPY
428.0662841796875	432.108682807955	427.58899773042793	431.5339830743018	114121300	2023-06-16	SPY
425.8453369140625	427.0044864613407	423.75108536881726	426.1083557168095	76160400	2023-06-20	SPY
423.6634521484375	425.6602905637504	423.06925196557376	424.8518227878064	76982300	2023-06-21	SPY
425.1927795410156	425.29991334389166	422.3582224452204	422.6991540726303	70637200	2023-06-22	SPY
421.9783020019531	423.7803436206902	421.257497245002	421.7055626566452	92074500	2023-06-23	SPY
420.2542114257813	423.3420073200014	420.0106930865871	421.4036108524512	72823600	2023-06-26	SPY
424.8615417480469	425.48493316919104	420.68275918987865	421.1405748055881	72813700	2023-06-27	SPY
425.0758361816406	426.098601194805	423.1471604617337	423.77055187866887	75636000	2023-06-28	SPY
426.7512817382813	426.9168872953884	424.2479356997483	424.6570298797714	67882300	2023-06-29	SPY
431.7872619628906	432.7808061441269	429.6735095739617	429.99497044748864	104921500	2023-06-30	SPY
432.2840270996094	432.5664869725604	431.154098428725	431.4365880280361	32793400	2023-07-03	SPY
431.6410827636719	432.3813879439363	430.442961968195	430.4527122131005	58418400	2023-07-05	SPY
428.2610473632813	428.6896419700899	425.7284509756912	428.0272792964244	80658300	2023-07-06	SPY
427.1798095703125	431.16379530030736	426.9362912591389	427.2577520766477	86076100	2023-07-07	SPY
428.2610473632813	428.436373413424	426.2447086075711	426.8194082561653	62443500	2023-07-10	SPY
430.9884643554688	431.48525125131926	428.0467736884947	429.030597234753	64463800	2023-07-11	SPY
434.4561462402344	435.8783146077755	433.37493918651154	434.8165783178322	91924500	2023-07-12	SPY
437.9044189453125	438.7031662377606	435.8491384168472	436.2874535946346	72425200	2023-07-13	SPY
437.6316833496094	439.65774288361575	436.8621570624074	438.800583286464	69761800	2023-07-14	SPY
439.1512451171875	440.2129815488396	437.4368664323528	437.4855879378397	52680200	2023-07-17	SPY
442.4143371582031	443.06694959685393	438.3816595856711	438.82000444402695	80744400	2023-07-18	SPY
443.398193359375	444.5962845348713	442.3364272665213	443.2131170478764	65891700	2023-07-19	SPY
440.45648193359375	443.3007892059434	439.7356771643042	442.3949081213455	70591600	2023-07-20	SPY
440.45648193359375	442.3949081213455	440.4467614139815	442.1903313140933	71245400	2023-07-21	SPY
442.4241027832031	443.2423207844018	440.57333974034657	441.6156053010378	54023400	2023-07-24	SPY
443.6319885253906	444.8982720458587	442.1026861639184	442.1514076693892	55191200	2023-07-25	SPY
443.7001647949219	445.1417743398263	441.6253837862583	442.687120179267	71052900	2023-07-26	SPY
440.7584533691406	447.52827523786544	439.8428220155656	447.1191513394416	92194400	2023-07-27	SPY
445.0735473632813	445.911236061198	440.7583804202121	444.0605028942853	80011800	2023-07-28	SPY
445.9210510253906	446.2814534117488	444.2261431680017	445.5508983930142	62040400	2023-07-31	SPY
444.64501953125	445.3950453194181	443.6806666877654	444.44044272200057	55291500	2023-08-01	SPY
438.4596252441406	441.7617183183118	437.6998492488692	441.49872922522655	93933400	2023-08-02	SPY
437.2030334472656	439.1024881730683	435.7711445823999	436.42378673872713	64276100	2023-08-03	SPY
435.2257385253906	441.1578420330517	434.6997305599068	439.03436913074177	100052300	2023-08-04	SPY
439.0245361328125	439.1803914164071	436.37505576441714	437.0763896774146	58357500	2023-08-07	SPY
437.1154174804688	439.01487241076063	433.7256315080444	436.4627752538802	71361300	2023-08-08	SPY
434.1932067871094	437.55377182048136	433.4236804976897	437.3881662671783	78789600	2023-08-09	SPY
434.34906005859375	439.98895319524496	433.1704396040718	436.5699461535215	93005500	2023-08-10	SPY
434.0957946777344	435.1185895597845	431.8554378003375	432.4593585380865	68664600	2023-08-11	SPY
436.4920349121094	436.4920349121094	432.8587600059281	433.1704706410424	47867400	2023-08-14	SPY
431.4073181152344	435.0600928209733	430.8325887356709	434.6996607465341	75707500	2023-08-15	SPY
428.2415771484375	432.6638482927137	428.1344136334199	430.98844111659446	80107200	2023-08-16	SPY
424.97845458984375	429.985175967292	424.45244667677787	429.7221868739383	95711300	2023-08-17	SPY
425.1829833984375	426.225248934221	421.78347719022906	422.1341292996382	98758400	2023-08-18	SPY
427.9493103027344	428.6993359550498	424.0335467934582	426.2057109750598	68719000	2023-08-21	SPY
426.790283203125	429.7417246161922	426.22533367241766	429.7417246161922	65062900	2023-08-22	SPY
431.543701171875	432.16712236446233	427.7156001639117	427.8617052164373	68441000	2023-08-23	SPY
425.56292724609375	433.6769453072907	425.5336765078008	433.1606876122368	88517300	2023-08-24	SPY
428.5630798339844	429.8585843910373	423.7219337921779	427.3065168103919	102325100	2023-08-25	SPY
431.2807312011719	431.904122695043	428.5630581982546	430.77419402814417	61595400	2023-08-28	SPY
437.5148010253906	437.7972906277432	430.9884975172267	431.17357383673067	83081900	2023-08-29	SPY
439.31683349609375	439.95972547776927	437.1446392122368	437.85572346311113	69053900	2023-08-30	SPY
438.6739807128906	441.0896638250759	438.4889043807329	439.940264297416	66084600	2023-08-31	SPY
