Close	High	Low	Open	Volume	datetime	companyName
370.7254333496094	372.68479752032306	367.93600735699954	371.6616829950661	77274900	2022-09-20	SPY
364.2585754394531	375.76379769118904	364.2489139676984	372.6751312117435	106746600	2022-09-21	SPY
361.1988830566406	365.136905043657	360.44602461254743	363.4767518777453	89472600	2022-09-22	SPY
355.14703369140625	357.72411340085114	350.64917685573903	357.68549697041243	122346900	2022-09-23	SPY
351.6336669921875	357.3283679418057	350.39820634733576	353.66060243681915	92581200	2022-09-26	SPY
350.73602294921875	357.5117480709037	348.3133501798601	355.2145566019714	108294100	2022-09-27	SPY
357.63726806640625	359.34566964642033	349.9832024692985	351.7012655213766	110802200	2022-09-28	SPY
350.16656494140625	354.3362261872467	347.1840864336314	354.04667660618315	112952300	2022-09-29	SPY
344.75177001953125	353.17801673419126	344.61665669325873	349.21101053353664	153711200	2022-09-30	SPY
353.8536071777344	355.726106261923	346.7110997775249	348.5160274774265	89756500	2022-10-03	SPY
364.8183288574219	364.84728381282974	353.8150039669056	359.442132976314	103602800	2022-10-04	SPY
363.9689636230469	366.2564935892926	358.0426232733326	360.3977246243655	88065700	2022-10-05	SPY
360.21429443359375	365.5422121259918	359.71236929314927	362.55007259010597	82333500	2022-10-06	SPY
350.16656494140625	360.3012126585015	348.3809306429675	356.13152195695596	107789500	2022-10-07	SPY
347.49298095703125	351.5371909537329	345.22477350618703	351.29588978188053	76042800	2022-10-10	SPY
345.2922668457031	350.3982071710006	343.33290278428467	345.77486912147816	92482800	2022-10-11	SPY
344.15338134765625	347.29995805774234	343.9024187028392	345.7073762129862	76991800	2022-10-12	SPY
353.2358703613281	354.7222934476873	335.99730373247917	337.05903450845005	147254500	2022-10-13	SPY
345.18609619140625	357.3766339562815	344.5393962043869	355.7261130237995	123737000	2022-10-14	SPY
354.0563659667969	355.1760068612795	344.8483056394827	351.34414333960547	93168200	2022-10-17	SPY
358.2163391113281	362.3860294846635	354.73193566303866	362.07715698537135	97162900	2022-10-18	SPY
355.6778869628906	358.9113281900581	352.8305216757492	356.15082778024464	79746900	2022-10-19	SPY
352.6954040527344	359.7027986288326	351.92322272638836	355.2242353031429	88283100	2022-10-20	SPY
361.2663879394531	361.7586221873889	350.8904399267158	352.41545002296243	131038400	2022-10-21	SPY
365.68707275390625	366.8356686178602	360.12748466994145	362.8107818136751	85436900	2022-10-24	SPY
371.52655029296875	371.84505483562714	365.4940218238639	365.6098416575578	78846300	2022-10-25	SPY
368.7274169921875	374.093951721316	368.0807464644786	368.34134107861	104087300	2022-10-26	SPY
366.7584533691406	371.60376984198695	366.1310468165304	369.74093203916163	81971800	2022-10-27	SPY
375.48382568359375	375.9664279100701	366.46881962770016	366.6522108302173	100302000	2022-10-28	SPY
372.7716064453125	374.8854065702819	371.8546798812511	372.9936140752823	96631300	2022-10-31	SPY
371.14044189453125	376.80621732952864	369.953259153097	376.56491619272265	85407600	2022-11-01	SPY
361.8262634277344	375.10748887408903	361.7201050546824	370.5420602629775	126990400	2022-11-02	SPY
358.10052490234375	361.1795295616223	355.9577697704274	358.54451071722275	87100100	2022-11-03	SPY
363.2547302246094	365.6870350325933	357.12567557694524	363.8821072770496	103505200	2022-11-04	SPY
366.7294921875	367.32791431456917	362.4632749806646	364.56741389703893	68286900	2022-11-07	SPY
368.7081298828125	371.71956329878554	364.5770556791076	367.84908371371904	84641100	2022-11-08	SPY
361.1119689941406	367.8780620529582	360.6100437959627	366.7101433846629	78495500	2022-11-09	SPY
380.9566345214844	381.2944620479799	372.2215440181932	374.54766135774776	141455800	2022-11-10	SPY
384.6436767578125	385.4544450495785	379.91415087228575	381.8252664958306	93839900	2022-11-11	SPY
381.3716125488281	386.25554515730494	381.09169498505867	382.858035785753	71903500	2022-11-14	SPY
384.62432861328125	388.31141684230124	380.76351064506014	387.1917760968327	93194500	2022-11-15	SPY
381.6901550292969	383.93906869355703	381.0531164850205	382.97386413356963	68508500	2022-11-16	SPY
380.522216796875	381.2075332074426	376.56490186835515	376.87374492538265	74496300	2022-11-17	SPY
382.24993896484375	383.96800180564105	379.3639869205082	383.9004304209172	92922500	2022-11-18	SPY
380.86004638671875	382.0472585453057	378.9972087404378	380.90832428593535	51243200	2022-11-21	SPY
385.9853210449219	386.1494187905772	381.4005991070716	382.82911254649855	60429000	2022-11-22	SPY
388.4176330566406	388.90986735370535	385.41583154987455	385.6474712190815	68261600	2022-11-23	SPY
388.3307189941406	388.89055410722	387.5682286365076	387.84811673734316	30545400	2022-11-25	SPY
382.1341247558594	386.86362100910424	381.3619434670269	385.2034680577448	67881600	2022-11-28	SPY
381.4778137207031	383.4757647990618	379.6149465097958	382.26925908366616	52310000	2022-11-29	SPY
393.4945983886719	393.4945983886719	379.78871094655364	381.7287521337324	144566700	2022-11-30	SPY
393.20501708984375	395.73384818729875	390.66652452148577	394.5466360386834	76398200	2022-12-01	SPY
392.7513427734375	393.6682693193199	388.1473281921449	388.2534865419589	85342700	2022-12-02	SPY
385.6860656738281	390.8402542099499	384.3154917681712	389.8943726441116	77289800	2022-12-05	SPY
380.1264953613281	386.07215893019634	378.0127244938786	385.5220147224602	77972200	2022-12-06	SPY
379.4798278808594	381.8735457907901	378.3312320994056	379.26748169969045	65927900	2022-12-07	SPY
382.4526672363281	383.5336916922561	379.58600835144074	381.3909657243535	60737900	2022-12-08	SPY
379.5956115722656	383.78459542401623	379.4701302786535	381.19785452203797	81447700	2022-12-09	SPY
385.068359375	385.068359375	379.7211180263533	380.39674352454324	75405800	2022-12-12	SPY
387.9833068847656	396.20683974071954	385.1842193446836	395.9462450942811	123782500	2022-12-13	SPY
385.50274658203125	391.3905010712862	382.52026763013123	387.6358406953883	108111300	2022-12-14	SPY
376.07269287109375	381.49713829664245	374.3932462042293	380.5801820959358	117705900	2022-12-15	SPY
371.6326904296875	374.8421859114013	369.47041927629004	373.4847002922571	119858000	2022-12-16	SPY
368.4813537597656	372.1659912311167	366.7941952533003	371.82661244427356	79878100	2022-12-19	SPY
368.9855651855469	370.62425360727593	366.3772400452072	367.71534345144414	74427200	2022-12-20	SPY
374.5028076171875	375.64697186511654	371.0702852824355	371.61327948792604	78167400	2022-12-21	SPY
369.1601257324219	374.4834223249137	363.3907749039536	371.4193664689594	100120900	2022-12-22	SPY
371.28363037109375	371.4290699727955	366.5517980559523	368.12260493626457	59857300	2022-12-23	SPY
369.8194580078125	371.5163223546151	368.1225936610099	371.1672673212222	51638200	2022-12-27	SPY
365.223388671875	371.7490547748007	364.9906853166092	369.75157580856137	70911500	2022-12-28	SPY
371.7975158691406	372.6798888580042	367.5698842736494	368.10320223797714	66970900	2022-12-29	SPY
370.8181457519531	370.96358533470993	366.9395990599699	369.08251741278394	84022200	2022-12-30	SPY
369.257080078125	374.69672812801167	366.3578460279055	372.69927875869115	74850700	2023-01-03	SPY
372.10784912109375	374.1634745201176	368.4620050754478	371.5454431739836	85934100	2023-01-04	SPY
367.86077880859375	370.24607682346164	367.2596087845263	370.12972515312134	76970500	2023-01-05	SPY
376.296630859375	377.4311189189253	367.88989649639944	370.99271645676004	104189600	2023-01-06	SPY
376.08331298828125	381.7460179093739	375.8991092209777	378.517110812085	73978100	2023-01-09	SPY
378.720703125	378.78858479831536	374.5415711623446	375.49182581586547	65358100	2023-01-10	SPY
383.5107421875	383.58832970359543	379.49646116309526	380.32065837354753	68881100	2023-01-11	SPY
384.906982421875	386.3905254134234	380.5048530375986	384.62580907978474	90157700	2023-01-12	SPY
386.4002380371094	386.9820259950069	381.39690894473443	381.6684060462913	63903900	2023-01-13	SPY
385.6924133300781	388.0777411267566	385.00397949817483	386.38087675294776	62677300	2023-01-17	SPY
379.60308837890625	387.971058411242	379.39947294334144	386.89477580371937	99632300	2023-01-18	SPY
376.8396301269531	379.2055165067365	375.5015267150261	377.5377401599957	86958900	2023-01-19	SPY
383.8597717285156	384.0149171474696	376.5874966642166	378.2552729292677	91806400	2023-01-20	SPY
388.46551513671875	390.4241704126662	383.70459588784115	384.6742324862042	84178800	2023-01-23	SPY
388.04864501953125	388.9697821912986	385.56637726949504	386.7687173884597	59524900	2023-01-24	SPY
388.194091796875	388.53347058894747	381.6102497581479	383.9276958720154	84800300	2023-01-25	SPY
392.4605407714844	392.62539206681987	387.8838533557482	390.8897337060401	72287400	2023-01-26	SPY
393.36224365234375	395.766953530763	391.1902667240724	391.4035880003109	68346200	2023-01-27	SPY
388.4267883300781	392.8289475307978	388.1262033000586	390.56967729630395	74202000	2023-01-30	SPY
394.1379699707031	394.1864399734376	388.601322637591	388.9504072665645	86811800	2023-01-31	SPY
398.3267517089844	401.109633944594	390.1333392007626	392.9064860091245	101459200	2023-02-01	SPY
404.1252136230469	405.6087567041384	400.3436361213397	402.2634979963016	101654500	2023-02-02	SPY
399.8297424316406	404.3094597358688	398.6079905883177	399.0928089907834	94736800	2023-02-03	SPY
397.38623046875	398.8019214799618	395.7087777693734	397.3474663028563	60295300	2023-02-06	SPY
402.5834655761719	403.8439814552216	395.19483862486715	396.45535450391685	90990700	2023-02-07	SPY
398.18133544921875	401.94353086806785	397.4831957880822	400.58604530223727	76227500	2023-02-08	SPY
394.7294616699219	401.98235595983147	393.4883276857042	401.8272105129332	78694900	2023-02-09	SPY
395.650634765625	396.0384835935151	392.71263624767846	393.5368039103316	70769700	2023-02-10	SPY
400.2951354980469	400.4308988497679	395.84450626622424	396.30994256945445	64913500	2023-02-13	SPY
400.1109313964844	402.44772997458745	396.10632679762597	398.7534162442866	88389300	2023-02-14	SPY
401.4102478027344	401.4878057256822	397.0371764235173	397.8904615307759	61555700	2023-02-15	SPY
395.8833312988281	400.37275464167595	395.74759752734957	396.37785556064415	76431500	2023-02-16	SPY
394.89422607421875	395.13663523335856	391.78167116537116	393.73065027396297	89257800	2023-02-17	SPY
386.97235107421875	391.8884168043037	386.7105597881842	390.82181039477337	82655900	2023-02-21	SPY
386.4390563964844	388.9504121435248	384.9651895305076	387.38928151695194	83742300	2023-02-22	SPY
388.4946594238281	389.98790828745507	384.2185578536453	389.3673265707917	96242400	2023-02-23	SPY
384.3446044921875	385.1881836967551	381.6878093714178	383.41376153448846	108194400	2023-02-24	SPY
385.65362548828125	389.1055298638057	384.70337084453803	387.7286326935627	80444700	2023-02-27	SPY
384.2282409667969	387.15653309283937	384.121565544507	385.16878973170213	96438600	2023-02-28	SPY
382.7544250488281	384.6452286653994	381.4357331904151	383.4040947317888	99706800	2023-03-01	SPY
385.731201171875	386.58448626417436	380.41758101862564	380.7569598063764	85127800	2023-03-02	SPY
391.91754150390625	392.1696565673547	386.91421154227953	387.5735575333311	90120000	2023-03-03	SPY
392.18902587890625	395.07855440341785	391.7430012043068	392.751402243317	72795900	2023-03-06	SPY
386.1772155761719	392.3829144136942	385.5566634469987	392.14050522757117	108310600	2023-03-07	SPY
386.80755615234375	387.57354797999176	384.5482856570595	386.2936497909606	74746600	2023-03-08	SPY
379.67095947265625	389.2897689515942	378.67223481429073	387.60258090246896	111945300	2023-03-09	SPY
374.1925354003906	381.22240209446096	372.65081646253805	379.1182772501416	189253000	2023-03-10	SPY
373.6591796875	378.5364806328997	369.0921991748916	370.2169812832957	157790000	2023-03-13	SPY
379.8358154296875	381.5035918263972	375.2978929421976	378.64315157224377	149752400	2023-03-14	SPY
377.460205078125	377.6638205167476	372.0593211039184	374.1731517764956	172996900	2023-03-15	SPY
384.0827941894531	384.43187880252935	374.5609839088498	375.07489019649023	143254200	2023-03-16	SPY
379.5918273925781	383.8842487131921	378.190219218341	382.7357177577169	140553400	2023-03-17	SPY
383.24188232421875	383.66044000734365	379.6697504771367	380.3802678130495	93055800	2023-03-20	SPY
388.2740478515625	388.7607165792042	385.0328174912838	386.6485612315224	91524200	2023-03-21	SPY
381.65533447265625	391.7585819883391	381.61642236134196	388.0988533633796	111746600	2023-03-22	SPY
382.6871032714844	388.64392379045967	379.9422844977912	384.5558945656442	119351300	2023-03-23	SPY
385.1982727050781	385.28586950584946	379.01757432796904	381.39251993965786	107682400	2023-03-24	SPY
385.9185485839844	388.2837811167207	385.0133519019217	387.50509334943473	74010400	2023-03-27	SPY
385.0522766113281	385.9185314405702	383.1931986358876	385.2177273330947	62871700	2023-03-28	SPY
390.6489562988281	390.89229063940246	388.0501324717786	389.2668041746503	77497900	2023-03-29	SPY
392.93634033203125	393.5690037335665	391.0480633032695	393.31592649139174	69840000	2023-03-30	SPY
398.4746398925781	398.7763721310508	393.76366041263276	393.87074298003716	112062600	2023-03-31	SPY
399.99298095703125	400.40176599461336	397.54989479433317	397.9489666574283	67391100	2023-04-03	SPY
397.7738037109375	400.93715022422197	396.3819086701285	400.6451311852712	66601500	2023-04-04	SPY
396.7322998046875	397.80297680349037	395.05815841671335	397.03403199927317	65200200	2023-04-05	SPY
398.2799987792969	398.56227498895083	394.8635744365036	395.9245088130386	63743300	2023-04-06	SPY
398.688720703125	398.7666043298066	395.14578799051924	395.76870848447066	63681000	2023-04-10	SPY
398.79583740234375	400.21690181997883	398.01717929227317	399.321447963788	59297900	2023-04-11	SPY
397.17034912109375	401.1805245130802	396.57662751274574	400.8885054450559	86420400	2023-04-12	SPY
402.4458312988281	402.8059613979246	397.1119314502093	398.2702053766501	85814800	2023-04-13	SPY
401.4627990722656	404.02268159105927	399.12679488422333	401.8034731568333	78161500	2023-04-14	SPY
402.90325927734375	402.9227153306622	400.12924192870804	401.3751125307471	66436400	2023-04-17	SPY
403.16607666015625	404.6358256413118	401.77421130528586	404.49954414726284	63560000	2023-04-18	SPY
403.09796142578125	404.0128712458677	401.1707426979144	401.229140565071	55227300	2023-04-19	SPY
400.8982238769531	402.6697051216665	399.3311351746603	400.24607473164843	75840400	2023-04-20	SPY
401.209716796875	401.6768997717229	399.2338429220081	401.1999739169316	73457400	2023-04-21	SPY
401.62823486328125	402.0565057155857	399.65236103720025	401.00528464032885	64332100	2023-04-24	SPY
395.2528381347656	400.19740875860384	395.19444026710534	399.6328564326876	97766700	2023-04-25	SPY
393.57867431640625	396.96589896825884	393.0141517263801	395.8757658951748	80447000	2023-04-26	SPY
401.4140930175781	401.686626309786	395.89525672049297	396.14833395750776	92968400	2023-04-27	SPY
404.8402404785156	404.84998335831295	400.4602219315641	400.51861980254466	89335600	2023-04-28	SPY
404.4314270019531	406.4851546297592	404.1978058305228	404.3924851893981	62122300	2023-05-01	SPY
399.8859558105469	403.7598495686788	396.9464873945353	403.71116487366527	103998500	2023-05-02	SPY
397.1411437988281	402.83517393886245	396.89780943133866	400.3920873840193	91531800	2023-05-03	SPY
394.32818603515625	396.41111262734955	392.97523278984136	396.08018147546466	94901900	2023-05-04	SPY
401.62823486328125	402.6891691143394	397.74462796123623	398.00741837809966	87844000	2023-05-05	SPY
401.73529052734375	402.2219592534578	400.3142261641833	401.9591688347608	50046800	2023-05-08	SPY
399.9735412597656	401.102616238175	399.73994978281917	400.1682206264883	49220100	2023-05-09	SPY
401.8423156738281	403.48725810935963	397.968422474097	402.8448519182144	96142900	2023-05-10	SPY
401.1415710449219	401.4335604005622	399.03915857260574	400.96637743153764	70157100	2023-05-11	SPY
400.61590576171875	402.61126509895985	398.16310639777856	402.39712969944856	70439400	2023-05-12	SPY
401.9981384277344	402.4069235517319	399.2922613117223	401.22919347024816	54289400	2023-05-15	SPY
399.3116760253906	401.81316032040905	399.30193314595533	400.8787350116399	57705500	2023-05-16	SPY
404.1589050292969	404.77208264872	399.6912898643818	401.355688524903	87287000	2023-05-17	SPY
408.0522766113281	408.48054747272937	403.61386014217186	403.8377087488801	97177200	2023-05-18	SPY
407.45849609375	409.50251056679645	406.222368293831	408.9671868803819	103679700	2023-05-19	SPY
407.6239929199219	409.1813387574631	406.2223846365249	407.4779982453808	60745400	2023-05-22	SPY
403.0492858886719	407.55584286464847	402.65021398477086	405.95955524904446	86383500	2023-05-23	SPY
400.1292724609375	401.81315687426667	398.95154251149256	401.4238278509022	89213700	2023-05-24	SPY
403.5943908691406	405.0641400082568	401.4141243612359	403.68198768020073	90961600	2023-05-25	SPY
408.8211975097656	409.5512006195042	404.1783884252335	404.25624235388847	93830000	2023-05-26	SPY
408.9768981933594	411.3129019931037	407.5752899727328	410.77757830912685	72216000	2023-05-30	SPY
406.7090148925781	408.0424823004521	405.12247027016514	407.127542821317	110811800	2023-05-31	SPY
410.57318115234375	411.6438582121454	405.6772953144276	406.9426220280753	88865000	2023-06-01	SPY
416.5106201171875	417.30873433830067	412.64646883093246	413.1817926052784	91366700	2023-06-02	SPY
415.7124328613281	418.1652325538747	415.00188582596144	416.8609639289879	65460200	2023-06-05	SPY
416.61761474609375	417.15293844559983	414.6319980919554	415.293890112602	64022200	2023-06-06	SPY
415.1770935058594	418.1652467220997	414.7488226349499	417.0167156155255	85373300	2023-06-07	SPY
417.68829345703125	418.1457632344052	414.4665489603408	415.2452070178747	61952800	2023-06-08	SPY
418.43780517578125	420.4720770828959	417.43526869133905	418.4962030522416	85742800	2023-06-09	SPY
422.2337341308594	422.3116177537034	418.70054447165705	419.4305474903507	76104300	2023-06-12	SPY
425.01751708984375	425.6696365204742	423.04164333535215	423.71324852468234	95899700	2023-06-13	SPY
425.52362060546875	427.35349959785805	422.0293430418738	425.358169888184	100612100	2023-06-14	SPY
430.79913330078125	432.0644600219507	424.5989789000315	424.6962888755832	110303100	2023-06-15	SPY
429.33172607421875	433.3860747690242	428.85302867929283	432.8096761182953	114121300	2023-06-16	SPY
427.10430908203125	428.26688554723484	425.00386607669554	427.3681054754282	76160400	2023-06-20	SPY
424.91595458984375	426.91869638194686	424.3199977362642	426.10783848276225	76982300	2023-06-21	SPY
426.4497375488281	426.5571880614366	423.6068009145938	423.94874040657675	70637200	2023-06-22	SPY
423.2257995605469	425.03316856817855	422.50286388318995	422.9522539139059	92074500	2023-06-23	SPY
421.49658203125	424.5935061786807	421.2523437943885	422.6493793538192	72823600	2023-06-26	SPY
426.1175842285156	426.74281861737984	421.9264476964196	422.3856167786235	72813700	2023-06-27	SPY
426.3324890136719	427.35827762978164	424.39811154457294	425.0233458952222	75636000	2023-06-28	SPY
428.0128479003906	428.1789430222069	425.50210144669927	425.912404994794	67882300	2023-06-29	SPY
433.06365966796875	434.0601408453245	430.943658857801	431.2660699953986	104921500	2023-06-30	SPY
433.5619812011719	433.8452761055619	432.42871214089325	432.7120368595228	32793400	2023-07-03	SPY
432.91717529296875	433.6596690923143	431.7155124041709	431.72529147444817	58418400	2023-07-05	SPY
429.52716064453125	429.95702235075805	426.9870768752562	429.29270146449466	80658300	2023-07-06	SPY
428.44268798828125	432.43845163821334	428.1984497600781	428.5208609172789	86076100	2023-07-07	SPY
429.52716064453125	429.7030050295587	427.50486077399677	428.08125946774646	62443500	2023-07-10	SPY
432.2626037597656	432.76085931617644	429.3122165166555	430.2989485591981	64463800	2023-07-11	SPY
435.7405700683594	437.16694292685935	434.65616653988315	436.10206772542455	91924500	2023-07-12	SPY
439.198974609375	440.0000831998298	437.137618154442	437.5772291022	72425200	2023-07-13	SPY
438.9254455566406	440.95749469184375	438.15364433353807	440.0978010901068	69761800	2023-07-14	SPY
440.4494323730469	441.51430743340603	438.72998576552015	438.77885129800967	52680200	2023-07-17	SPY
443.7222595214844	444.3768012972551	439.6776600270388	440.11730077703953	80744400	2023-07-18	SPY
444.708984375	445.9106173943114	443.6440794478523	444.5233609336981	65891700	2023-07-19	SPY
441.7585754394531	444.6112911566319	441.0356398008323	443.70273207335373	70591600	2023-07-20	SPY
441.7585754394531	443.70273207335373	441.7488261836865	443.49755048868747	71245400	2023-07-21	SPY
443.7320251464844	444.5526620159479	441.87579075982524	442.92113753247287	54023400	2023-07-24	SPY
444.9434509277344	446.21347782846067	443.4096276511776	443.4584931868903	55191200	2023-07-25	SPY
445.0118408203125	446.4577120825388	442.93092629914895	443.9958014202504	71052900	2023-07-26	SPY
442.06146240234375	448.8512978158587	441.1431241785643	448.4409644292644	92194400	2023-07-27	SPY
446.38934326171875	447.22950846573076	442.0614191485181	445.3733038725234	80011800	2023-07-28	SPY
447.23931884765625	447.60078668465394	445.5394003667837	446.8680719401756	62040400	2023-07-31	SPY
445.95947265625	446.7117156597197	444.9922690069472	445.75429108001924	55291500	2023-08-01	SPY
439.755859375	443.06771454697815	438.9938372263311	442.8039479696757	93933400	2023-08-02	SPY
438.49560546875	440.40067585100246	437.0594832858535	437.71405495073117	64276100	2023-08-03	SPY
436.5123596191406	442.46199970340473	435.9847966607325	440.33224935749195	100052300	2023-08-04	SPY
440.3224182128906	440.4787342492746	437.6651052228337	438.36851247944395	58357500	2023-08-07	SPY
438.4076232910156	440.31269341262686	435.00781639287027	437.7530517156929	71361300	2023-08-08	SPY
435.4767761230469	438.847275715875	434.7049749469342	438.6811805966212	78789600	2023-08-09	SPY
435.63311767578125	441.28968391802465	434.4510128886992	437.86056933276336	93005500	2023-08-10	SPY
435.37908935546875	436.40490787249684	433.13210942829295	433.7378155053105	68664600	2023-08-11	SPY
