Close	High	Low	Open	Volume	datetime	companyName
350.5972595214844	356.2751758706458	349.3654402817717	352.61822076274854	92581200	2022-09-26	SPY
349.70220947265625	356.45796277654676	347.28667766286367	354.16754240423256	108294100	2022-09-27	SPY
356.58306884765625	358.28643461129496	348.95156496514926	350.6645637219512	110802200	2022-09-28	SPY
349.13446044921875	353.2918317549747	346.1607726992544	353.00313561182685	112952300	2022-09-29	SPY
343.73553466796875	352.1369430771084	343.60081961938636	348.1816305421331	153711200	2022-09-30	SPY
352.81060791015625	354.6775877198943	345.6891533686318	347.48876096374755	89756500	2022-10-03	SPY
363.7430114746094	363.7718810840672	352.7721193474374	358.3826621571938	103602800	2022-10-04	SPY
362.8961486816406	365.17693605010476	356.9872764874849	359.33543607103087	88065700	2022-10-05	SPY
359.1526184082031	364.4648328856908	358.65217261462624	361.48151221918073	82333500	2022-10-06	SPY
349.13446044921875	359.2392366237888	347.35408924944596	355.0818359491475	107789500	2022-10-07	SPY
346.46868896484375	350.50097799582414	344.20716742380444	350.2603880983618	76042800	2022-10-10	SPY
344.27447509765625	349.36536503107385	342.32088650462964	344.7556548434153	92482800	2022-10-11	SPY
343.1389465332031	346.27624831782265	342.888723631936	344.68836080575585	76991800	2022-10-12	SPY
352.1947326660156	353.67677462566536	335.00697549066894	336.06557689041875	147254500	2022-10-13	SPY
344.1686096191406	356.3232139886059	343.52381587504453	354.67755820829706	123737000	2022-10-14	SPY
353.0127258300781	354.1290663964534	343.83180779495996	350.3084979310304	93168200	2022-10-17	SPY
357.1605529785156	361.3179538474548	353.6864192595494	361.00999170111413	97162900	2022-10-18	SPY
354.6294860839844	357.8533963767061	351.79051372870356	355.10103285468335	79746900	2022-10-19	SPY
351.6557922363281	358.642531680208	350.8858870066424	354.17716945467555	88283100	2022-10-20	SPY
360.2015075683594	360.69229089086696	349.8561440321721	351.37665895983554	131038400	2022-10-21	SPY
364.609130859375	365.75434098810916	359.06593086609905	361.7413184100075	85436900	2022-10-24	SPY
370.43145751953125	370.7490232543905	364.41671022468387	364.5321886737236	78846300	2022-10-25	SPY
367.64056396484375	372.9912804112845	366.9957995493151	367.2556260403501	104087300	2022-10-26	SPY
365.6773986816406	370.50843313307126	365.0518414682574	368.651086218105	81971800	2022-10-27	SPY
374.3771057128906	374.8582854932177	365.38867094064653	365.5715216066815	100302000	2022-10-28	SPY
371.6728820800781	373.78045189227583	370.7586581080051	371.8942353544369	96631300	2022-10-31	SPY
370.0465087890625	375.6955844020603	368.8628252580524	375.45499449817896	85407600	2022-11-01	SPY
360.75970458984375	374.001780837233	360.65385914087284	369.44980978497256	126990400	2022-11-02	SPY
357.0450439453125	360.11497341324537	354.9086044624389	357.4877211372206	87100100	2022-11-03	SPY
362.1839904785156	364.6091257571973	356.0730020027997	362.8095182569067	103505200	2022-11-04	SPY
365.64849853515625	366.24515671758894	361.3948566837759	363.49279331519443	68286900	2022-11-07	SPY
367.6213073730469	370.62386413738716	363.5024101301145	366.76479337137215	84641100	2022-11-08	SPY
360.0475769042969	366.7937266309923	359.5471311508799	365.6292504500661	78495500	2022-11-09	SPY
379.83367919921875	380.1705109031337	371.1243373389023	373.44359792466923	141455800	2022-11-10	SPY
383.5098876953125	384.31826613829907	378.79430272456955	380.69978507731844	93839900	2022-11-11	SPY
380.2474670410156	385.117003583499	379.9683745729311	381.72950884012624	71903500	2022-11-14	SPY
383.4906311035156	387.1668514741279	379.64119306992325	386.0505109201203	93194500	2022-11-15	SPY
380.56512451171875	382.8074095101086	379.9299636365249	381.8450498874909	68508500	2022-11-16	SPY
379.4006652832031	380.08396179158456	375.4550141481551	375.762946920887	74496300	2022-11-17	SPY
381.12322998046875	382.8362287083883	378.2457844858154	382.7688564951449	92922500	2022-11-18	SPY
379.7373962402344	380.9211088878687	377.88004962662103	379.78553183208334	51243200	2022-11-21	SPY
384.8476257324219	385.01123979845045	380.2764173049914	381.70072018781093	60429000	2022-11-22	SPY
387.2727355957031	387.7635189859373	384.27978218086406	384.510739070386	68261600	2022-11-23	SPY
387.1860656738281	387.7442506029543	386.42582285180555	386.7048859474889	30545400	2022-11-25	SPY
381.0078125	385.72336891053266	380.2379071587812	384.0681091380195	67881600	2022-11-28	SPY
380.35333251953125	382.3453942424735	378.49595647766074	381.1424449409695	52310000	2022-11-29	SPY
392.3347473144531	392.3347473144531	378.66925887231594	380.603581661163	144566700	2022-11-30	SPY
392.0459899902344	394.5673670023016	389.5149799858087	393.3836543284982	76398200	2022-12-01	SPY
391.59375	392.5079740024976	387.0033052615766	387.10915072095537	85342700	2022-12-02	SPY
384.54925537109375	389.68825192816416	383.1827212342418	388.74515834977194	77289800	2022-12-05	SPY
379.00604248046875	384.93418073616976	376.8985021196711	384.38565812195566	77972200	2022-12-06	SPY
378.361328125	380.74799065885765	377.21611777804566	378.14960782466676	65927900	2022-12-07	SPY
381.3253173828125	382.40315531955406	378.46710850429406	380.2667454320792	60737900	2022-12-08	SPY
378.47674560546875	382.6533823401182	378.3516341705816	380.0742659107942	81447700	2022-12-09	SPY
383.9333190917969	383.9333190917969	378.60183944931725	379.275473451353	75405800	2022-12-12	SPY
386.8397216796875	395.03901557911763	384.0488844819314	394.77918903836024	123782500	2022-12-13	SPY
384.36639404296875	390.23679310525836	381.3927065914141	386.4932004010938	108111300	2022-12-14	SPY
374.964111328125	380.37256665337236	373.28961530940006	379.45831344264366	117705900	2022-12-15	SPY
370.5373229980469	373.73735866389086	368.3814250229537	372.38387416083367	119858000	2022-12-16	SPY
367.395263671875	371.0690407612983	365.7130780252624	370.7306622854143	79878100	2022-12-19	SPY
367.8979797363281	369.5318381217321	365.2973426378446	366.63150198249355	74427200	2022-12-20	SPY
373.39898681640625	374.53977872033494	369.9765816008725	370.5179753689657	78167400	2022-12-21	SPY
368.0719909667969	373.3795966336273	362.31964585149734	370.3245723752597	100120900	2022-12-22	SPY
370.1892395019531	370.3342504077494	365.4713546750832	367.03753146517226	59857300	2022-12-23	SPY
368.7293701171875	370.42123274967673	367.03750748469827	370.0732065985041	51638200	2022-12-27	SPY
364.1468505859375	370.65328153494426	363.914833150666	368.6616903684727	70911500	2022-12-28	SPY
370.7016296386719	371.5814018021739	366.48645913572494	367.01820512663	66970900	2022-12-29	SPY
369.7252197265625	369.870230649862	365.85810441858496	367.99470686894136	84022200	2022-12-30	SPY
368.1686706542969	373.59228498534856	365.2779822862928	371.6007232288444	74850700	2023-01-03	SPY
371.0110168457031	373.0605830436403	367.3759193603078	370.45026865721354	85934100	2023-01-04	SPY
366.7764892578125	369.15475647771115	366.1770912149208	369.0387477602151	76970500	2023-01-05	SPY
375.1874694824219	376.3186135568416	366.8055145734649	369.899188748885	104189600	2023-01-06	SPY
374.9747619628906	380.6207753767295	374.7911011584575	377.40138587341505	73978100	2023-01-09	SPY
377.6043395996094	377.6720211765912	373.4375265581337	374.38498012466283	65358100	2023-01-10	SPY
382.3802795410156	382.45763835481114	378.3778312875124	379.19959903756825	68881100	2023-01-11	SPY
383.7724609375	385.2516311546542	379.3833069228364	383.49211635979185	90157700	2023-01-12	SPY
385.2613220214844	385.8413951573975	380.27274025862374	380.54343712155054	63903900	2023-01-13	SPY
384.55560302734375	386.9339001821923	383.86919832187857	385.24203723655734	62677300	2023-01-17	SPY
378.4841613769531	386.82746578377805	378.2811461230408	385.7543556522129	99632300	2023-01-18	SPY
375.72894287109375	378.0878560993273	374.39478335011614	376.4249953129094	86958900	2023-01-19	SPY
382.72833251953125	382.8830206422978	375.47749272340116	377.1403531634633	91806400	2023-01-20	SPY
387.3205261230469	389.2734083285797	382.57363952320134	383.54041815036965	84178800	2023-01-23	SPY
386.9049072265625	387.82332943099425	384.42995573306894	385.6287520648005	59524900	2023-01-24	SPY
387.04986572265625	387.38824417476695	380.4854299651901	382.7960452634292	84800300	2023-01-25	SPY
391.3036804199219	391.4680457812394	386.7404837571729	389.7375036401374	72287400	2023-01-26	SPY
392.2027587890625	394.600380481593	390.03718403693375	390.2498765217852	68346200	2023-01-27	SPY
387.2818603515625	391.6710437344802	386.9821613268885	389.41843293177686	74202000	2023-01-30	SPY
392.9762268066406	393.0245539413983	387.4558990435297	387.8039547265191	86811800	2023-01-31	SPY
397.1526794433594	399.92735910448135	388.98341710417714	391.74839003332494	101459200	2023-02-01	SPY
402.9339599609375	404.41312995153953	399.16352954408325	401.07773217678016	101654500	2023-02-02	SPY
398.65118408203125	403.11769674520224	397.4330335361689	397.91642286341676	94736800	2023-02-03	SPY
396.2148742675781	397.62639231476203	394.54236611451677	396.17622436494423	60295300	2023-02-06	SPY
401.3968200683594	402.6536204805971	394.02997165922136	395.2867720714591	90990700	2023-02-07	SPY
397.0077209472656	400.7588275311804	396.31163900897474	399.40534306887827	76227500	2023-02-08	SPY
393.56591796875	400.79743290827975	392.32844247413055	400.64274478348443	78694900	2023-02-09	SPY
394.4844055175781	394.8711111130122	391.5550671141399	392.3768054405327	70769700	2023-02-10	SPY
399.1152648925781	399.25062808158475	394.6777538981279	395.1418183270479	64913500	2023-02-13	SPY
398.9316101074219	401.26152100489657	394.9388090237567	397.5780962118597	88389300	2023-02-14	SPY
400.2270812988281	400.3044106179049	395.86689965424887	396.717669682825	61555700	2023-02-15	SPY
394.7164001464844	399.1925901765336	394.5810664725947	395.20946671680116	76431500	2023-02-16	SPY
393.7303161621094	393.97201084530985	390.6269351871185	392.5701698812489	89257800	2023-02-17	SPY
385.8317565917969	390.73333230100206	385.57073693116547	389.6698696958863	82655900	2023-02-21	SPY
385.2999572753906	387.80391034644146	383.8304348989882	386.24738143518493	83742300	2023-02-22	SPY
387.3495788574219	388.8384263986289	383.08608101470145	388.2196738346871	96242400	2023-02-23	SPY
383.21173095703125	384.0528236727956	380.5627668630159	382.2836317020923	108194400	2023-02-24	SPY
384.51690673828125	387.9586365836898	383.5694529816539	386.5857978345967	80444700	2023-02-27	SPY
383.0956726074219	386.01533316853664	382.98931162638104	384.03344896869305	96438600	2023-02-28	SPY
381.6261901855469	383.5114203314533	380.3113853994476	382.2739448547599	99706800	2023-03-01	SPY
384.5942687988281	385.44503885619656	379.2963103985092	379.63468887638265	85127800	2023-03-02	SPY
390.7622375488281	391.01360942142884	385.77365652360027	386.4310588786811	90120000	2023-03-03	SPY
391.03302001953125	393.9140314472228	390.58831003530616	391.5937387384457	72795900	2023-03-06	SPY
385.0389099121094	391.22631667580833	384.4201869379847	390.9846220210933	108310600	2023-03-07	SPY
385.6673583984375	386.4310923018348	383.41474758470093	385.154966885639	74746600	2023-03-08	SPY
378.55181884765625	388.14227535362267	377.55603808929277	386.4600605599985	111945300	2023-03-09	SPY
373.0895080566406	380.09865243678723	371.55233372613304	378.00073003377383	189253000	2023-03-10	SPY
372.5578308105469	377.4207560622375	368.0043113317684	369.1257781796911	157790000	2023-03-13	SPY
378.7162170410156	380.3790775248741	374.1916704662189	377.52706866178323	149752400	2023-03-14	SPY
376.34759521484375	376.5506104721961	370.96263100303673	373.07023090261066	172996900	2023-03-15	SPY
382.95068359375	383.29873925578954	373.4569395073944	373.9693310207148	143254200	2023-03-16	SPY
378.4729919433594	382.7527614817433	377.0755149668933	381.60761578657866	140553400	2023-03-17	SPY
382.1122131347656	382.5295370495044	378.5506107404246	379.2590337083156	93055800	2023-03-20	SPY
387.1296081542969	387.6148424234307	383.89793133671003	385.5089126641962	91524200	2023-03-21	SPY
380.53033447265625	390.60380078936583	380.49153706201895	386.9548598944108	111746600	2023-03-22	SPY
381.55908203125	387.49834402783915	378.82235397671315	383.42236481400363	119351300	2023-03-23	SPY
384.0628662109375	384.1502048122736	377.900385997234	380.268331243496	107682400	2023-03-24	SPY
384.7810363769531	387.1392972808618	383.87850780265404	386.36290473064685	74010400	2023-03-27	SPY
383.91729736328125	384.78099882168397	382.0636992020135	384.08226040286235	62871700	2023-03-28	SPY
389.4975280761719	389.74014519474224	386.90636421864724	388.1194498114992	77497900	2023-03-29	SPY
391.77813720703125	392.40893579573674	389.89542598659796	392.1566045137155	69840000	2023-03-30	SPY
397.30010986328125	397.600952726272	392.6030163030725	392.70978323761483	112062600	2023-03-31	SPY
398.81402587890625	399.221606047356	396.3781405646604	396.77603618761646	67391100	2023-04-03	SPY
396.6013488769531	399.75537129479324	395.21355650468024	399.4642129941079	66601500	2023-04-04	SPY
395.5628967285156	396.6304178134274	393.8936900183834	395.86373954112577	65200200	2023-04-05	SPY
397.10595703125	397.387401152786	393.69960355523335	394.75741053080964	63743300	2023-04-06	SPY
397.5135498046875	397.5912038623676	393.98106020522437	394.602144584938	63681000	2023-04-10	SPY
397.6203308105469	399.0372064417564	396.8439679043257	398.1443920612367	59297900	2023-04-11	SPY
395.9996337890625	399.99798862640296	395.4076622584617	399.70683032555564	86420400	2023-04-12	SPY
401.2596130371094	401.6186816445294	395.9414349798834	397.09629486752254	85814800	2023-04-13	SPY
400.27935791015625	402.83169434908916	397.9502398483437	400.6190277479158	78161500	2023-04-14	SPY
401.7156982421875	401.73509694861116	398.9498573350132	400.1920557220782	66436400	2023-04-17	SPY
401.9776916503906	403.44310835321613	400.5899290016235	403.30722856678597	63560000	2023-04-18	SPY
401.9098205566406	402.82203365818003	399.988282352005	400.04650809005335	55227300	2023-04-19	SPY
399.71649169921875	401.4827511288567	398.1540223218183	399.0662649012426	75840400	2023-04-20	SPY
400.0270690917969	400.49287494926716	398.05701950932814	400.01735493098494	73457400	2023-04-21	SPY
400.4443359375	400.8713443551497	398.47428649002865	399.82322201497607	64332100	2023-04-24	SPY
394.08782958984375	399.0178260817038	394.0296038500173	398.4549377749173	97766700	2023-04-25	SPY
392.4185791015625	395.7958197187947	391.8557204735294	394.7088998740794	80447000	2023-04-26	SPY
400.23089599609375	400.5026259767458	394.7283268674572	394.9806581410436	92968400	2023-04-27	SPY
403.64691162109375	403.6566257822549	399.2798038522851	399.3380295865616	89335600	2023-04-28	SPY
403.2393493652344	405.28702354957994	403.00641680145253	403.200522335213	62122300	2023-05-01	SPY
398.707275390625	402.5697506864298	395.7764711795363	402.5212094915716	103998500	2023-05-02	SPY
395.9704895019531	401.6477353300267	395.72787241200416	399.21185026970943	91531800	2023-05-03	SPY
393.1658935546875	395.24268066712455	391.81692817389546	394.91272494332975	94901900	2023-05-04	SPY
400.4443359375	401.502142821478	396.5721769308975	396.83419270776994	87844000	2023-05-05	SPY
400.5511474609375	401.03638169670114	399.13427178508493	400.77436587127386	50046800	2023-05-08	SPY
398.7945861816406	399.92033311821206	398.56168323488316	398.98869171483597	49220100	2023-05-09	SPY
400.65789794921875	402.29799196809375	396.7954229291816	401.65747924921243	96142900	2023-05-10	SPY
399.95916748046875	400.25029616925275	397.8629520721835	399.78449026719835	70157100	2023-05-11	SPY
399.43511962890625	401.4245977901843	396.9895497120096	401.2110935391288	70439400	2023-05-12	SPY
400.81317138671875	401.2207515377264	398.11527036535244	400.04649304279087	54289400	2023-05-15	SPY
398.1346435546875	400.6287543406979	398.12492939388517	399.697083393987	57705500	2023-05-16	SPY
402.9676208496094	403.5789910888455	398.5131742656675	400.17266700485845	87287000	2023-05-17	SPY
406.8494873046875	407.27649577976723	402.42415366872075	402.64734245136754	97177200	2023-05-18	SPY
406.2574462890625	408.2954356989254	405.02496217571985	407.7616899656403	103679700	2023-05-19	SPY
406.4224853515625	407.975240775284	405.0250084318478	406.2769210091644	60745400	2023-05-22	SPY
401.8612365722656	406.3545097833973	401.46334099374025	404.76292746929585	86383500	2023-05-23	SPY
398.9499206542969	400.6288419413023	397.7756619778609	400.24066043679915	89213700	2023-05-24	SPY
402.4046630859375	403.87007965397555	400.2308236337549	402.4920016764618	90961600	2023-05-25	SPY
407.6161193847656	408.34397067169243	402.9869958617954	403.06462030120923	93830000	2023-05-26	SPY
407.77142333984375	410.100541680163	406.3739464123829	409.5667958829626	72216000	2023-05-30	SPY
405.5102233886719	406.83976034666455	403.9283551716108	405.92751768917344	110811800	2023-05-31	SPY
409.363037109375	410.43055840176334	404.4815816516049	405.74317887766006	88865000	2023-06-01	SPY
415.2828674316406	416.07862904316585	411.4301065443092	411.9638523391995	91366700	2023-06-02	SPY
414.4870910644531	416.9326609564331	413.77863841672615	415.6322367555618	65460200	2023-06-05	SPY
415.3896179199219	415.9233637317422	413.4098539490666	414.0697950169166	64022200	2023-06-06	SPY
413.9532775878906	416.93262263641515	413.52626912937626	415.7874770505561	85373300	2023-06-07	SPY
416.4571228027344	416.9132441502529	413.2448746633565	414.02123756211967	61952800	2023-06-08	SPY
417.20440673828125	419.23268237125274	416.2048253571259	417.262632479603	85742800	2023-06-09	SPY
420.9891662597656	421.0668203143709	417.4663909610866	418.194242237204	76104300	2023-06-12	SPY
423.7647399902344	424.4149372405874	421.79469030014434	422.46431587318267	95899700	2023-06-13	SPY
424.2694091796875	426.0938946873702	420.78543083952667	424.1044461208311	100612100	2023-06-14	SPY
429.5293273925781	430.7909244884486	423.3474483133907	423.4444714620379	110303100	2023-06-15	SPY
428.0662841796875	432.108682807955	427.58899773042793	431.53398307430183	114121300	2023-06-16	SPY
425.8453369140625	427.00448646134066	423.75108536881726	426.1083557168095	76160400	2023-06-20	SPY
423.6634826660156	425.660321225166	423.0692824403501	424.8518533909859	76982300	2023-06-21	SPY
425.1927795410156	425.29991334389166	422.35822244522035	422.6991540726303	70637200	2023-06-22	SPY
421.9782409667969	423.7802823248857	421.2574363141033	421.7055016609381	92074500	2023-06-23	SPY
420.2541809082031	423.341976578197	420.01066258669255	421.4035802514072	72823600	2023-06-26	SPY
424.8616027832031	425.48499429390307	420.6828196247155	421.1406353061942	72813700	2023-06-27	SPY
425.07586669921875	426.0986317858107	423.1471908408459	423.77058230253635	75636000	2023-06-28	SPY
426.7512512207031	426.9168567659676	424.247905361188	424.65699951195626	67882300	2023-06-29	SPY
431.7872619628906	432.7808061441269	429.6735095739617	429.99497044748864	104921500	2023-06-30	SPY
432.28399658203125	432.5664564350418	431.15406799091545	431.4365575702839	32793400	2023-07-03	SPY
431.64111328125	432.38141851385495	430.44299240106443	430.45274264665926	58418400	2023-07-05	SPY
428.2611083984375	428.68970306632883	425.72851164990533	428.02734029826433	80658300	2023-07-06	SPY
427.17987060546875	431.1638569046927	426.93635225950135	427.2578131229402	86076100	2023-07-07	SPY
428.2611083984375	428.43643447356743	426.2447693553616	426.8194690858612	62443500	2023-07-10	SPY
430.9884948730469	431.4852818040741	428.0468039977766	429.0306276136978	64463800	2023-07-11	SPY
434.4562072753906	435.87837584272705	433.375000069773	434.81663940362427	91924500	2023-07-12	SPY
437.9043273925781	438.70307451803205	435.8490472938106	436.2873623799594	72425200	2023-07-13	SPY
437.6316223144531	439.6576815658912	436.86209613457464	438.8005220882848	69761800	2023-07-14	SPY
439.1512451171875	440.2129815488396	437.4368664323528	437.48558793783974	52680200	2023-07-17	SPY
442.41436767578125	443.06698015944903	438.3816898250766	438.8200347136693	80744400	2023-07-18	SPY
443.3981628417969	444.5962539348327	442.33639682202084	443.2130865430364	65891700	2023-07-19	SPY
440.45648193359375	443.30078920594343	439.7356771643042	442.3949081213455	70591600	2023-07-20	SPY
440.45648193359375	442.3949081213455	440.4467614139815	442.1903313140933	71245400	2023-07-21	SPY
442.4241027832031	443.2423207844018	440.57333974034657	441.6156053010378	54023400	2023-07-24	SPY
443.6319580078125	444.89824144117244	442.10265575154136	442.15137725366066	55191200	2023-07-25	SPY
443.70013427734375	445.1417437230947	441.625353411383	442.6870897313658	71052900	2023-07-26	SPY
440.7584533691406	447.52827523786544	439.8428220155656	447.11915133944154	92194400	2023-07-27	SPY
445.0736083984375	445.9112972112307	440.758440863608	444.06056379051773	80011800	2023-07-28	SPY
445.9210205078125	446.2814228695057	444.2261127664183	445.55086790076825	62040400	2023-07-31	SPY
444.6449279785156	445.3949536122528	443.680575333592	444.4403512113887	55291500	2023-08-01	SPY
438.4596252441406	441.7617183183118	437.69984924886916	441.49872922522655	93933400	2023-08-02	SPY
437.2030334472656	439.1024881730683	435.7711445823999	436.42378673872713	64276100	2023-08-03	SPY
435.2257080078125	441.15781109952064	434.69970007921177	439.03433834610644	100052300	2023-08-04	SPY
439.02459716796875	439.180452473231	436.37511643123077	437.07645044173086	58357500	2023-08-07	SPY
437.1153869628906	439.01484176057045	433.725601227127	436.46274478186683	71361300	2023-08-08	SPY
434.1932067871094	437.55377182048136	433.42368049768965	437.3881662671783	78789600	2023-08-09	SPY
434.34906005859375	439.98895319524496	433.1704396040718	436.56994615352147	93005500	2023-08-10	SPY
434.0957946777344	435.11858955978454	431.8554378003375	432.4593585380865	68664600	2023-08-11	SPY
436.491943359375	436.491943359375	432.8586692152609	433.17037978499496	47867400	2023-08-14	SPY
431.4073486328125	435.06012359694716	430.83261921259293	434.6996914970112	75707500	2023-08-15	SPY
428.2416076660156	432.663879125434	428.13444414336124	430.988471829921	80107200	2023-08-16	SPY
424.97845458984375	429.985175967292	424.45244667677787	429.72218687393826	95711300	2023-08-17	SPY
425.1830139160156	426.2252795266079	421.7835074638071	422.1341595983843	98758400	2023-08-18	SPY
427.9493408203125	428.69936652611307	424.03357703179853	426.2057413682997	68719000	2023-08-21	SPY
426.79022216796875	429.7416631589512	426.22527271805467	429.7416631589512	65062900	2023-08-22	SPY
431.543701171875	432.16712236446233	427.71560016391174	427.8617052164373	68441000	2023-08-23	SPY
425.56292724609375	433.6769453072907	425.5336765078008	433.1606876122368	88517300	2023-08-24	SPY
428.56298828125	429.8584925615479	423.721843273644	427.30642552609356	102325100	2023-08-25	SPY
431.28070068359375	431.90409213335346	428.56302787298	430.77416354640883	61595400	2023-08-28	SPY
437.5148010253906	437.79729062774317	430.9884975172267	431.17357383673067	83081900	2023-08-29	SPY
439.31683349609375	439.95972547776927	437.14463921223677	437.85572346311113	69053900	2023-08-30	SPY
438.6739196777344	441.0896024538122	438.48884337132733	439.94020308607463	66084600	2023-08-31	SPY
439.4921569824219	441.9078695909099	438.02129671209656	441.4208329161118	58875700	2023-09-01	SPY
437.5926818847656	439.3655024336204	437.52451934546986	439.0440713226715	55166200	2023-09-05	SPY
434.6509704589844	436.88160654362133	432.30345033958156	436.77444302751485	70758500	2023-09-06	SPY
433.3165588378906	433.99839238349426	431.27099874835744	431.62165090443455	70355400	2023-09-07	SPY
433.96917724609375	435.5179504091258	433.0048540774644	433.3652564848769	61659700	2023-09-08	SPY
436.8231506347656	437.1348314754438	434.8944749433934	436.61857385407444	60180100	2023-09-11	SPY
434.4269714355469	436.9011261111057	433.8425511964354	435.3621032708454	67565400	2023-09-12	SPY
