Close	High	Low	Open	Volume	datetime	companyName
363.1848754882813	374.65618458765	363.1752424949824	371.57662235796494	106746600	2022-09-21	SPY
360.1341552734375	364.0605689149768	359.3835160756926	362.4053094829139	89472600	2022-09-22	SPY
354.1001892089844	356.66967262332145	349.6155904218561	356.631170020096	122346900	2022-09-23	SPY
350.5971984863281	356.2751138470263	349.3653794610618	352.61815937576506	92581200	2022-09-26	SPY
349.7021789550781	356.4579316694121	347.2866473560826	354.1675114969768	108294100	2022-09-27	SPY
356.58306884765625	358.28643461129496	348.95156496514926	350.6645637219512	110802200	2022-09-28	SPY
349.13446044921875	353.2918317549747	346.1607726992544	353.00313561182685	112952300	2022-09-29	SPY
343.7355651855469	352.1369743405816	343.6008501250042	348.1816614544452	153711200	2022-09-30	SPY
352.81060791015625	354.6775877198943	345.6891533686318	347.48876096374755	89756500	2022-10-03	SPY
363.7430114746094	363.7718810840672	352.7721193474374	358.3826621571938	103602800	2022-10-04	SPY
362.896240234375	365.17702817824426	356.9873665495079	359.3355267254559	88065700	2022-10-05	SPY
359.1526184082031	364.4648328856908	358.65217261462624	361.48151221918073	82333500	2022-10-06	SPY
349.13446044921875	359.2392366237888	347.354089249446	355.0818359491475	107789500	2022-10-07	SPY
346.4686584472656	350.50094712307487	344.20713710542515	350.26035724680406	76042800	2022-10-10	SPY
344.2745361328125	349.36542696877524	342.3209471934414	344.7557159638781	92482800	2022-10-11	SPY
343.138916015625	346.2762175212239	342.88869313661183	344.68833015037825	76991800	2022-10-12	SPY
352.1947021484375	353.6767439796687	335.0069464624053	336.0655477704276	147254500	2022-10-13	SPY
344.16864013671875	356.32324558393805	343.5238463354485	354.6775896577082	123737000	2022-10-14	SPY
353.0127258300781	354.1290663964534	343.83180779496	350.3084979310304	93168200	2022-10-17	SPY
357.1604919433594	361.31789210184047	353.68635881808774	361.0099300081274	97162900	2022-10-18	SPY
354.6295166015625	357.85342717171727	351.7905440019744	355.10106341284035	79746900	2022-10-19	SPY
351.6558532714844	358.642593928018	350.88594790817	354.1772309274548	88283100	2022-10-20	SPY
360.2015380859375	360.6923214500261	349.8561736732535	351.3766887297405	131038400	2022-10-21	SPY
364.6091918945313	365.7544022149723	359.0659909733299	361.7413789650952	85436900	2022-10-24	SPY
370.4314880371094	370.749053798131	364.4167402467439	364.5322187052972	78846300	2022-10-25	SPY
367.64056396484375	372.9912804112845	366.9957995493151	367.2556260403501	104087300	2022-10-26	SPY
365.6773376464844	370.5083712915678	365.0517805375128	368.65102468661104	81971800	2022-10-27	SPY
374.3771057128906	374.8582854932177	365.3886709406465	365.5715216066815	100302000	2022-10-28	SPY
371.6728820800781	373.78045189227583	370.7586581080051	371.8942353544369	96631300	2022-10-31	SPY
370.0464782714844	375.6955534186053	368.86279483809216	375.4549635345653	85407600	2022-11-01	SPY
360.75970458984375	374.001780837233	360.6538591408728	369.44980978497256	126990400	2022-11-02	SPY
357.0450744628906	360.1150041932184	354.90863479740995	357.48775169263547	87100100	2022-11-03	SPY
362.1840515136719	364.6091872010367	356.0730620081336	362.8095793974767	103505200	2022-11-04	SPY
365.64849853515625	366.24515671758894	361.3948566837759	363.4927933151944	68286900	2022-11-07	SPY
367.621337890625	370.6238949042184	363.502440305768	366.7648238178479	84641100	2022-11-08	SPY
360.0475769042969	366.7937266309923	359.5471311508799	365.6292504500661	78495500	2022-11-09	SPY
379.8337097167969	380.1705414477744	371.124367156732	373.44362792883896	141455800	2022-11-10	SPY
383.5098876953125	384.3182661382991	378.7943027245696	380.6997850773184	93839900	2022-11-11	SPY
380.2475280761719	385.1170654002855	379.96843556328906	381.7295701131714	71903500	2022-11-14	SPY
383.49066162109375	387.16688228425386	379.6412232811692	386.05054164140967	93194500	2022-11-15	SPY
380.5651550292969	382.8074402074959	379.92999410316935	381.8450805077064	68508500	2022-11-16	SPY
379.4006042480469	380.0839006465046	375.4549537477458	375.76288647093975	74496300	2022-11-17	SPY
381.1232604980469	382.8362593631309	378.24581477298864	382.7688871444929	92922500	2022-11-18	SPY
379.7374877929688	380.9212007259901	377.8801407315586	379.785623396423	51243200	2022-11-21	SPY
384.8475646972656	385.01117873734574	380.2763569948089	381.7006596517402	60429000	2022-11-22	SPY
387.2727355957031	387.7635189859373	384.27978218086406	384.510739070386	68261600	2022-11-23	SPY
387.1860656738281	387.7442506029543	386.4258228518056	386.7048859474889	30545400	2022-11-25	SPY
381.00775146484375	385.7233071199727	380.2378462469591	384.0680476126221	67881600	2022-11-28	SPY
380.3533630371094	382.3454249198843	378.4959868462127	381.1424755218619	52310000	2022-11-29	SPY
392.334716796875	392.334716796875	378.6692294177016	380.6035520560882	144566700	2022-11-30	SPY
392.0460205078125	394.5673977161483	389.5150103063684	393.38368495020256	76398200	2022-12-01	SPY
391.59375	392.5079740024976	387.0033052615766	387.10915072095537	85342700	2022-12-02	SPY
384.54925537109375	389.68825192816416	383.1827212342418	388.745158349772	77289800	2022-12-05	SPY
379.0060424804688	384.93418073616976	376.8985021196711	384.38565812195566	77972200	2022-12-06	SPY
378.3612976074219	380.7479599487779	377.216087352837	378.1495773241654	65927900	2022-12-07	SPY
381.3253173828125	382.40315531955406	378.46710850429406	380.2667454320792	60737900	2022-12-08	SPY
378.4767456054688	382.6533823401182	378.3516341705816	380.0742659107942	81447700	2022-12-09	SPY
383.9333190917969	383.9333190917969	378.60183944931725	379.275473451353	75405800	2022-12-12	SPY
386.8396301269531	395.0389220858696	384.0487935897	394.7790956066049	123782500	2022-12-13	SPY
384.3663940429688	390.2367931052584	381.3927065914141	386.4932004010938	108111300	2022-12-14	SPY
374.964111328125	380.3725666533724	373.28961530940006	379.45831344264366	117705900	2022-12-15	SPY
370.5372619628906	373.7372971016226	368.3813643429184	372.38381282151227	119858000	2022-12-16	SPY
367.3952331542969	371.06900993855896	365.7130476474145	370.7306314907823	79878100	2022-12-19	SPY
367.8980102539063	369.5318687748408	365.2973729396968	366.6315323950158	74427200	2022-12-20	SPY
373.3989562988281	374.5397481095209	369.9765513630047	370.5179450868502	78167400	2022-12-21	SPY
368.0719909667969	373.3795966336273	362.3196458514973	370.3245723752597	100120900	2022-12-22	SPY
370.1892395019531	370.3342504077494	365.4713546750832	367.03753146517226	59857300	2022-12-23	SPY
368.7294006347656	370.4212634072804	367.0375378622508	370.07323722730376	51638200	2022-12-27	SPY
364.1468505859375	370.65328153494426	363.914833150666	368.6616903684727	70911500	2022-12-28	SPY
370.7016296386719	371.5814018021739	366.48645913572494	367.01820512663	66970900	2022-12-29	SPY
369.7252197265625	369.870230649862	365.85810441858496	367.99470686894136	84022200	2022-12-30	SPY
368.1686706542969	373.59228498534856	365.2779822862928	371.6007232288444	74850700	2023-01-03	SPY
371.0110473632813	373.0606137298058	367.3759495788804	370.4502991286672	85934100	2023-01-04	SPY
366.7765502929688	369.154817908634	366.1771521503314	369.038809171833	76970500	2023-01-05	SPY
375.1874694824219	376.3186135568416	366.8055145734649	369.899188748885	104189600	2023-01-06	SPY
374.9747619628906	380.6207753767295	374.7911011584575	377.4013858734151	73978100	2023-01-09	SPY
377.6044006347656	377.6720822226874	373.4375869197752	374.3850406394487	65358100	2023-01-10	SPY
382.38031005859375	382.45766887856325	378.3778614856572	379.1996293012979	68881100	2023-01-11	SPY
383.7724304199219	385.2516005194525	379.3832767542837	383.4920858645067	90157700	2023-01-12	SPY
385.2612915039063	385.8413645938703	380.2727101362045	380.5434069776886	63903900	2023-01-13	SPY
384.55560302734375	386.9339001821923	383.86919832187857	385.2420372365573	62677300	2023-01-17	SPY
378.4841918945313	386.8274969740856	378.2811766242496	385.7543867559945	99632300	2023-01-18	SPY
375.7289123535156	378.0878253901528	374.3947529409015	376.4249647387962	86958900	2023-01-19	SPY
382.7283935546875	382.8830817021228	375.4775526022381	377.1404133074831	91806400	2023-01-20	SPY
387.3205871582031	389.2734696714771	382.5736998103286	383.5404785898448	84178800	2023-01-23	SPY
386.9048461914063	387.8232682509548	384.4298950883421	385.6286912309607	59524900	2023-01-24	SPY
387.04986572265625	387.38824417476695	380.4854299651901	382.7960452634292	84800300	2023-01-25	SPY
391.3036804199219	391.4680457812394	386.7404837571729	389.7375036401374	72287400	2023-01-26	SPY
392.2027893066406	394.6004111857318	390.03721438600695	390.2499068874082	68346200	2023-01-27	SPY
387.2818908691406	391.6710745979234	386.9821918208505	389.4184636177157	74202000	2023-01-30	SPY
392.9762268066406	393.0245539413983	387.4558990435297	387.8039547265191	86811800	2023-01-31	SPY
397.1526794433594	399.92735910448135	388.98341710417714	391.74839003332494	101459200	2023-02-01	SPY
402.93402099609375	404.41319121075577	399.16359000810667	401.07779293076095	101654500	2023-02-02	SPY
398.6512451171875	403.1177584642002	397.4330943848213	397.916483786078	94736800	2023-02-03	SPY
396.21490478515625	397.6264229410593	394.54239650327366	396.1762548795455	60295300	2023-02-06	SPY
401.3968200683594	402.6536204805971	394.02997165922136	395.2867720714591	90990700	2023-02-07	SPY
397.0077209472656	400.7588275311804	396.31163900897474	399.4053430688783	76227500	2023-02-08	SPY
393.5659790039063	400.79749506491686	392.32850331737615	400.64280691613214	78694900	2023-02-09	SPY
394.4844055175781	394.8711111130122	391.5550671141399	392.3768054405327	70769700	2023-02-10	SPY
399.115234375	399.2505975536563	394.67772371985546	395.1417881132916	64913500	2023-02-13	SPY
398.9316101074219	401.26152100489657	394.9388090237567	397.5780962118597	88389300	2023-02-14	SPY
400.2270812988281	400.3044106179049	395.86689965424887	396.717669682825	61555700	2023-02-15	SPY
394.7163391113281	399.1925284492223	394.5810054583652	395.20940560540186	76431500	2023-02-16	SPY
393.7303466796875	393.9720413816215	390.62696546415714	392.5702003089054	89257800	2023-02-17	SPY
385.8317565917969	390.73333230100206	385.5707369311655	389.6698696958863	82655900	2023-02-21	SPY
385.2999877929688	387.8039410623445	383.8304653001732	386.24741202780353	83742300	2023-02-22	SPY
387.3495788574219	388.8384263986289	383.0860810147015	388.2196738346871	96242400	2023-02-23	SPY
383.2117614746094	384.0528542573553	380.5627971696402	382.28366214576	108194400	2023-02-24	SPY
384.5169372558594	387.9586673744243	383.5694834240364	386.5858285163745	80444700	2023-02-27	SPY
383.095703125	386.01536391869627	382.9893421354864	384.03347956097485	96438600	2023-02-28	SPY
381.6262512207031	383.51148166812266	380.3114462243213	382.2740059935144	99706800	2023-03-01	SPY
384.5942687988281	385.44503885619656	379.2963103985092	379.63468887638265	85127800	2023-03-02	SPY
390.7622375488281	391.0136094214288	385.77365652360027	386.4310588786811	90120000	2023-03-03	SPY
391.0330505371094	393.9140621896451	390.5883405181776	391.5937692997843	72795900	2023-03-06	SPY
385.0389404296875	391.2263476837906	384.4202174065238	390.9846530099192	108310600	2023-03-07	SPY
385.6674499511719	386.43118403587033	383.4148386026929	385.1550583167379	74746600	2023-03-08	SPY
378.5518798828125	388.1423379350798	377.556098963896	386.4601228702266	111945300	2023-03-09	SPY
373.0895690917969	380.09871461859655	371.552394509817	378.000791872376	189253000	2023-03-10	SPY
372.557861328125	377.42078697815566	368.00434147635104	369.1258084161372	157790000	2023-03-13	SPY
378.7161865234375	380.3790468733	374.1916403132362	377.5270382400287	149752400	2023-03-14	SPY
376.34759521484375	376.5506104721961	370.96263100303673	373.07023090261066	172996900	2023-03-15	SPY
382.9507141113281	383.2987698011044	373.45696926841015	373.9693608225633	143254200	2023-03-16	SPY
378.4729614257813	382.7527306190726	377.07548456199856	381.607585016245	140553400	2023-03-17	SPY
382.1122131347656	382.5295370495044	378.5506107404246	379.2590337083156	93055800	2023-03-20	SPY
387.1295471191406	387.614781311772	383.8978708110625	385.50885188456	91524200	2023-03-21	SPY
380.5303649902344	390.6038321148106	380.4915675764856	386.95489092721976	111746600	2023-03-22	SPY
381.55908203125	387.4983440278392	378.8223539767132	383.4223648140036	119351300	2023-03-23	SPY
384.0628662109375	384.1502048122736	377.900385997234	380.268331243496	107682400	2023-03-24	SPY
384.7810363769531	387.1392972808618	383.8785078026541	386.3629047306469	74010400	2023-03-27	SPY
383.9172973632813	384.780998821684	382.0636992020135	384.0822604028624	62871700	2023-03-28	SPY
389.49755859375	389.7401757313297	386.9063945332047	388.1194802211033	77497900	2023-03-29	SPY
391.7781372070313	392.4089357957368	389.895425986598	392.1566045137155	69840000	2023-03-30	SPY
397.3001098632813	397.600952726272	392.6030163030725	392.7097832376148	112062600	2023-03-31	SPY
398.8139953613281	399.2215754985895	396.3781102334782	396.776005825987	67391100	2023-04-03	SPY
396.601318359375	399.75534053452026	395.2135260938896	399.46418225623887	66601500	2023-04-04	SPY
395.5628967285156	396.6304178134274	393.8936900183834	395.86373954112577	65200200	2023-04-05	SPY
397.1060180664063	397.3874622312002	393.6996640668333	394.7574712049945	63743300	2023-04-06	SPY
397.5135803222656	397.5912343859073	393.98109045160913	394.6021748790041	63681000	2023-04-10	SPY
397.6203308105469	399.0372064417564	396.8439679043257	398.1443920612367	59297900	2023-04-11	SPY
395.9996643066406	399.998019452113	395.4076927304197	399.7068611288276	86420400	2023-04-12	SPY
401.2595520019531	401.6186205547557	395.9413747536693	397.096234465644	85814800	2023-04-13	SPY
400.2793884277344	402.8317250612592	397.9502701883482	400.6190582913906	78161500	2023-04-14	SPY
401.7156982421875	401.7350969486112	398.9498573350132	400.1920557220782	66436400	2023-04-17	SPY
401.9777221679688	403.4431389820466	400.5899594138446	403.3072591853007	63560000	2023-04-18	SPY
401.9098205566406	402.82203365818	399.988282352005	400.04650809005335	55227300	2023-04-19	SPY
399.716552734375	401.482812433714	398.1540831183915	399.0663258371117	75840400	2023-04-20	SPY
400.027099609375	400.49290550238106	398.0570498766136	400.017385447822	73457400	2023-04-21	SPY
400.4443664550781	400.8713749052698	398.47431685747074	399.82325248521954	64332100	2023-04-24	SPY
394.0877685546875	399.0177642830043	394.0295428238789	398.4548760633963	97766700	2023-04-25	SPY
392.4186096191406	395.7958504990138	391.8557509473352	394.708930569771	80447000	2023-04-26	SPY
400.23089599609375	400.5026259767458	394.7283268674572	394.9806581410436	92968400	2023-04-27	SPY
403.6468811035156	403.6565952639423	399.2797736648806	399.337999394755	89335600	2023-04-28	SPY
403.2393493652344	405.28702354958	403.0064168014525	403.200522335213	62122300	2023-05-01	SPY
398.707275390625	402.5697506864298	395.7764711795363	402.5212094915716	103998500	2023-05-02	SPY
395.9705200195313	401.647766285152	395.72790291088376	399.21188103710034	91531800	2023-05-03	SPY
393.1658935546875	395.24268066712455	391.81692817389546	394.91272494332975	94901900	2023-05-04	SPY
400.4443664550781	401.5021734196709	396.5722071533812	396.83422295022166	87844000	2023-05-05	SPY
400.5511169433594	401.03635114215353	399.1342413754571	400.7743353366889	50046800	2023-05-08	SPY
398.7945861816406	399.92033311821206	398.5616832348832	398.988691714836	49220100	2023-05-09	SPY
400.6578979492188	402.29799196809375	396.7954229291816	401.6574792492124	96142900	2023-05-10	SPY
399.9591674804688	400.2502961692528	397.8629520721835	399.7844902671984	70157100	2023-05-11	SPY
399.4350891113281	401.4245671206064	396.9895193812775	401.211062885863	70439400	2023-05-12	SPY
400.8131713867188	401.2207515377264	398.1152703653525	400.04649304279087	54289400	2023-05-15	SPY
398.1347351074219	400.6288464669636	398.1250209443857	399.697175306011	57705500	2023-05-16	SPY
402.9676208496094	403.5789910888455	398.5131742656675	400.17266700485845	87287000	2023-05-17	SPY
406.8495178222656	407.2765263293751	402.4241838543568	402.64737265374487	97177200	2023-05-18	SPY
406.2575073242188	408.2954970402644	405.0250230257106	407.7617512267905	103679700	2023-05-19	SPY
406.4225463867188	407.9753020436278	405.02506925713567	406.2769820224603	60745400	2023-05-22	SPY
401.86126708984375	406.35454064219726	401.46337148110194	404.7629582072301	86383500	2023-05-23	SPY
398.9498901367188	400.6288112952955	397.77563155010745	400.24062982048616	89213700	2023-05-24	SPY
402.40472412109375	403.8701409114005	400.2308843391917	402.49206272486526	90961600	2023-05-25	SPY
407.61614990234375	408.3440012437636	402.9870260327983	403.0646504780238	93830000	2023-05-26	SPY
407.77142333984375	410.100541680163	406.3739464123829	409.5667958829626	72216000	2023-05-30	SPY
405.5102844238281	406.8398215819354	403.928415968673	405.92757878713854	110811800	2023-05-31	SPY
409.363037109375	410.43055840176334	404.4815816516049	405.74317887766006	88865000	2023-06-01	SPY
415.2828674316406	416.07862904316585	411.4301065443092	411.9638523391995	91366700	2023-06-02	SPY
414.487060546875	416.93263025879423	413.7786079513096	415.6322061536696	65460200	2023-06-05	SPY
415.3896484375	415.9233942885333	413.4098843211967	414.0698254375308	64022200	2023-06-06	SPY
413.9533081054688	416.9326533736374	413.52629961547433	415.7875077033556	85373300	2023-06-07	SPY
416.4571228027344	416.9132441502529	413.2448746633565	414.02123756211967	61952800	2023-06-08	SPY
417.2044067382813	419.2326823712528	416.2048253571259	417.262632479603	85742800	2023-06-09	SPY
420.98919677734375	421.0668508375782	417.4664212232981	418.1942725521776	76104300	2023-06-12	SPY
423.7647705078125	424.4149678049898	421.7947206758486	422.4643462971103	95899700	2023-06-13	SPY
424.2693786621094	426.0938640385573	420.7854005725501	424.1044156151187	100612100	2023-06-14	SPY
429.52935791015625	430.7909550956617	423.3474783917532	423.4445015472938	110303100	2023-06-15	SPY
428.0662841796875	432.108682807955	427.58899773042793	431.5339830743018	114121300	2023-06-16	SPY
425.8453674316406	427.00451706198754	423.7511157363139	426.1083862532365	76160400	2023-06-20	SPY
423.6634521484375	425.6602905637504	423.06925196557376	424.8518227878064	76982300	2023-06-21	SPY
425.19281005859375	425.2999438691592	422.3582527593524	422.6991844112322	70637200	2023-06-22	SPY
421.9782409667969	423.7802823248857	421.2574363141033	421.7055016609381	92074500	2023-06-23	SPY
420.2542114257813	423.3420073200014	420.0106930865871	421.4036108524512	72823600	2023-06-26	SPY
424.861572265625	425.4849637315471	420.682789407297	421.1406050558911	72813700	2023-06-27	SPY
425.0758666992188	426.0986317858107	423.1471908408459	423.7705823025364	75636000	2023-06-28	SPY
426.7512512207031	426.9168567659676	424.247905361188	424.65699951195626	67882300	2023-06-29	SPY
431.7872009277344	432.78074496852855	429.6734488375943	429.9949096656812	104921500	2023-06-30	SPY
432.2840270996094	432.5664869725604	431.154098428725	431.4365880280361	32793400	2023-07-03	SPY
431.64111328125	432.38141851385495	430.4429924010644	430.45274264665926	58418400	2023-07-05	SPY
428.2610778808594	428.68967251820936	425.72848131279824	428.02730979734434	80658300	2023-07-06	SPY
427.1798095703125	431.16379530030736	426.9362912591389	427.2577520766477	86076100	2023-07-07	SPY
428.2610778808594	428.4364039434957	426.2447389814664	426.8194386710133	62443500	2023-07-10	SPY
430.9885559082031	431.4853429095836	428.0468646163404	429.03068837158736	64463800	2023-07-11	SPY
434.4562072753906	435.8783758427271	433.375000069773	434.81663940362427	91924500	2023-07-12	SPY
437.9044189453125	438.7031662377606	435.8491384168472	436.2874535946346	72425200	2023-07-13	SPY
437.6316833496094	439.65774288361575	436.8621570624074	438.800583286464	69761800	2023-07-14	SPY
439.1512756347656	440.21301214020014	437.43689683079504	437.4856183396678	52680200	2023-07-17	SPY
442.4143981933594	443.0670107220441	438.3817200644821	438.8200649833117	80744400	2023-07-18	SPY
443.3981628417969	444.5962539348327	442.3363968220208	443.2130865430364	65891700	2023-07-19	SPY
440.4564208984375	443.3007277766444	439.7356162290317	442.3948468175767	70591600	2023-07-20	SPY
440.4564208984375	442.3948468175767	440.4467003801723	442.1902700386732	71245400	2023-07-21	SPY
442.4241638183594	443.2423819324363	440.57340052017855	441.6156662246568	54023400	2023-07-24	SPY
443.6319885253906	444.8982720458587	442.1026861639184	442.1514076693892	55191200	2023-07-25	SPY
443.7001647949219	445.1417743398263	441.6253837862583	442.687120179267	71052900	2023-07-26	SPY
440.7584533691406	447.52827523786544	439.8428220155656	447.1191513394416	92194400	2023-07-27	SPY
445.0736083984375	445.9112972112307	440.758440863608	444.0605637905177	80011800	2023-07-28	SPY
445.9210205078125	446.2814228695057	444.2261127664183	445.55086790076825	62040400	2023-07-31	SPY
444.64501953125	445.3950453194181	443.6806666877654	444.44044272200057	55291500	2023-08-01	SPY
438.4596252441406	441.7617183183118	437.6998492488692	441.49872922522655	93933400	2023-08-02	SPY
437.2030334472656	439.1024881730683	435.7711445823999	436.42378673872713	64276100	2023-08-03	SPY
435.2256774902344	441.1577801659896	434.6996695985168	439.0343075614711	100052300	2023-08-04	SPY
439.0245971679688	439.180452473231	436.3751164312308	437.07645044173086	58357500	2023-08-07	SPY
437.1154174804688	439.01487241076063	433.7256315080444	436.4627752538802	71361300	2023-08-08	SPY
434.1931457519531	437.5537103129257	433.4236195707068	437.388104782902	78789600	2023-08-09	SPY
434.3490295410156	439.9889222814052	433.1704091693041	436.5699154799028	93005500	2023-08-10	SPY
434.0957946777344	435.1185895597845	431.8554378003375	432.4593585380865	68664600	2023-08-11	SPY
436.4919738769531	436.4919738769531	432.8586994788166	433.1704100703441	47867400	2023-08-14	SPY
431.4073486328125	435.0601235969472	430.8326192125929	434.6996914970112	75707500	2023-08-15	SPY
428.2416076660156	432.663879125434	428.1344441433613	430.988471829921	80107200	2023-08-16	SPY
424.97845458984375	429.985175967292	424.45244667677787	429.7221868739383	95711300	2023-08-17	SPY
425.18304443359375	426.22531011899486	421.7835377373851	422.13418989713045	98758400	2023-08-18	SPY
427.9493713378906	428.6993970971765	424.0336072701389	426.2057717615397	68719000	2023-08-21	SPY
426.7902526855469	429.74169388757167	426.2253031952361	429.74169388757167	65062900	2023-08-22	SPY
431.5437622070313	432.1671834877918	427.7156606576425	427.8617657308324	68441000	2023-08-23	SPY
425.5629577636719	433.6769764067338	425.53370702328135	433.1607186746586	88517300	2023-08-24	SPY
428.5630187988281	429.8585231713777	423.7218734464887	427.306455954193	102325100	2023-08-25	SPY
431.28070068359375	431.9040921333535	428.56302787298	430.7741635464088	61595400	2023-08-28	SPY
437.5147705078125	437.7972600904608	430.988467454872	431.1735437614665	83081900	2023-08-29	SPY
439.3168640136719	439.95975604000654	437.14466957892125	437.8557538791918	69053900	2023-08-30	SPY
438.6739196777344	441.0896024538122	438.4888433713273	439.9402030860746	66084600	2023-08-31	SPY
439.4921875	441.9079002762309	438.02132712754064	441.4208635676138	58875700	2023-09-01	SPY
437.5926818847656	439.3655024336204	437.52451934546986	439.0440713226715	55166200	2023-09-05	SPY
434.6509704589844	436.8816065436213	432.3034503395816	436.7744430275149	70758500	2023-09-06	SPY
433.3164978027344	433.9983312522978	431.2709380013302	431.6215901080159	70355400	2023-09-07	SPY
433.9691467285156	435.51791978263486	433.0048236276994	433.3652260097677	61659700	2023-09-08	SPY
