Close	High	Low	Open	Volume	datetime	companyName
364.258544921875	375.7637662097036	364.2488834509297	372.67509998902653	106746600	2022-09-21	SPY
361.1988525390625	365.1368741933567	360.44599415857806	363.4767211677108	89472600	2022-09-22	SPY
355.1470031738281	357.72408266182606	350.64914672465915	357.68546623470564	122346900	2022-09-23	SPY
351.6336669921875	357.3283679418057	350.39820634733576	353.66060243681915	92581200	2022-09-26	SPY
350.736083984375	357.51181028517306	348.3134107934223	355.214618416483	108294100	2022-09-27	SPY
357.63720703125	359.3456083197045	349.9831427404017	351.70120549927145	110802200	2022-09-28	SPY
350.16656494140625	354.3362261872467	347.1840864336314	354.04667660618315	112952300	2022-09-29	SPY
344.7517395019531	353.17798547071806	344.6166261876409	349.21097962122457	153711200	2022-09-30	SPY
353.8536682128906	355.72616762006106	346.71115958069134	348.51608759191953	89756500	2022-10-03	SPY
364.818359375	364.84731433282997	353.81503356403977	359.4421630441656	103602800	2022-10-04	SPY
363.968994140625	366.25652429867245	358.042653294007	360.39775484250714	88065700	2022-10-05	SPY
360.21435546875	365.54227406391703	359.71243024325867	362.5501340210394	82333500	2022-10-06	SPY
350.16656494140625	360.3012126585015	348.3809306429675	356.13152195695596	107789500	2022-10-07	SPY
347.492919921875	351.5371292082342	345.22471286942846	351.2958280787651	76042800	2022-10-10	SPY
345.292236328125	350.3981762021499	343.3328724398788	345.7748385612468	92482800	2022-10-11	SPY
344.1532897949219	347.299865667946	343.9023272168667	345.7072842468534	76991800	2022-10-12	SPY
353.2359619140625	354.72238538567734	335.99739081727006	337.0591218684235	147254500	2022-10-13	SPY
345.18609619140625	357.3766339562815	344.5393962043869	355.7261130237995	123737000	2022-10-14	SPY
354.05633544921875	355.17597624719497	344.8482759155853	351.344113055805	93168200	2022-10-17	SPY
358.21636962890625	362.3860603574706	354.7319658837695	362.0771878318647	97162900	2022-10-18	SPY
355.6778564453125	358.911297395047	352.83049140247834	356.15079722208765	79746900	2022-10-19	SPY
352.6953430175781	359.7027363810226	351.92316182486076	355.22417383036367	88283100	2022-10-20	SPY
361.26641845703125	361.7586527465479	350.8904695677972	352.41547979286736	131038400	2022-10-21	SPY
365.68707275390625	366.8356686178602	360.12748466994145	362.8107818136751	85436900	2022-10-24	SPY
371.5264892578125	371.8449937481463	365.4939617797439	365.6097815944108	78846300	2022-10-25	SPY
368.7273864746094	374.09392075957874	368.0807160004219	368.3413105929853	104087300	2022-10-26	SPY
366.7584228515625	371.6037389212352	366.13101635115805	369.74090127341464	81971800	2022-10-27	SPY
375.48382568359375	375.9664279100701	366.46881962770016	366.6522108302173	100302000	2022-10-28	SPY
372.7716369628906	374.88543726090984	371.8547103237635	372.99364461103545	96631300	2022-10-31	SPY
371.1404113769531	376.8061863460737	369.95322873313677	376.56488522910905	85407600	2022-11-01	SPY
361.8262023925781	375.1074255985711	361.7200440374336	370.5419977575852	126990400	2022-11-02	SPY
358.10052490234375	361.1795295616223	355.9577697704274	358.54451071722275	87100100	2022-11-03	SPY
363.2547302246094	365.6870350325933	357.12567557694524	363.8821072770496	103505200	2022-11-04	SPY
366.7294616699219	367.3278837471931	362.4632448181019	364.56738355937927	68286900	2022-11-07	SPY
368.70819091796875	371.71962483244806	364.5771160304147	367.8491446066706	84641100	2022-11-08	SPY
361.11199951171875	367.878093142339	360.61007427112315	366.71017437534283	78495500	2022-11-09	SPY
380.95654296875	381.2943704140577	372.2214545647042	374.5475713452386	141455800	2022-11-10	SPY
384.6436767578125	385.4544450495785	379.91415087228575	381.8252664958306	93839900	2022-11-11	SPY
381.37164306640625	386.2555760656982	381.09172548023764	382.85806642227556	71903500	2022-11-14	SPY
384.62432861328125	388.31141684230124	380.76351064506014	387.1917760968327	93194500	2022-11-15	SPY
381.69012451171875	383.9390379961697	381.05308601837606	382.9738335133541	68508500	2022-11-16	SPY
380.5221862792969	381.20750263490265	376.56487166815054	376.87371470040904	74496300	2022-11-17	SPY
382.24993896484375	383.96800180564105	379.3639869205082	383.9004304209172	92922500	2022-11-18	SPY
380.86004638671875	382.0472585453057	378.9972087404378	380.90832428593535	51243200	2022-11-21	SPY
385.9853210449219	386.1494187905772	381.4005991070716	382.82911254649855	60429000	2022-11-22	SPY
388.41766357421875	388.9098979099578	385.4158618316042	385.64750151901086	68261600	2022-11-23	SPY
388.33074951171875	388.8905846687936	387.5682590941642	387.8481472169952	30545400	2022-11-25	SPY
382.1341552734375	386.86365190438426	381.36197392293786	385.20349882044343	67881600	2022-11-28	SPY
381.4778137207031	383.4757647990618	379.6149465097958	382.26925908366616	52310000	2022-11-29	SPY
393.4945983886719	393.4945983886719	379.78871094655364	381.7287521337324	144566700	2022-11-30	SPY
393.2049865722656	395.733817473452	390.6664942009261	394.54660541697905	76398200	2022-12-01	SPY
392.75140380859375	393.66833049697027	388.1473885118186	388.25354687813	85342700	2022-12-02	SPY
385.68609619140625	390.8402851353554	384.3155221773021	389.8944034946739	77289800	2022-12-05	SPY
380.12652587890625	386.0721899251084	378.0127548417575	385.5220456732051	77972200	2022-12-06	SPY
379.4798278808594	381.8735457907901	378.3312320994056	379.26748169969045	65927900	2022-12-07	SPY
382.4526672363281	383.5336916922561	379.58600835144074	381.3909657243535	60737900	2022-12-08	SPY
379.59564208984375	383.7846262783676	379.4701607861436	381.1978851684284	81447700	2022-12-09	SPY
385.0683898925781	385.0683898925781	379.72114812014985	380.3967736718847	75405800	2022-12-12	SPY
387.9832763671875	396.2068085763035	385.1841890472731	395.9462139503626	123782500	2022-12-13	SPY
385.5027160644531	391.3904700876154	382.5202373486553	387.63581000894794	108111300	2022-12-14	SPY
376.0726623535156	381.497107338881	374.3932158229351	380.5801512125836	117705900	2022-12-15	SPY
371.6326904296875	374.8421859114013	369.47041927629004	373.4847002922571	119858000	2022-12-16	SPY
368.4813537597656	372.1659912311167	366.7941952533003	371.82661244427356	79878100	2022-12-19	SPY
368.985595703125	370.62428426038457	366.3772703470594	367.7153738639664	74427200	2022-12-20	SPY
374.5028381347656	375.6470024759306	371.0703155203034	371.6133097700416	78167400	2022-12-21	SPY
369.1600646972656	374.4833604096292	363.390714822674	371.4193050602712	100120900	2022-12-22	SPY
371.2835998535156	371.429039443263	366.5517679273062	368.1225746785062	59857300	2022-12-23	SPY
369.81951904296875	371.5163836698225	368.1226544161149	371.1673285788214	51638200	2022-12-27	SPY
365.2234191894531	371.7490858376548	364.99071581474294	369.7516067045088	70911500	2022-12-28	SPY
371.7975158691406	372.6798888580042	367.5698842736494	368.10320223797714	66970900	2022-12-29	SPY
370.8182373046875	370.96367692335247	366.9396896551148	369.08260853700233	84022200	2022-12-30	SPY
369.2571105957031	374.69675909515433	366.35787630587384	372.69930956075285	74850700	2023-01-03	SPY
372.10784912109375	374.1634745201176	368.4620050754478	371.5454431739836	85934100	2023-01-04	SPY
367.8608703613281	370.246168969846	367.2597001876422	370.12981727054824	76970500	2023-01-05	SPY
376.296630859375	377.4311189189253	367.88989649639944	370.99271645676004	104189600	2023-01-06	SPY
376.0832824707031	381.74598693229115	375.89907871834697	378.51708009701446	73978100	2023-01-09	SPY
378.720703125	378.78858479831536	374.5415711623446	375.49182581586547	65358100	2023-01-10	SPY
383.5107116699219	383.5882991798433	379.49643096495055	380.3206281098179	68881100	2023-01-11	SPY
384.9070129394531	386.39055604862517	380.5048832061513	384.6258395750699	90157700	2023-01-12	SPY
386.4002380371094	386.9820259950069	381.39690894473443	381.6684060462913	63903900	2023-01-13	SPY
385.69244384765625	388.0777718330717	385.0040099612812	386.38090732499995	62677300	2023-01-17	SPY
379.60308837890625	387.971058411242	379.39947294334144	386.89477580371937	99632300	2023-01-18	SPY
376.8396911621094	379.20557792508555	375.5015875334553	377.5378013082219	86958900	2023-01-19	SPY
383.85980224609375	384.01494767738205	376.58752660363507	378.2553030012775	91806400	2023-01-20	SPY
388.4656066894531	390.4242624270123	383.70468631853214	384.674323145417	84178800	2023-01-23	SPY
388.0487060546875	388.96984337133813	385.56643791422186	386.7687782222995	59524900	2023-01-24	SPY
388.1941223144531	388.53350113320556	381.6102797581424	383.9277260541941	84800300	2023-01-25	SPY
392.4604797363281	392.6253310060261	387.8837930323548	390.8896729151746	72287400	2023-01-26	SPY
393.3621826171875	395.76689212248544	391.190206025926	391.403527269065	68346200	2023-01-27	SPY
388.4268493652344	392.8290092576841	388.1262642879827	390.5697386681815	74202000	2023-01-30	SPY
394.137939453125	394.18640945210655	388.6012925487081	388.9503771506525	86811800	2023-01-31	SPY
398.3267517089844	401.109633944594	390.1333392007626	392.9064860091245	101459200	2023-02-01	SPY
404.1252136230469	405.6087567041384	400.3436361213397	402.2634979963016	101654500	2023-02-02	SPY
399.8297424316406	404.3094597358688	398.6079905883177	399.0928089907834	94736800	2023-02-03	SPY
397.3861999511719	398.80189085366464	395.70874738061656	397.3474357882551	60295300	2023-02-06	SPY
402.58349609375	403.8440120683523	395.1948685823552	396.4553845569575	90990700	2023-02-07	SPY
398.1813659667969	401.94356167398973	397.48322625215314	400.5860760041181	76227500	2023-02-08	SPY
394.7294006347656	401.98229380319435	393.48826684245864	401.8271483802855	78694900	2023-02-09	SPY
395.65057373046875	396.03842249852727	392.7125756657534	393.5367432012661	70769700	2023-02-10	SPY
400.29510498046875	400.4308683218395	395.8444760879518	396.30991235569826	64913500	2023-02-13	SPY
400.1109313964844	402.44772997458745	396.10632679762597	398.7534162442866	88389300	2023-02-14	SPY
401.4102478027344	401.4878057256822	397.0371764235173	397.8904615307759	61555700	2023-02-15	SPY
395.88330078125	400.37272377802026	395.7475670202348	396.37782500494444	76431500	2023-02-16	SPY
394.894287109375	395.1366963059818	391.7817317194485	393.730711129276	89257800	2023-02-17	SPY
386.9723205566406	391.88838589903276	386.7105292912516	390.82177957361756	82655900	2023-02-21	SPY
386.4390563964844	388.9504121435248	384.9651895305076	387.38928151695194	83742300	2023-02-22	SPY
388.49468994140625	389.98793892233294	384.21858803532103	389.3673571569208	96242400	2023-02-23	SPY
384.3446044921875	385.1881836967551	381.6878093714178	383.41376153448846	108194400	2023-02-24	SPY
385.6535949707031	389.1054990730712	384.70334040215556	387.7286020117849	80444700	2023-02-27	SPY
384.2283020019531	387.1565945931586	384.1216265627177	385.1688509162658	96438600	2023-02-28	SPY
382.75445556640625	384.64525933373403	381.43576360285186	383.40412530116606	99706800	2023-03-01	SPY
385.731201171875	386.58448626417436	380.41758101862564	380.7569598063764	85127800	2023-03-02	SPY
391.91748046875	392.1695954929354	386.9141512863153	387.5734971746838	90120000	2023-03-03	SPY
392.1889953613281	395.0785236609956	391.74297072143537	392.7513716819784	72795900	2023-03-06	SPY
386.17724609375	392.3829454216764	385.55669391553783	392.14053621639704	108310600	2023-03-07	SPY
386.8075256347656	387.5735174019799	384.5482553177289	386.2936193139277	74746600	2023-03-08	SPY
379.6710205078125	389.28983153305137	378.67229568889394	387.6026432126971	111945300	2023-03-09	SPY
374.1925048828125	381.2223710035563	372.6507860706961	379.1182463308406	189253000	2023-03-10	SPY
373.6591796875	378.5364806328997	369.0921991748916	370.2169812832957	157790000	2023-03-13	SPY
379.8358154296875	381.5035918263972	375.2978929421976	378.64315157224377	149752400	2023-03-14	SPY
377.460205078125	377.6638205167476	372.0593211039184	374.1731517764956	172996900	2023-03-15	SPY
384.0827941894531	384.43187880252935	374.5609839088498	375.07489019649023	143254200	2023-03-16	SPY
379.59185791015625	383.88427957586276	378.19024962323573	382.73574852805046	140553400	2023-03-17	SPY
383.2418518066406	383.66040945643573	379.66972024400764	380.3802375233419	93055800	2023-03-20	SPY
388.2740478515625	388.7607165792042	385.0328174912838	386.6485612315224	91524200	2023-03-21	SPY
381.6553039550781	391.75855066289427	381.61639184687533	388.0988223305706	111746600	2023-03-22	SPY
382.6870422363281	388.643861805244	379.94222390040886	384.5558332324325	119351300	2023-03-23	SPY
385.19830322265625	385.2859000303675	379.01760435587744	381.39255015572286	107682400	2023-03-24	SPY
385.91851806640625	388.28375041210535	385.0133214559245	387.5050627063962	74010400	2023-03-27	SPY
385.0522766113281	385.9185314405702	383.1931986358876	385.2177273330947	62871700	2023-03-28	SPY
390.64892578125	390.89226010281504	388.05010215722115	389.2667737650462	77497900	2023-03-29	SPY
392.9363098144531	393.5689731668523	391.0480329323453	393.3158959443329	69840000	2023-03-30	SPY
398.474609375	398.7763415903642	393.7636302558497	393.8707128150531	112062600	2023-03-31	SPY
399.9930114746094	400.4017965433798	397.54992512551536	397.9489970190578	67391100	2023-04-03	SPY
397.7738037109375	400.93715022422197	396.3819086701285	400.6451311852712	66601500	2023-04-04	SPY
396.7323303222656	397.80300740342744	395.05818880551254	397.0340625400612	65200200	2023-04-05	SPY
398.2799377441406	398.5622139105367	394.86351392490366	395.9244481388538	63743300	2023-04-06	SPY
398.6887512207031	398.7666348533464	395.14581823690406	395.7687387785369	63681000	2023-04-10	SPY
398.7957763671875	400.2168405673306	398.0171183762895	399.3213868481878	59297900	2023-04-11	SPY
397.1702880859375	401.18046286166015	396.57656656882966	400.88844383851193	86420400	2023-04-12	SPY
402.4458312988281	402.8059613979246	397.1119314502093	398.2702053766501	85814800	2023-04-13	SPY
401.46270751953125	404.0225894545492	399.1267038642097	401.803381526409	78161500	2023-04-14	SPY
402.9033508300781	402.9228068878176	400.1293328510954	401.3752037362368	66436400	2023-04-17	SPY
403.16607666015625	404.6358256413118	401.77421130528586	404.49954414726284	63560000	2023-04-18	SPY
403.09796142578125	404.0128712458677	401.1707426979144	401.229140565071	55227300	2023-04-19	SPY
400.89825439453125	402.66973577409505	399.3311655729469	400.246105199583	75840400	2023-04-20	SPY
401.2096862792969	401.676869218609	399.23381255472265	401.1999434000945	73457400	2023-04-21	SPY
401.62823486328125	402.0565057155857	399.65236103720025	401.00528464032885	64332100	2023-04-24	SPY
395.2528076171875	400.1973778592541	395.19440975403614	399.63282557692713	97766700	2023-04-25	SPY
393.5787048339844	396.96592974847795	393.0141822001858	395.8757965908664	80447000	2023-04-26	SPY
401.4140625	401.68659577148844	395.8952266224853	396.14830384025987	92968400	2023-04-27	SPY
404.8402099609375	404.8499528400004	400.4601917441596	400.518589610738	89335600	2023-04-28	SPY
404.4314270019531	406.4851546297592	404.1978058305228	404.3924851893981	62122300	2023-05-01	SPY
399.8859558105469	403.7598495686788	396.9464873945353	403.71116487366527	103998500	2023-05-02	SPY
397.14111328125	402.8351429837371	396.8977789324591	400.39205661662845	91531800	2023-05-03	SPY
394.3282165527344	396.4111433061281	392.9752632027126	396.08021212863196	94901900	2023-05-04	SPY
401.62823486328125	402.6891691143394	397.74462796123623	398.00741837809966	87844000	2023-05-05	SPY
401.7352600097656	402.2219286989101	400.3141957545555	401.95913830017594	50046800	2023-05-08	SPY
399.9735412597656	401.102616238175	399.73994978281917	400.1682206264883	49220100	2023-05-09	SPY
401.84234619140625	403.4872887518615	397.9684526974755	402.8448825119293	96142900	2023-05-10	SPY
401.1415100097656	401.4334993209787	399.0390978573392	400.96631642303777	70157100	2023-05-11	SPY
400.6159973144531	402.6113571076936	398.16319738997475	402.397221659246	70439400	2023-05-12	SPY
401.9980773925781	402.4068624545101	399.2922006873979	401.22913255184045	54289400	2023-05-15	SPY
399.3116760253906	401.81316032040905	399.30193314595533	400.8787350116399	57705500	2023-05-16	SPY
404.158935546875	404.7721132125985	399.69132004461545	401.35571883081343	87287000	2023-05-17	SPY
408.0522766113281	408.48054747272937	403.61386014217186	403.8377087488801	97177200	2023-05-18	SPY
407.4584655761719	409.502479896127	406.2223378688356	408.9671562498068	103679700	2023-05-19	SPY
407.62396240234375	409.1813081232912	406.222354223881	407.47796773873284	60745400	2023-05-22	SPY
403.04931640625	407.55587372344837	402.65024447213256	405.95958598697865	86383500	2023-05-23	SPY
400.1292724609375	401.81315687426667	398.95154251149256	401.4238278509022	89213700	2023-05-24	SPY
403.5943298339844	405.0640787508319	401.41406365579905	403.6819266317973	90961600	2023-05-25	SPY
408.8211364746094	409.5511394753617	404.17832808322765	404.25618200025934	93830000	2023-05-26	SPY
408.9769287109375	411.31293268499286	407.57532038572384	410.7776089610705	72216000	2023-05-30	SPY
406.70904541015625	408.0425129180875	405.1225006686962	407.1275733702995	110811800	2023-05-31	SPY
410.5732116699219	411.6438888093061	405.6773254680984	406.94265227579683	88865000	2023-06-01	SPY
416.51055908203125	417.30867318618937	412.6464083620261	413.18173205792607	91366700	2023-06-02	SPY
415.71240234375	418.1652018562358	415.00185536054477	416.8609333270958	65460200	2023-06-05	SPY
416.6176452636719	417.1529690023909	414.63202846408547	415.29392053321624	64022200	2023-06-06	SPY
415.17706298828125	418.1652159848775	414.7487921488518	417.01668496272606	85373300	2023-06-07	SPY
417.68829345703125	418.1457632344052	414.4665489603408	415.2452070178747	61952800	2023-06-08	SPY
418.4377136230469	420.47198508506995	417.43517735795615	418.49611148673	85742800	2023-06-09	SPY
422.2337341308594	422.3116177537034	418.70054447165705	419.4305474903507	76104300	2023-06-12	SPY
425.01751708984375	425.6696365204742	423.04164333535215	423.71324852468234	95899700	2023-06-13	SPY
425.52362060546875	427.35349959785805	422.0293430418738	425.358169888184	100612100	2023-06-14	SPY
430.79913330078125	432.0644600219507	424.5989789000315	424.6962888755832	110303100	2023-06-15	SPY
429.3317565917969	433.3861055747919	428.8530591628444	432.8097068830916	114121300	2023-06-16	SPY
427.1042785644531	428.266854946588	425.00383570919894	427.36807493900125	76160400	2023-06-20	SPY
424.9159240722656	426.9186657205313	424.3199672614879	426.1078078795827	76982300	2023-06-21	SPY
426.44976806640625	426.5572185867041	423.60683122872587	423.94877074517865	70637200	2023-06-22	SPY
423.22576904296875	425.0331379202763	422.50283341774065	422.9522234160524	92074500	2023-06-23	SPY
421.4965515136719	424.5934754368762	421.2523132944939	422.6493487527752	72823600	2023-06-26	SPY
426.1175537109375	426.7427880550239	421.9264174790012	422.38558652832046	72813700	2023-06-27	SPY
426.33258056640625	427.35836940279887	424.3982026819096	425.02343716682475	75636000	2023-06-28	SPY
428.01287841796875	428.1789735516277	425.5021317852596	425.91243536260924	67882300	2023-06-29	SPY
433.063720703125	434.06020202092293	430.94371959416844	431.26613077720606	104921500	2023-06-30	SPY
433.56195068359375	433.84524556804314	432.42868170308367	432.71200640177057	32793400	2023-07-03	SPY
432.91717529296875	433.6596690923143	431.7155124041709	431.72529147444817	58418400	2023-07-05	SPY
429.52716064453125	429.95702235075805	426.9870768752562	429.29270146449466	80658300	2023-07-06	SPY
428.4426574707031	432.4384208360206	428.19841925989687	428.5208303941326	86076100	2023-07-07	SPY
429.52716064453125	429.7030050295587	427.50486077399677	428.08125946774646	62443500	2023-07-10	SPY
432.2625427246094	432.76079821066685	429.31215589809165	430.29888780130847	64463800	2023-07-11	SPY
435.7405090332031	437.16688169190786	434.65610565662166	436.1020066396325	91924500	2023-07-12	SPY
439.198974609375	440.0000831998298	437.137618154442	437.5772291022	72425200	2023-07-13	SPY
438.9254150390625	440.9574640329814	438.15361386962167	440.0977704910173	69761800	2023-07-14	SPY
440.449462890625	441.5143380247665	438.7300161639623	438.77888169983765	52680200	2023-07-17	SPY
443.7222595214844	444.3768012972551	439.6776600270388	440.11730077703953	80744400	2023-07-18	SPY
444.708984375	445.9106173943114	443.6440794478523	444.5233609336981	65891700	2023-07-19	SPY
441.7585754394531	444.6112911566319	441.0356398008323	443.70273207335373	70591600	2023-07-20	SPY
441.7585754394531	443.70273207335373	441.7488261836865	443.49755048868747	71245400	2023-07-21	SPY
443.7320556640625	444.5526925899651	441.87582114974117	442.92116799428237	54023400	2023-07-24	SPY
444.9435119628906	446.213539037833	443.40968847593155	443.4585540183474	55191200	2023-07-25	SPY
445.0118713378906	446.45774269927045	442.9309566740242	443.99583186815164	71052900	2023-07-26	SPY
442.0614318847656	448.8512668295463	441.14309372438333	448.44093347127927	92194400	2023-07-27	SPY
446.3893737792969	447.2295390407471	442.061449370216	445.3733343206396	80011800	2023-07-28	SPY
447.2393493652344	447.600817226897	445.53943076836714	446.8681024324215	62040400	2023-07-31	SPY
445.95947265625	446.7117156597197	444.9922690069472	445.75429108001924	55291500	2023-08-01	SPY
439.7558288574219	443.0676837995684	438.99380676163474	442.8039172405704	93933400	2023-08-02	SPY
438.4955749511719	440.4006452008389	437.05945286822384	437.7140244875459	64276100	2023-08-03	SPY
436.5123596191406	442.46199970340473	435.9847966607325	440.33224935749195	100052300	2023-08-04	SPY
440.3224792480469	440.47879530609856	437.6651658896473	438.3685732437601	58357500	2023-08-07	SPY
438.40765380859375	440.31272406281704	435.00784667378764	437.75308218770624	71361300	2023-08-08	SPY
435.4767761230469	438.847275715875	434.7049749469342	438.6811805966212	78789600	2023-08-09	SPY
435.6330871582031	441.2896530041849	434.45098245393154	437.8605386591447	93005500	2023-08-10	SPY
435.3790283203125	436.4048466935326	433.13204870813746	433.73775470024196	68664600	2023-08-11	SPY
437.7823486328125	437.7823486328125	434.13833340587485	434.45096548852365	47867400	2023-08-14	SPY
432.6827087402344	436.3462823230885	432.10628026000245	435.9847846856202	75707500	2023-08-15	SPY
429.50762939453125	433.9429745293161	429.4001490615862	432.2626141839306	80107200	2023-08-16	SPY
426.23486328125	431.2563865579149	425.7073002754339	430.99261996212766	95711300	2023-08-17	SPY
426.4399719238281	427.48531875841724	423.03041559493624	423.3821043537296	98758400	2023-08-18	SPY
429.21453857421875	429.9667816706024	425.28719814548714	427.46578431087676	68719000	2023-08-21	SPY
