Close	High	Low	Open	Volume	datetime	companyName
382.1341552734375	386.86365190438426	381.36197392293786	385.20349882044343	67881600	2022-11-28	SPY
381.4777526855469	383.47570344424014	379.61488577269193	382.2691979218813	52310000	2022-11-29	SPY
393.4945373535156	393.4945373535156	379.7886520373249	381.72869292358286	144566700	2022-11-30	SPY
393.2050476074219	395.73387890114543	390.6665548420454	394.54666666038776	76398200	2022-12-01	SPY
392.7513427734375	393.6682693193199	388.1473281921449	388.2534865419589	85342700	2022-12-02	SPY
385.6860656738281	390.8402542099499	384.3154917681712	389.8943726441116	77289800	2022-12-05	SPY
380.12646484375	386.07212793528436	378.0126941459997	385.52198377171527	77972200	2022-12-06	SPY
379.4798278808594	381.8735457907901	378.3312320994056	379.26748169969045	65927900	2022-12-07	SPY
382.45263671875	383.5336610884183	379.58597806260593	381.39093529149324	60737900	2022-12-08	SPY
379.59564208984375	383.7846262783676	379.4701607861436	381.1978851684284	81447700	2022-12-09	SPY
385.068359375	385.068359375	379.7211180263533	380.39674352454324	75405800	2022-12-12	SPY
387.9832763671875	396.2068085763035	385.1841890472731	395.9462139503626	123782500	2022-12-13	SPY
385.5026550292969	391.39040812027383	382.5201767857034	387.63574863606715	108111300	2022-12-14	SPY
376.0726623535156	381.497107338881	374.3932158229351	380.5801512125836	117705900	2022-12-15	SPY
371.63262939453125	374.84212434913303	369.47035859625475	373.4846389529357	119858000	2022-12-16	SPY
368.48138427734375	372.16602205385607	366.79422563114815	371.82664323890555	79878100	2022-12-19	SPY
368.9855651855469	370.62425360727593	366.3772400452072	367.71534345144414	74427200	2022-12-20	SPY
374.5028381347656	375.6470024759306	371.0703155203034	371.6133097700416	78167400	2022-12-21	SPY
369.1601257324219	374.4834223249137	363.3907749039536	371.4193664689594	100120900	2022-12-22	SPY
371.28363037109375	371.4290699727955	366.5517980559523	368.12260493626457	59857300	2022-12-23	SPY
369.8194885253906	371.5163530122188	368.12262403856244	371.1672979500218	51638200	2022-12-27	SPY
365.2233581542969	371.7490237119467	364.9906548184755	369.751544912614	70911500	2022-12-28	SPY
371.7975769042969	372.67995003801286	367.5699446147877	368.1032626666661	66970900	2022-12-29	SPY
370.81817626953125	370.9636158642574	366.93962925835154	369.08254778752337	84022200	2022-12-30	SPY
369.257080078125	374.69672812801167	366.3578460279055	372.69927875869115	74850700	2023-01-03	SPY
372.1078186035156	374.16344383395204	368.4619748568753	371.5454127025299	85934100	2023-01-04	SPY
367.8608093261719	370.24610753892307	367.2596392522316	370.1297558589303	76970500	2023-01-05	SPY
376.296630859375	377.4311189189253	367.88989649639944	370.99271645676004	104189600	2023-01-06	SPY
376.0833435058594	381.7460488864567	375.8991397236085	378.5171415271556	73978100	2023-01-09	SPY
378.720703125	378.78858479831536	374.5415711623446	375.49182581586547	65358100	2023-01-10	SPY
383.5107421875	383.58832970359543	379.49646116309526	380.32065837354753	68881100	2023-01-11	SPY
384.90704345703125	386.3905866838269	380.504913374704	384.62587007035506	90157700	2023-01-12	SPY
386.4002685546875	386.98205655853417	381.39693906715365	381.66843619015316	63903900	2023-01-13	SPY
385.6924133300781	388.0777411267566	385.00397949817483	386.38087675294776	62677300	2023-01-17	SPY
379.60308837890625	387.971058411242	379.39947294334144	386.89477580371937	99632300	2023-01-18	SPY
376.8396301269531	379.2055165067365	375.5015267150261	377.5377401599957	86958900	2023-01-19	SPY
383.85980224609375	384.01494767738205	376.58752660363507	378.2553030012775	91806400	2023-01-20	SPY
388.4655456542969	390.4242010841149	383.70462603140487	384.6742627059418	84178800	2023-01-23	SPY
388.04864501953125	388.9697821912986	385.56637726949504	386.7687173884597	59524900	2023-01-24	SPY
388.1941223144531	388.53350113320556	381.6102797581424	383.9277260541941	84800300	2023-01-25	SPY
392.4604797363281	392.6253310060261	387.8837930323548	390.8896729151746	72287400	2023-01-26	SPY
393.36224365234375	395.766953530763	391.1902667240724	391.4035880003109	68346200	2023-01-27	SPY
388.42681884765625	392.828978394241	388.12623379402066	390.56970798224273	74202000	2023-01-30	SPY
394.1379699707031	394.1864399734376	388.601322637591	388.9504072665645	86811800	2023-01-31	SPY
398.3267822265625	401.10966467538105	390.13336909060706	392.906516111432	101459200	2023-02-01	SPY
404.12518310546875	405.6087260745303	400.343605889328	402.26346761931126	101654500	2023-02-02	SPY
399.82977294921875	404.3094905953678	398.60802101264386	399.092839452114	94736800	2023-02-03	SPY
397.3861999511719	398.80189085366464	395.70874738061656	397.3474357882551	60295300	2023-02-06	SPY
402.58349609375	403.8440120683523	395.1948685823552	396.4553845569575	90990700	2023-02-07	SPY
398.1813659667969	401.94356167398973	397.48322625215314	400.5860760041181	76227500	2023-02-08	SPY
394.7294006347656	401.98229380319435	393.48826684245864	401.8271483802855	78694900	2023-02-09	SPY
395.650634765625	396.0384835935151	392.71263624767846	393.5368039103316	70769700	2023-02-10	SPY
400.29510498046875	400.4308683218395	395.8444760879518	396.30991235569826	64913500	2023-02-13	SPY
400.1109313964844	402.44772997458745	396.10632679762597	398.7534162442866	88389300	2023-02-14	SPY
401.4101867675781	401.4877446787332	397.0371160532945	397.8904010308095	61555700	2023-02-15	SPY
395.8832702636719	400.3726929143646	395.74753651312	396.37779444924473	76431500	2023-02-16	SPY
394.894287109375	395.1366963059818	391.7817317194485	393.730711129276	89257800	2023-02-17	SPY
386.9723205566406	391.88838589903276	386.7105292912516	390.82177957361756	82655900	2023-02-21	SPY
386.4390869140625	388.95044285942777	384.96521993169256	387.38931210957054	83742300	2023-02-22	SPY
388.4946594238281	389.98790828745507	384.2185578536453	389.3673265707917	96242400	2023-02-23	SPY
384.3446350097656	385.1882142813148	381.68783967804217	383.41379197815615	108194400	2023-02-24	SPY
385.6536560058594	389.1055606545403	384.70340128692055	387.7286633753405	80444700	2023-02-27	SPY
384.2283020019531	387.1565945931586	384.1216265627177	385.1688509162658	96438600	2023-02-28	SPY
382.7544250488281	384.6452286653994	381.4357331904151	383.4040947317888	99706800	2023-03-01	SPY
385.731201171875	386.58448626417436	380.41758101862564	380.7569598063764	85127800	2023-03-02	SPY
391.9174499511719	392.1695649557258	386.9141211583332	387.5734669953602	90120000	2023-03-03	SPY
392.18902587890625	395.07855440341785	391.7430012043068	392.751402243317	72795900	2023-03-06	SPY
386.17724609375	392.3829454216764	385.55669391553783	392.14053621639704	108310600	2023-03-07	SPY
386.8075256347656	387.5735174019799	384.5482553177289	386.2936193139277	74746600	2023-03-08	SPY
379.6709899902344	389.2898002423228	378.67226525159236	387.60261205758303	111945300	2023-03-09	SPY
374.1925354003906	381.22240209446096	372.65081646253805	379.1182772501416	189253000	2023-03-10	SPY
373.6592102050781	378.53651154881794	369.0922293194743	370.21701151974185	157790000	2023-03-13	SPY
379.8358154296875	381.5035918263972	375.2978929421976	378.64315157224377	149752400	2023-03-14	SPY
377.4602355957031	377.66385105078797	372.0593511848362	374.17318202831615	172996900	2023-03-15	SPY
384.08282470703125	384.4319093478442	374.56101366986553	375.07491999833877	143254200	2023-03-16	SPY
379.59185791015625	383.88427957586276	378.19024962323573	382.73574852805046	140553400	2023-03-17	SPY
383.2418518066406	383.66040945643573	379.66972024400764	380.3802375233419	93055800	2023-03-20	SPY
388.2740478515625	388.7607165792042	385.0328174912838	386.6485612315224	91524200	2023-03-21	SPY
381.6553039550781	391.75855066289427	381.61639184687533	388.0988223305706	111746600	2023-03-22	SPY
382.68707275390625	388.64389279785183	379.9422541991001	384.5558638990384	119351300	2023-03-23	SPY
385.19830322265625	385.2859000303675	379.01760435587744	381.39255015572286	107682400	2023-03-24	SPY
385.9185485839844	388.2837811167207	385.0133519019217	387.50509334943473	74010400	2023-03-27	SPY
385.05224609375	385.91850085433646	383.19316826565193	385.2176968024037	62871700	2023-03-28	SPY
390.6488952636719	390.89222956622757	388.05007184266367	389.2667433554421	77497900	2023-03-29	SPY
392.93634033203125	393.5690037335665	391.0480633032695	393.31592649139174	69840000	2023-03-30	SPY
398.4746398925781	398.7763721310508	393.76366041263276	393.87074298003716	112062600	2023-03-31	SPY
399.9930419921875	400.40182709214633	397.5499554566975	397.94902738068726	67391100	2023-04-03	SPY
397.7738037109375	400.93715022422197	396.3819086701285	400.6451311852712	66601500	2023-04-04	SPY
396.7322998046875	397.80297680349037	395.05815841671335	397.03403199927317	65200200	2023-04-05	SPY
398.27996826171875	398.5622444497438	394.8635441807036	395.92447847594616	63743300	2023-04-06	SPY
398.688720703125	398.7666043298066	395.14578799051924	395.76870848447066	63681000	2023-04-10	SPY
398.7958068847656	400.21687119365475	398.01714883428133	399.32141740598786	59297900	2023-04-11	SPY
397.1703186035156	401.1804936873702	396.5765970407877	400.8884746417839	86420400	2023-04-12	SPY
402.4458312988281	402.8059613979246	397.1119314502093	398.2702053766501	85814800	2023-04-13	SPY
401.4627685546875	404.02265087888924	399.12676454421876	401.8034426133585	78161500	2023-04-14	SPY
402.9032897949219	402.92274584971403	400.1292722361705	401.37514293257703	66436400	2023-04-17	SPY
403.1661071777344	404.63585627014226	401.774241717507	404.49957476577754	63560000	2023-04-18	SPY
403.0979309082031	404.01284065902394	401.1707123262414	401.22911018897685	55227300	2023-04-19	SPY
400.8982238769531	402.6697051216665	399.3311351746603	400.24607473164843	75840400	2023-04-20	SPY
401.2096862792969	401.676869218609	399.23381255472265	401.1999434000945	73457400	2023-04-21	SPY
401.62823486328125	402.0565057155857	399.65236103720025	401.00528464032885	64332100	2023-04-24	SPY
395.2528381347656	400.19740875860384	395.19444026710534	399.6328564326876	97766700	2023-04-25	SPY
393.5787353515625	396.96596052869705	393.0142126739916	395.87582728655804	80447000	2023-04-26	SPY
401.4140930175781	401.686626309786	395.89525672049297	396.14833395750776	92968400	2023-04-27	SPY
404.8402404785156	404.84998335831295	400.4602219315641	400.51861980254466	89335600	2023-04-28	SPY
404.4314270019531	406.4851546297592	404.1978058305228	404.3924851893981	62122300	2023-05-01	SPY
399.88592529296875	403.75981875546177	396.9464571012848	403.7111340641636	103998500	2023-05-02	SPY
397.14117431640625	402.83520489398785	396.8978399302182	400.3921181514102	91531800	2023-05-03	SPY
394.32818603515625	396.41111262734955	392.97523278984136	396.08018147546466	94901900	2023-05-04	SPY
401.62823486328125	402.6891691143394	397.74462796123623	398.00741837809966	87844000	2023-05-05	SPY
401.7353210449219	402.2219898080054	400.3142565738112	401.9591993693457	50046800	2023-05-08	SPY
399.9735412597656	401.102616238175	399.73994978281917	400.1682206264883	49220100	2023-05-09	SPY
401.84234619140625	403.4872887518615	397.9684526974755	402.8448825119293	96142900	2023-05-10	SPY
401.14154052734375	401.4335298607705	399.0391282149725	400.9663469272877	70157100	2023-05-11	SPY
400.6159362792969	402.6112957685378	398.1631367285106	402.39716035271437	70439400	2023-05-12	SPY
401.998046875	402.40683190589914	399.29217037523574	401.2291020926366	54289400	2023-05-15	SPY
399.31170654296875	401.8131910291643	399.3019636627888	400.8787656489812	57705500	2023-05-16	SPY
404.1589050292969	404.77208264872	399.6912898643818	401.355688524903	87287000	2023-05-17	SPY
408.05224609375	408.48051692312157	403.6138299565358	403.83767854650284	97177200	2023-05-18	SPY
407.45849609375	409.50251056679645	406.222368293831	408.9671868803819	103679700	2023-05-19	SPY
407.62396240234375	409.1813081232912	406.222354223881	407.47796773873284	60745400	2023-05-22	SPY
403.04925537109375	407.55581200584857	402.65018349740916	405.9595245111102	86383500	2023-05-23	SPY
400.1292724609375	401.81315687426667	398.95154251149256	401.4238278509022	89213700	2023-05-24	SPY
403.5943908691406	405.0641400082568	401.4141243612359	403.68198768020073	90961600	2023-05-25	SPY
408.8211669921875	409.55117004743295	404.1783582542306	404.25621217707396	93830000	2023-05-26	SPY
408.9768981933594	411.3129019931037	407.5752899727328	410.77757830912685	72216000	2023-05-30	SPY
406.70904541015625	408.0425129180875	405.1225006686962	407.1275733702995	110811800	2023-05-31	SPY
410.5732116699219	411.6438888093061	405.6773254680984	406.94265227579683	88865000	2023-06-01	SPY
416.51055908203125	417.30867318618937	412.6464083620261	413.18173205792607	91366700	2023-06-02	SPY
415.71240234375	418.1652018562358	415.00185536054477	416.8609333270958	65460200	2023-06-05	SPY
416.6175537109375	417.1528773320178	414.6319373476952	415.29382927137357	64022200	2023-06-06	SPY
415.17706298828125	418.1652159848775	414.7487921488518	417.01668496272606	85373300	2023-06-07	SPY
417.68829345703125	418.1457632344052	414.4665489603408	415.2452070178747	61952800	2023-06-08	SPY
418.4377746582031	420.4720464169539	417.43523824687804	418.4961725304044	85742800	2023-06-09	SPY
422.2337646484375	422.3116482769107	418.7005747338686	419.43057780532433	76104300	2023-06-12	SPY
425.0175476074219	425.66966708487655	423.04167371105643	423.71327894860997	95899700	2023-06-13	SPY
425.5235900878906	427.35346894904524	422.0293127748973	425.3581393824717	100612100	2023-06-14	SPY
430.79913330078125	432.0644600219507	424.5989789000315	424.6962888755832	110303100	2023-06-15	SPY
429.3317565917969	433.3861055747919	428.8530591628444	432.8097068830916	114121300	2023-06-16	SPY
427.104248046875	428.26682434594113	425.0038053417022	427.36804440257424	76160400	2023-06-20	SPY
424.9159240722656	426.9186657205313	424.3199672614879	426.1078078795827	76982300	2023-06-21	SPY
426.44976806640625	426.5572185867041	423.60683122872587	423.94877074517865	70637200	2023-06-22	SPY
423.22576904296875	425.0331379202763	422.50283341774065	422.9522234160524	92074500	2023-06-23	SPY
421.4965515136719	424.5934754368762	421.2523132944939	422.6493487527752	72823600	2023-06-26	SPY
426.1175537109375	426.7427880550239	421.9264174790012	422.38558652832046	72813700	2023-06-27	SPY
426.33251953125	427.3583082207874	424.39814192368516	425.0233763190897	75636000	2023-06-28	SPY
428.0128173828125	428.1789124927861	425.5020711081389	425.91237462697876	67882300	2023-06-29	SPY
433.063720703125	434.06020202092293	430.94371959416844	431.26613077720606	104921500	2023-06-30	SPY
433.56195068359375	433.84524556804314	432.42868170308367	432.71200640177057	32793400	2023-07-03	SPY
432.91717529296875	433.6596690923143	431.7155124041709	431.72529147444817	58418400	2023-07-05	SPY
429.5271301269531	429.9569918026386	426.9870465381491	429.29267096357466	80658300	2023-07-06	SPY
428.44268798828125	432.43845163821334	428.1984497600781	428.5208609172789	86076100	2023-07-07	SPY
429.5271301269531	429.70297449948697	427.5048304001015	428.08122905289855	62443500	2023-07-10	SPY
432.2626037597656	432.76085931617644	429.3122165166555	430.2989485591981	64463800	2023-07-11	SPY
435.74053955078125	437.16691230938363	434.6561360982524	436.10203718252853	91924500	2023-07-12	SPY
439.198974609375	440.0000831998298	437.137618154442	437.5772291022	72425200	2023-07-13	SPY
438.9254455566406	440.95749469184375	438.15364433353807	440.0978010901068	69761800	2023-07-14	SPY
440.4494934082031	441.51436861612706	438.7300465624046	438.77891210166564	52680200	2023-07-17	SPY
443.7222595214844	444.3768012972551	439.6776600270388	440.11730077703953	80744400	2023-07-18	SPY
444.708984375	445.9106173943114	443.6440794478523	444.5233609336981	65891700	2023-07-19	SPY
441.7585754394531	444.6112911566319	441.0356398008323	443.70273207335373	70591600	2023-07-20	SPY
441.7585754394531	443.70273207335373	441.7488261836865	443.49755048868747	71245400	2023-07-21	SPY
443.7320556640625	444.5526925899651	441.87582114974117	442.92116799428237	54023400	2023-07-24	SPY
444.9434814453125	446.21350843314684	443.4096580635545	443.4585236026188	55191200	2023-07-25	SPY
445.0118408203125	446.4577120825388	442.93092629914895	443.9958014202504	71052900	2023-07-26	SPY
442.06146240234375	448.8512978158587	441.1431241785643	448.4409644292644	92194400	2023-07-27	SPY
446.3893127441406	447.22947789071446	442.06138892682014	445.3732734244072	80011800	2023-07-28	SPY
447.23931884765625	447.60078668465394	445.5394003667837	446.8680719401756	62040400	2023-07-31	SPY
445.9595031738281	446.7117462287747	444.9922994583383	445.75432158355653	55291500	2023-08-01	SPY
439.7558288574219	443.0676837995684	438.99380676163474	442.8039172405704	93933400	2023-08-02	SPY
438.49554443359375	440.4006145506753	437.05942245059424	437.71399402436066	64276100	2023-08-03	SPY
436.5123596191406	442.46199970340473	435.9847966607325	440.33224935749195	100052300	2023-08-04	SPY
440.3224792480469	440.47879530609856	437.6651658896473	438.3685732437601	58357500	2023-08-07	SPY
438.40765380859375	440.31272406281704	435.00784667378764	437.75308218770624	71361300	2023-08-08	SPY
435.476806640625	438.8473064696528	434.7050054104256	438.6812113387593	78789600	2023-08-09	SPY
435.63311767578125	441.28968391802465	434.4510128886992	437.86056933276336	93005500	2023-08-10	SPY
435.37908935546875	436.40490787249684	433.13210942829295	433.7378155053105	68664600	2023-08-11	SPY
