Close	High	Low	Open	Volume	datetime	companyName
363.1849060058594	374.6562160691355	363.175273011751	371.576653580682	106746600	2022-09-21	SPY
360.1341552734375	364.0605689149768	359.3835160756926	362.4053094829139	89472600	2022-09-22	SPY
354.10015869140625	356.6696418842964	349.6155602907762	356.6311392843892	122346900	2022-09-23	SPY
350.59722900390625	356.2751448588361	349.3654098714168	352.6181900692568	92581200	2022-09-26	SPY
349.7022399902344	356.45799388368147	347.2867079696448	354.16757331148835	108294100	2022-09-27	SPY
356.5830993652344	358.28646527465287	348.95159482959764	350.66459373300376	110802200	2022-09-28	SPY
349.13446044921875	353.2918317549747	346.1607726992544	353.00313561182685	112952300	2022-09-29	SPY
343.7355651855469	352.1369743405816	343.6008501250042	348.1816614544452	153711200	2022-09-30	SPY
352.8106689453125	354.67764907803235	345.6892131717982	347.48882107824056	89756500	2022-10-03	SPY
363.7430114746094	363.7718810840672	352.7721193474374	358.3826621571938	103602800	2022-10-04	SPY
362.8961791992188	365.17696675948457	356.9873065081592	359.33546628917253	88065700	2022-10-05	SPY
359.1525573730469	364.4647709477656	358.65211166451684	361.48145078824734	82333500	2022-10-06	SPY
349.13446044921875	359.2392366237888	347.354089249446	355.0818359491475	107789500	2022-10-07	SPY
346.4687194824219	350.5010088685735	344.2071977421837	350.2604189499195	76042800	2022-10-10	SPY
344.2744140625	349.36530309337246	342.32082581581795	344.7555937229525	92482800	2022-10-11	SPY
343.138916015625	346.2762175212239	342.88869313661183	344.68833015037825	76991800	2022-10-12	SPY
352.1947021484375	353.6767439796687	335.0069464624053	336.0655477704276	147254500	2022-10-13	SPY
344.16864013671875	356.32324558393805	343.5238463354485	354.6775896577082	123737000	2022-10-14	SPY
353.01275634765625	354.12909701053803	343.83183751885736	350.30852821483086	93168200	2022-10-17	SPY
357.1605224609375	361.3179229746476	353.68638903881856	361.0099608546208	97162900	2022-10-18	SPY
354.6295166015625	357.85342717171727	351.7905440019744	355.10106341284035	79746900	2022-10-19	SPY
351.65582275390625	358.642562804113	350.88591745740626	354.17720019106514	88283100	2022-10-20	SPY
360.2015686035156	360.6923520091851	349.8562033143349	351.37671849964545	131038400	2022-10-21	SPY
364.6091918945313	365.7544022149723	359.0659909733299	361.7413789650952	85436900	2022-10-24	SPY
370.4314270019531	370.74899271065016	364.416680202624	364.5321586421501	78846300	2022-10-25	SPY
367.64056396484375	372.9912804112845	366.9957995493151	367.2556260403501	104087300	2022-10-26	SPY
365.6773986816406	370.50843313307126	365.0518414682574	368.651086218105	81971800	2022-10-27	SPY
374.3770751953125	374.858254936416	365.3886411557662	365.571491806896	100302000	2022-10-28	SPY
371.67291259765625	373.7804825829038	370.7586885505175	371.89426589019	96631300	2022-10-31	SPY
370.0465087890625	375.6955844020603	368.8628252580524	375.45499449817896	85407600	2022-11-01	SPY
360.75970458984375	374.001780837233	360.6538591408728	369.44980978497256	126990400	2022-11-02	SPY
357.04498291015625	360.11491185329925	354.90854379249686	357.4876600263908	87100100	2022-11-03	SPY
362.18402099609375	364.609156479117	356.07303200546664	362.8095488271917	103505200	2022-11-04	SPY
365.6485290527344	366.2451872849651	361.3948868463386	363.49282365285416	68286900	2022-11-07	SPY
367.6213684082031	370.6239256710497	363.5024704814216	366.7648542643237	84641100	2022-11-08	SPY
360.04766845703125	366.7938198991346	359.54722257636115	365.6293434221059	78495500	2022-11-09	SPY
379.8336181640625	380.1704498138522	371.1242777032429	373.4435379163298	141455800	2022-11-10	SPY
383.5099487304688	384.31832730210783	378.7943630092459	380.6998456652501	93839900	2022-11-11	SPY
380.24755859375	385.1170963086788	379.968466058468	381.729600749694	71903500	2022-11-14	SPY
383.49066162109375	387.16688228425386	379.6412232811692	386.05054164140967	93194500	2022-11-15	SPY
380.5650634765625	382.807348115334	379.929902703236	381.84498864705984	68508500	2022-11-16	SPY
379.400634765625	380.0839312190446	375.4549839479505	375.76291669591336	74496300	2022-11-17	SPY
381.1232604980469	382.8362593631309	378.24581477298864	382.7688871444929	92922500	2022-11-18	SPY
379.7374267578125	380.9211395005758	377.8800799949336	379.7855623535299	51243200	2022-11-21	SPY
384.8475646972656	385.01117873734574	380.2763569948089	381.7006596517402	60429000	2022-11-22	SPY
387.2727661132813	387.7635495421898	384.27981246259367	384.51076937031536	68261600	2022-11-23	SPY
387.1860961914063	387.744281164528	386.4258533094622	386.704916427141	30545400	2022-11-25	SPY
381.00775146484375	385.7233071199727	380.2378462469591	384.0680476126221	67881600	2022-11-28	SPY
380.3533325195313	382.3453942424735	378.4959564776608	381.1424449409695	52310000	2022-11-29	SPY
392.3347473144531	392.3347473144531	378.669258872316	380.603581661163	144566700	2022-11-30	SPY
392.0460510253906	394.5674284299951	389.51504062692806	393.3837155719069	76398200	2022-12-01	SPY
391.59368896484375	392.5079128248472	387.00324494190295	387.1090903847843	85342700	2022-12-02	SPY
384.5492248535156	389.6882210027586	383.18269082511097	388.7451274992097	77289800	2022-12-05	SPY
379.0060424804688	384.93418073616976	376.8985021196711	384.38565812195566	77972200	2022-12-06	SPY
378.36126708984375	380.7479292386982	377.2160569276284	378.149546823664	65927900	2022-12-07	SPY
381.3253784179688	382.4032165272297	378.4671690819637	380.26680629779975	60737900	2022-12-08	SPY
378.4767150878906	382.6533514857669	378.3516036630916	380.0742352644039	81447700	2022-12-09	SPY
383.9333801269531	383.9333801269531	378.6018996369105	379.2755337460361	75405800	2022-12-12	SPY
386.8396606445313	395.0389532502856	384.0488238871105	394.7791267505234	123782500	2022-12-13	SPY
384.3664245605469	390.2368240889292	381.39273687289	386.4932310875342	108111300	2022-12-14	SPY
374.9641723632813	380.3726285688953	373.2896760719886	379.45837520934816	117705900	2022-12-15	SPY
370.5372619628906	373.7372971016226	368.3813643429184	372.38381282151227	119858000	2022-12-16	SPY
367.3952026367188	371.0689791158196	365.7130172695666	370.7306006961503	79878100	2022-12-19	SPY
367.89794921875	369.5318074686234	365.2973123359925	366.63147156997127	74427200	2022-12-20	SPY
373.3989868164063	374.5397787203349	369.9765816008725	370.5179753689657	78167400	2022-12-21	SPY
368.0720520019531	373.3796585489117	362.31970593277697	370.324633783948	100120900	2022-12-22	SPY
370.1892700195313	370.33428093728185	365.4713848037293	367.03756172293055	59857300	2022-12-23	SPY
368.7294006347656	370.4212634072804	367.0375378622508	370.07323722730376	51638200	2022-12-27	SPY
364.1468505859375	370.65328153494426	363.914833150666	368.6616903684727	70911500	2022-12-28	SPY
370.7016296386719	371.5814018021739	366.48645913572494	367.01820512663	66970900	2022-12-29	SPY
369.7251586914063	369.870169590767	365.8580440218217	367.9946461194625	84022200	2022-12-30	SPY
368.1686401367188	373.592254018206	365.27795200832446	371.6006924267827	74850700	2023-01-03	SPY
371.0109558105469	373.0605216713092	367.3758589231628	370.4502077143062	85934100	2023-01-04	SPY
366.7765197753906	369.1547871931726	366.1771216826261	369.038778466024	76970500	2023-01-05	SPY
375.1874694824219	376.3186135568416	366.8055145734649	369.899188748885	104189600	2023-01-06	SPY
374.9747924804688	380.6208063538123	374.7911316610883	377.4014165884856	73978100	2023-01-09	SPY
377.6044006347656	377.6720822226874	373.4375869197752	374.3850406394487	65358100	2023-01-10	SPY
382.3802795410156	382.4576383548112	378.3778312875124	379.19959903756825	68881100	2023-01-11	SPY
383.7724914550781	385.2516617898559	379.3833370913891	383.49214685507695	90157700	2023-01-12	SPY
385.2613525390625	385.8414257209248	380.272770381043	380.5434672654124	63903900	2023-01-13	SPY
384.55560302734375	386.9339001821923	383.86919832187857	385.2420372365573	62677300	2023-01-17	SPY
378.4841918945313	386.8274969740856	378.2811766242496	385.7543867559945	99632300	2023-01-18	SPY
375.7288818359375	378.0877946809782	374.39472253168697	376.4249341646831	86958900	2023-01-19	SPY
382.7283630371094	382.8830511722103	375.4775226628197	377.1403832354732	91806400	2023-01-20	SPY
387.3205871582031	389.2734696714771	382.5736998103286	383.5404785898448	84178800	2023-01-23	SPY
386.9049072265625	387.8233294309943	384.42995573306894	385.6287520648005	59524900	2023-01-24	SPY
387.04986572265625	387.38824417476695	380.4854299651901	382.7960452634292	84800300	2023-01-25	SPY
391.3037109375	391.46807631163625	386.7405139188696	389.73753403557015	72287400	2023-01-26	SPY
392.2028198242188	394.6004418898706	390.0372447350802	390.24993725303113	68346200	2023-01-27	SPY
387.2818908691406	391.6710745979234	386.9821918208505	389.4184636177157	74202000	2023-01-30	SPY
392.9762878417969	393.0246149840605	387.45595922129553	387.80401495834326	86811800	2023-01-31	SPY
397.1527099609375	399.9273898352684	388.9834469940216	391.7484201356325	101459200	2023-02-01	SPY
402.9340515136719	404.4132218403639	399.1636202401184	401.0778233077513	101654500	2023-02-02	SPY
398.6511535644531	403.1176658857033	397.4330031118428	397.91639240208616	94736800	2023-02-03	SPY
396.2149353027344	397.62645356735646	394.5424268920305	396.17628539414665	60295300	2023-02-06	SPY
401.3968200683594	402.6536204805971	394.02997165922136	395.2867720714591	90990700	2023-02-07	SPY
397.0076904296875	400.7587967252585	396.3116085449037	399.40531236699735	76227500	2023-02-08	SPY
393.56591796875	400.79743290827975	392.32844247413055	400.6427447834844	78694900	2023-02-09	SPY
394.4844055175781	394.8711111130122	391.5550671141399	392.3768054405327	70769700	2023-02-10	SPY
399.1152038574219	399.2505670257279	394.67769354158304	395.1417578995354	64913500	2023-02-13	SPY
398.9315185546875	401.2614289174597	394.9387183873494	397.5780049697497	88389300	2023-02-14	SPY
400.2270202636719	400.3043495709558	395.86683928402607	396.7176091828586	61555700	2023-02-15	SPY
394.7164001464844	399.1925901765336	394.5810664725947	395.2094667168012	76431500	2023-02-16	SPY
393.7303161621094	393.97201084530985	390.6269351871185	392.5701698812489	89257800	2023-02-17	SPY
385.8317260742188	390.7333013957311	385.5707064342329	389.6698388747305	82655900	2023-02-21	SPY
385.3000183105469	387.8039717782475	383.8304957013582	386.2474426204221	83742300	2023-02-22	SPY
387.3495788574219	388.8384263986289	383.0860810147015	388.2196738346871	96242400	2023-02-23	SPY
383.2117309570313	384.0528236727956	380.5627668630159	382.2836317020923	108194400	2023-02-24	SPY
384.5169067382813	387.9586365836898	383.5694529816539	386.5857978345967	80444700	2023-02-27	SPY
383.09576416015625	386.0154254190155	382.98940315369714	384.0335407455385	96438600	2023-02-28	SPY
381.6261596679688	383.51138966311856	380.3113549870107	382.27391428538266	99706800	2023-03-01	SPY
384.5942077636719	385.44497768602304	379.29625020413954	379.6346286283123	85127800	2023-03-02	SPY
390.7622680664063	391.01363995863846	385.7736866515824	386.4310890580047	90120000	2023-03-03	SPY
391.0330200195313	393.9140314472228	390.58831003530616	391.5937387384457	72795900	2023-03-06	SPY
385.0389404296875	391.2263476837906	384.4202174065238	390.9846530099192	108310600	2023-03-07	SPY
385.6673583984375	386.4310923018348	383.4147475847009	385.154966885639	74746600	2023-03-08	SPY
378.5518798828125	388.1423379350798	377.556098963896	386.4601228702266	111945300	2023-03-09	SPY
373.0895690917969	380.09871461859655	371.552394509817	378.000791872376	189253000	2023-03-10	SPY
372.557861328125	377.42078697815566	368.00434147635104	369.1258084161372	157790000	2023-03-13	SPY
378.7162780761719	380.37913882802246	374.1917307721843	377.5271295052924	149752400	2023-03-14	SPY
376.3476257324219	376.55064100623656	370.9626610839545	373.0702611544312	172996900	2023-03-15	SPY
382.9507141113281	383.2987698011044	373.45696926841015	373.9693608225633	143254200	2023-03-16	SPY
378.4729919433594	382.7527614817433	377.0755149668933	381.60761578657866	140553400	2023-03-17	SPY
382.1122131347656	382.5295370495044	378.5506107404246	379.2590337083156	93055800	2023-03-20	SPY
387.1295471191406	387.614781311772	383.8978708110625	385.50885188456	91524200	2023-03-21	SPY
380.5303649902344	390.6038321148106	380.4915675764856	386.95489092721976	111746600	2023-03-22	SPY
381.5591430664063	387.4984060130548	378.8224145740955	383.4224261472153	119351300	2023-03-23	SPY
384.0628356933594	384.1501742877556	377.9003559693256	380.2683010274311	107682400	2023-03-24	SPY
384.7810363769531	387.1392972808618	383.8785078026541	386.3629047306469	74010400	2023-03-27	SPY
383.9172973632813	384.780998821684	382.0636992020135	384.0822604028624	62871700	2023-03-28	SPY
389.49749755859375	389.7401146581548	386.90633390408976	388.1194194018951	77497900	2023-03-29	SPY
391.7781372070313	392.4089357957368	389.895425986598	392.1566045137155	69840000	2023-03-30	SPY
397.3000793457031	397.6009221855854	392.60298614628937	392.7097530726308	112062600	2023-03-31	SPY
398.8140258789063	399.221606047356	396.3781405646604	396.77603618761646	67391100	2023-04-03	SPY
396.601318359375	399.75534053452026	395.2135260938896	399.46418225623887	66601500	2023-04-04	SPY
395.56298828125	396.6305096132388	393.8937811847812	395.86383116349	65200200	2023-04-05	SPY
397.1059875488281	397.3874316919931	393.6996338110333	394.75744086790206	63743300	2023-04-06	SPY
397.5135803222656	397.5912343859073	393.98109045160913	394.6021748790041	63681000	2023-04-10	SPY
397.6203308105469	399.0372064417564	396.8439679043257	398.1443920612367	59297900	2023-04-11	SPY
395.9996643066406	399.998019452113	395.4076927304197	399.7068611288276	86420400	2023-04-12	SPY
401.2595825195313	401.6186510996425	395.9414048667764	397.0962646665832	85814800	2023-04-13	SPY
400.2794189453125	402.8317557734293	397.9503005283528	400.6190888348655	78161500	2023-04-14	SPY
401.7156677246094	401.73506642955937	398.9498270275507	400.19202532024826	66436400	2023-04-17	SPY
401.9776916503906	403.4431083532161	400.5899290016235	403.307228566786	63560000	2023-04-18	SPY
401.9098510742188	402.8220642450239	399.98831272367806	400.0465384661476	55227300	2023-04-19	SPY
399.716552734375	401.482812433714	398.1540831183915	399.0663258371117	75840400	2023-04-20	SPY
400.027099609375	400.49290550238106	398.0570498766136	400.017385447822	73457400	2023-04-21	SPY
400.4443359375	400.8713443551497	398.4742864900287	399.82322201497607	64332100	2023-04-24	SPY
394.08782958984375	399.0178260817038	394.0296038500173	398.4549377749173	97766700	2023-04-25	SPY
392.4186096191406	395.7958504990138	391.8557509473352	394.708930569771	80447000	2023-04-26	SPY
400.2308654785156	400.5025954384482	394.7282967694496	394.98062802379576	92968400	2023-04-27	SPY
403.64691162109375	403.6566257822549	399.2798038522851	399.3380295865616	89335600	2023-04-28	SPY
403.23931884765625	405.2869928770317	403.00638630150297	403.2004918205734	62122300	2023-05-01	SPY
398.707275390625	402.5697506864298	395.7764711795363	402.5212094915716	103998500	2023-05-02	SPY
395.9705505371094	401.64779724027744	395.7279334097633	399.2119118044912	91531800	2023-05-03	SPY
393.1658935546875	395.24268066712455	391.81692817389546	394.91272494332975	94901900	2023-05-04	SPY
400.4443359375	401.502142821478	396.5721769308975	396.83419270776994	87844000	2023-05-05	SPY
400.5511169433594	401.03635114215353	399.1342413754571	400.7743353366889	50046800	2023-05-08	SPY
398.7946166992188	399.9203637219375	398.5617137346385	398.988722247268	49220100	2023-05-09	SPY
400.6578674316406	402.2979613255918	396.795392705803	401.6574486554975	96142900	2023-05-10	SPY
399.9591674804688	400.2502961692528	397.8629520721835	399.7844902671984	70157100	2023-05-11	SPY
399.43505859375	401.4245364510285	396.98948905054544	401.2110322325972	70439400	2023-05-12	SPY
400.8131713867188	401.2207515377264	398.1152703653525	400.04649304279087	54289400	2023-05-15	SPY
398.1346740722656	400.62878504945314	398.1249599107186	399.6971140313283	57705500	2023-05-16	SPY
402.9675903320313	403.57896052496704	398.5131440854339	400.172636698948	87287000	2023-05-17	SPY
406.8494873046875	407.2764957797672	402.4241536687208	402.64734245136754	97177200	2023-05-18	SPY
406.2575073242188	408.2954970402644	405.0250230257106	407.7617512267905	103679700	2023-05-19	SPY
406.4225158691406	407.97527140945584	405.02503884449175	406.2769515158123	60745400	2023-05-22	SPY
401.86126708984375	406.35454064219726	401.46337148110194	404.7629582072301	86383500	2023-05-23	SPY
398.9498901367188	400.6288112952955	397.77563155010745	400.24062982048616	89213700	2023-05-24	SPY
402.4047546386719	403.87017154011295	400.2309146919101	402.492093249067	90961600	2023-05-25	SPY
407.6161193847656	408.3439706716924	402.9869958617954	403.0646203012092	93830000	2023-05-26	SPY
407.77142333984375	410.100541680163	406.3739464123829	409.5667958829626	72216000	2023-05-30	SPY
405.5102844238281	406.8398215819354	403.928415968673	405.92757878713854	110811800	2023-05-31	SPY
409.3630065917969	410.4305278046026	404.4815514979341	405.7431486299385	88865000	2023-06-01	SPY
415.2828979492188	416.0786596192215	411.4301367787624	411.96388261287575	91366700	2023-06-02	SPY
414.4871215820313	416.932691654072	413.7786688821428	415.63226735745394	65460200	2023-06-05	SPY
415.38958740234375	415.9233331749512	413.4098235769365	414.0697645963024	64022200	2023-06-06	SPY
413.9533081054688	416.9326533736374	413.52629961547433	415.7875077033556	85373300	2023-06-07	SPY
416.4571228027344	416.9132441502529	413.2448746633565	414.02123756211967	61952800	2023-06-08	SPY
417.2043151855469	419.2325903734268	416.2047340237431	417.2625409140914	85742800	2023-06-09	SPY
420.9891662597656	421.0668203143709	417.4663909610866	418.194242237204	76104300	2023-06-12	SPY
423.76470947265625	424.4149066761851	421.7946599244401	422.4642854492551	95899700	2023-06-13	SPY
424.2694091796875	426.0938946873702	420.7854308395266	424.1044461208311	100612100	2023-06-14	SPY
429.52935791015625	430.7909550956617	423.3474783917532	423.4445015472938	110303100	2023-06-15	SPY
428.0663146972656	432.1087136137226	427.5890282139795	431.5340138390981	114121300	2023-06-16	SPY
425.8453979492188	427.0045476626344	423.7511461038106	426.10841678966347	76160400	2023-06-20	SPY
423.6634216308594	425.6602599023348	423.0692214907974	424.8517921846269	76982300	2023-06-21	SPY
425.19281005859375	425.2999438691592	422.3582527593524	422.6991844112322	70637200	2023-06-22	SPY
421.9783020019531	423.7803436206902	421.257497245002	421.7055626566452	92074500	2023-06-23	SPY
420.2542114257813	423.3420073200014	420.0106930865871	421.4036108524512	72823600	2023-06-26	SPY
424.861572265625	425.4849637315471	420.682789407297	421.1406050558911	72813700	2023-06-27	SPY
425.0758666992188	426.0986317858107	423.1471908408459	423.7705823025364	75636000	2023-06-28	SPY
426.751220703125	426.9168262365468	424.2478750226276	424.656969144141	67882300	2023-06-29	SPY
431.7872314453125	432.7807755563277	429.6734792057781	429.99494005658494	104921500	2023-06-30	SPY
432.2840270996094	432.5664869725604	431.154098428725	431.4365880280361	32793400	2023-07-03	SPY
431.6410827636719	432.3813879439363	430.442961968195	430.4527122131005	58418400	2023-07-05	SPY
428.2610473632813	428.6896419700899	425.7284509756912	428.0272792964244	80658300	2023-07-06	SPY
427.1798400878906	431.1638261025001	426.9363217593201	427.257782599794	86076100	2023-07-07	SPY
428.2610473632813	428.436373413424	426.2447086075711	426.8194082561653	62443500	2023-07-10	SPY
430.9884338378906	431.4852206985645	428.0467433792128	429.03056685580816	64463800	2023-07-11	SPY
434.4561462402344	435.8783146077755	433.37493918651154	434.8165783178322	91924500	2023-07-12	SPY
437.9044189453125	438.7031662377606	435.8491384168472	436.2874535946346	72425200	2023-07-13	SPY
437.6316528320313	439.6577122247536	436.8621265984911	438.8005526873744	69761800	2023-07-14	SPY
439.1512756347656	440.21301214020014	437.43689683079504	437.4856183396678	52680200	2023-07-17	SPY
442.4143371582031	443.06694959685393	438.3816595856711	438.82000444402695	80744400	2023-07-18	SPY
443.3981628417969	444.5962539348327	442.3363968220208	443.2130865430364	65891700	2023-07-19	SPY
440.4564514160156	443.3007584912939	439.7356466966679	442.3948774694611	70591600	2023-07-20	SPY
440.4564514160156	442.3948774694611	440.4467308970769	442.1903006763833	71245400	2023-07-21	SPY
442.4241027832031	443.2423207844018	440.57333974034657	441.6156053010378	54023400	2023-07-24	SPY
443.6319274902344	444.8982108364863	442.1026253391644	442.1513468379321	55191200	2023-07-25	SPY
443.7001647949219	445.1417743398263	441.6253837862583	442.687120179267	71052900	2023-07-26	SPY
440.7584228515625	447.5282442515531	439.8427915613847	447.1191203814564	92194400	2023-07-27	SPY
445.0735778808594	445.9112666362144	440.7584106419101	444.0605333424016	80011800	2023-07-28	SPY
445.9210510253906	446.2814534117488	444.2261431680017	445.5508983930142	62040400	2023-07-31	SPY
444.6449890136719	445.395014750363	443.6806362363743	444.4404122184633	55291500	2023-08-01	SPY
438.4596252441406	441.7617183183118	437.6998492488692	441.49872922522655	93933400	2023-08-02	SPY
437.20306396484375	439.10251882323183	435.77117500002953	436.4238172019124	64276100	2023-08-03	SPY
435.2256774902344	441.1577801659896	434.6996695985168	439.0343075614711	100052300	2023-08-04	SPY
439.0245971679688	439.180452473231	436.3751164312308	437.07645044173086	58357500	2023-08-07	SPY
437.1153869628906	439.0148417605705	433.725601227127	436.4627447818668	71361300	2023-08-08	SPY
434.1932067871094	437.55377182048136	433.4236804976897	437.3881662671783	78789600	2023-08-09	SPY
434.3490295410156	439.9889222814052	433.1704091693041	436.5699154799028	93005500	2023-08-10	SPY
434.0958251953125	435.1186201492666	431.8554681604152	432.4593889406208	68664600	2023-08-11	SPY
436.4920349121094	436.4920349121094	432.8587600059281	433.1704706410424	47867400	2023-08-14	SPY
431.4073791503906	435.0601543729211	430.8326496895149	434.6997222474883	75707500	2023-08-15	SPY
428.2415771484375	432.6638482927137	428.1344136334199	430.98844111659446	80107200	2023-08-16	SPY
424.9784240722656	429.9851450901826	424.4524161969722	429.7221560157141	95711300	2023-08-17	SPY
425.18304443359375	426.22531011899486	421.7835377373851	422.13418989713045	98758400	2023-08-18	SPY
427.9493713378906	428.6993970971765	424.0336072701389	426.2057717615397	68719000	2023-08-21	SPY
426.7902221679688	429.7416631589512	426.2252727180546	429.7416631589512	65062900	2023-08-22	SPY
431.543701171875	432.16712236446233	427.7156001639117	427.8617052164373	68441000	2023-08-23	SPY
425.56292724609375	433.6769453072907	425.5336765078008	433.1606876122368	88517300	2023-08-24	SPY
428.5630493164063	429.8585537812075	423.7219036193333	427.30648638229246	102325100	2023-08-25	SPY
431.2807312011719	431.904122695043	428.5630581982546	430.77419402814417	61595400	2023-08-28	SPY
437.5147705078125	437.7972600904608	430.988467454872	431.1735437614665	83081900	2023-08-29	SPY
439.31683349609375	439.95972547776927	437.1446392122368	437.85572346311113	69053900	2023-08-30	SPY
438.6739196777344	441.0896024538122	438.4888433713273	439.9402030860746	66084600	2023-08-31	SPY
439.4921569824219	441.9078695909099	438.02129671209656	441.4208329161118	58875700	2023-09-01	SPY
437.5926818847656	439.3655024336204	437.52451934546986	439.0440713226715	55166200	2023-09-05	SPY
434.6510314941406	436.8816678920111	432.3035110450911	436.7745043608563	70758500	2023-09-06	SPY
433.3164978027344	433.9983312522978	431.2709380013302	431.6215901080159	70355400	2023-09-07	SPY
