Close	High	Low	Open	Volume	datetime	companyName
397.450439453125	398.10408636104154	393.7303841759186	393.78805717748776	56814900	2022-08-05	SPY
396.989013671875	401.4396326098318	395.8739534511292	399.1614611136038	53886100	2022-08-08	SPY
395.41259765625	396.7583499720345	394.3263738579095	396.2488855476589	44931800	2022-08-09	SPY
403.7178955078125	403.86210737506747	400.57459896830073	402.55478396900185	68665700	2022-08-10	SPY
403.7178955078125	408.48574635910495	402.9681170059471	406.60166348963406	59489700	2022-08-11	SPY
410.5523986816406	410.6581227492092	404.71756835768804	405.67882425282875	61694500	2022-08-12	SPY
412.24420166015625	412.7729100197016	408.25499544090906	408.31266844955724	54048300	2022-08-15	SPY
413.0516662597656	415.00301453640907	410.34091761875305	411.1579909895095	59289000	2022-08-16	SPY
410.1197814941406	412.85936639312547	408.0915458355961	409.40846158889923	63563400	2022-08-17	SPY
411.3117980957031	412.0038741768005	409.01438243076507	410.321676364218	49023200	2022-08-18	SPY
405.7845458984375	408.7836593629302	404.9001776366309	408.5145089067629	68016900	2022-08-19	SPY
397.3350830078125	401.06476013232896	396.4218782816351	400.8917117969701	77695600	2022-08-22	SPY
396.37384033203125	399.3249027181988	395.81629553281556	396.9025192950674	49105200	2022-08-23	SPY
397.6427307128906	399.0269121844851	395.4510684913309	396.1431445595275	49177800	2022-08-24	SPY
403.2564697265625	403.30452078721123	398.04644987039785	399.1518882821356	50942300	2022-08-25	SPY
389.6065979003906	403.6889899352568	389.5489248974377	403.14109640720415	103087000	2022-08-26	SPY
387.03045654296875	390.1160796790773	385.6558676860806	386.61712355834385	65370800	2022-08-29	SPY
382.7816467285156	388.4434572173625	380.6572797196929	388.2031432781455	85652400	2022-08-30	SPY
379.8691101074219	385.69431867693766	379.7345495319771	384.4350757596623	76029700	2022-08-31	SPY
381.0610656738281	381.40710370684076	374.92824851702744	377.66783361918215	78740100	2022-09-01	SPY
377.0429992675781	386.00191116388805	375.20699700543383	384.7715048034439	99632100	2022-09-02	SPY
375.6203308105469	378.85013626077574	373.3709957287376	377.89850239333316	76637400	2022-09-06	SPY
382.368408203125	383.1470232116181	375.0821006745095	375.30317077864646	70964200	2022-09-07	SPY
384.86767578125	385.32905987929524	378.85020393080333	380.0710178056921	80821700	2022-09-08	SPY
390.8466491699219	391.72139554652983	386.8670357204222	387.13618619513227	76706900	2022-09-09	SPY
395.04730224609375	395.77786605050534	392.63454077061806	392.9421496709176	69256300	2022-09-12	SPY
377.86968994140625	387.48224868153255	376.73541505051963	386.26143494700773	122947100	2022-09-13	SPY
379.31158447265625	380.84959978158463	375.96640337587723	379.1866165118705	85023700	2022-09-14	SPY
375.0051574707031	380.61888856300754	373.7170780490116	377.7351207825989	87633800	2022-09-15	SPY
372.1442565917969	372.8102500746001	368.8142891777807	370.7736826530603	103084800	2022-09-16	SPY
375.03021240234375	375.03021240234375	368.88186419270846	368.95909705113775	73278500	2022-09-19	SPY
370.7253723144531	372.6847361625828	367.9359467810863	371.66162180576845	77274900	2022-09-20	SPY
364.2585144042969	375.7637347282181	364.248852934161	372.67506876630944	106746600	2022-09-21	SPY
361.1988525390625	365.1368741933567	360.44599415857806	363.4767211677108	89472600	2022-09-22	SPY
355.1470642089844	357.7241441398762	350.6492069868189	357.6855277061192	122346900	2022-09-23	SPY
351.6336669921875	357.3283679418057	350.39820634733576	353.66060243681915	92581200	2022-09-26	SPY
350.7360534667969	357.5117791780384	348.3133804866412	355.2145875092273	108294100	2022-09-27	SPY
357.6372375488281	359.34563898306243	349.9831726048501	351.701235510324	110802200	2022-09-28	SPY
350.1665344238281	354.33619530627595	347.1840561759811	354.0466457504471	112952300	2022-09-29	SPY
344.75177001953125	353.17801673419126	344.61665669325873	349.21101053353664	153711200	2022-09-30	SPY
353.8536682128906	355.72616762006106	346.71115958069134	348.51608759191953	89756500	2022-10-03	SPY
364.8183898925781	364.84734485283025	353.81506316117395	359.4421931120172	103602800	2022-10-04	SPY
363.9690246582031	366.2565550080523	358.0426833146813	360.39778506064886	88065700	2022-10-05	SPY
360.2143249511719	365.5422430949544	359.71239976820397	362.5501033055727	82333500	2022-10-06	SPY
350.1665344238281	360.30118125767257	348.38090028101027	356.13149091952226	107789500	2022-10-07	SPY
347.4929504394531	351.53716008098354	345.22474318780775	351.2958589303228	76042800	2022-10-10	SPY
345.2922668457031	350.3982071710006	343.33290278428467	345.77486912147816	92482800	2022-10-11	SPY
344.1533203125	347.29989646454476	343.90235771219085	345.707314902231	76991800	2022-10-12	SPY
353.23590087890625	354.722324093684	335.9973327607428	337.05906362844115	147254500	2022-10-13	SPY
345.18609619140625	357.3766339562815	344.5393962043869	355.7261130237995	123737000	2022-10-14	SPY
354.0563049316406	355.17594563311036	344.84824619168785	351.34408277200447	93168200	2022-10-17	SPY
358.2163391113281	362.3860294846635	354.73193566303866	362.07715698537135	97162900	2022-10-18	SPY
355.6778564453125	358.911297395047	352.83049140247834	356.15079722208765	79746900	2022-10-19	SPY
352.69537353515625	359.70276750492764	351.92319227562456	355.2242045667533	88283100	2022-10-20	SPY
361.26641845703125	361.7586527465479	350.8904695677972	352.41547979286736	131038400	2022-10-21	SPY
365.6870422363281	366.83563800442863	360.127454616326	362.81075153613125	85436900	2022-10-24	SPY
371.52655029296875	371.84505483562714	365.4940218238639	365.6098416575578	78846300	2022-10-25	SPY
368.7274169921875	374.093951721316	368.0807464644786	368.34134107861	104087300	2022-10-26	SPY
366.7584228515625	371.6037389212352	366.13101635115805	369.74090127341464	81971800	2022-10-27	SPY
375.4839172363281	375.96651958047545	366.46890898234125	366.652300229574	100302000	2022-10-28	SPY
372.7716064453125	374.8854065702819	371.8546798812511	372.9936140752823	96631300	2022-10-31	SPY
371.140380859375	376.8061553626187	369.95319831317653	376.5648542654954	85407600	2022-11-01	SPY
361.826171875	375.10739396081226	361.72001352880926	370.54196650488905	126990400	2022-11-02	SPY
358.1005554199219	361.17956034159533	355.9578001053984	358.5445412726377	87100100	2022-11-03	SPY
363.2547302246094	365.6870350325933	357.12567557694524	363.8821072770496	103505200	2022-11-04	SPY
366.7294921875	367.32791431456917	362.4632749806646	364.56741389703893	68286900	2022-11-07	SPY
368.70819091796875	371.71962483244806	364.5771160304147	367.8491446066706	84641100	2022-11-08	SPY
361.11199951171875	367.878093142339	360.61007427112315	366.71017437534283	78495500	2022-11-09	SPY
380.95654296875	381.2943704140577	372.2214545647042	374.5475713452386	141455800	2022-11-10	SPY
384.6436767578125	385.4544450495785	379.91415087228575	381.8252664958306	93839900	2022-11-11	SPY
381.3716125488281	386.25554515730494	381.09169498505867	382.858035785753	71903500	2022-11-14	SPY
384.6243591308594	388.3114476524272	380.7635408563061	387.191806818122	93194500	2022-11-15	SPY
381.6901550292969	383.93906869355703	381.0531164850205	382.97386413356963	68508500	2022-11-16	SPY
380.5221862792969	381.20750263490265	376.56487166815054	376.87371470040904	74496300	2022-11-17	SPY
382.2499084472656	383.9679711508985	379.363956633335	383.9003997715693	92922500	2022-11-18	SPY
380.86004638671875	382.0472585453057	378.9972087404378	380.90832428593535	51243200	2022-11-21	SPY
385.9852600097656	386.14935772947246	381.4005387968891	382.8290520104278	60429000	2022-11-22	SPY
388.4176025390625	388.9098367974529	385.41580126814495	385.6474409191522	68261600	2022-11-23	SPY
388.3306884765625	388.8905235456464	387.568198178851	387.8480862576911	30545400	2022-11-25	SPY
382.1341247558594	386.86362100910424	381.3619434670269	385.2034680577448	67881600	2022-11-28	SPY
381.4777526855469	383.47570344424014	379.61488577269193	382.2691979218813	52310000	2022-11-29	SPY
393.49456787109375	393.49456787109375	379.78868149193926	381.7287225286576	144566700	2022-11-30	SPY
393.205078125	395.73390961499217	390.6665851626051	394.5466972820921	76398200	2022-12-01	SPY
392.7514343261719	393.6683610857954	388.1474186716554	388.2535770462155	85342700	2022-12-02	SPY
385.68603515625	390.8402232845443	384.3154613590404	389.89434179354936	77289800	2022-12-05	SPY
380.12652587890625	386.0721899251084	378.0127548417575	385.5220456732051	77972200	2022-12-06	SPY
379.4798278808594	381.8735457907901	378.3312320994056	379.26748169969045	65927900	2022-12-07	SPY
382.4526672363281	383.5336916922561	379.58600835144074	381.3909657243535	60737900	2022-12-08	SPY
379.5956726074219	383.784657132719	379.47019129363366	381.19791581481877	81447700	2022-12-09	SPY
385.068359375	385.068359375	379.7211180263533	380.39674352454324	75405800	2022-12-12	SPY
387.9832458496094	396.20677741188746	385.1841587498626	395.9461828064442	123782500	2022-12-13	SPY
385.502685546875	391.3904391039446	382.52020706717934	387.6357793225075	108111300	2022-12-14	SPY
376.0726318359375	381.49707638111954	374.3931854416408	380.58012032923136	117705900	2022-12-15	SPY
371.6326599121094	374.8421551302672	369.4703889362724	373.4846696225964	119858000	2022-12-16	SPY
368.4812927246094	372.1659295856381	366.7941344976046	371.82655085500954	79878100	2022-12-19	SPY
368.9855651855469	370.62425360727593	366.3772400452072	367.71534345144414	74427200	2022-12-20	SPY
374.5028381347656	375.6470024759306	371.0703155203034	371.6133097700416	78167400	2022-12-21	SPY
369.16015625	374.4834532825559	363.3908049445934	371.41939717330354	100120900	2022-12-22	SPY
371.2835998535156	371.429039443263	366.5517679273062	368.1225746785062	59857300	2022-12-23	SPY
369.8194274902344	371.51629169701135	368.12256328345734	371.16723669242253	51638200	2022-12-27	SPY
365.223388671875	371.7490547748007	364.9906853166092	369.75157580856137	70911500	2022-12-28	SPY
371.79754638671875	372.67991944800855	367.56991444421857	368.10323245232166	66970900	2022-12-29	SPY
370.81817626953125	370.9636158642574	366.93962925835154	369.08254778752337	84022200	2022-12-30	SPY
369.257080078125	374.69672812801167	366.3578460279055	372.69927875869115	74850700	2023-01-03	SPY
372.1077880859375	374.16341314778646	368.4619446383028	371.54538223107625	85934100	2023-01-04	SPY
367.86083984375	370.2461382543845	367.2596697199369	370.1297865647393	76970500	2023-01-05	SPY
376.296630859375	377.4311189189253	367.88989649639944	370.99271645676004	104189600	2023-01-06	SPY
376.0832824707031	381.74598693229115	375.89907871834697	378.51708009701446	73978100	2023-01-09	SPY
378.720703125	378.78858479831536	374.5415711623446	375.49182581586547	65358100	2023-01-10	SPY
383.5107421875	383.58832970359543	379.49646116309526	380.32065837354753	68881100	2023-01-11	SPY
384.9070129394531	386.39055604862517	380.5048832061513	384.6258395750699	90157700	2023-01-12	SPY
386.4002380371094	386.9820259950069	381.39690894473443	381.6684060462913	63903900	2023-01-13	SPY
385.69244384765625	388.0777718330717	385.0040099612812	386.38090732499995	62677300	2023-01-17	SPY
379.60308837890625	387.971058411242	379.39947294334144	386.89477580371937	99632300	2023-01-18	SPY
376.839599609375	379.2054857975619	375.5014963058115	377.5377095858825	86958900	2023-01-19	SPY
383.8598327636719	384.0149782072945	376.58755654305355	378.25533307328743	91806400	2023-01-20	SPY
388.4656066894531	390.4242624270123	383.70468631853214	384.674323145417	84178800	2023-01-23	SPY
388.0486755371094	388.96981278131835	385.5664075918585	386.7687478053796	59524900	2023-01-24	SPY
388.194091796875	388.53347058894747	381.6102497581479	383.9276958720154	84800300	2023-01-25	SPY
392.4604797363281	392.6253310060261	387.8837930323548	390.8896729151746	72287400	2023-01-26	SPY
393.3623046875	395.76701493904056	391.1903274222188	391.40364873155687	68346200	2023-01-27	SPY
388.4267578125	392.8289166673547	388.1261728060966	390.56964661036517	74202000	2023-01-30	SPY
394.1380310058594	394.1865010160998	388.60138281535677	388.9504674983886	86811800	2023-01-31	SPY
398.32684326171875	401.10972613695526	390.13342887029603	392.9065763160471	101459200	2023-02-01	SPY
404.125244140625	405.6087873337465	400.3436663533514	402.26352837329205	101654500	2023-02-02	SPY
399.8297119140625	404.30942887636985	398.60796016399155	399.09277852945274	94736800	2023-02-03	SPY
397.38623046875	398.8019214799618	395.7087777693734	397.3474663028563	60295300	2023-02-06	SPY
402.5834655761719	403.8439814552216	395.19483862486715	396.45535450391685	90990700	2023-02-07	SPY
398.18133544921875	401.94353086806785	397.4831957880822	400.58604530223727	76227500	2023-02-08	SPY
394.72943115234375	401.9823248815129	393.48829726408144	401.82717944660936	78694900	2023-02-09	SPY
395.6506042480469	396.0384530460212	392.71260595671595	393.5367735557989	70769700	2023-02-10	SPY
400.295166015625	400.4309293776963	395.84453644449667	396.3099727832107	64913500	2023-02-13	SPY
400.1108703613281	402.4476685829629	396.10626637335446	398.75335541621325	88389300	2023-02-14	SPY
401.4102783203125	401.4878362491568	397.0372066086287	397.8904917807591	61555700	2023-02-15	SPY
395.88330078125	400.37272377802026	395.7475670202348	396.37782500494444	76431500	2023-02-16	SPY
394.894287109375	395.1366963059818	391.7817317194485	393.730711129276	89257800	2023-02-17	SPY
386.9723815917969	391.88844770957473	386.71059028511684	390.8218412159292	82655900	2023-02-21	SPY
386.43902587890625	388.95038142762166	384.96515912932256	387.3892509243333	83742300	2023-02-22	SPY
388.49468994140625	389.98793892233294	384.21858803532103	389.3673571569208	96242400	2023-02-23	SPY
384.3446350097656	385.1882142813148	381.68783967804217	383.41379197815615	108194400	2023-02-24	SPY
385.6536560058594	389.1055606545403	384.70340128692055	387.7286633753405	80444700	2023-02-27	SPY
384.2283020019531	387.1565945931586	384.1216265627177	385.1688509162658	96438600	2023-02-28	SPY
382.75445556640625	384.64525933373403	381.43576360285186	383.40412530116606	99706800	2023-03-01	SPY
385.7312316894531	386.5845168492611	380.4176111158105	380.7569899304116	85127800	2023-03-02	SPY
391.91748046875	392.1695954929354	386.9141512863153	387.5734971746838	90120000	2023-03-03	SPY
392.1889953613281	395.0785236609956	391.74297072143537	392.7513716819784	72795900	2023-03-06	SPY
386.1772155761719	392.3829144136942	385.5566634469987	392.14050522757117	108310600	2023-03-07	SPY
386.8075256347656	387.5735174019799	384.5482553177289	386.2936193139277	74746600	2023-03-08	SPY
379.6710205078125	389.28983153305137	378.67229568889394	387.6026432126971	111945300	2023-03-09	SPY
374.1925354003906	381.22240209446096	372.65081646253805	379.1182772501416	189253000	2023-03-10	SPY
373.6592102050781	378.53651154881794	369.0922293194743	370.21701151974185	157790000	2023-03-13	SPY
379.8357849121094	381.503561174823	375.29786278921495	378.6431211504892	149752400	2023-03-14	SPY
377.460205078125	377.6638205167476	372.0593211039184	374.1731517764956	172996900	2023-03-15	SPY
384.08282470703125	384.4319093478442	374.56101366986553	375.07491999833877	143254200	2023-03-16	SPY
379.59185791015625	383.88427957586276	378.19024962323573	382.73574852805046	140553400	2023-03-17	SPY
383.2418518066406	383.66040945643573	379.66972024400764	380.3802375233419	93055800	2023-03-20	SPY
388.27398681640625	388.7606554675455	385.0327569656362	386.6485004518863	91524200	2023-03-21	SPY
381.6553039550781	391.75855066289427	381.61639184687533	388.0988223305706	111746600	2023-03-22	SPY
382.6871032714844	388.64392379045967	379.9422844977912	384.5558945656442	119351300	2023-03-23	SPY
385.1982727050781	385.28586950584946	379.01757432796904	381.39251993965786	107682400	2023-03-24	SPY
385.9185485839844	388.2837811167207	385.0133519019217	387.50509334943473	74010400	2023-03-27	SPY
385.05224609375	385.91850085433646	383.19316826565193	385.2176968024037	62871700	2023-03-28	SPY
390.64898681640625	390.89232117598993	388.0501627863361	389.2668345842544	77497900	2023-03-29	SPY
392.93634033203125	393.5690037335665	391.0480633032695	393.31592649139174	69840000	2023-03-30	SPY
398.474609375	398.7763415903642	393.7636302558497	393.8707128150531	112062600	2023-03-31	SPY
399.9930114746094	400.4017965433798	397.54992512551536	397.9489970190578	67391100	2023-04-03	SPY
397.7737731933594	400.937119463949	396.38187825933784	400.64510044740217	66601500	2023-04-04	SPY
396.73236083984375	397.8030380033646	395.05821919431185	397.0340930808493	65200200	2023-04-05	SPY
398.2799072265625	398.5621833713296	394.8634836691037	395.92441780176136	63743300	2023-04-06	SPY
398.6886901855469	398.76657380626693	395.14575774413447	395.76867819040456	63681000	2023-04-10	SPY
398.7958068847656	400.21687119365475	398.01714883428133	399.32141740598786	59297900	2023-04-11	SPY
397.1703186035156	401.1804936873702	396.5765970407877	400.8884746417839	86420400	2023-04-12	SPY
402.4458312988281	402.8059613979246	397.1119314502093	398.2702053766501	85814800	2023-04-13	SPY
401.4627685546875	404.02265087888924	399.12676454421876	401.8034426133585	78161500	2023-04-14	SPY
402.90325927734375	402.9227153306622	400.12924192870804	401.3751125307471	66436400	2023-04-17	SPY
403.16607666015625	404.6358256413118	401.77421130528586	404.49954414726284	63560000	2023-04-18	SPY
403.09796142578125	404.0128712458677	401.1707426979144	401.229140565071	55227300	2023-04-19	SPY
400.8982238769531	402.6697051216665	399.3311351746603	400.24607473164843	75840400	2023-04-20	SPY
401.2096862792969	401.676869218609	399.23381255472265	401.1999434000945	73457400	2023-04-21	SPY
401.628173828125	402.0564446153454	399.6523003023162	401.0052236998419	64332100	2023-04-24	SPY
395.2528381347656	400.19740875860384	395.19444026710534	399.6328564326876	97766700	2023-04-25	SPY
393.5787353515625	396.96596052869705	393.0142126739916	395.87582728655804	80447000	2023-04-26	SPY
401.4140625	401.68659577148844	395.8952266224853	396.14830384025987	92968400	2023-04-27	SPY
404.8402404785156	404.84998335831295	400.4602219315641	400.51861980254466	89335600	2023-04-28	SPY
404.431396484375	406.48512395721093	404.1977753305732	404.3924546747584	62122300	2023-05-01	SPY
399.88592529296875	403.75981875546177	396.9464571012848	403.7111340641636	103998500	2023-05-02	SPY
397.14111328125	402.8351429837371	396.8977789324591	400.39205661662845	91531800	2023-05-03	SPY
394.32818603515625	396.41111262734955	392.97523278984136	396.08018147546466	94901900	2023-05-04	SPY
401.628173828125	402.6891079179537	397.74456751626894	398.00735789319634	87844000	2023-05-05	SPY
401.73529052734375	402.2219592534578	400.3142261641833	401.9591688347608	50046800	2023-05-08	SPY
399.9735412597656	401.102616238175	399.73994978281917	400.1682206264883	49220100	2023-05-09	SPY
401.8423767089844	403.4873193943634	397.96848292085406	402.8449131056442	96142900	2023-05-10	SPY
401.1415710449219	401.4335604005622	399.03915857260574	400.96637743153764	70157100	2023-05-11	SPY
400.615966796875	402.61132643811567	398.16316705924265	402.3971910059802	70439400	2023-05-12	SPY
401.9980773925781	402.4068624545101	399.2922006873979	401.22913255184045	54289400	2023-05-15	SPY
399.3116455078125	401.8131296116539	399.3019026291218	400.87870437429854	57705500	2023-05-16	SPY
404.1589050292969	404.77208264872	399.6912898643818	401.355688524903	87287000	2023-05-17	SPY
408.05224609375	408.48051692312157	403.6138299565358	403.83767854650284	97177200	2023-05-18	SPY
407.4585266113281	409.50254123746595	406.22239871882635	408.9672175109571	103679700	2023-05-19	SPY
407.6239929199219	409.1813387574631	406.2223846365249	407.4779982453808	60745400	2023-05-22	SPY
403.0492858886719	407.55584286464847	402.65021398477086	405.95955524904446	86383500	2023-05-23	SPY
400.1293029785156	401.81318752027346	398.95157293924603	401.4238584672152	89213700	2023-05-24	SPY
403.5943603515625	405.06410937954433	401.41409400851745	403.681957155999	90961600	2023-05-25	SPY
408.8211975097656	409.5512006195042	404.1783884252335	404.25624235388847	93830000	2023-05-26	SPY
408.9768981933594	411.3129019931037	407.5752899727328	410.77757830912685	72216000	2023-05-30	SPY
406.70904541015625	408.0425129180875	405.1225006686962	407.1275733702995	110811800	2023-05-31	SPY
410.5732116699219	411.6438888093061	405.6773254680984	406.94265227579683	88865000	2023-06-01	SPY
416.51055908203125	417.30867318618937	412.6464083620261	413.18173205792607	91366700	2023-06-02	SPY
415.71240234375	418.1652018562358	415.00185536054477	416.8609333270958	65460200	2023-06-05	SPY
416.6175537109375	417.1528773320178	414.6319373476952	415.29382927137357	64022200	2023-06-06	SPY
415.17706298828125	418.1652159848775	414.7487921488518	417.01668496272606	85373300	2023-06-07	SPY
417.6883239746094	418.1457937854074	414.4665792425284	415.24523735695345	61952800	2023-06-08	SPY
418.4377136230469	420.47198508506995	417.43517735795615	418.49611148673	85742800	2023-06-09	SPY
422.2337646484375	422.3116482769107	418.7005747338686	419.43057780532433	76104300	2023-06-12	SPY
425.0174865722656	425.6696059560719	423.0416129596479	423.7132181007548	95899700	2023-06-13	SPY
425.523681640625	427.3535608954838	422.02940357582685	425.35823089960877	100612100	2023-06-14	SPY
430.7991027832031	432.0644294147375	424.59894882166896	424.69625879032725	110303100	2023-06-15	SPY
429.3317565917969	433.3861055747919	428.8530591628444	432.8097068830916	114121300	2023-06-16	SPY
427.1042785644531	428.266854946588	425.00383570919894	427.36807493900125	76160400	2023-06-20	SPY
424.9159240722656	426.9186657205313	424.3199672614879	426.1078078795827	76982300	2023-06-21	SPY
426.4497375488281	426.5571880614366	423.6068009145938	423.94874040657675	70637200	2023-06-22	SPY
423.22576904296875	425.0331379202763	422.50283341774065	422.9522234160524	92074500	2023-06-23	SPY
421.49658203125	424.5935061786807	421.2523437943885	422.6493793538192	72823600	2023-06-26	SPY
426.1175842285156	426.74281861737984	421.9264476964196	422.3856167786235	72813700	2023-06-27	SPY
426.3325500488281	427.35833881179315	424.3981723027974	425.02340674295726	75636000	2023-06-28	SPY
428.0128479003906	428.1789430222069	425.50210144669927	425.912404994794	67882300	2023-06-29	SPY
433.0636901855469	434.0601714331237	430.94368922598466	431.2661003863023	104921500	2023-06-30	SPY
433.5619201660156	433.84521503052446	432.42865126527414	432.7119759440184	32793400	2023-07-03	SPY
432.9171447753906	433.65963852239565	431.7154819713015	431.7252610408894	58418400	2023-07-05	SPY
429.52716064453125	429.95702235075805	426.9870768752562	429.29270146449466	80658300	2023-07-06	SPY
428.4427490234375	432.4385132425987	428.1985107604406	428.5209219635715	86076100	2023-07-07	SPY
429.52716064453125	429.7030050295587	427.50486077399677	428.08125946774646	62443500	2023-07-10	SPY
432.2626037597656	432.76085931617644	429.3122165166555	430.2989485591981	64463800	2023-07-11	SPY
435.74053955078125	437.16691230938363	434.6561360982524	436.10203718252853	91924500	2023-07-12	SPY
439.1990051269531	440.0001137730727	437.13764852878757	437.57725950709175	72425200	2023-07-13	SPY
438.9254455566406	440.95749469184375	438.15364433353807	440.0978010901068	69761800	2023-07-14	SPY
440.449462890625	441.5143380247665	438.7300161639623	438.77888169983765	52680200	2023-07-17	SPY
443.7222900390625	444.3768318598502	439.67769026644436	440.1173310466819	80744400	2023-07-18	SPY
444.7090148925781	445.91064799435	443.6441098923527	444.52339143853806	65891700	2023-07-19	SPY
441.7585754394531	444.6112911566319	441.0356398008323	443.70273207335373	70591600	2023-07-20	SPY
441.7585754394531	443.70273207335373	441.7488261836865	443.49755048868747	71245400	2023-07-21	SPY
443.7320556640625	444.5526925899651	441.87582114974117	442.92116799428237	54023400	2023-07-24	SPY
444.94342041015625	446.21344722377455	443.40959723880064	443.4584627711618	55191200	2023-07-25	SPY
445.0118408203125	446.4577120825388	442.93092629914895	443.9958014202504	71052900	2023-07-26	SPY
442.0614013671875	448.85123584323395	441.1430632702024	448.4409025132942	92194400	2023-07-27	SPY
446.38934326171875	447.22950846573076	442.0614191485181	445.3733038725234	80011800	2023-07-28	SPY
447.2393493652344	447.600817226897	445.53943076836714	446.8681024324215	62040400	2023-07-31	SPY
445.95953369140625	446.71177679782977	444.99232990972945	445.7543520870938	55291500	2023-08-01	SPY
439.755859375	443.06771454697815	438.9938372263311	442.8039479696757	93933400	2023-08-02	SPY
438.4955749511719	440.4006452008389	437.05945286822384	437.7140244875459	64276100	2023-08-03	SPY
436.5123596191406	442.46199970340473	435.9847966607325	440.33224935749195	100052300	2023-08-04	SPY
440.3224182128906	440.4787342492746	437.6651052228337	438.36851247944395	58357500	2023-08-07	SPY
438.4076232910156	440.31269341262686	435.00781639287027	437.7530517156929	71361300	2023-08-08	SPY
435.4767761230469	438.847275715875	434.7049749469342	438.6811805966212	78789600	2023-08-09	SPY
435.6330871582031	441.2896530041849	434.45098245393154	437.8605386591447	93005500	2023-08-10	SPY
435.37908935546875	436.40490787249684	433.13210942829295	433.7378155053105	68664600	2023-08-11	SPY
437.7823791503906	437.7823791503906	434.1383636694306	434.4509957738728	47867400	2023-08-14	SPY
432.6827392578125	436.3463130990624	432.10631073692446	435.9848154360973	75707500	2023-08-15	SPY
429.50762939453125	433.9429745293161	429.4001490615862	432.2626141839306	80107200	2023-08-16	SPY
426.2348327636719	431.2563556808056	425.7072697956283	430.9925891039035	95711300	2023-08-17	SPY
426.43994140625	427.4852881660303	423.0303853213582	423.38207405498343	98758400	2023-08-18	SPY
429.2144775390625	429.9667205284757	425.28713766880645	427.4657235243968	68719000	2023-08-21	SPY
