Close	High	Low	Open	Volume	datetime	companyName
382.7817077636719	388.44351915530365	380.65734041611535	388.2032051777682	85652400	2022-08-30	SPY
379.869140625	385.6943496624961	379.73458003874504	384.4351066440568	76029700	2022-08-31	SPY
381.0610656738281	381.40710370684076	374.92824851702744	377.66783361918215	78740100	2022-09-01	SPY
377.04296875	386.0018799211823	375.2069666364603	384.7714736603263	99632100	2022-09-02	SPY
375.6203308105469	378.85013626077574	373.3709957287376	377.89850239333316	76637400	2022-09-06	SPY
382.36834716796875	383.1469620521762	375.0820408024224	375.3031108712713	70964200	2022-09-07	SPY
384.8676452636719	385.3290293251323	378.8501738903728	380.0709876684587	80821700	2022-09-08	SPY
390.8466796875	391.72142613240874	386.8670659272694	387.13621642299483	76706900	2022-09-09	SPY
395.0473327636719	395.7778966245199	392.6345711018093	392.9421800258718	69256300	2022-09-12	SPY
377.8697204589844	387.4822799754418	376.73544547649124	386.26146614232147	122947100	2022-09-13	SPY
379.3116455078125	380.8496610642234	375.9664638727592	379.1866775269181	85023700	2022-09-14	SPY
375.0050964355469	380.61882661417064	373.7170172235008	377.7350593031188	87633800	2022-09-15	SPY
372.14422607421875	372.8102195024074	368.81425893327554	370.77365224787565	103084800	2022-09-16	SPY
375.0301818847656	375.0301818847656	368.8818341754439	368.95906702758845	73278500	2022-09-19	SPY
370.725341796875	372.68470548371266	367.9359164931296	371.66159121111957	77274900	2022-09-20	SPY
364.258544921875	375.7637662097036	364.2488834509297	372.67509998902653	106746600	2022-09-21	SPY
361.1988525390625	365.1368741933567	360.44599415857806	363.4767211677108	89472600	2022-09-22	SPY
355.1470642089844	357.7241441398762	350.6492069868189	357.6855277061192	122346900	2022-09-23	SPY
351.6336669921875	357.3283679418057	350.39820634733576	353.66060243681915	92581200	2022-09-26	SPY
350.73602294921875	357.5117480709037	348.3133501798601	355.2145566019714	108294100	2022-09-27	SPY
357.6372375488281	359.34563898306243	349.9831726048501	351.701235510324	110802200	2022-09-28	SPY
350.1665954589844	354.3362570682175	347.1841166912817	354.04670746191925	112952300	2022-09-29	SPY
344.7517395019531	353.17798547071806	344.6166261876409	349.21097962122457	153711200	2022-09-30	SPY
353.8536376953125	355.72613694099203	346.7111296791081	348.516057534673	89756500	2022-10-03	SPY
364.818359375	364.84731433282997	353.81503356403977	359.4421630441656	103602800	2022-10-04	SPY
363.968994140625	366.25652429867245	358.042653294007	360.39775484250714	88065700	2022-10-05	SPY
360.2143249511719	365.5422430949544	359.71239976820397	362.5501033055727	82333500	2022-10-06	SPY
350.1665954589844	360.30124405933043	348.3809610049247	356.13155299438966	107789500	2022-10-07	SPY
347.4929504394531	351.53716008098354	345.22474318780775	351.2958589303228	76042800	2022-10-10	SPY
345.292236328125	350.3981762021499	343.3328724398788	345.7748385612468	92482800	2022-10-11	SPY
344.1533203125	347.29989646454476	343.90235771219085	345.707314902231	76991800	2022-10-12	SPY
353.23590087890625	354.722324093684	335.9973327607428	337.05906362844115	147254500	2022-10-13	SPY
345.18609619140625	357.3766339562815	344.5393962043869	355.7261130237995	123737000	2022-10-14	SPY
354.0563049316406	355.17594563311036	344.84824619168785	351.34408277200447	93168200	2022-10-17	SPY
358.2163391113281	362.3860294846635	354.73193566303866	362.07715698537135	97162900	2022-10-18	SPY
355.67791748046875	358.9113589850693	352.83055194902005	356.15085833840163	79746900	2022-10-19	SPY
352.69537353515625	359.70276750492764	351.92319227562456	355.2242045667533	88283100	2022-10-20	SPY
361.2664489746094	361.758683305707	350.8904992088786	352.4155095627723	131038400	2022-10-21	SPY
365.68707275390625	366.8356686178602	360.12748466994145	362.8107818136751	85436900	2022-10-24	SPY
371.52655029296875	371.84505483562714	365.4940218238639	365.6098416575578	78846300	2022-10-25	SPY
368.7274169921875	374.093951721316	368.0807464644786	368.34134107861	104087300	2022-10-26	SPY
366.7584533691406	371.60376984198695	366.1310468165304	369.74093203916163	81971800	2022-10-27	SPY
375.48388671875	375.96648902367366	366.4688791974609	366.6522704297885	100302000	2022-10-28	SPY
372.7716369628906	374.88543726090984	371.8547103237635	372.99364461103545	96631300	2022-10-31	SPY
371.1404113769531	376.8061863460737	369.95322873313677	376.56488522910905	85407600	2022-11-01	SPY
361.8262634277344	375.10748887408903	361.7201050546824	370.5420602629775	126990400	2022-11-02	SPY
358.1005554199219	361.17956034159533	355.9578001053984	358.5445412726377	87100100	2022-11-03	SPY
363.2547302246094	365.6870350325933	357.12567557694524	363.8821072770496	103505200	2022-11-04	SPY
366.7295227050781	367.3279448819453	362.46330514322733	364.56744423469866	68286900	2022-11-07	SPY
368.7080993652344	371.7195325319543	364.5770255034541	367.8490532672433	84641100	2022-11-08	SPY
361.11199951171875	367.878093142339	360.61007427112315	366.71017437534283	78495500	2022-11-09	SPY
380.95654296875	381.2943704140577	372.2214545647042	374.5475713452386	141455800	2022-11-10	SPY
384.6436462402344	385.45441446767416	379.91412072994757	381.82523620186475	93839900	2022-11-11	SPY
381.3716125488281	386.25554515730494	381.09169498505867	382.858035785753	71903500	2022-11-14	SPY
384.6243896484375	388.3114784625531	380.763571067552	387.1918375394113	93194500	2022-11-15	SPY
381.6901550292969	383.93906869355703	381.0531164850205	382.97386413356963	68508500	2022-11-16	SPY
380.5222473144531	381.2075637799826	376.5649320685598	376.87377515035627	74496300	2022-11-17	SPY
382.2499694824219	383.9680324603837	379.3640172076814	383.9004610702652	92922500	2022-11-18	SPY
380.860107421875	382.0473197707199	378.99726947706296	380.9083853288284	51243200	2022-11-21	SPY
385.9853210449219	386.1494187905772	381.4005991070716	382.82911254649855	60429000	2022-11-22	SPY
388.4176330566406	388.90986735370535	385.41583154987455	385.6474712190815	68261600	2022-11-23	SPY
388.3307189941406	388.89055410722	387.5682286365076	387.84811673734316	30545400	2022-11-25	SPY
382.1341552734375	386.86365190438426	381.36197392293786	385.20349882044343	67881600	2022-11-28	SPY
381.4778747558594	383.4758261538834	379.6150072468996	382.26932024545096	52310000	2022-11-29	SPY
393.4945983886719	393.4945983886719	379.78871094655364	381.7287521337324	144566700	2022-11-30	SPY
393.20501708984375	395.73384818729875	390.66652452148577	394.5466360386834	76398200	2022-12-01	SPY
392.7513732910156	393.6682999081451	388.1473583519817	388.2535167100445	85342700	2022-12-02	SPY
385.6860656738281	390.8402542099499	384.3154917681712	389.8943726441116	77289800	2022-12-05	SPY
380.1264953613281	386.07215893019634	378.0127244938786	385.5220147224602	77972200	2022-12-06	SPY
379.4798278808594	381.8735457907901	378.3312320994056	379.26748169969045	65927900	2022-12-07	SPY
382.45263671875	383.5336610884183	379.58597806260593	381.39093529149324	60737900	2022-12-08	SPY
379.59564208984375	383.7846262783676	379.4701607861436	381.1978851684284	81447700	2022-12-09	SPY
385.0683288574219	385.0683288574219	379.7210879325567	380.3967133772017	75405800	2022-12-12	SPY
387.9832763671875	396.2068085763035	385.1841890472731	395.9462139503626	123782500	2022-12-13	SPY
385.502685546875	391.3904391039446	382.52020706717934	387.6357793225075	108111300	2022-12-14	SPY
376.0726623535156	381.497107338881	374.3932158229351	380.5801512125836	117705900	2022-12-15	SPY
371.6326904296875	374.8421859114013	369.47041927629004	373.4847002922571	119858000	2022-12-16	SPY
368.4813537597656	372.1659912311167	366.7941952533003	371.82661244427356	79878100	2022-12-19	SPY
368.985595703125	370.62428426038457	366.3772703470594	367.7153738639664	74427200	2022-12-20	SPY
374.5028381347656	375.6470024759306	371.0703155203034	371.6133097700416	78167400	2022-12-21	SPY
369.16009521484375	374.48339136727145	363.39074486331384	371.4193357646153	100120900	2022-12-22	SPY
371.28363037109375	371.4290699727955	366.5517980559523	368.12260493626457	59857300	2022-12-23	SPY
369.8194885253906	371.5163530122188	368.12262403856244	371.1672979500218	51638200	2022-12-27	SPY
365.2234191894531	371.7490858376548	364.99071581474294	369.7516067045088	70911500	2022-12-28	SPY
371.7975158691406	372.6798888580042	367.5698842736494	368.10320223797714	66970900	2022-12-29	SPY
370.8182067871094	370.96364639380494	366.9396594567332	369.08257816226285	84022200	2022-12-30	SPY
369.257080078125	374.69672812801167	366.3578460279055	372.69927875869115	74850700	2023-01-03	SPY
372.1078186035156	374.16344383395204	368.4619748568753	371.5454127025299	85934100	2023-01-04	SPY
367.8608093261719	370.24610753892307	367.2596392522316	370.1297558589303	76970500	2023-01-05	SPY
376.296630859375	377.4311189189253	367.88989649639944	370.99271645676004	104189600	2023-01-06	SPY
376.08331298828125	381.7460179093739	375.8991092209777	378.517110812085	73978100	2023-01-09	SPY
378.7207336425781	378.78861532136347	374.5416013431654	375.4918560732584	65358100	2023-01-10	SPY
383.5106506347656	383.58823813233914	379.49637056866106	380.3205675823587	68881100	2023-01-11	SPY
384.90704345703125	386.3905866838269	380.504913374704	384.62587007035506	90157700	2023-01-12	SPY
386.4002380371094	386.9820259950069	381.39690894473443	381.6684060462913	63903900	2023-01-13	SPY
385.69244384765625	388.0777718330717	385.0040099612812	386.38090732499995	62677300	2023-01-17	SPY
379.6031188964844	387.9710896015496	379.39950344455025	386.89480690750094	99632300	2023-01-18	SPY
376.839599609375	379.2054857975619	375.5014963058115	377.5377095858825	86958900	2023-01-19	SPY
383.8598327636719	384.0149782072945	376.58755654305355	378.25533307328743	91806400	2023-01-20	SPY
388.4655456542969	390.4242010841149	383.70462603140487	384.6742627059418	84178800	2023-01-23	SPY
388.04864501953125	388.9697821912986	385.56637726949504	386.7687173884597	59524900	2023-01-24	SPY
388.1940612792969	388.5334400446893	381.61021975815345	383.9276656898367	84800300	2023-01-25	SPY
392.46051025390625	392.625361536423	387.8838231940515	390.88970331060733	72287400	2023-01-26	SPY
393.36224365234375	395.766953530763	391.1902667240724	391.4035880003109	68346200	2023-01-27	SPY
388.4267883300781	392.8289475307978	388.1262033000586	390.56967729630395	74202000	2023-01-30	SPY
394.1379089355469	394.18637893077545	388.6012624598252	388.95034703474045	86811800	2023-01-31	SPY
398.3268127441406	401.1096954061681	390.13339898045155	392.90654621373955	101459200	2023-02-01	SPY
404.1252136230469	405.6087567041384	400.3436361213397	402.2634979963016	101654500	2023-02-02	SPY
399.8297424316406	404.3094597358688	398.6079905883177	399.0928089907834	94736800	2023-02-03	SPY
397.3861999511719	398.80189085366464	395.70874738061656	397.3474357882551	60295300	2023-02-06	SPY
402.5834655761719	403.8439814552216	395.19483862486715	396.45535450391685	90990700	2023-02-07	SPY
398.1812744140625	401.94346925622415	397.4831348599401	400.5859838984755	76227500	2023-02-08	SPY
394.72943115234375	401.9823248815129	393.48829726408144	401.82717944660936	78694900	2023-02-09	SPY
395.6506042480469	396.0384530460212	392.71260595671595	393.5367735557989	70769700	2023-02-10	SPY
400.29510498046875	400.4308683218395	395.8444760879518	396.30991235569826	64913500	2023-02-13	SPY
400.1109313964844	402.44772997458745	396.10632679762597	398.7534162442866	88389300	2023-02-14	SPY
401.41021728515625	401.4877752022077	397.03714623840585	397.8904312807927	61555700	2023-02-15	SPY
395.88330078125	400.37272377802026	395.7475670202348	396.37782500494444	76431500	2023-02-16	SPY
394.8943176269531	395.13672684229334	391.7817619964872	393.73074155693257	89257800	2023-02-17	SPY
386.97235107421875	391.8884168043037	386.7105597881842	390.82181039477337	82655900	2023-02-21	SPY
386.4390563964844	388.9504121435248	384.9651895305076	387.38928151695194	83742300	2023-02-22	SPY
388.49462890625	389.98787765257714	384.21852767196947	389.3672959846626	96242400	2023-02-23	SPY
384.3446350097656	385.1882142813148	381.68783967804217	383.41379197815615	108194400	2023-02-24	SPY
385.6536560058594	389.1055606545403	384.70340128692055	387.7286633753405	80444700	2023-02-27	SPY
384.2283020019531	387.1565945931586	384.1216265627177	385.1688509162658	96438600	2023-02-28	SPY
382.7544250488281	384.6452286653994	381.4357331904151	383.4040947317888	99706800	2023-03-01	SPY
385.731201171875	386.58448626417436	380.41758101862564	380.7569598063764	85127800	2023-03-02	SPY
391.9175109863281	392.1696260301451	386.91418141429745	387.57352735400747	90120000	2023-03-03	SPY
392.18902587890625	395.07855440341785	391.7430012043068	392.751402243317	72795900	2023-03-06	SPY
386.17724609375	392.3829454216764	385.55669391553783	392.14053621639704	108310600	2023-03-07	SPY
386.8074951171875	387.5734868239681	384.54822497839825	386.29358883689474	74746600	2023-03-08	SPY
379.67095947265625	389.2897689515942	378.67223481429073	387.60258090246896	111945300	2023-03-09	SPY
374.19256591796875	381.2224331853656	372.65084685438	379.1183081694426	189253000	2023-03-10	SPY
373.6592102050781	378.53651154881794	369.0922293194743	370.21701151974185	157790000	2023-03-13	SPY
379.8358459472656	381.50362247797136	375.29792309518035	378.6431819939984	149752400	2023-03-14	SPY
377.460205078125	377.6638205167476	372.0593211039184	374.1731517764956	172996900	2023-03-15	SPY
384.082763671875	384.4318482572145	374.560954147834	375.0748603946417	143254200	2023-03-16	SPY
379.59185791015625	383.88427957586276	378.19024962323573	382.73574852805046	140553400	2023-03-17	SPY
383.2418518066406	383.66040945643573	379.66972024400764	380.3802375233419	93055800	2023-03-20	SPY
388.2740173339844	388.7606860233749	385.03278722846005	386.64853084170437	91524200	2023-03-21	SPY
381.6553039550781	391.75855066289427	381.61639184687533	388.0988223305706	111746600	2023-03-22	SPY
382.6870422363281	388.643861805244	379.94222390040886	384.5558332324325	119351300	2023-03-23	SPY
385.19830322265625	385.2859000303675	379.01760435587744	381.39255015572286	107682400	2023-03-24	SPY
385.91851806640625	388.28375041210535	385.0133214559245	387.5050627063962	74010400	2023-03-27	SPY
385.0522766113281	385.9185314405702	383.1931986358876	385.2177273330947	62871700	2023-03-28	SPY
390.6490173339844	390.89235171257735	388.0501931008935	389.2668649938585	77497900	2023-03-29	SPY
392.93634033203125	393.5690037335665	391.0480633032695	393.31592649139174	69840000	2023-03-30	SPY
398.474609375	398.7763415903642	393.7636302558497	393.8707128150531	112062600	2023-03-31	SPY
399.9930114746094	400.4017965433798	397.54992512551536	397.9489970190578	67391100	2023-04-03	SPY
397.7738342285156	400.93718098449506	396.38193908091915	400.6451619231403	66601500	2023-04-04	SPY
396.7323303222656	397.80300740342744	395.05818880551254	397.0340625400612	65200200	2023-04-05	SPY
398.2799072265625	398.5621833713296	394.8634836691037	395.92441780176136	63743300	2023-04-06	SPY
398.688720703125	398.7666043298066	395.14578799051924	395.76870848447066	63681000	2023-04-10	SPY
398.7958068847656	400.21687119365475	398.01714883428133	399.32141740598786	59297900	2023-04-11	SPY
397.1702880859375	401.18046286166015	396.57656656882966	400.88844383851193	86420400	2023-04-12	SPY
402.44580078125	402.8059308530377	397.11190133710227	398.2701751757108	85814800	2023-04-13	SPY
401.4627685546875	404.02265087888924	399.12676454421876	401.8034426133585	78161500	2023-04-14	SPY
402.9033203125	402.9227763687658	400.12930254363295	401.3751733344069	66436400	2023-04-17	SPY
403.16607666015625	404.6358256413118	401.77421130528586	404.49954414726284	63560000	2023-04-18	SPY
403.0979919433594	404.0129018327114	401.1707730695874	401.2291709411652	55227300	2023-04-19	SPY
400.8982849121094	402.66976642652367	399.3311959712335	400.2461356675176	75840400	2023-04-20	SPY
401.2096862792969	401.676869218609	399.23381255472265	401.1999434000945	73457400	2023-04-21	SPY
401.62823486328125	402.0565057155857	399.65236103720025	401.00528464032885	64332100	2023-04-24	SPY
395.25286865234375	400.1974396579536	395.1944707801746	399.63288728844816	97766700	2023-04-25	SPY
393.5787353515625	396.96596052869705	393.0142126739916	395.87582728655804	80447000	2023-04-26	SPY
401.4140625	401.68659577148844	395.8952266224853	396.14830384025987	92968400	2023-04-27	SPY
404.8402404785156	404.84998335831295	400.4602219315641	400.51861980254466	89335600	2023-04-28	SPY
404.4314880371094	406.4852159748557	404.19786683042184	404.3925462186774	62122300	2023-05-01	SPY
399.885986328125	403.75988038189587	396.94651768778584	403.7111956831669	103998500	2023-05-02	SPY
397.14111328125	402.8351429837371	396.8977789324591	400.39205661662845	91531800	2023-05-03	SPY
394.32818603515625	396.41111262734955	392.97523278984136	396.08018147546466	94901900	2023-05-04	SPY
401.62823486328125	402.6891691143394	397.74462796123623	398.00741837809966	87844000	2023-05-05	SPY
401.7352600097656	402.2219286989101	400.3141957545555	401.95913830017594	50046800	2023-05-08	SPY
399.9735107421875	401.1025856344496	399.73991928306384	400.16819009405634	49220100	2023-05-09	SPY
401.84234619140625	403.4872887518615	397.9684526974755	402.8448825119293	96142900	2023-05-10	SPY
401.14154052734375	401.4335298607705	399.0391282149725	400.9663469272877	70157100	2023-05-11	SPY
400.615966796875	402.61132643811567	398.16316705924265	402.3971910059802	70439400	2023-05-12	SPY
401.9980773925781	402.4068624545101	399.2922006873979	401.22913255184045	54289400	2023-05-15	SPY
399.3116760253906	401.81316032040905	399.30193314595533	400.8787350116399	57705500	2023-05-16	SPY
404.1589050292969	404.77208264872	399.6912898643818	401.355688524903	87287000	2023-05-17	SPY
408.05224609375	408.48051692312157	403.6138299565358	403.83767854650284	97177200	2023-05-18	SPY
407.4584655761719	409.502479896127	406.2223378688356	408.9671562498068	103679700	2023-05-19	SPY
407.62396240234375	409.1813081232912	406.222354223881	407.47796773873284	60745400	2023-05-22	SPY
403.0492858886719	407.55584286464847	402.65021398477086	405.95955524904446	86383500	2023-05-23	SPY
400.1292419433594	401.8131262282598	398.95151208373903	401.42379723458924	89213700	2023-05-24	SPY
403.5943298339844	405.0640787508319	401.41406365579905	403.6819266317973	90961600	2023-05-25	SPY
408.8211669921875	409.55117004743295	404.1783582542306	404.25621217707396	93830000	2023-05-26	SPY
408.9769287109375	411.31293268499286	407.57532038572384	410.7776089610705	72216000	2023-05-30	SPY
406.7090148925781	408.0424823004521	405.12247027016514	407.127542821317	110811800	2023-05-31	SPY
410.5732116699219	411.6438888093061	405.6773254680984	406.94265227579683	88865000	2023-06-01	SPY
416.51055908203125	417.30867318618937	412.6464083620261	413.18173205792607	91366700	2023-06-02	SPY
415.7124328613281	418.1652325538747	415.00188582596144	416.8609639289879	65460200	2023-06-05	SPY
416.6175842285156	417.1529078888088	414.63196771982524	415.2938596919878	64022200	2023-06-06	SPY
415.1771240234375	418.16527745932194	414.748853121048	417.01674626832505	85373300	2023-06-07	SPY
417.6882629394531	418.1457326834029	414.46651867815314	415.24517667879593	61952800	2023-06-08	SPY
418.437744140625	420.4720157510119	417.4352078024171	418.4961420085672	85742800	2023-06-09	SPY
422.2337341308594	422.3116177537034	418.70054447165705	419.4305474903507	76104300	2023-06-12	SPY
425.0175476074219	425.66966708487655	423.04167371105643	423.71327894860997	95899700	2023-06-13	SPY
425.52362060546875	427.35349959785805	422.0293430418738	425.358169888184	100612100	2023-06-14	SPY
430.79913330078125	432.0644600219507	424.5989789000315	424.6962888755832	110303100	2023-06-15	SPY
429.33172607421875	433.3860747690242	428.85302867929283	432.8096761182953	114121300	2023-06-16	SPY
427.1042785644531	428.266854946588	425.00383570919894	427.36807493900125	76160400	2023-06-20	SPY
424.9159240722656	426.9186657205313	424.3199672614879	426.1078078795827	76982300	2023-06-21	SPY
426.4497375488281	426.5571880614366	423.6068009145938	423.94874040657675	70637200	2023-06-22	SPY
423.2257385253906	425.0331072723741	422.5028029522913	422.9521929181988	92074500	2023-06-23	SPY
421.49658203125	424.5935061786807	421.2523437943885	422.6493793538192	72823600	2023-06-26	SPY
426.1175842285156	426.74281861737984	421.9264476964196	422.3856167786235	72813700	2023-06-27	SPY
426.33251953125	427.3583082207874	424.39814192368516	425.0233763190897	75636000	2023-06-28	SPY
428.01287841796875	428.1789735516277	425.5021317852596	425.91243536260924	67882300	2023-06-29	SPY
433.0637512207031	434.0602326087221	430.9437499623521	431.26616116810976	104921500	2023-06-30	SPY
433.56195068359375	433.84524556804314	432.42868170308367	432.71200640177057	32793400	2023-07-03	SPY
432.91717529296875	433.6596690923143	431.7155124041709	431.72529147444817	58418400	2023-07-05	SPY
429.527099609375	429.9569612545191	426.987016201042	429.2926404626547	80658300	2023-07-06	SPY
428.4426574707031	432.4384208360206	428.19841925989687	428.5208303941326	86076100	2023-07-07	SPY
429.527099609375	429.70294396941523	427.5048000262063	428.0811986380506	62443500	2023-07-10	SPY
432.2626037597656	432.76085931617644	429.3122165166555	430.2989485591981	64463800	2023-07-11	SPY
435.74053955078125	437.16691230938363	434.6561360982524	436.10203718252853	91924500	2023-07-12	SPY
439.1989440917969	440.000052626587	437.1375877800965	437.5771986973083	72425200	2023-07-13	SPY
438.9254150390625	440.9574640329814	438.15361386962167	440.0977704910173	69761800	2023-07-14	SPY
440.4494934082031	441.51436861612706	438.7300465624046	438.77891210166564	52680200	2023-07-17	SPY
443.7222595214844	444.3768012972551	439.6776600270388	440.11730077703953	80744400	2023-07-18	SPY
444.708984375	445.9106173943114	443.6440794478523	444.5233609336981	65891700	2023-07-19	SPY
441.7585754394531	444.6112911566319	441.0356398008323	443.70273207335373	70591600	2023-07-20	SPY
441.7585754394531	443.70273207335373	441.7488261836865	443.49755048868747	71245400	2023-07-21	SPY
443.7320251464844	444.5526620159479	441.87579075982524	442.92113753247287	54023400	2023-07-24	SPY
444.9434509277344	446.21347782846067	443.4096276511776	443.4584931868903	55191200	2023-07-25	SPY
445.0118408203125	446.4577120825388	442.93092629914895	443.9958014202504	71052900	2023-07-26	SPY
442.0614318847656	448.8512668295463	441.14309372438333	448.44093347127927	92194400	2023-07-27	SPY
446.3893737792969	447.2295390407471	442.061449370216	445.3733343206396	80011800	2023-07-28	SPY
447.2392883300781	447.60075614241094	445.5393699652003	446.86804144792967	62040400	2023-07-31	SPY
445.95947265625	446.7117156597197	444.9922690069472	445.75429108001924	55291500	2023-08-01	SPY
439.7558288574219	443.0676837995684	438.99380676163474	442.8039172405704	93933400	2023-08-02	SPY
438.4955749511719	440.4006452008389	437.05945286822384	437.7140244875459	64276100	2023-08-03	SPY
436.5123596191406	442.46199970340473	435.9847966607325	440.33224935749195	100052300	2023-08-04	SPY
440.32244873046875	440.4787647776866	437.66513555624056	438.36854286160207	58357500	2023-08-07	SPY
438.40765380859375	440.31272406281704	435.00784667378764	437.75308218770624	71361300	2023-08-08	SPY
435.476806640625	438.8473064696528	434.7050054104256	438.6812113387593	78789600	2023-08-09	SPY
435.6330871582031	441.2896530041849	434.45098245393154	437.8605386591447	93005500	2023-08-10	SPY
435.3791198730469	436.404938461979	433.13213978837064	433.7378459078447	68664600	2023-08-11	SPY
437.7823791503906	437.7823791503906	434.1383636694306	434.4509957738728	47867400	2023-08-14	SPY
432.6827087402344	436.3462823230885	432.10628026000245	435.9847846856202	75707500	2023-08-15	SPY
429.507568359375	433.9429128638754	429.40008804170344	432.26255275727743	80107200	2023-08-16	SPY
426.23486328125	431.2563865579149	425.7073002754339	430.99261996212766	95711300	2023-08-17	SPY
426.4399719238281	427.48531875841724	423.03041559493624	423.3821043537296	98758400	2023-08-18	SPY
429.2145080566406	429.966751099539	425.2871679071468	427.4657539176368	68719000	2023-08-21	SPY
428.0519714355469	431.01213797438686	427.48535178674433	431.01213797438686	65062900	2023-08-22	SPY
