Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pga	Vela_Verde	indicador	ind_posicion	caso
421.55999755859375	423.1400146484375	421.239990234375	422.5199890136719	14884855	2023-10-03 14:30:00+00:00	SPY	2023-10-03	427.1231628417969	427.1146629333496	435.50234466552735	440.7148271179199				1.0	0	False			1
422.4299926757813	422.55999755859375	420.760009765625	421.5199890136719	12020401	2023-10-03 15:30:00+00:00	SPY	2023-10-03	426.82116241455077	426.90053787231443	435.2655447387695	440.63452713012697				1.0	0	True			1
421.8200073242188	422.8299865722656	421.6099853515625	422.4500122070313	8691399	2023-10-03 16:30:00+00:00	SPY	2023-10-03	426.46966247558595	426.66954574584963	435.00899475097657	440.55312713623044				1.0	0	False			1
420.5199890136719	421.909912109375	420.1799926757813	421.8500061035156	10544920	2023-10-03 17:30:00+00:00	SPY	2023-10-03	426.0111618041992	426.37704544067384	434.7404946899414	440.4512271118164		420.17899267578133	2.0	1.0	1	False		0.0	1
420.6199951171875	421.5499877929688	420.4299926757813	420.5199890136719	10802006	2023-10-03 18:30:00+00:00	SPY	2023-10-03	425.61566162109375	426.194295501709	434.4739685058594	440.34357711791995				1.0	0	True	1.0		1
421.6700134277344	421.739990234375	420.2900085449219	420.6099853515625	15042286	2023-10-03 19:30:00+00:00	SPY	2023-10-03	425.1821624755859	426.0665458679199	434.2195556640625	440.2415771484375				1.0	0	True			1
420.6195983886719	423.3699951171875	420.55999755859375	422.0700073242188	17046341	2023-10-04 13:30:00+00:00	SPY	2023-10-04	424.7136428833008	425.89103546142576	433.96600158691405	440.12857513427736				0.0	0	False			1
422.7699890136719	423.0499877929688	420.5799865722656	420.614990234375	11757701	2023-10-04 14:30:00+00:00	SPY	2023-10-04	424.3816421508789	425.78578491210936	433.72860137939455	440.02762557983397				0.0	0	True			1
423.989990234375	424.1600036621094	422.30999755859375	422.7699890136719	9343884	2023-10-04 15:30:00+00:00	SPY	2023-10-04	424.20614166259764	425.73792724609376	433.4833013916016	439.9315754699707				0.0	0	True			1
422.6196899414063	424.3599853515625	422.5650024414063	423.9849853515625	7452297	2023-10-04 16:30:00+00:00	SPY	2023-10-04	424.02412567138674	425.6724197387695	433.21454833984376	439.8297738647461				0.0	0	False			1
422.4700012207031	422.8699951171875	421.6400146484375	422.6199951171875	9513007	2023-10-04 17:30:00+00:00	SPY	2023-10-04	423.7686264038086	425.58816986083986	432.9384982299805	439.73127380371096				0.0	0	False			1
424.4200134277344	424.739990234375	422.1000061035156	422.4599914550781	10029359	2023-10-04 18:30:00+00:00	SPY	2023-10-04	423.61912689208987	425.5279205322266	432.67909851074216	439.6499739074707				0.0	0	True			1
424.7000122070313	425.4299011230469	424.1900024414063	424.4200134277344	14583717	2023-10-04 19:30:00+00:00	SPY	2023-10-04	423.51487731933594	425.4964210510254	432.42579864501954	439.5734739685059	425.43090112304685		1.0	0.0	0	True	2.0		1
423.4249877929688	425.260009765625	422.6700134277344	424.3599853515625	13509222	2023-10-05 13:30:00+00:00	SPY	2023-10-05	423.26912689208984	425.47704849243166	432.156848449707	439.4949488830566				0.0	0	False			1
421.989990234375	423.5	421.1701049804688	423.4200134277344	9896336	2023-10-05 14:30:00+00:00	SPY	2023-10-05	423.0911270141602	425.45656356811526	431.87274841308596	439.40913177490233		421.16910498046883	2.0	0.0	0	False			1
423.1700134277344	423.239990234375	421.5499877929688	422.0	8110707	2023-10-05 15:30:00+00:00	SPY	2023-10-05	422.96812744140624	425.42631378173826	431.6446484375	439.331531829834				0.0	0	True			1
422.9150085449219	423.4500122070313	421.8699951171875	423.1650085449219	6484908	2023-10-05 16:30:00+00:00	SPY	2023-10-05	422.8679428100586	425.3366889953613	431.4237985229492	439.2615068054199				0.0	0	False			1
424.2799987792969	424.5799865722656	422.4599914550781	422.9150085449219	9208783	2023-10-05 17:30:00+00:00	SPY	2023-10-05	422.79297332763673	425.29293899536134	431.2172076416016	439.194956817627				0.0	0	True			1
424.8900146484375	425.3699951171875	424.1799926757813	424.2749938964844	8552236	2023-10-05 18:30:00+00:00	SPY	2023-10-05	422.6699645996094	425.2554389953613	431.03165771484373	439.12925689697266				0.0	0	True			1
424.4599914550781	424.9800109863281	424.2049865722656	424.8800048828125	7706705	2023-10-05 19:30:00+00:00	SPY	2023-10-05	422.7669647216797	425.15931396484376	430.84335754394533	439.0574069213867				0.0	0	False			1
422.989990234375	423.0400085449219	420.6000061035156	421.9700012207031	22370640	2023-10-06 13:30:00+00:00	SPY	2023-10-06	422.8384643554688	424.98081359863284	430.63605743408203	438.98180694580077				0.0	0	True			1
425.7900085449219	425.81048583984375	422.9800109863281	422.989990234375	16475660	2023-10-06 14:30:00+00:00	SPY	2023-10-06	423.00646514892577	424.91381378173827	430.46095764160157	438.90888198852537				0.0	0	True			1
428.260009765625	429.2799987792969	425.7999877929688	425.7999877929688	16379535	2023-10-06 15:30:00+00:00	SPY	2023-10-06	423.3284652709961	424.899063873291	430.30985778808594	438.8455320739746				0.0	0	True			1
429.4400024414063	429.6900024414063	427.6600036621094	428.260009765625	8757148	2023-10-06 16:30:00+00:00	SPY	2023-10-06	423.7744659423828	424.892813873291	430.1636077880859	438.7929820251465				0.0	0	True			1
430.444091796875	430.4649963378906	429.0499877929688	429.4389953613281	8340008	2023-10-06 17:30:00+00:00	SPY	2023-10-06	424.2656707763672	424.94066619873047	430.0215487670898	438.7293075561523				0.0	0	True			1
430.7699890136719	431.125	430.114990234375	430.4400024414063	11362942	2023-10-06 18:30:00+00:00	SPY	2023-10-06	424.7206695556641	424.951416015625	429.8846475219727	438.6758575439453	431.126		1.0	0.0	0	True			1
429.5299987792969	430.9500122070313	429.3800048828125	430.7699890136719	18014068	2023-10-06 19:30:00+00:00	SPY	2023-10-06	425.1661895751953	424.93991622924807	429.7390185546875	438.6174575805664				0.0	0	False			1
428.3349914550781	429.1400146484375	427.3500061035156	427.5799865722656	14392612	2023-10-09 13:30:00+00:00	SPY	2023-10-09	425.44443969726564	424.9130409240723	429.58696838378904	438.5454325866699				0.0	0	True			1
428.6700134277344	428.739990234375	427.0101013183594	428.3200073242188	8640144	2023-10-09 14:30:00+00:00	SPY	2023-10-09	425.6784408569336	424.9422912597656	429.43726837158204	438.4824826049805				0.0	0	True			1
429.1600036621094	429.9800109863281	428.2886047363281	428.6700134277344	7360714	2023-10-09 15:30:00+00:00	SPY	2023-10-09	426.0054565429688	425.01479110717776	429.31266845703124	438.4193325805664				0.0	0	True			1
429.9299926757813	429.9400024414063	428.5400085449219	429.1499938964844	5905270	2023-10-09 16:30:00+00:00	SPY	2023-10-09	426.37845611572266	425.0735412597657	429.2030682373047	438.3553825378418				0.0	0	True			1
432.4400024414063	432.5700073242188	429.9200134277344	429.9200134277344	10893451	2023-10-09 17:30:00+00:00	SPY	2023-10-09	426.7794555664062	425.19929122924816	429.12186828613284	438.2878324890137				0.0	0	True			1
432.260009765625	432.8800048828125	431.6950073242188	432.5	12047505	2023-10-09 18:30:00+00:00	SPY	2023-10-09	427.15745544433594	425.33616638183605	429.03339935302733	438.21485748291013				0.0	0	False			1
432.2799987792969	432.2900085449219	431.55999755859375	432.25	10553815	2023-10-09 19:30:00+00:00	SPY	2023-10-09	427.60020599365237	425.43466644287116	428.9356994628906	438.1346324157715				0.0	0	True			1
435.0400085449219	435.2300109863281	432.5299987792969	432.9400024414063	13778302	2023-10-10 13:30:00+00:00	SPY	2023-10-10	428.25270690917966	425.67191696167004	428.86109954833984	438.06848251342774				0.0	0	True			1
436.3800048828125	436.6400146484375	434.8999938964844	435.0400085449219	12526666	2023-10-10 14:30:00+00:00	SPY	2023-10-10	428.91320648193357	425.94066696167	428.79739959716795	438.00848251342774				0.0	0	True			1
437.0400085449219	437.2200012207031	436.239990234375	436.3800048828125	7211653	2023-10-10 15:30:00+00:00	SPY	2023-10-10	429.6194564819336	426.2436996459962	428.7298205566406	437.94781661987304	437.2210012207031		1.0	0.0	0	True			1
435.3800048828125	437.1400146484375	434.6600036621094	437.05999755859375	11645843	2023-10-10 16:30:00+00:00	SPY	2023-10-10	430.17445678710936	426.48371505737316	428.65072052001955	437.87891662597656				0.0	0	False			1
434.7669982910156	435.7049865722656	434.5	435.4100036621094	7337749	2023-10-10 17:30:00+00:00	SPY	2023-10-10	430.6683059692383	426.66913528442393	428.55998046875	437.80635162353514				0.0	0	False			1
434.7413940429688	435.7300109863281	434.2900085449219	434.7900085449219	8612512	2023-10-10 18:30:00+00:00	SPY	2023-10-10	431.1823760986328	426.97467041015636	428.4711444091797	437.72765853881833				0.0	0	False			1
434.4800109863281	435.1400146484375	434.3250122070313	434.7449951171875	12003833	2023-10-10 19:30:00+00:00	SPY	2023-10-10	431.75687713623046	427.2976707458497	428.3899444580078	437.6433586120605				0.0	0	False			1
435.0199890136719	436.4599914550781	434.6799926757813	435.6400146484375	12140506	2023-10-11 13:30:00+00:00	SPY	2023-10-11	432.21837615966797	427.61242065429695	428.3314944458008	437.56380859375				0.0	0	False			1
434.4400939941406	435.8299865722656	434.260009765625	435.0199890136719	7761062	2023-10-11 14:30:00+00:00	SPY	2023-10-11	432.5273803710937	427.927922821045	428.2899954223633	437.4853594970703				0.0	0	False			1
433.8900146484375	435.0499877929688	433.6600036621094	434.4400024414063	6319488	2023-10-11 15:30:00+00:00	SPY	2023-10-11	432.7498809814453	428.26217346191413	428.2820104980469	437.4003594970703				0.0	0	False			1
433.7109069824219	434.3800048828125	433.360107421875	433.8999938964844	6925661	2023-10-11 16:30:00+00:00	SPY	2023-10-11	432.91322174072263	428.589446258545	428.2811196899414	437.31391403198245		433.359107421875	2.0	0.0	0	False			1
434.6300048828125	435.2999877929688	433.1799926757813	433.7000122070313	6801178	2023-10-11 17:30:00+00:00	SPY	2023-10-11	433.10622253417966	428.91344604492195	428.28989379882813	437.22376403808596				0.0	0	True			1
435.4200134277344	435.5700073242188	434.5799865722656	434.6400146484375	6372533	2023-10-11 18:30:00+00:00	SPY	2023-10-11	433.4007232666016	429.2834564208985	428.29814392089844	437.1404641723633				0.0	0	True			1
436.30999755859375	436.5799865722656	435.2999877929688	435.4200134277344	11039441	2023-10-11 19:30:00+00:00	SPY	2023-10-11	433.79947357177736	429.62195663452155	428.3278939819336	437.0653141784668				0.0	0	True			1
435.9150085449219	437.0	434.9800109863281	436.9500122070313	12921800	2023-10-12 13:30:00+00:00	SPY	2023-10-12	434.1617233276367	429.92008209228527	428.3659442138672	436.98611419677735				0.0	0	False			1
436.1700134277344	436.8999938964844	435.2000122070313	435.9200134277344	8113397	2023-10-12 14:30:00+00:00	SPY	2023-10-12	434.512223815918	430.25884017944344	428.4135443115234	436.90716430664065				0.0	0	True			1
437.2099914550781	437.3349914550781	435.8243103027344	436.1700134277344	5889878	2023-10-12 15:30:00+00:00	SPY	2023-10-12	434.8762237548828	430.6273399353028	428.4580941772461	436.8375392150879	437.3359914550781		1.0	0.0	0	True			1
433.4106140136719	437.2799987792969	433.3500061035156	437.2099914550781	11365665	2023-10-12 16:30:00+00:00	SPY	2023-10-12	434.9247543334961	430.85210494995124	428.45350036621096	436.7531922912598				0.0	0	False			1
432.5849914550781	433.7200012207031	431.2300109863281	433.4106140136719	16692145	2023-10-12 17:30:00+00:00	SPY	2023-10-12	434.9410034179688	431.0492294311524	428.44695037841797	436.65246871948244				0.0	0	False			1
433.3905029296875	433.9100036621094	432.3399963378906	432.5899963378906	10635962	2023-10-12 18:30:00+00:00	SPY	2023-10-12	434.9965286254883	431.2983673095704	428.45945526123046	436.56527130126955				0.0	0	True			1
433.7099914550781	434.2900085449219	433.3800048828125	433.3900146484375	9681612	2023-10-12 19:30:00+00:00	SPY	2023-10-12	434.9300277709961	431.59136734008797	428.48655517578123	436.4809213256836				0.0	0	True			1
434.4500122070313	436.4500122070313	434.1400146484375	435.2099914550781	13995088	2023-10-13 13:30:00+00:00	SPY	2023-10-13	434.83352813720705	431.8733673095704	428.50515533447265	436.4014213562012				0.0	0	False			1
432.1400146484375	435.1000061035156	431.6000061035156	434.4450073242188	11788128	2023-10-13 14:30:00+00:00	SPY	2023-10-13	434.5885284423828	432.1039924621583	428.5227554321289	436.3113719177246				0.0	0	False			1
432.9045104980469	433.0299987792969	431.0400085449219	432.1499938964844	9727586	2023-10-13 15:30:00+00:00	SPY	2023-10-13	434.46475372314455	432.31960525512704	428.5565005493164	436.22089447021483				0.0	0	True			1
